6.600000000000000000e+01 9.669291516535292175e-01
6.700000000000000000e+01 9.664368695527593145e-01
6.800000000000000000e+01 9.659308408298250548e-01
6.900000000000000000e+01 9.654417997976698640e-01
7.000000000000000000e+01 9.649481214815373020e-01
7.100000000000000000e+01 9.644712594402624628e-01
7.200000000000000000e+01 9.639945085165506633e-01
7.300000000000000000e+01 9.635059664008283065e-01
7.400000000000000000e+01 9.630429719696586011e-01
7.500000000000000000e+01 9.625959989608005030e-01
7.600000000000000000e+01 9.621253941822075495e-01
7.700000000000000000e+01 9.616541787286152498e-01
7.800000000000000000e+01 9.611825713904751378e-01
7.900000000000000000e+01 9.607250600924305273e-01
8.000000000000000000e+01 9.602395061317677838e-01
8.100000000000000000e+01 9.597858674831782899e-01
8.200000000000000000e+01 9.593097658303535447e-01
8.300000000000000000e+01 9.588494845673848355e-01
8.400000000000000000e+01 9.584333269450091564e-01
8.500000000000000000e+01 9.579781399947351339e-01
8.600000000000000000e+01 9.575212161618540385e-01
8.700000000000000000e+01 9.570871090248161961e-01
8.800000000000000000e+01 9.566710068881175699e-01
8.900000000000000000e+01 9.562070116467799030e-01
9.000000000000000000e+01 9.557433746140890918e-01
9.100000000000000000e+01 9.553024624214436766e-01
9.200000000000000000e+01 9.548486298736823530e-01
9.300000000000000000e+01 9.543958123634774804e-01
9.400000000000000000e+01 9.539751389168370510e-01
9.500000000000000000e+01 9.535765543279359768e-01
9.600000000000000000e+01 9.531580052373144207e-01
9.700000000000000000e+01 9.527026534563410864e-01
9.800000000000000000e+01 9.523031843179341482e-01
9.900000000000000000e+01 9.518721094555868678e-01
1.000000000000000000e+02 9.514024343480916857e-01
1.010000000000000000e+02 9.509551198132912830e-01
1.020000000000000000e+02 9.504963037401981119e-01
1.030000000000000000e+02 9.500446095062766716e-01
1.040000000000000000e+02 9.495806145495431227e-01
1.050000000000000000e+02 9.491508812635119918e-01
1.060000000000000000e+02 9.487663414245088855e-01
1.070000000000000000e+02 9.483452984483558001e-01
1.080000000000000000e+02 9.479059792643036442e-01
1.090000000000000000e+02 9.474947297988157713e-01
1.100000000000000000e+02 9.470913307971143835e-01
1.110000000000000000e+02 9.466520378579010853e-01
1.120000000000000000e+02 9.462345561099027025e-01
1.130000000000000000e+02 9.457592165588157851e-01
1.140000000000000000e+02 9.453019047867013969e-01
1.150000000000000000e+02 9.448574890994292375e-01
1.160000000000000000e+02 9.444026272774075359e-01
1.170000000000000000e+02 9.439461422943992153e-01
1.180000000000000000e+02 9.434806070141092960e-01
1.190000000000000000e+02 9.430265617258997146e-01
1.200000000000000000e+02 9.425801334553153277e-01
1.210000000000000000e+02 9.421398095490893798e-01
1.220000000000000000e+02 9.416892337465992968e-01
1.230000000000000000e+02 9.412678797252432839e-01
1.240000000000000000e+02 9.408419631814444184e-01
1.250000000000000000e+02 9.403999277371083432e-01
1.260000000000000000e+02 9.399382054021647726e-01
1.270000000000000000e+02 9.394629156431415495e-01
1.280000000000000000e+02 9.389969552328187863e-01
1.290000000000000000e+02 9.385589514031656977e-01
1.300000000000000000e+02 9.381192106350094706e-01
1.310000000000000000e+02 9.376628776480646632e-01
1.320000000000000000e+02 9.372341875389958998e-01
1.330000000000000000e+02 9.367826273390500447e-01
1.340000000000000000e+02 9.363279078903592456e-01
1.350000000000000000e+02 9.358940539465636643e-01
1.360000000000000000e+02 9.354804253682797999e-01
1.370000000000000000e+02 9.350493804504445006e-01
1.380000000000000000e+02 9.346330945959927528e-01
1.390000000000000000e+02 9.342756957188562694e-01
1.400000000000000000e+02 9.338598218824769592e-01
1.410000000000000000e+02 9.334183320537734474e-01
1.420000000000000000e+02 9.329925774430323226e-01
1.430000000000000000e+02 9.325536099548762392e-01
1.440000000000000000e+02 9.320977386952342680e-01
1.450000000000000000e+02 9.316771544974592478e-01
1.460000000000000000e+02 9.312932046630378879e-01
1.470000000000000000e+02 9.308667881555907631e-01
1.480000000000000000e+02 9.304348928786542183e-01
1.490000000000000000e+02 9.300297178105346729e-01
1.500000000000000000e+02 9.296263644480905475e-01
1.510000000000000000e+02 9.291874480688768756e-01
1.520000000000000000e+02 9.287501439455301266e-01
1.530000000000000000e+02 9.283341058608856056e-01
1.540000000000000000e+02 9.278870198569979522e-01
1.550000000000000000e+02 9.273827475966989198e-01
1.560000000000000000e+02 9.269439397573392414e-01
1.570000000000000000e+02 9.265459826099822216e-01
1.580000000000000000e+02 9.261476987289040119e-01
1.590000000000000000e+02 9.257508278498762788e-01
1.600000000000000000e+02 9.253232821161890831e-01
1.610000000000000000e+02 9.248920146786074881e-01
1.620000000000000000e+02 9.244675377457479692e-01
1.630000000000000000e+02 9.240329513858187571e-01
1.640000000000000000e+02 9.236147077419560869e-01
1.650000000000000000e+02 9.231260828487033443e-01
1.660000000000000000e+02 9.226819656395746083e-01
1.670000000000000000e+02 9.222532005249434173e-01
1.680000000000000000e+02 9.218092846066706647e-01
1.690000000000000000e+02 9.213691768652567671e-01
1.700000000000000000e+02 9.209660481210025784e-01
1.710000000000000000e+02 9.205363747483692460e-01
1.720000000000000000e+02 9.201187911538191155e-01
1.730000000000000000e+02 9.196890813329068326e-01
1.740000000000000000e+02 9.192414637007249034e-01
1.750000000000000000e+02 9.188053067982303590e-01
1.760000000000000000e+02 9.184059960567059200e-01
1.770000000000000000e+02 9.179793249694893076e-01
1.780000000000000000e+02 9.175673909945464279e-01
1.790000000000000000e+02 9.171614281925188905e-01
1.800000000000000000e+02 9.167407065892115847e-01
1.810000000000000000e+02 9.163102917393519675e-01
1.820000000000000000e+02 9.158668641060799809e-01
1.830000000000000000e+02 9.154418171685156924e-01
1.840000000000000000e+02 9.150054903478461732e-01
1.850000000000000000e+02 9.145430108704836192e-01
1.860000000000000000e+02 9.140830069875391928e-01
1.870000000000000000e+02 9.136482372569321164e-01
1.880000000000000000e+02 9.131543222976791219e-01
1.890000000000000000e+02 9.126663985332524875e-01
1.900000000000000000e+02 9.122305816775723164e-01
1.910000000000000000e+02 9.117996946945006176e-01
1.920000000000000000e+02 9.113716632892736591e-01
1.930000000000000000e+02 9.109501758686837647e-01
1.940000000000000000e+02 9.105307873305454880e-01
1.950000000000000000e+02 9.100985954026274971e-01
1.960000000000000000e+02 9.096788887147143621e-01
1.970000000000000000e+02 9.092436653192194074e-01
1.980000000000000000e+02 9.087780022523409551e-01
1.990000000000000000e+02 9.083207379804089099e-01
2.000000000000000000e+02 9.078975590303136611e-01
2.010000000000000000e+02 9.074856330495665313e-01
2.020000000000000000e+02 9.070434591268395907e-01
2.030000000000000000e+02 9.065763492852529915e-01
2.040000000000000000e+02 9.061166822418357247e-01
2.050000000000000000e+02 9.056275487912572864e-01
2.060000000000000000e+02 9.051200756236733591e-01
2.070000000000000000e+02 9.046227350288136293e-01
2.080000000000000000e+02 9.041597504239108352e-01
2.090000000000000000e+02 9.037003765976269198e-01
2.100000000000000000e+02 9.032504267700203204e-01
2.110000000000000000e+02 9.027973520459374734e-01
2.120000000000000000e+02 9.023636745159507866e-01
2.130000000000000000e+02 9.019431971726307173e-01
2.140000000000000000e+02 9.015292451583698519e-01
2.150000000000000000e+02 9.011336376672812731e-01
2.160000000000000000e+02 9.007366845853719273e-01
2.170000000000000000e+02 9.003157849933387524e-01
2.180000000000000000e+02 8.998964377399352177e-01
2.190000000000000000e+02 8.995128311695620438e-01
2.200000000000000000e+02 8.991155417327271193e-01
2.210000000000000000e+02 8.987206602440090952e-01
2.220000000000000000e+02 8.983949744577711671e-01
2.230000000000000000e+02 8.980576247032373560e-01
2.240000000000000000e+02 8.976957297552516923e-01
2.250000000000000000e+02 8.973204060736460486e-01
2.260000000000000000e+02 8.969574060576319674e-01
2.270000000000000000e+02 8.965816858975995673e-01
2.280000000000000000e+02 8.962097180591903633e-01
2.290000000000000000e+02 8.958325896073148220e-01
2.300000000000000000e+02 8.954184234294945144e-01
2.310000000000000000e+02 8.950465168010780515e-01
2.320000000000000000e+02 8.947108425542565913e-01
2.330000000000000000e+02 8.943280477308147569e-01
2.340000000000000000e+02 8.939292168572444686e-01
2.350000000000000000e+02 8.935450681806981210e-01
2.360000000000000000e+02 8.931275097511290895e-01
2.370000000000000000e+02 8.927294595333575833e-01
2.380000000000000000e+02 8.923528686464980986e-01
2.390000000000000000e+02 8.919770889870975994e-01
2.400000000000000000e+02 8.915927945161760126e-01
2.410000000000000000e+02 8.912506467245475683e-01
2.420000000000000000e+02 8.909171434924574307e-01
2.430000000000000000e+02 8.905574190171765547e-01
2.440000000000000000e+02 8.901945961582912181e-01
2.450000000000000000e+02 8.898412819910826999e-01
2.460000000000000000e+02 8.894818451251692570e-01
2.470000000000000000e+02 8.891086024391255949e-01
2.480000000000000000e+02 8.887473594954736766e-01
2.490000000000000000e+02 8.883946843086049094e-01
2.500000000000000000e+02 8.880264071612442578e-01
2.510000000000000000e+02 8.876960428793362334e-01
2.520000000000000000e+02 8.873734012786317349e-01
2.530000000000000000e+02 8.869940101524207421e-01
2.540000000000000000e+02 8.866275237697559541e-01
2.550000000000000000e+02 8.862439203860890125e-01
2.560000000000000000e+02 8.858633456363892433e-01
2.570000000000000000e+02 8.854615855865191065e-01
2.580000000000000000e+02 8.850742488526599505e-01
2.590000000000000000e+02 8.846959581264537409e-01
2.600000000000000000e+02 8.843394126952185408e-01
2.610000000000000000e+02 8.839614206122734519e-01
2.620000000000000000e+02 8.835736448911750696e-01
2.630000000000000000e+02 8.832115558268834876e-01
2.640000000000000000e+02 8.828682417214918088e-01
2.650000000000000000e+02 8.824931850442279124e-01
2.660000000000000000e+02 8.820924294535608112e-01
2.670000000000000000e+02 8.817711074946867900e-01
2.680000000000000000e+02 8.814462567816195859e-01
2.690000000000000000e+02 8.810910549194754804e-01
2.700000000000000000e+02 8.807855972845802794e-01
2.710000000000000000e+02 8.804717557158682206e-01
2.720000000000000000e+02 8.801367397618755639e-01
2.730000000000000000e+02 8.798040748923680043e-01
2.740000000000000000e+02 8.794584622730193813e-01
2.750000000000000000e+02 8.791223518978047435e-01
2.760000000000000000e+02 8.787859632148822264e-01
2.770000000000000000e+02 8.784321823169353172e-01
2.780000000000000000e+02 8.781275120239614429e-01
2.790000000000000000e+02 8.777968641620990109e-01
2.800000000000000000e+02 8.774388299473824260e-01
2.810000000000000000e+02 8.770989280811455346e-01
2.820000000000000000e+02 8.767887387615929118e-01
2.830000000000000000e+02 8.764355623468385037e-01
2.840000000000000000e+02 8.760468346239596027e-01
2.850000000000000000e+02 8.756646018660403374e-01
2.860000000000000000e+02 8.752970450853645445e-01
2.870000000000000000e+02 8.749673206856410923e-01
2.880000000000000000e+02 8.745968748343470045e-01
2.890000000000000000e+02 8.742326160605750074e-01
2.900000000000000000e+02 8.738878259681424066e-01
2.910000000000000000e+02 8.735264019719877204e-01
2.920000000000000000e+02 8.731767684960675124e-01
2.930000000000000000e+02 8.728125739089446222e-01
2.940000000000000000e+02 8.724234252107494481e-01
2.950000000000000000e+02 8.720520423768436391e-01
2.960000000000000000e+02 8.716951362926276259e-01
2.970000000000000000e+02 8.713144929147738083e-01
2.980000000000000000e+02 8.709135483665819688e-01
2.990000000000000000e+02 8.705358553105982944e-01
3.000000000000000000e+02 8.701762006067114141e-01
3.010000000000000000e+02 8.698090636211222026e-01
3.020000000000000000e+02 8.694412093801876518e-01
3.030000000000000000e+02 8.690823453659771713e-01
3.040000000000000000e+02 8.686961217779267663e-01
3.050000000000000000e+02 8.683801271816392608e-01
3.060000000000000000e+02 8.680630073563753157e-01
3.070000000000000000e+02 8.677498473359652742e-01
3.080000000000000000e+02 8.674284664749882801e-01
3.090000000000000000e+02 8.670846626755157605e-01
3.100000000000000000e+02 8.667256604572892709e-01
3.110000000000000000e+02 8.663619528224639765e-01
3.120000000000000000e+02 8.660058670214398902e-01
3.130000000000000000e+02 8.656299844835295687e-01
3.140000000000000000e+02 8.652497611289878821e-01
3.150000000000000000e+02 8.648943565735703887e-01
3.160000000000000000e+02 8.645382578247865490e-01
3.170000000000000000e+02 8.641856519655964908e-01
3.180000000000000000e+02 8.638379891820247014e-01
3.190000000000000000e+02 8.635130491905187444e-01
3.200000000000000000e+02 8.631992127160424966e-01
3.210000000000000000e+02 8.628711418750415474e-01
3.220000000000000000e+02 8.625513102344112282e-01
3.230000000000000000e+02 8.622281463120901046e-01
3.240000000000000000e+02 8.619009938577448793e-01
3.250000000000000000e+02 8.615584047313677996e-01
3.260000000000000000e+02 8.612183180427411822e-01
3.270000000000000000e+02 8.608631375684001608e-01
3.280000000000000000e+02 8.605230520318959408e-01
3.290000000000000000e+02 8.601689967612824450e-01
3.300000000000000000e+02 8.598211235851207501e-01
3.310000000000000000e+02 8.594897016257363465e-01
3.320000000000000000e+02 8.591586377812180375e-01
3.330000000000000000e+02 8.588484018517081875e-01
3.340000000000000000e+02 8.585195725197279915e-01
3.350000000000000000e+02 8.581501426352952100e-01
3.360000000000000000e+02 8.578018123007906670e-01
3.370000000000000000e+02 8.574687855877092257e-01
3.380000000000000000e+02 8.571270426087909122e-01
3.390000000000000000e+02 8.567512308631383133e-01
3.400000000000000000e+02 8.563957825385878353e-01
3.410000000000000000e+02 8.560768991690264063e-01
3.420000000000000000e+02 8.557112536221977983e-01
3.430000000000000000e+02 8.553519739117884102e-01
3.440000000000000000e+02 8.549973805553984230e-01
3.450000000000000000e+02 8.546608732235436712e-01
3.460000000000000000e+02 8.542962641990320405e-01
3.470000000000000000e+02 8.539361450506932627e-01
3.480000000000000000e+02 8.535698045466930672e-01
3.490000000000000000e+02 8.531987393353622773e-01
3.500000000000000000e+02 8.528600842291872430e-01
3.510000000000000000e+02 8.524954128213425575e-01
3.520000000000000000e+02 8.521119639583416561e-01
3.530000000000000000e+02 8.517750690825279802e-01
3.540000000000000000e+02 8.514464804995527381e-01
3.550000000000000000e+02 8.511183842808446309e-01
3.560000000000000000e+02 8.507763612166866496e-01
3.570000000000000000e+02 8.504115284899321781e-01
3.580000000000000000e+02 8.500388008820554120e-01
3.590000000000000000e+02 8.496650194803663236e-01
3.600000000000000000e+02 8.493212887090720864e-01
3.610000000000000000e+02 8.489667024660082495e-01
3.620000000000000000e+02 8.485976228624899642e-01
3.630000000000000000e+02 8.482671579453358035e-01
3.640000000000000000e+02 8.479217839604096252e-01
3.650000000000000000e+02 8.475366232804388833e-01
3.660000000000000000e+02 8.471560089729591736e-01
3.670000000000000000e+02 8.468127349169228824e-01
3.680000000000000000e+02 8.464369756844482007e-01
3.690000000000000000e+02 8.460293067511941434e-01
3.700000000000000000e+02 8.456355068872454250e-01
3.710000000000000000e+02 8.452376828076529902e-01
3.720000000000000000e+02 8.448230441300181859e-01
3.730000000000000000e+02 8.444281299838228838e-01
3.740000000000000000e+02 8.440062186475533190e-01
3.750000000000000000e+02 8.435777390044054691e-01
3.760000000000000000e+02 8.431496871403415527e-01
3.770000000000000000e+02 8.427383526024350147e-01
3.780000000000000000e+02 8.423053825591396704e-01
3.790000000000000000e+02 8.418806410322917655e-01
3.800000000000000000e+02 8.414787218357130394e-01
3.810000000000000000e+02 8.410898179862419388e-01
3.820000000000000000e+02 8.407059756569509323e-01
3.830000000000000000e+02 8.403306241396326648e-01
3.840000000000000000e+02 8.399419800370019340e-01
3.850000000000000000e+02 8.394977946441951611e-01
3.860000000000000000e+02 8.391000947632597518e-01
3.870000000000000000e+02 8.386826681428405372e-01
3.880000000000000000e+02 8.382498913763460902e-01
3.890000000000000000e+02 8.378275120376522667e-01
3.900000000000000000e+02 8.374159623728850699e-01
3.910000000000000000e+02 8.370217278909912739e-01
3.920000000000000000e+02 8.366369043060373212e-01
3.930000000000000000e+02 8.362172991985290516e-01
3.940000000000000000e+02 8.358235637999251733e-01
3.950000000000000000e+02 8.354207022655174564e-01
3.960000000000000000e+02 8.350205709714020319e-01
3.970000000000000000e+02 8.345977129935275851e-01
3.980000000000000000e+02 8.341815362166532521e-01
3.990000000000000000e+02 8.337997090054026783e-01
4.000000000000000000e+02 8.334196190286132788e-01
4.010000000000000000e+02 8.330423875866889150e-01
4.020000000000000000e+02 8.326467266061603478e-01
4.030000000000000000e+02 8.322357573505613226e-01
4.040000000000000000e+02 8.318116564901942844e-01
4.050000000000000000e+02 8.313566491237007750e-01
4.060000000000000000e+02 8.309342955742167192e-01
4.070000000000000000e+02 8.305208015652607578e-01
4.080000000000000000e+02 8.300996701179136350e-01
4.090000000000000000e+02 8.296836639417622949e-01
4.100000000000000000e+02 8.292743029089248985e-01
4.110000000000000000e+02 8.288629138521754758e-01
4.120000000000000000e+02 8.284638549217880898e-01
4.130000000000000000e+02 8.280601810703770438e-01
4.140000000000000000e+02 8.276460958064362217e-01
4.150000000000000000e+02 8.272469617611534209e-01
4.160000000000000000e+02 8.268378819116720679e-01
4.170000000000000000e+02 8.264311145325262675e-01
4.180000000000000000e+02 8.260626021050281320e-01
4.190000000000000000e+02 8.256565522386759559e-01
4.200000000000000000e+02 8.252724545916153565e-01
4.210000000000000000e+02 8.249440373857958031e-01
4.220000000000000000e+02 8.245931171479041755e-01
4.230000000000000000e+02 8.242525520667102201e-01
4.240000000000000000e+02 8.239185446615812092e-01
4.250000000000000000e+02 8.235770639741497590e-01
4.260000000000000000e+02 8.232202425909395105e-01
4.270000000000000000e+02 8.228706541093256943e-01
4.280000000000000000e+02 8.225453705020825401e-01
4.290000000000000000e+02 8.222091487725248227e-01
4.300000000000000000e+02 8.218553369263613684e-01
4.310000000000000000e+02 8.215060905889522980e-01
4.320000000000000000e+02 8.211648429131176430e-01
4.330000000000000000e+02 8.208033320201013616e-01
4.340000000000000000e+02 8.204383556217564877e-01
4.350000000000000000e+02 8.200295439658610297e-01
4.360000000000000000e+02 8.196178813663029805e-01
4.370000000000000000e+02 8.192209606814099265e-01
4.380000000000000000e+02 8.188213362256753225e-01
4.390000000000000000e+02 8.184082515559082394e-01
4.400000000000000000e+02 8.179801257968171146e-01
4.410000000000000000e+02 8.175633119555260064e-01
4.420000000000000000e+02 8.171377419047823887e-01
4.430000000000000000e+02 8.167289182926613655e-01
4.440000000000000000e+02 8.163267477320639287e-01
4.450000000000000000e+02 8.159157541107388001e-01
4.460000000000000000e+02 8.154766742288680481e-01
4.470000000000000000e+02 8.150486786509295589e-01
4.480000000000000000e+02 8.146324347918056930e-01
4.490000000000000000e+02 8.141884795173299771e-01
4.500000000000000000e+02 8.137564297114930900e-01
4.510000000000000000e+02 8.133450820237018153e-01
4.520000000000000000e+02 8.129459967083849659e-01
4.530000000000000000e+02 8.125715049686049740e-01
4.540000000000000000e+02 8.122116572627021691e-01
4.550000000000000000e+02 8.118038483251205362e-01
4.560000000000000000e+02 8.113619551123197882e-01
4.570000000000000000e+02 8.109271471920193042e-01
4.580000000000000000e+02 8.104892863594492791e-01
4.590000000000000000e+02 8.100378344710627010e-01
4.600000000000000000e+02 8.095668273269577275e-01
4.610000000000000000e+02 8.091245597911010945e-01
4.620000000000000000e+02 8.087042686506490385e-01
4.630000000000000000e+02 8.082495091566941348e-01
4.640000000000000000e+02 8.077581270992373330e-01
4.650000000000000000e+02 8.072646326893075930e-01
4.660000000000000000e+02 8.068204551411626291e-01
4.670000000000000000e+02 8.063749207273139818e-01
4.680000000000000000e+02 8.059103327437093789e-01
4.690000000000000000e+02 8.054644095540544058e-01
4.700000000000000000e+02 8.050012020681240887e-01
4.710000000000000000e+02 8.045528828147588962e-01
4.720000000000000000e+02 8.040906508072458436e-01
4.730000000000000000e+02 8.036738736387486481e-01
4.740000000000000000e+02 8.032828648370035074e-01
4.750000000000000000e+02 8.028809237495276863e-01
4.760000000000000000e+02 8.024728228355023640e-01
4.770000000000000000e+02 8.020225718413312999e-01
4.780000000000000000e+02 8.015610170181244332e-01
4.790000000000000000e+02 8.011608418605877802e-01
4.800000000000000000e+02 8.007274193768166848e-01
4.810000000000000000e+02 8.002653212708902286e-01
4.820000000000000000e+02 7.998456478452515839e-01
4.830000000000000000e+02 7.994540202942775897e-01
4.840000000000000000e+02 7.990294510631069658e-01
4.850000000000000000e+02 7.985904642435526224e-01
4.860000000000000000e+02 7.981669967888904704e-01
4.870000000000000000e+02 7.977245221996071001e-01
4.880000000000000000e+02 7.972759930083653801e-01
4.890000000000000000e+02 7.968203680373305842e-01
4.900000000000000000e+02 7.963791022699717725e-01
4.910000000000000000e+02 7.959403214069850074e-01
4.920000000000000000e+02 7.954848090365810309e-01
4.930000000000000000e+02 7.950440791857382727e-01
4.940000000000000000e+02 7.945688654555940200e-01
4.950000000000000000e+02 7.941303157862724671e-01
4.960000000000000000e+02 7.937077920616645299e-01
4.970000000000000000e+02 7.932476733841679062e-01
4.980000000000000000e+02 7.927990505380552166e-01
4.990000000000000000e+02 7.923479875450519794e-01
5.000000000000000000e+02 7.918959001045089430e-01
5.010000000000000000e+02 7.914332424325438708e-01
5.020000000000000000e+02 7.910182244588985778e-01
5.030000000000000000e+02 7.906305517633345215e-01
5.040000000000000000e+02 7.901940480173726966e-01
5.050000000000000000e+02 7.897189780931310743e-01
5.060000000000000000e+02 7.892696323704131434e-01
5.070000000000000000e+02 7.888491729268212183e-01
5.080000000000000000e+02 7.884308578697897252e-01
5.090000000000000000e+02 7.879985093679345853e-01
5.100000000000000000e+02 7.875966628843857897e-01
5.110000000000000000e+02 7.871983515770127893e-01
5.120000000000000000e+02 7.867454289651865107e-01
5.130000000000000000e+02 7.863322879110126173e-01
5.140000000000000000e+02 7.859187132498214323e-01
5.150000000000000000e+02 7.855038400531885179e-01
5.160000000000000000e+02 7.850997208779588732e-01
5.170000000000000000e+02 7.846741823938061522e-01
5.180000000000000000e+02 7.842265510218466851e-01
5.190000000000000000e+02 7.838054106009558764e-01
5.200000000000000000e+02 7.833829812582723262e-01
5.210000000000000000e+02 7.829718311260224217e-01
5.220000000000000000e+02 7.825852075327649482e-01
5.230000000000000000e+02 7.821897969354334457e-01
5.240000000000000000e+02 7.817762398325148743e-01
5.250000000000000000e+02 7.813885412110890272e-01
5.260000000000000000e+02 7.809971913345880035e-01
5.270000000000000000e+02 7.805780075815317298e-01
5.280000000000000000e+02 7.801291966082823937e-01
5.290000000000000000e+02 7.797143577877403420e-01
5.300000000000000000e+02 7.792965103612122801e-01
5.310000000000000000e+02 7.788309190467256338e-01
5.320000000000000000e+02 7.783771972237671921e-01
5.330000000000000000e+02 7.779191913862849583e-01
5.340000000000000000e+02 7.774494069961745968e-01
5.350000000000000000e+02 7.769863951329061269e-01
5.360000000000000000e+02 7.765424714876816292e-01
5.370000000000000000e+02 7.760929340451723224e-01
5.380000000000000000e+02 7.756518257898414870e-01
5.390000000000000000e+02 7.752372164742579175e-01
5.400000000000000000e+02 7.748042069171370283e-01
5.410000000000000000e+02 7.743321379958438833e-01
5.420000000000000000e+02 7.738544433175730264e-01
5.430000000000000000e+02 7.733908462011636065e-01
5.440000000000000000e+02 7.728936649041991958e-01
5.450000000000000000e+02 7.723956025606889542e-01
5.460000000000000000e+02 7.718949422211827116e-01
5.470000000000000000e+02 7.714081671071724156e-01
5.480000000000000000e+02 7.709461840802629418e-01
5.490000000000000000e+02 7.704825649878245253e-01
5.500000000000000000e+02 7.700437335795050631e-01
5.510000000000000000e+02 7.696430769421015450e-01
5.520000000000000000e+02 7.691920119395923017e-01
5.530000000000000000e+02 7.687364905765335932e-01
5.540000000000000000e+02 7.682904990174433957e-01
5.550000000000000000e+02 7.678104261901717020e-01
5.560000000000000000e+02 7.673527773339328117e-01
5.570000000000000000e+02 7.669149627070616093e-01
5.580000000000000000e+02 7.664589498719641680e-01
5.590000000000000000e+02 7.659969716216746827e-01
5.600000000000000000e+02 7.655416266279038151e-01
5.610000000000000000e+02 7.650892274889156131e-01
5.620000000000000000e+02 7.646335115405689109e-01
5.630000000000000000e+02 7.641589494856241283e-01
5.640000000000000000e+02 7.636902011086936781e-01
5.650000000000000000e+02 7.632450767901933775e-01
5.660000000000000000e+02 7.627956578986077041e-01
5.670000000000000000e+02 7.623352033932365712e-01
5.680000000000000000e+02 7.618722059498925780e-01
5.690000000000000000e+02 7.614051412487419235e-01
5.700000000000000000e+02 7.609520262560538484e-01
5.710000000000000000e+02 7.605121623963283506e-01
5.720000000000000000e+02 7.600831317883154359e-01
5.730000000000000000e+02 7.596313400517112902e-01
5.740000000000000000e+02 7.591933976273627094e-01
5.750000000000000000e+02 7.587841760288733806e-01
5.760000000000000000e+02 7.583725812830923729e-01
5.770000000000000000e+02 7.579932016263204453e-01
5.780000000000000000e+02 7.575954658299945965e-01
5.790000000000000000e+02 7.572336184641662582e-01
5.800000000000000000e+02 7.568268852668501578e-01
5.810000000000000000e+02 7.564102517913176005e-01
5.820000000000000000e+02 7.560408261123552354e-01
