5.000000000000000000e+01 8.865067138136147884e-01
5.100000000000000000e+01 8.852833339366625864e-01
5.200000000000000000e+01 8.838241844767125155e-01
5.300000000000000000e+01 8.823770819920229158e-01
5.400000000000000000e+01 8.810981936337669573e-01
5.500000000000000000e+01 8.799312195320870833e-01
5.600000000000000000e+01 8.789208295090346068e-01
5.700000000000000000e+01 8.777667510421108821e-01
5.800000000000000000e+01 8.763616017279050041e-01
5.900000000000000000e+01 8.751246701746530077e-01
6.000000000000000000e+01 8.740903386221889892e-01
6.100000000000000000e+01 8.731918288184317145e-01
6.200000000000000000e+01 8.723303688928703004e-01
6.300000000000000000e+01 8.715535536493287383e-01
6.400000000000000000e+01 8.709732634950005936e-01
6.500000000000000000e+01 8.705481460207838973e-01
6.600000000000000000e+01 8.699203002335964552e-01
6.700000000000000000e+01 8.690118712214818242e-01
6.800000000000000000e+01 8.680815816509481753e-01
6.900000000000000000e+01 8.673503579514283413e-01
7.000000000000000000e+01 8.666592636447885134e-01
7.100000000000000000e+01 8.657674706932244613e-01
7.200000000000000000e+01 8.646205265272389751e-01
7.300000000000000000e+01 8.635720930804933193e-01
7.400000000000000000e+01 8.627113476316762286e-01
7.500000000000000000e+01 8.618837173327891232e-01
7.600000000000000000e+01 8.611382437599811590e-01
7.700000000000000000e+01 8.604300719825891397e-01
7.800000000000000000e+01 8.596673534208429945e-01
7.900000000000000000e+01 8.588438902862811641e-01
8.000000000000000000e+01 8.581024281832374534e-01
8.100000000000000000e+01 8.573572324848534043e-01
8.200000000000000000e+01 8.564583622650020489e-01
8.300000000000000000e+01 8.552273841795310361e-01
8.400000000000000000e+01 8.540596385154711756e-01
8.500000000000000000e+01 8.529998815468644580e-01
8.600000000000000000e+01 8.520556362336504375e-01
8.700000000000000000e+01 8.511571701265278067e-01
8.800000000000000000e+01 8.502410593889981882e-01
8.900000000000000000e+01 8.493277302170265664e-01
9.000000000000000000e+01 8.485150437690119896e-01
9.100000000000000000e+01 8.476485392264234697e-01
9.200000000000000000e+01 8.465798631979618571e-01
9.300000000000000000e+01 8.453002543289109827e-01
9.400000000000000000e+01 8.439712425672878382e-01
9.500000000000000000e+01 8.427079415578316857e-01
9.600000000000000000e+01 8.414602976578295923e-01
9.700000000000000000e+01 8.402652540989148378e-01
9.800000000000000000e+01 8.390922332401908879e-01
9.900000000000000000e+01 8.378525260163621757e-01
1.000000000000000000e+02 8.368226953146081781e-01
1.010000000000000000e+02 8.359475970179305326e-01
1.020000000000000000e+02 8.351214179594752540e-01
1.030000000000000000e+02 8.344228339983362774e-01
1.040000000000000000e+02 8.336251948061613737e-01
1.050000000000000000e+02 8.325158145276987387e-01
1.060000000000000000e+02 8.313494702607712172e-01
1.070000000000000000e+02 8.301938894511058376e-01
1.080000000000000000e+02 8.292595020483374268e-01
1.090000000000000000e+02 8.282639396960636002e-01
1.100000000000000000e+02 8.273637710304322379e-01
1.110000000000000000e+02 8.267219223033830389e-01
1.120000000000000000e+02 8.262813790097480737e-01
1.130000000000000000e+02 8.256996736078664467e-01
1.140000000000000000e+02 8.247153947738967705e-01
1.150000000000000000e+02 8.234898412846385352e-01
1.160000000000000000e+02 8.222792650330885689e-01
1.170000000000000000e+02 8.213144056773075130e-01
1.180000000000000000e+02 8.204163227844039064e-01
1.190000000000000000e+02 8.194479014222819657e-01
1.200000000000000000e+02 8.184739218710002095e-01
1.210000000000000000e+02 8.174510192798541963e-01
1.220000000000000000e+02 8.163919046218776066e-01
1.230000000000000000e+02 8.153814686599341055e-01
1.240000000000000000e+02 8.146866123431205642e-01
1.250000000000000000e+02 8.141798896596732504e-01
1.260000000000000000e+02 8.136313929373847342e-01
1.270000000000000000e+02 8.130260580278547700e-01
1.280000000000000000e+02 8.124790871385312307e-01
1.290000000000000000e+02 8.119543402450157821e-01
1.300000000000000000e+02 8.115611881330212496e-01
1.310000000000000000e+02 8.111280126827579151e-01
1.320000000000000000e+02 8.105871364877558216e-01
1.330000000000000000e+02 8.101724989763048335e-01
1.340000000000000000e+02 8.099377266415057619e-01
1.350000000000000000e+02 8.098385696194286831e-01
1.360000000000000000e+02 8.097034538502764223e-01
1.370000000000000000e+02 8.093531051312189417e-01
1.380000000000000000e+02 8.088109195356621983e-01
1.390000000000000000e+02 8.081429134352243748e-01
1.400000000000000000e+02 8.072953606546554584e-01
1.410000000000000000e+02 8.065139879965955716e-01
1.420000000000000000e+02 8.058344612742509572e-01
1.430000000000000000e+02 8.049595995370925072e-01
1.440000000000000000e+02 8.040177006124575865e-01
1.450000000000000000e+02 8.032412243214219760e-01
1.460000000000000000e+02 8.025226775463107920e-01
1.470000000000000000e+02 8.018147752910980142e-01
1.480000000000000000e+02 8.011355301015531394e-01
1.490000000000000000e+02 8.001741933434989296e-01
1.500000000000000000e+02 7.990258774700885747e-01
1.510000000000000000e+02 7.979933770819838124e-01
1.520000000000000000e+02 7.970690162599779471e-01
1.530000000000000000e+02 7.963015115320272175e-01
1.540000000000000000e+02 7.953227198024397371e-01
1.550000000000000000e+02 7.941679269025629928e-01
1.560000000000000000e+02 7.929761468325380314e-01
1.570000000000000000e+02 7.920172348147369590e-01
1.580000000000000000e+02 7.912711683625300862e-01
1.590000000000000000e+02 7.905380378954072196e-01
1.600000000000000000e+02 7.897651887891683486e-01
1.610000000000000000e+02 7.890393403065836253e-01
1.620000000000000000e+02 7.884029945854890142e-01
1.630000000000000000e+02 7.880097688610333551e-01
1.640000000000000000e+02 7.877184661510466812e-01
1.650000000000000000e+02 7.873672968669657157e-01
1.660000000000000000e+02 7.868115274916175350e-01
1.670000000000000000e+02 7.861423342415236881e-01
1.680000000000000000e+02 7.855548127802269853e-01
1.690000000000000000e+02 7.851001621724705837e-01
1.700000000000000000e+02 7.849275039008958288e-01
1.710000000000000000e+02 7.847066935661990428e-01
1.720000000000000000e+02 7.842642356236871892e-01
1.730000000000000000e+02 7.837205801399659277e-01
1.740000000000000000e+02 7.831847939612794907e-01
1.750000000000000000e+02 7.826680590147748751e-01
1.760000000000000000e+02 7.822202487978131558e-01
1.770000000000000000e+02 7.817970145547753491e-01
1.780000000000000000e+02 7.815208697316174957e-01
1.790000000000000000e+02 7.813255451168785726e-01
1.800000000000000000e+02 7.810542417195021070e-01
1.810000000000000000e+02 7.806405998112129208e-01
1.820000000000000000e+02 7.800960694510014060e-01
1.830000000000000000e+02 7.796518834127752484e-01
1.840000000000000000e+02 7.790951060491315694e-01
1.850000000000000000e+02 7.786319922420475992e-01
1.860000000000000000e+02 7.781963894760934863e-01
1.870000000000000000e+02 7.776821636528524762e-01
1.880000000000000000e+02 7.772240327633904711e-01
1.890000000000000000e+02 7.768836902910620790e-01
1.900000000000000000e+02 7.766214161798222770e-01
1.910000000000000000e+02 7.764735537668125964e-01
1.920000000000000000e+02 7.761653218076117744e-01
1.930000000000000000e+02 7.758261216056461240e-01
1.940000000000000000e+02 7.755393461059600924e-01
1.950000000000000000e+02 7.753174645181157842e-01
1.960000000000000000e+02 7.749590950982474524e-01
1.970000000000000000e+02 7.745371930275813943e-01
1.980000000000000000e+02 7.739278170188286232e-01
1.990000000000000000e+02 7.732393466154910966e-01
2.000000000000000000e+02 7.726320369604060545e-01
2.010000000000000000e+02 7.720918370943053999e-01
2.020000000000000000e+02 7.715917257799527196e-01
2.030000000000000000e+02 7.709274300836093108e-01
2.040000000000000000e+02 7.704000033042669449e-01
2.050000000000000000e+02 7.700925711637903737e-01
2.060000000000000000e+02 7.697832290609538664e-01
2.070000000000000000e+02 7.695256273880771714e-01
2.080000000000000000e+02 7.692906720049017544e-01
2.090000000000000000e+02 7.692057438517506673e-01
2.100000000000000000e+02 7.690195993050161771e-01
2.110000000000000000e+02 7.684986882246098716e-01
2.120000000000000000e+02 7.679249512418193646e-01
2.130000000000000000e+02 7.675138478300036482e-01
2.140000000000000000e+02 7.670573359571846161e-01
2.150000000000000000e+02 7.665896153317078854e-01
2.160000000000000000e+02 7.661545682067110175e-01
2.170000000000000000e+02 7.657108326496582240e-01
2.180000000000000000e+02 7.654599315733645604e-01
2.190000000000000000e+02 7.651815691189525204e-01
2.200000000000000000e+02 7.650837356628866770e-01
2.210000000000000000e+02 7.649974859045204356e-01
2.220000000000000000e+02 7.648000829068730688e-01
2.230000000000000000e+02 7.645358583281109954e-01
2.240000000000000000e+02 7.642966909736850223e-01
2.250000000000000000e+02 7.638315516414485584e-01
2.260000000000000000e+02 7.631667626872244981e-01
2.270000000000000000e+02 7.623043381982682609e-01
2.280000000000000000e+02 7.614587914437161986e-01
2.290000000000000000e+02 7.607098690225788662e-01
2.300000000000000000e+02 7.600246536358780114e-01
2.310000000000000000e+02 7.594267626323280007e-01
2.320000000000000000e+02 7.590510208808676218e-01
2.330000000000000000e+02 7.589852550917713936e-01
2.340000000000000000e+02 7.588492409284184337e-01
2.350000000000000000e+02 7.584878530567641386e-01
2.360000000000000000e+02 7.579945242163693697e-01
2.370000000000000000e+02 7.574688921658047080e-01
2.380000000000000000e+02 7.569777205662803210e-01
2.390000000000000000e+02 7.566793681813609451e-01
2.400000000000000000e+02 7.564689165386909719e-01
2.410000000000000000e+02 7.561633790597744875e-01
2.420000000000000000e+02 7.558418727289422101e-01
2.430000000000000000e+02 7.555592932951136209e-01
2.440000000000000000e+02 7.553041442531590599e-01
2.450000000000000000e+02 7.552143844641767689e-01
2.460000000000000000e+02 7.552040277874806362e-01
2.470000000000000000e+02 7.549832006794435779e-01
2.480000000000000000e+02 7.546243524150636484e-01
2.490000000000000000e+02 7.541925397226239003e-01
2.500000000000000000e+02 7.538141639759773360e-01
2.510000000000000000e+02 7.534852229637415411e-01
2.520000000000000000e+02 7.531400168040299770e-01
2.530000000000000000e+02 7.528991589627337389e-01
2.540000000000000000e+02 7.526779005281718504e-01
2.550000000000000000e+02 7.525403869427442771e-01
2.560000000000000000e+02 7.526118902157430401e-01
2.570000000000000000e+02 7.524949033041792301e-01
2.580000000000000000e+02 7.523194279654673577e-01
2.590000000000000000e+02 7.523333799414171352e-01
2.600000000000000000e+02 7.524403228801627153e-01
2.610000000000000000e+02 7.525164547862696063e-01
2.620000000000000000e+02 7.524755346594972361e-01
2.630000000000000000e+02 7.522609608736147147e-01
2.640000000000000000e+02 7.520158672975808534e-01
2.650000000000000000e+02 7.517526603045364686e-01
2.660000000000000000e+02 7.515359129594511023e-01
2.670000000000000000e+02 7.514233636960830909e-01
2.680000000000000000e+02 7.512700383516344171e-01
2.690000000000000000e+02 7.508001618549191569e-01
2.700000000000000000e+02 7.502584863268806359e-01
2.710000000000000000e+02 7.498037115541117403e-01
2.720000000000000000e+02 7.494783910946396510e-01
2.730000000000000000e+02 7.490884572162778143e-01
2.740000000000000000e+02 7.484934650637281583e-01
2.750000000000000000e+02 7.479746238881744835e-01
2.760000000000000000e+02 7.473742789782029661e-01
2.770000000000000000e+02 7.468339119209197463e-01
2.780000000000000000e+02 7.462174816563128532e-01
2.790000000000000000e+02 7.455432865457242153e-01
2.800000000000000000e+02 7.450339601968791747e-01
2.810000000000000000e+02 7.444002401473338582e-01
2.820000000000000000e+02 7.438679384439943476e-01
2.830000000000000000e+02 7.433997382745490823e-01
2.840000000000000000e+02 7.429695713728954320e-01
2.850000000000000000e+02 7.426387692439125887e-01
2.860000000000000000e+02 7.420020421486759332e-01
2.870000000000000000e+02 7.412808288203305285e-01
2.880000000000000000e+02 7.405810956608815943e-01
2.890000000000000000e+02 7.398342772405703816e-01
2.900000000000000000e+02 7.393271050004647238e-01
2.910000000000000000e+02 7.389278589850680756e-01
2.920000000000000000e+02 7.382894227100312845e-01
2.930000000000000000e+02 7.375108681412929634e-01
2.940000000000000000e+02 7.365136027479395331e-01
2.950000000000000000e+02 7.353815989210064075e-01
2.960000000000000000e+02 7.343978388581381411e-01
2.970000000000000000e+02 7.335542360922149285e-01
2.980000000000000000e+02 7.329670679595206018e-01
2.990000000000000000e+02 7.325317012994659871e-01
3.000000000000000000e+02 7.322236599644957877e-01
3.010000000000000000e+02 7.317774074558665021e-01
3.020000000000000000e+02 7.312465059588925120e-01
3.030000000000000000e+02 7.309590382115720431e-01
3.040000000000000000e+02 7.308910259686046684e-01
3.050000000000000000e+02 7.307991964800178986e-01
3.060000000000000000e+02 7.306316298964384837e-01
3.070000000000000000e+02 7.303503370921381466e-01
3.080000000000000000e+02 7.299715589220032719e-01
3.090000000000000000e+02 7.296193803422066360e-01
3.100000000000000000e+02 7.294595693524388302e-01
3.110000000000000000e+02 7.294564963708186633e-01
3.120000000000000000e+02 7.295433765844384633e-01
3.130000000000000000e+02 7.295348208635694665e-01
3.140000000000000000e+02 7.292908131464818089e-01
3.150000000000000000e+02 7.288213136744061682e-01
3.160000000000000000e+02 7.283227024574357999e-01
3.170000000000000000e+02 7.278682116730307294e-01
3.180000000000000000e+02 7.274163429732075636e-01
3.190000000000000000e+02 7.269432366216107555e-01
3.200000000000000000e+02 7.265505608787359293e-01
3.210000000000000000e+02 7.261367192070555809e-01
3.220000000000000000e+02 7.254613508469742733e-01
3.230000000000000000e+02 7.246839940548206460e-01
3.240000000000000000e+02 7.240769410495763170e-01
3.250000000000000000e+02 7.236203232254105888e-01
3.260000000000000000e+02 7.231637923146244651e-01
3.270000000000000000e+02 7.227114709191596598e-01
3.280000000000000000e+02 7.223257091491218640e-01
3.290000000000000000e+02 7.219519966480260065e-01
3.300000000000000000e+02 7.213401815054056865e-01
3.310000000000000000e+02 7.206867251149796649e-01
3.320000000000000000e+02 7.200576132665955642e-01
3.330000000000000000e+02 7.194632467952692956e-01
3.340000000000000000e+02 7.187485526752829257e-01
3.350000000000000000e+02 7.179762957876884011e-01
3.360000000000000000e+02 7.172648319040364484e-01
3.370000000000000000e+02 7.166594448642542581e-01
3.380000000000000000e+02 7.160162896954805900e-01
3.390000000000000000e+02 7.152647870682943276e-01
3.400000000000000000e+02 7.143741441548242532e-01
3.410000000000000000e+02 7.134740430266416356e-01
3.420000000000000000e+02 7.127922096424619269e-01
3.430000000000000000e+02 7.122803629703591266e-01
3.440000000000000000e+02 7.117857076060675192e-01
3.450000000000000000e+02 7.110892149636786064e-01
3.460000000000000000e+02 7.103853297516784515e-01
3.470000000000000000e+02 7.097193139500697079e-01
3.480000000000000000e+02 7.091061007875925082e-01
3.490000000000000000e+02 7.086385329348189321e-01
3.500000000000000000e+02 7.081591429837919005e-01
3.510000000000000000e+02 7.075370895321447806e-01
3.520000000000000000e+02 7.070293481531852997e-01
3.530000000000000000e+02 7.064375473351651724e-01
3.540000000000000000e+02 7.058851747976262470e-01
3.550000000000000000e+02 7.054425019303420807e-01
3.560000000000000000e+02 7.050075245174873828e-01
3.570000000000000000e+02 7.044486385443105014e-01
3.580000000000000000e+02 7.039004387100769033e-01
3.590000000000000000e+02 7.034928399804156740e-01
3.600000000000000000e+02 7.031249285569345364e-01
3.610000000000000000e+02 7.028704386057060827e-01
3.620000000000000000e+02 7.024731009074910437e-01
3.630000000000000000e+02 7.018040992570816483e-01
3.640000000000000000e+02 7.013111352853115266e-01
3.650000000000000000e+02 7.009877604610492696e-01
3.660000000000000000e+02 7.006791202910890304e-01
3.670000000000000000e+02 7.004385584503476370e-01
3.680000000000000000e+02 7.002872942448314930e-01
3.690000000000000000e+02 7.001085170431917692e-01
3.700000000000000000e+02 6.995987066731600423e-01
3.710000000000000000e+02 6.989854409726539153e-01
3.720000000000000000e+02 6.984300738127495745e-01
3.730000000000000000e+02 6.978801657405065972e-01
3.740000000000000000e+02 6.975834823995784584e-01
3.750000000000000000e+02 6.975359674487878747e-01
3.760000000000000000e+02 6.975327943854395807e-01
3.770000000000000000e+02 6.975319509336999069e-01
3.780000000000000000e+02 6.973635305389928041e-01
3.790000000000000000e+02 6.969847285057221287e-01
3.800000000000000000e+02 6.966881683398308267e-01
3.810000000000000000e+02 6.965640615966918192e-01
3.820000000000000000e+02 6.964529417213349838e-01
3.830000000000000000e+02 6.960914734948591143e-01
3.840000000000000000e+02 6.955984831605539487e-01
3.850000000000000000e+02 6.953923496946392557e-01
3.860000000000000000e+02 6.951656931824492514e-01
3.870000000000000000e+02 6.949887073299728657e-01
3.880000000000000000e+02 6.949037699936778667e-01
3.890000000000000000e+02 6.947032772096775055e-01
3.900000000000000000e+02 6.945924896538341331e-01
3.910000000000000000e+02 6.945227646362751583e-01
3.920000000000000000e+02 6.944299552062573877e-01
3.930000000000000000e+02 6.943660900162629268e-01
3.940000000000000000e+02 6.944453776657762978e-01
3.950000000000000000e+02 6.946583504948081744e-01
3.960000000000000000e+02 6.948175443217869951e-01
3.970000000000000000e+02 6.947580008706786270e-01
3.980000000000000000e+02 6.945010562511797492e-01
3.990000000000000000e+02 6.942271892652447374e-01
4.000000000000000000e+02 6.939765527481269736e-01
4.010000000000000000e+02 6.936223190778812997e-01
4.020000000000000000e+02 6.931960799287794073e-01
4.030000000000000000e+02 6.928263901738576092e-01
4.040000000000000000e+02 6.926490211427093202e-01
4.050000000000000000e+02 6.925398797025257291e-01
4.060000000000000000e+02 6.925492755008400003e-01
4.070000000000000000e+02 6.926992222976963154e-01
4.080000000000000000e+02 6.928507793283888994e-01
4.090000000000000000e+02 6.929896990356119169e-01
4.100000000000000000e+02 6.929778041104783792e-01
4.110000000000000000e+02 6.928603066869815086e-01
4.120000000000000000e+02 6.930029910715845842e-01
4.130000000000000000e+02 6.932215961655201486e-01
4.140000000000000000e+02 6.934813603450405983e-01
4.150000000000000000e+02 6.936708730583077687e-01
4.160000000000000000e+02 6.937052993623418207e-01
4.170000000000000000e+02 6.935721912051104887e-01
4.180000000000000000e+02 6.934979124797464589e-01
4.190000000000000000e+02 6.936578745034203131e-01
4.200000000000000000e+02 6.939332705584263516e-01
4.210000000000000000e+02 6.941043122943657551e-01
4.220000000000000000e+02 6.941931126379849992e-01
4.230000000000000000e+02 6.942704491067245298e-01
4.240000000000000000e+02 6.942402848883583166e-01
4.250000000000000000e+02 6.942180919888492063e-01
4.260000000000000000e+02 6.941680872882898257e-01
4.270000000000000000e+02 6.942335056435656737e-01
4.280000000000000000e+02 6.943846714750304683e-01
4.290000000000000000e+02 6.946574769666089555e-01
4.300000000000000000e+02 6.950821815494152567e-01
4.310000000000000000e+02 6.953483337743243675e-01
4.320000000000000000e+02 6.952488144710641249e-01
4.330000000000000000e+02 6.949577826167021577e-01
4.340000000000000000e+02 6.947810442175900159e-01
4.350000000000000000e+02 6.946857766506006060e-01
4.360000000000000000e+02 6.947584814056536606e-01
4.370000000000000000e+02 6.949156605336483938e-01
4.380000000000000000e+02 6.951815830709310307e-01
4.390000000000000000e+02 6.953403938306429444e-01
4.400000000000000000e+02 6.952326696538903006e-01
4.410000000000000000e+02 6.948886428152212247e-01
4.420000000000000000e+02 6.946644817809000116e-01
4.430000000000000000e+02 6.946744121252721449e-01
4.440000000000000000e+02 6.946507362195836199e-01
4.450000000000000000e+02 6.944536462346568850e-01
4.460000000000000000e+02 6.939405909403476569e-01
4.470000000000000000e+02 6.932082893378364030e-01
4.480000000000000000e+02 6.926365458751938542e-01
4.490000000000000000e+02 6.921270113143256353e-01
4.500000000000000000e+02 6.918340197839424333e-01
4.510000000000000000e+02 6.918389782833103130e-01
4.520000000000000000e+02 6.919761625430912444e-01
4.530000000000000000e+02 6.920157133924347281e-01
4.540000000000000000e+02 6.918856424952642969e-01
4.550000000000000000e+02 6.917323984065061326e-01
4.560000000000000000e+02 6.916619365946585773e-01
4.570000000000000000e+02 6.915805861085589923e-01
4.580000000000000000e+02 6.915911405074376406e-01
4.590000000000000000e+02 6.915315322929621589e-01
4.600000000000000000e+02 6.913665062837622832e-01
4.610000000000000000e+02 6.911344401835739504e-01
4.620000000000000000e+02 6.909259047569462631e-01
4.630000000000000000e+02 6.907725942082904025e-01
4.640000000000000000e+02 6.906503312514632453e-01
4.650000000000000000e+02 6.905560886993664660e-01
4.660000000000000000e+02 6.905546522210640470e-01
4.670000000000000000e+02 6.905076338229468869e-01
4.680000000000000000e+02 6.904023544725721440e-01
4.690000000000000000e+02 6.903448667454704646e-01
4.700000000000000000e+02 6.901853855489152867e-01
4.710000000000000000e+02 6.898842038309955793e-01
4.720000000000000000e+02 6.895542167247262766e-01
4.730000000000000000e+02 6.893106286778607483e-01
4.740000000000000000e+02 6.891896982214599232e-01
4.750000000000000000e+02 6.889773010186945879e-01
4.760000000000000000e+02 6.887191662334786191e-01
4.770000000000000000e+02 6.886275872026965672e-01
4.780000000000000000e+02 6.885108925108628375e-01
4.790000000000000000e+02 6.883409882191409146e-01
4.800000000000000000e+02 6.881279236142081590e-01
4.810000000000000000e+02 6.877093684295739751e-01
4.820000000000000000e+02 6.872005611552306492e-01
4.830000000000000000e+02 6.867925581232146026e-01
4.840000000000000000e+02 6.865757457517801532e-01
4.850000000000000000e+02 6.863433125607307783e-01
4.860000000000000000e+02 6.860780948380099664e-01
4.870000000000000000e+02 6.856988904036769306e-01
4.880000000000000000e+02 6.851839221736396590e-01
4.890000000000000000e+02 6.848394304007817679e-01
4.900000000000000000e+02 6.848003243738223222e-01
4.910000000000000000e+02 6.848113791177456999e-01
4.920000000000000000e+02 6.847685445433998597e-01
4.930000000000000000e+02 6.847008954869530095e-01
4.940000000000000000e+02 6.844733366199750035e-01
4.950000000000000000e+02 6.841883480484622915e-01
4.960000000000000000e+02 6.841312527399486809e-01
4.970000000000000000e+02 6.842521706481085042e-01
4.980000000000000000e+02 6.844408424802517210e-01
4.990000000000000000e+02 6.847496976301966631e-01
5.000000000000000000e+02 6.849697938323620061e-01
5.010000000000000000e+02 6.850274773020907926e-01
5.020000000000000000e+02 6.852489583549219443e-01
5.030000000000000000e+02 6.856926937609696404e-01
5.040000000000000000e+02 6.861133429519916671e-01
5.050000000000000000e+02 6.865329527206208704e-01
5.060000000000000000e+02 6.868380847516555310e-01
5.070000000000000000e+02 6.872004093976269434e-01
5.080000000000000000e+02 6.873805839814979279e-01
5.090000000000000000e+02 6.873351721361802280e-01
5.100000000000000000e+02 6.870085391312249490e-01
5.110000000000000000e+02 6.865809850097509548e-01
5.120000000000000000e+02 6.862961880059650355e-01
5.130000000000000000e+02 6.862374146030787436e-01
5.140000000000000000e+02 6.862723798554315469e-01
5.150000000000000000e+02 6.863353538067439308e-01
5.160000000000000000e+02 6.864766266916497717e-01
5.170000000000000000e+02 6.867444437404919277e-01
5.180000000000000000e+02 6.871024416755925346e-01
5.190000000000000000e+02 6.873882712544676643e-01
5.200000000000000000e+02 6.875347737642230062e-01
5.210000000000000000e+02 6.875489570750712431e-01
5.220000000000000000e+02 6.874602900752081469e-01
5.230000000000000000e+02 6.871916330913288018e-01
5.240000000000000000e+02 6.868955105495236912e-01
5.250000000000000000e+02 6.867082171819139935e-01
5.260000000000000000e+02 6.867489267215974857e-01
5.270000000000000000e+02 6.868801848327356074e-01
5.280000000000000000e+02 6.868892209550986339e-01
5.290000000000000000e+02 6.868808490139162171e-01
5.300000000000000000e+02 6.869318183800026123e-01
5.310000000000000000e+02 6.867951914431942306e-01
5.320000000000000000e+02 6.862821742350727616e-01
5.330000000000000000e+02 6.856636457406124485e-01
5.340000000000000000e+02 6.850277885055744420e-01
5.350000000000000000e+02 6.845070780877727801e-01
5.360000000000000000e+02 6.840140916671052507e-01
5.370000000000000000e+02 6.835245781476028126e-01
5.380000000000000000e+02 6.830235577683689829e-01
5.390000000000000000e+02 6.827343739569056158e-01
5.400000000000000000e+02 6.825448046784547973e-01
5.410000000000000000e+02 6.822054838214575145e-01
5.420000000000000000e+02 6.816883016340263834e-01
5.430000000000000000e+02 6.812144911817699100e-01
5.440000000000000000e+02 6.808189510745795703e-01
5.450000000000000000e+02 6.805271896840445756e-01
5.460000000000000000e+02 6.803224329596495590e-01
5.470000000000000000e+02 6.802151524851492992e-01
5.480000000000000000e+02 6.801175664801806242e-01
5.490000000000000000e+02 6.798927672338049844e-01
5.500000000000000000e+02 6.797735704644654042e-01
5.510000000000000000e+02 6.795846425254420398e-01
5.520000000000000000e+02 6.794694802242741138e-01
5.530000000000000000e+02 6.795055227052824165e-01
5.540000000000000000e+02 6.794491415018742986e-01
5.550000000000000000e+02 6.791488273180817936e-01
5.560000000000000000e+02 6.788802414715178202e-01
5.570000000000000000e+02 6.787150267113883917e-01
5.580000000000000000e+02 6.786824348282657349e-01
5.590000000000000000e+02 6.786734412367905200e-01
5.600000000000000000e+02 6.786205061931658289e-01
5.610000000000000000e+02 6.784275072253583838e-01
5.620000000000000000e+02 6.780888998251795030e-01
5.630000000000000000e+02 6.777107035022313930e-01
5.640000000000000000e+02 6.773355827851214039e-01
5.650000000000000000e+02 6.769974622694197031e-01
5.660000000000000000e+02 6.765779352154610571e-01
5.670000000000000000e+02 6.760569827081667205e-01
5.680000000000000000e+02 6.753389662211718436e-01
5.690000000000000000e+02 6.745009681025135873e-01
5.700000000000000000e+02 6.735653399081582560e-01
5.710000000000000000e+02 6.726791981907576101e-01
5.720000000000000000e+02 6.721167561434376880e-01
5.730000000000000000e+02 6.716746372885020744e-01
5.740000000000000000e+02 6.713409939496712830e-01
5.750000000000000000e+02 6.711709307219180243e-01
5.760000000000000000e+02 6.710329696262797849e-01
5.770000000000000000e+02 6.708220115258847205e-01
5.780000000000000000e+02 6.705867050555466280e-01
5.790000000000000000e+02 6.701799638660257408e-01
5.800000000000000000e+02 6.695207506670071140e-01
5.810000000000000000e+02 6.689051825848619792e-01
5.820000000000000000e+02 6.685201792654552611e-01
