7.600000000000000000e+01 9.274216064248285152e-01
7.700000000000000000e+01 9.267380130108253677e-01
7.800000000000000000e+01 9.261684388486139952e-01
7.900000000000000000e+01 9.255238894773820668e-01
8.000000000000000000e+01 9.246836677211182076e-01
8.100000000000000000e+01 9.238552713864878196e-01
8.200000000000000000e+01 9.231432830012396007e-01
8.300000000000000000e+01 9.224150167328629690e-01
8.400000000000000000e+01 9.217123926383086197e-01
8.500000000000000000e+01 9.209705198619078104e-01
8.600000000000000000e+01 9.201850427559161716e-01
8.700000000000000000e+01 9.194165764372185246e-01
8.800000000000000000e+01 9.186385235210140499e-01
8.900000000000000000e+01 9.179813582647367021e-01
9.000000000000000000e+01 9.173934819095288518e-01
9.100000000000000000e+01 9.167384665642872577e-01
9.200000000000000000e+01 9.161073803142395500e-01
9.300000000000000000e+01 9.154670126629144145e-01
9.400000000000000000e+01 9.148207816945032045e-01
9.500000000000000000e+01 9.141289652479389627e-01
9.600000000000000000e+01 9.134200624022283943e-01
9.700000000000000000e+01 9.126441110855767480e-01
9.800000000000000000e+01 9.119381602523536356e-01
9.900000000000000000e+01 9.113408382923003925e-01
1.000000000000000000e+02 9.107881011218146305e-01
1.010000000000000000e+02 9.102866774794451388e-01
1.020000000000000000e+02 9.097715816435221203e-01
1.030000000000000000e+02 9.093221459485818503e-01
1.040000000000000000e+02 9.087470275887068460e-01
1.050000000000000000e+02 9.082143897749087591e-01
1.060000000000000000e+02 9.076406547455057039e-01
1.070000000000000000e+02 9.071453175114458922e-01
1.080000000000000000e+02 9.066423859739471958e-01
1.090000000000000000e+02 9.061894613931316123e-01
1.100000000000000000e+02 9.056885032117938383e-01
1.110000000000000000e+02 9.051815207624082094e-01
1.120000000000000000e+02 9.045862617676533324e-01
1.130000000000000000e+02 9.038482187019645231e-01
1.140000000000000000e+02 9.031593698921536184e-01
1.150000000000000000e+02 9.026296522875529860e-01
1.160000000000000000e+02 9.020685367305181224e-01
1.170000000000000000e+02 9.014132992025500890e-01
1.180000000000000000e+02 9.006812920477347273e-01
1.190000000000000000e+02 8.999955749346062461e-01
1.200000000000000000e+02 8.993351348822112845e-01
1.210000000000000000e+02 8.987924940854545852e-01
1.220000000000000000e+02 8.984211820680166882e-01
1.230000000000000000e+02 8.980064102066880327e-01
1.240000000000000000e+02 8.975323966931535447e-01
1.250000000000000000e+02 8.968625986854465992e-01
1.260000000000000000e+02 8.961093418153076584e-01
1.270000000000000000e+02 8.955375320941256767e-01
1.280000000000000000e+02 8.950769145476135114e-01
1.290000000000000000e+02 8.945217822978582811e-01
1.300000000000000000e+02 8.939468290812015994e-01
1.310000000000000000e+02 8.934717224747974473e-01
1.320000000000000000e+02 8.930516600716371656e-01
1.330000000000000000e+02 8.925114418128150540e-01
1.340000000000000000e+02 8.919048888129704755e-01
1.350000000000000000e+02 8.913725297948947857e-01
1.360000000000000000e+02 8.907859879665268599e-01
1.370000000000000000e+02 8.901724704016139578e-01
1.380000000000000000e+02 8.896500373137964379e-01
1.390000000000000000e+02 8.890374134002778650e-01
1.400000000000000000e+02 8.884097086093724061e-01
1.410000000000000000e+02 8.878047990171378245e-01
1.420000000000000000e+02 8.872292885764130332e-01
1.430000000000000000e+02 8.868123440193574902e-01
1.440000000000000000e+02 8.863981335975320563e-01
1.450000000000000000e+02 8.858882844909340415e-01
1.460000000000000000e+02 8.852911504629676909e-01
1.470000000000000000e+02 8.847493771705327026e-01
1.480000000000000000e+02 8.841595527023515810e-01
1.490000000000000000e+02 8.835543006703777680e-01
1.500000000000000000e+02 8.830342422006051128e-01
1.510000000000000000e+02 8.825774994183872568e-01
1.520000000000000000e+02 8.821676812614586138e-01
1.530000000000000000e+02 8.816765774068897610e-01
1.540000000000000000e+02 8.813087861777849641e-01
1.550000000000000000e+02 8.808912620276687644e-01
1.560000000000000000e+02 8.804137866669744517e-01
1.570000000000000000e+02 8.800331781425859701e-01
1.580000000000000000e+02 8.795497484996732673e-01
1.590000000000000000e+02 8.789380391352785704e-01
1.600000000000000000e+02 8.783149950245808801e-01
1.610000000000000000e+02 8.777192207778556909e-01
1.620000000000000000e+02 8.771037182799088505e-01
1.630000000000000000e+02 8.765206029027640122e-01
1.640000000000000000e+02 8.759609740894208629e-01
1.650000000000000000e+02 8.754260583226253223e-01
1.660000000000000000e+02 8.750146158173217614e-01
1.670000000000000000e+02 8.746632229833133376e-01
1.680000000000000000e+02 8.743453934293391461e-01
1.690000000000000000e+02 8.740364895931083122e-01
1.700000000000000000e+02 8.735906408734961381e-01
1.710000000000000000e+02 8.731822955105302819e-01
1.720000000000000000e+02 8.725515834600349185e-01
1.730000000000000000e+02 8.717957199238574040e-01
1.740000000000000000e+02 8.712736299307535237e-01
1.750000000000000000e+02 8.707056065615784712e-01
1.760000000000000000e+02 8.702338947062653318e-01
1.770000000000000000e+02 8.698297445273502904e-01
1.780000000000000000e+02 8.694646233059959428e-01
1.790000000000000000e+02 8.691897241884301017e-01
1.800000000000000000e+02 8.688948020478678425e-01
1.810000000000000000e+02 8.684539127498128730e-01
1.820000000000000000e+02 8.680918571415945362e-01
1.830000000000000000e+02 8.676984142147626811e-01
1.840000000000000000e+02 8.672417618711046883e-01
1.850000000000000000e+02 8.668492549920943091e-01
1.860000000000000000e+02 8.664042034243135681e-01
1.870000000000000000e+02 8.660396026495019717e-01
1.880000000000000000e+02 8.658063279019542202e-01
1.890000000000000000e+02 8.655514214903975434e-01
1.900000000000000000e+02 8.652161608811371751e-01
1.910000000000000000e+02 8.647633452548821875e-01
1.920000000000000000e+02 8.643003969704557976e-01
1.930000000000000000e+02 8.639908835024807665e-01
1.940000000000000000e+02 8.636681466722351264e-01
1.950000000000000000e+02 8.633517922517557341e-01
1.960000000000000000e+02 8.631674852028170530e-01
1.970000000000000000e+02 8.629276947633433004e-01
1.980000000000000000e+02 8.625045004506982638e-01
1.990000000000000000e+02 8.620518810385855435e-01
2.000000000000000000e+02 8.617321936299616736e-01
2.010000000000000000e+02 8.614804114150937941e-01
2.020000000000000000e+02 8.612025965656379123e-01
2.030000000000000000e+02 8.608303081629813391e-01
2.040000000000000000e+02 8.604238727051617408e-01
2.050000000000000000e+02 8.599549142549961500e-01
2.060000000000000000e+02 8.596204034403910343e-01
2.070000000000000000e+02 8.593483565789640233e-01
2.080000000000000000e+02 8.590986619353557785e-01
2.090000000000000000e+02 8.588080137885182319e-01
2.100000000000000000e+02 8.585126533599309884e-01
2.110000000000000000e+02 8.582164124195503785e-01
2.120000000000000000e+02 8.579470994166863429e-01
2.130000000000000000e+02 8.576099612656831184e-01
2.140000000000000000e+02 8.572401535775631132e-01
2.150000000000000000e+02 8.568398672576850172e-01
2.160000000000000000e+02 8.563870085313877167e-01
2.170000000000000000e+02 8.559313287004548521e-01
2.180000000000000000e+02 8.554953563258157478e-01
2.190000000000000000e+02 8.549929191936899153e-01
2.200000000000000000e+02 8.545618421409346688e-01
2.210000000000000000e+02 8.539991722804489704e-01
2.220000000000000000e+02 8.535692828715151226e-01
2.230000000000000000e+02 8.533006285314678196e-01
2.240000000000000000e+02 8.530056525068028250e-01
2.250000000000000000e+02 8.527427026239798868e-01
2.260000000000000000e+02 8.523106246552426546e-01
2.270000000000000000e+02 8.519050135431798232e-01
2.280000000000000000e+02 8.514949202898000058e-01
2.290000000000000000e+02 8.510829115728812955e-01
2.300000000000000000e+02 8.506242327261009928e-01
2.310000000000000000e+02 8.501276926822617375e-01
2.320000000000000000e+02 8.496640067802965213e-01
2.330000000000000000e+02 8.493276223471348807e-01
2.340000000000000000e+02 8.491448630844183887e-01
2.350000000000000000e+02 8.490197546592469502e-01
2.360000000000000000e+02 8.489505880494320200e-01
2.370000000000000000e+02 8.489521617969846279e-01
2.380000000000000000e+02 8.488252851020878786e-01
2.390000000000000000e+02 8.485871362215202662e-01
2.400000000000000000e+02 8.482974903532960465e-01
2.410000000000000000e+02 8.478896812637092273e-01
2.420000000000000000e+02 8.474494797811962243e-01
2.430000000000000000e+02 8.469464073637569257e-01
2.440000000000000000e+02 8.466248606078066175e-01
2.450000000000000000e+02 8.462801117422016350e-01
2.460000000000000000e+02 8.459008141137515091e-01
2.470000000000000000e+02 8.456890029041317369e-01
2.480000000000000000e+02 8.455251949397614153e-01
2.490000000000000000e+02 8.453286801792420091e-01
2.500000000000000000e+02 8.450234100220167521e-01
2.510000000000000000e+02 8.447741627280518362e-01
2.520000000000000000e+02 8.445451898940656843e-01
2.530000000000000000e+02 8.443347634085106579e-01
2.540000000000000000e+02 8.441114136413018221e-01
2.550000000000000000e+02 8.438335371895721027e-01
2.560000000000000000e+02 8.435321223872027652e-01
2.570000000000000000e+02 8.432824997057304373e-01
2.580000000000000000e+02 8.430934166078408731e-01
2.590000000000000000e+02 8.429481318435002590e-01
2.600000000000000000e+02 8.428532757616356008e-01
2.610000000000000000e+02 8.426348192701619277e-01
2.620000000000000000e+02 8.423923239097366178e-01
2.630000000000000000e+02 8.420727314382038253e-01
2.640000000000000000e+02 8.418194038129558354e-01
2.650000000000000000e+02 8.415095387488022993e-01
2.660000000000000000e+02 8.411577512568753079e-01
2.670000000000000000e+02 8.409853640302995537e-01
2.680000000000000000e+02 8.409576967260109503e-01
2.690000000000000000e+02 8.409262195963627118e-01
2.700000000000000000e+02 8.409557451701122899e-01
2.710000000000000000e+02 8.409275918873821976e-01
2.720000000000000000e+02 8.407525286152017774e-01
2.730000000000000000e+02 8.405872898129834736e-01
2.740000000000000000e+02 8.403111019393275649e-01
2.750000000000000000e+02 8.400987983478518384e-01
2.760000000000000000e+02 8.400200878344433741e-01
2.770000000000000000e+02 8.399556052409035134e-01
2.780000000000000000e+02 8.399430603154820485e-01
2.790000000000000000e+02 8.399192784484247332e-01
2.800000000000000000e+02 8.398444737523610426e-01
2.810000000000000000e+02 8.397983283432521873e-01
2.820000000000000000e+02 8.396680662027991016e-01
2.830000000000000000e+02 8.394714666799373282e-01
2.840000000000000000e+02 8.393018488434410562e-01
2.850000000000000000e+02 8.389905309422239776e-01
2.860000000000000000e+02 8.386594646995517710e-01
2.870000000000000000e+02 8.384198842354583237e-01
2.880000000000000000e+02 8.382328994407209910e-01
2.890000000000000000e+02 8.379687024183170019e-01
2.900000000000000000e+02 8.377400813729671825e-01
2.910000000000000000e+02 8.375527390377400794e-01
2.920000000000000000e+02 8.373331915897563871e-01
2.930000000000000000e+02 8.371454678972350960e-01
2.940000000000000000e+02 8.370158530175346723e-01
2.950000000000000000e+02 8.369262286036110998e-01
2.960000000000000000e+02 8.368625462146026539e-01
2.970000000000000000e+02 8.367860324028156827e-01
2.980000000000000000e+02 8.367350857544049170e-01
2.990000000000000000e+02 8.366716329947835318e-01
3.000000000000000000e+02 8.366049266837064513e-01
3.010000000000000000e+02 8.364610789626901743e-01
3.020000000000000000e+02 8.362071678302182010e-01
3.030000000000000000e+02 8.361207316195339301e-01
3.040000000000000000e+02 8.360884768089187347e-01
3.050000000000000000e+02 8.360446239723339223e-01
3.060000000000000000e+02 8.359144744967734741e-01
3.070000000000000000e+02 8.358341387773311482e-01
3.080000000000000000e+02 8.356637911918050055e-01
3.090000000000000000e+02 8.354959635234673332e-01
3.100000000000000000e+02 8.353684863269783545e-01
3.110000000000000000e+02 8.353104943403254490e-01
3.120000000000000000e+02 8.353594971246711687e-01
3.130000000000000000e+02 8.353847945017180976e-01
3.140000000000000000e+02 8.352865521636431145e-01
3.150000000000000000e+02 8.350632912784746731e-01
3.160000000000000000e+02 8.348235627965883143e-01
3.170000000000000000e+02 8.346666499144875795e-01
3.180000000000000000e+02 8.344629868181829835e-01
3.190000000000000000e+02 8.342758486065364743e-01
3.200000000000000000e+02 8.341430175371791211e-01
3.210000000000000000e+02 8.339592785176451750e-01
3.220000000000000000e+02 8.337984188345347603e-01
3.230000000000000000e+02 8.336471108334302382e-01
3.240000000000000000e+02 8.333947972952913119e-01
3.250000000000000000e+02 8.332230872936605692e-01
3.260000000000000000e+02 8.331211240794332840e-01
3.270000000000000000e+02 8.328993862114916213e-01
3.280000000000000000e+02 8.327169481396468065e-01
3.290000000000000000e+02 8.325152777056820108e-01
3.300000000000000000e+02 8.323025139191785327e-01
3.310000000000000000e+02 8.321821897174298543e-01
3.320000000000000000e+02 8.321689336056962150e-01
3.330000000000000000e+02 8.321751043284953964e-01
3.340000000000000000e+02 8.322075658123218034e-01
3.350000000000000000e+02 8.320691168047464892e-01
3.360000000000000000e+02 8.318006947979967869e-01
3.370000000000000000e+02 8.314710539746438256e-01
3.380000000000000000e+02 8.311148694938841341e-01
3.390000000000000000e+02 8.309399942942038431e-01
3.400000000000000000e+02 8.309194392239633853e-01
3.410000000000000000e+02 8.307907390799625924e-01
3.420000000000000000e+02 8.304430545180656598e-01
3.430000000000000000e+02 8.300405243170342340e-01
3.440000000000000000e+02 8.296347742370594469e-01
3.450000000000000000e+02 8.293094975626237320e-01
3.460000000000000000e+02 8.290285598122587585e-01
3.470000000000000000e+02 8.288000534922802531e-01
3.480000000000000000e+02 8.285547082222577409e-01
3.490000000000000000e+02 8.282702869703827409e-01
3.500000000000000000e+02 8.279738748009416449e-01
3.510000000000000000e+02 8.276559344103763260e-01
3.520000000000000000e+02 8.274135940269522482e-01
3.530000000000000000e+02 8.271862764666920720e-01
3.540000000000000000e+02 8.269430954566419079e-01
3.550000000000000000e+02 8.267042535591371255e-01
3.560000000000000000e+02 8.264952600744362998e-01
3.570000000000000000e+02 8.262292120234304704e-01
3.580000000000000000e+02 8.259371172005088857e-01
3.590000000000000000e+02 8.256294141925063501e-01
3.600000000000000000e+02 8.253936720514737369e-01
3.610000000000000000e+02 8.251440666427124482e-01
3.620000000000000000e+02 8.248464809223469141e-01
3.630000000000000000e+02 8.245883836133782729e-01
3.640000000000000000e+02 8.243625405142833706e-01
3.650000000000000000e+02 8.241551563339085673e-01
3.660000000000000000e+02 8.238446782030176552e-01
3.670000000000000000e+02 8.233572744324405557e-01
3.680000000000000000e+02 8.229414373328032273e-01
3.690000000000000000e+02 8.225728541549395256e-01
3.700000000000000000e+02 8.223105316690153543e-01
3.710000000000000000e+02 8.220790451668572585e-01
3.720000000000000000e+02 8.217723858197589770e-01
3.730000000000000000e+02 8.215113916925887994e-01
3.740000000000000000e+02 8.212193348096404888e-01
3.750000000000000000e+02 8.208491421769000818e-01
3.760000000000000000e+02 8.205452143124667419e-01
3.770000000000000000e+02 8.202968921613650322e-01
3.780000000000000000e+02 8.200945176774993017e-01
3.790000000000000000e+02 8.198784256430942108e-01
3.800000000000000000e+02 8.197079636285927728e-01
3.810000000000000000e+02 8.194583303385792883e-01
3.820000000000000000e+02 8.191647247448272662e-01
3.830000000000000000e+02 8.187173464989331295e-01
3.840000000000000000e+02 8.182408450228279007e-01
3.850000000000000000e+02 8.178545489417355929e-01
3.860000000000000000e+02 8.173742875200481484e-01
3.870000000000000000e+02 8.168613973222466074e-01
3.880000000000000000e+02 8.163839515931820001e-01
3.890000000000000000e+02 8.158303421387368415e-01
3.900000000000000000e+02 8.152393438651072133e-01
3.910000000000000000e+02 8.148437173748411810e-01
3.920000000000000000e+02 8.145716465041430432e-01
3.930000000000000000e+02 8.142221504769183715e-01
3.940000000000000000e+02 8.139158402166287720e-01
3.950000000000000000e+02 8.135432075426153320e-01
3.960000000000000000e+02 8.132114107902899125e-01
3.970000000000000000e+02 8.128606063431447204e-01
3.980000000000000000e+02 8.123524517266219602e-01
3.990000000000000000e+02 8.117376172322717798e-01
4.000000000000000000e+02 8.110673057663915220e-01
4.010000000000000000e+02 8.103581646357799206e-01
4.020000000000000000e+02 8.096627163353856682e-01
4.030000000000000000e+02 8.089711686488526565e-01
4.040000000000000000e+02 8.082950438037551644e-01
4.050000000000000000e+02 8.077712827158074482e-01
4.060000000000000000e+02 8.073776519088348147e-01
4.070000000000000000e+02 8.069456732938641297e-01
4.080000000000000000e+02 8.065111349950664366e-01
4.090000000000000000e+02 8.059025169362731278e-01
4.100000000000000000e+02 8.052770231945012291e-01
4.110000000000000000e+02 8.047882364137440847e-01
4.120000000000000000e+02 8.043140700984396929e-01
4.130000000000000000e+02 8.037338477611454257e-01
4.140000000000000000e+02 8.032928668259783356e-01
4.150000000000000000e+02 8.029216985880069934e-01
4.160000000000000000e+02 8.025658029594069376e-01
4.170000000000000000e+02 8.022217904597924720e-01
4.180000000000000000e+02 8.018390801977466342e-01
4.190000000000000000e+02 8.015149901933638077e-01
4.200000000000000000e+02 8.012678444697144409e-01
4.210000000000000000e+02 8.010301339409041654e-01
4.220000000000000000e+02 8.008462245800602730e-01
4.230000000000000000e+02 8.006545554079200766e-01
4.240000000000000000e+02 8.004790315224332709e-01
4.250000000000000000e+02 8.001559203345272042e-01
4.260000000000000000e+02 7.998270448737673233e-01
4.270000000000000000e+02 7.995778411072642644e-01
4.280000000000000000e+02 7.993899788450574695e-01
4.290000000000000000e+02 7.991082431046072632e-01
4.300000000000000000e+02 7.987504369260768344e-01
4.310000000000000000e+02 7.984641218434757048e-01
4.320000000000000000e+02 7.982132707250766401e-01
4.330000000000000000e+02 7.979694403276267334e-01
4.340000000000000000e+02 7.976608627993837519e-01
4.350000000000000000e+02 7.974765396142416973e-01
4.360000000000000000e+02 7.972822207209729894e-01
4.370000000000000000e+02 7.970496888235034660e-01
4.380000000000000000e+02 7.968077897050918068e-01
4.390000000000000000e+02 7.965747346484753910e-01
4.400000000000000000e+02 7.963070937808577332e-01
4.410000000000000000e+02 7.960731637436891939e-01
4.420000000000000000e+02 7.959392137726516436e-01
4.430000000000000000e+02 7.957944656591728894e-01
4.440000000000000000e+02 7.955503850819356515e-01
4.450000000000000000e+02 7.951717821180172008e-01
4.460000000000000000e+02 7.946902412447349739e-01
4.470000000000000000e+02 7.942472790820045425e-01
4.480000000000000000e+02 7.939927522030132412e-01
4.490000000000000000e+02 7.939637538378788717e-01
4.500000000000000000e+02 7.940116197995590319e-01
4.510000000000000000e+02 7.939023692880535776e-01
4.520000000000000000e+02 7.938130148073047065e-01
4.530000000000000000e+02 7.936971591182371277e-01
4.540000000000000000e+02 7.934343250015707394e-01
4.550000000000000000e+02 7.930588313839851411e-01
4.560000000000000000e+02 7.927822235221532177e-01
4.570000000000000000e+02 7.925390929163926845e-01
4.580000000000000000e+02 7.924359721193713346e-01
4.590000000000000000e+02 7.923717496907694002e-01
4.600000000000000000e+02 7.921835050885910334e-01
4.610000000000000000e+02 7.919381877107954937e-01
4.620000000000000000e+02 7.917069427077535471e-01
4.630000000000000000e+02 7.914287494209691909e-01
4.640000000000000000e+02 7.911974070269456316e-01
4.650000000000000000e+02 7.910011442136620774e-01
4.660000000000000000e+02 7.907415213903493667e-01
4.670000000000000000e+02 7.903480614827532724e-01
4.680000000000000000e+02 7.899993512569932763e-01
4.690000000000000000e+02 7.896432689497917545e-01
4.700000000000000000e+02 7.891476311624310291e-01
4.710000000000000000e+02 7.890048915823291154e-01
4.720000000000000000e+02 7.889716972928559890e-01
4.730000000000000000e+02 7.888399677734088122e-01
4.740000000000000000e+02 7.887245940570216662e-01
4.750000000000000000e+02 7.884971444447023137e-01
4.760000000000000000e+02 7.881912420079943971e-01
4.770000000000000000e+02 7.879490232013056650e-01
4.780000000000000000e+02 7.876621551141097521e-01
4.790000000000000000e+02 7.873088755215157386e-01
4.800000000000000000e+02 7.870640874525509645e-01
4.810000000000000000e+02 7.866688966629593605e-01
4.820000000000000000e+02 7.862686640788929537e-01
4.830000000000000000e+02 7.857455313400799612e-01
4.840000000000000000e+02 7.852361933078789713e-01
4.850000000000000000e+02 7.848333721828643084e-01
4.860000000000000000e+02 7.844241473565822798e-01
4.870000000000000000e+02 7.840869648100706746e-01
4.880000000000000000e+02 7.838064423790411794e-01
4.890000000000000000e+02 7.834346241109130249e-01
4.900000000000000000e+02 7.828581860634190592e-01
4.910000000000000000e+02 7.822348273379441386e-01
4.920000000000000000e+02 7.816758252014492925e-01
4.930000000000000000e+02 7.811123725884974167e-01
4.940000000000000000e+02 7.805271378103292301e-01
4.950000000000000000e+02 7.800346062853271700e-01
4.960000000000000000e+02 7.796150431475794562e-01
4.970000000000000000e+02 7.791724261844524824e-01
4.980000000000000000e+02 7.787940200386357370e-01
4.990000000000000000e+02 7.783363028606754552e-01
5.000000000000000000e+02 7.779114298929684646e-01
5.010000000000000000e+02 7.775563793664752588e-01
5.020000000000000000e+02 7.772296516477031902e-01
5.030000000000000000e+02 7.768108781871900792e-01
5.040000000000000000e+02 7.763524934202578054e-01
5.050000000000000000e+02 7.758689509870196899e-01
5.060000000000000000e+02 7.754416058416767621e-01
5.070000000000000000e+02 7.750117166265786395e-01
5.080000000000000000e+02 7.746268564356285635e-01
5.090000000000000000e+02 7.743389130411273413e-01
5.100000000000000000e+02 7.741602054959521029e-01
5.110000000000000000e+02 7.739908074816813643e-01
5.120000000000000000e+02 7.736425124747924320e-01
5.130000000000000000e+02 7.731687807919319644e-01
5.140000000000000000e+02 7.727065063173028658e-01
5.150000000000000000e+02 7.723620542492193319e-01
5.160000000000000000e+02 7.720556070902896417e-01
5.170000000000000000e+02 7.717545448978919698e-01
5.180000000000000000e+02 7.714965395549842064e-01
5.190000000000000000e+02 7.710301511829769083e-01
5.200000000000000000e+02 7.705353988489862527e-01
5.210000000000000000e+02 7.700544384422498556e-01
5.220000000000000000e+02 7.695148916237544157e-01
5.230000000000000000e+02 7.691499996028693387e-01
5.240000000000000000e+02 7.688964435687729582e-01
5.250000000000000000e+02 7.684236032193715316e-01
5.260000000000000000e+02 7.678384562512576839e-01
5.270000000000000000e+02 7.673493468634766668e-01
5.280000000000000000e+02 7.669409632619067496e-01
5.290000000000000000e+02 7.665371668193152743e-01
5.300000000000000000e+02 7.661709951523946183e-01
5.310000000000000000e+02 7.656436378142552623e-01
5.320000000000000000e+02 7.650939289777766161e-01
5.330000000000000000e+02 7.645357063325899372e-01
5.340000000000000000e+02 7.640116945199230125e-01
5.350000000000000000e+02 7.635911481677382096e-01
5.360000000000000000e+02 7.630623185884187754e-01
5.370000000000000000e+02 7.625713033689428544e-01
5.380000000000000000e+02 7.621252118356814931e-01
5.390000000000000000e+02 7.616581819044976331e-01
5.400000000000000000e+02 7.611443070490214735e-01
5.410000000000000000e+02 7.606678590340265611e-01
5.420000000000000000e+02 7.602539729645675370e-01
5.430000000000000000e+02 7.598815995042599303e-01
5.440000000000000000e+02 7.595787091922089340e-01
5.450000000000000000e+02 7.592050623693203937e-01
5.460000000000000000e+02 7.587643782399930981e-01
5.470000000000000000e+02 7.583508779926787513e-01
5.480000000000000000e+02 7.580498004092043329e-01
5.490000000000000000e+02 7.578066505132962094e-01
5.500000000000000000e+02 7.575259170780320739e-01
5.510000000000000000e+02 7.571955822024117877e-01
5.520000000000000000e+02 7.569270600491074807e-01
5.530000000000000000e+02 7.566039651074560890e-01
5.540000000000000000e+02 7.562133856643088459e-01
5.550000000000000000e+02 7.558592780369761677e-01
5.560000000000000000e+02 7.554770190019114429e-01
5.570000000000000000e+02 7.550860581130790505e-01
5.580000000000000000e+02 7.547763913844135475e-01
5.590000000000000000e+02 7.545010598683096203e-01
5.600000000000000000e+02 7.540373608454580268e-01
5.610000000000000000e+02 7.536468386970489597e-01
5.620000000000000000e+02 7.532706733986690439e-01
5.630000000000000000e+02 7.528400046362070386e-01
5.640000000000000000e+02 7.524466315735920396e-01
5.650000000000000000e+02 7.520342708239756702e-01
5.660000000000000000e+02 7.517004103567632711e-01
5.670000000000000000e+02 7.514248951973913071e-01
5.680000000000000000e+02 7.510451732669178870e-01
5.690000000000000000e+02 7.507627501767434319e-01
5.700000000000000000e+02 7.504275895499636917e-01
5.710000000000000000e+02 7.500921059085263742e-01
5.720000000000000000e+02 7.499417322610936187e-01
5.730000000000000000e+02 7.497393132626142265e-01
5.740000000000000000e+02 7.495723053159655258e-01
5.750000000000000000e+02 7.492529881189828878e-01
5.760000000000000000e+02 7.489363878230324012e-01
5.770000000000000000e+02 7.486597453238765798e-01
5.780000000000000000e+02 7.484053419095864079e-01
5.790000000000000000e+02 7.481672894957043241e-01
5.800000000000000000e+02 7.477973652290527129e-01
5.810000000000000000e+02 7.474277851224504499e-01
5.820000000000000000e+02 7.471019462629551189e-01
