2.210000000000000000e+02 9.053011254793212892e-01
2.220000000000000000e+02 9.050073176100671413e-01
2.230000000000000000e+02 9.048140675868473481e-01
2.240000000000000000e+02 9.042977919745303073e-01
2.250000000000000000e+02 9.037235561105160242e-01
2.260000000000000000e+02 9.034063250798022304e-01
2.270000000000000000e+02 9.029527060573441233e-01
2.280000000000000000e+02 9.024231338312700412e-01
2.290000000000000000e+02 9.019285313976910246e-01
2.300000000000000000e+02 9.013615259839024008e-01
2.310000000000000000e+02 9.008393052911793930e-01
2.320000000000000000e+02 9.004164447567323259e-01
2.330000000000000000e+02 8.999272186627608194e-01
2.340000000000000000e+02 8.994091855504828814e-01
2.350000000000000000e+02 8.990569895542140921e-01
2.360000000000000000e+02 8.986912599997674000e-01
2.370000000000000000e+02 8.984301340123752588e-01
2.380000000000000000e+02 8.980791984493269320e-01
2.390000000000000000e+02 8.976025732556988102e-01
2.400000000000000000e+02 8.971835431646817405e-01
2.410000000000000000e+02 8.969160136673338668e-01
2.420000000000000000e+02 8.966522886460117636e-01
2.430000000000000000e+02 8.963405662850821853e-01
2.440000000000000000e+02 8.959298477290863483e-01
2.450000000000000000e+02 8.955705166945266971e-01
2.460000000000000000e+02 8.953327332518642434e-01
2.470000000000000000e+02 8.950782095460013688e-01
2.480000000000000000e+02 8.948773516046406584e-01
2.490000000000000000e+02 8.947261735470843913e-01
2.500000000000000000e+02 8.945409096120786607e-01
2.510000000000000000e+02 8.944202807055845472e-01
2.520000000000000000e+02 8.943260907295933482e-01
2.530000000000000000e+02 8.943094695558874152e-01
2.540000000000000000e+02 8.942416219786945009e-01
2.550000000000000000e+02 8.940973071271943740e-01
2.560000000000000000e+02 8.938918863319498254e-01
2.570000000000000000e+02 8.937050465281118905e-01
2.580000000000000000e+02 8.935086644111689402e-01
2.590000000000000000e+02 8.933679941287094861e-01
2.600000000000000000e+02 8.931668240549422988e-01
2.610000000000000000e+02 8.929678337863270476e-01
2.620000000000000000e+02 8.927638807651273600e-01
2.630000000000000000e+02 8.925324222302220001e-01
2.640000000000000000e+02 8.923202196438524414e-01
2.650000000000000000e+02 8.921108100838165411e-01
2.660000000000000000e+02 8.917964190468461450e-01
2.670000000000000000e+02 8.915549346918005824e-01
2.680000000000000000e+02 8.911748277649383931e-01
2.690000000000000000e+02 8.907413088240758725e-01
2.700000000000000000e+02 8.903929031956342444e-01
2.710000000000000000e+02 8.899647966739211435e-01
2.720000000000000000e+02 8.895194175841352191e-01
2.730000000000000000e+02 8.891259978724352919e-01
2.740000000000000000e+02 8.888275305665963577e-01
2.750000000000000000e+02 8.885727245065233593e-01
2.760000000000000000e+02 8.882396651406059274e-01
2.770000000000000000e+02 8.879467727797744070e-01
2.780000000000000000e+02 8.875865570516158209e-01
2.790000000000000000e+02 8.872420393460254129e-01
2.800000000000000000e+02 8.868440503360457416e-01
2.810000000000000000e+02 8.865467467555517844e-01
2.820000000000000000e+02 8.864022786360811201e-01
2.830000000000000000e+02 8.861726661632937097e-01
2.840000000000000000e+02 8.856789111150864535e-01
2.850000000000000000e+02 8.852540953821174119e-01
2.860000000000000000e+02 8.849355078844615141e-01
2.870000000000000000e+02 8.844494132171828449e-01
2.880000000000000000e+02 8.840717294561333262e-01
2.890000000000000000e+02 8.836549097073953529e-01
2.900000000000000000e+02 8.832617000558281584e-01
2.910000000000000000e+02 8.827844605298362790e-01
2.920000000000000000e+02 8.821514928180235193e-01
2.930000000000000000e+02 8.817241912160482809e-01
2.940000000000000000e+02 8.813789048058126019e-01
2.950000000000000000e+02 8.809426725127119662e-01
2.960000000000000000e+02 8.805695664136116152e-01
2.970000000000000000e+02 8.801356697867095402e-01
2.980000000000000000e+02 8.797980642324231271e-01
2.990000000000000000e+02 8.793423300506673090e-01
3.000000000000000000e+02 8.790700992061083463e-01
3.010000000000000000e+02 8.786699111630160708e-01
3.020000000000000000e+02 8.782543127364708102e-01
3.030000000000000000e+02 8.778699420791685748e-01
3.040000000000000000e+02 8.773817802567960289e-01
3.050000000000000000e+02 8.769745377277742282e-01
3.060000000000000000e+02 8.765089735220866762e-01
3.070000000000000000e+02 8.759215391013899232e-01
3.080000000000000000e+02 8.754243742951716145e-01
3.090000000000000000e+02 8.750345735807356640e-01
3.100000000000000000e+02 8.746558727320948856e-01
3.110000000000000000e+02 8.741560440764800655e-01
3.120000000000000000e+02 8.737584649932608194e-01
3.130000000000000000e+02 8.732608507437675804e-01
3.140000000000000000e+02 8.727481585610276094e-01
3.150000000000000000e+02 8.722729367876380646e-01
3.160000000000000000e+02 8.718641530509253501e-01
3.170000000000000000e+02 8.715997744178572981e-01
3.180000000000000000e+02 8.713253996542899005e-01
3.190000000000000000e+02 8.710618191310270930e-01
3.200000000000000000e+02 8.707662400482087950e-01
3.210000000000000000e+02 8.704307421990632454e-01
3.220000000000000000e+02 8.701610775490854488e-01
3.230000000000000000e+02 8.698874631035818927e-01
3.240000000000000000e+02 8.696584335902307616e-01
3.250000000000000000e+02 8.693822085993411219e-01
3.260000000000000000e+02 8.690791523446291800e-01
3.270000000000000000e+02 8.688613432708303108e-01
3.280000000000000000e+02 8.685879689339768284e-01
3.290000000000000000e+02 8.683442051822093388e-01
3.300000000000000000e+02 8.680513720888750617e-01
3.310000000000000000e+02 8.678926497008754293e-01
3.320000000000000000e+02 8.675025724739563460e-01
3.330000000000000000e+02 8.671411295618405290e-01
3.340000000000000000e+02 8.668106810525383343e-01
3.350000000000000000e+02 8.664962222939017744e-01
3.360000000000000000e+02 8.661454717326401154e-01
3.370000000000000000e+02 8.657739698032865805e-01
3.380000000000000000e+02 8.654019407187132362e-01
3.390000000000000000e+02 8.650674332530687849e-01
3.400000000000000000e+02 8.647019754827052207e-01
3.410000000000000000e+02 8.643610873951815821e-01
3.420000000000000000e+02 8.640562246765804977e-01
3.430000000000000000e+02 8.637343046578946915e-01
3.440000000000000000e+02 8.633068562420205261e-01
3.450000000000000000e+02 8.628679589993456522e-01
3.460000000000000000e+02 8.625936725391598614e-01
3.470000000000000000e+02 8.623403113559311439e-01
3.480000000000000000e+02 8.620605521325057641e-01
3.490000000000000000e+02 8.617083699277199305e-01
3.500000000000000000e+02 8.611848151285510511e-01
3.510000000000000000e+02 8.606371844265927606e-01
3.520000000000000000e+02 8.600058930805336566e-01
3.530000000000000000e+02 8.595700008933108149e-01
3.540000000000000000e+02 8.591170511245594943e-01
3.550000000000000000e+02 8.586525656318800825e-01
3.560000000000000000e+02 8.582536383979469941e-01
3.570000000000000000e+02 8.579221930748632818e-01
3.580000000000000000e+02 8.576055739514188980e-01
3.590000000000000000e+02 8.570727367407184882e-01
3.600000000000000000e+02 8.564562652745121296e-01
3.610000000000000000e+02 8.559588568208221782e-01
3.620000000000000000e+02 8.555542892318312997e-01
3.630000000000000000e+02 8.551294871431430744e-01
3.640000000000000000e+02 8.546865198670290376e-01
3.650000000000000000e+02 8.543148124531232401e-01
3.660000000000000000e+02 8.539961900438276521e-01
3.670000000000000000e+02 8.535567861920121402e-01
3.680000000000000000e+02 8.531989453487454078e-01
3.690000000000000000e+02 8.529338544182012427e-01
3.700000000000000000e+02 8.525680249325197080e-01
3.710000000000000000e+02 8.521072423908879756e-01
3.720000000000000000e+02 8.518255900238299594e-01
3.730000000000000000e+02 8.514383280022256306e-01
3.740000000000000000e+02 8.509984467452305079e-01
3.750000000000000000e+02 8.506456456600354210e-01
3.760000000000000000e+02 8.502898276763957153e-01
3.770000000000000000e+02 8.500400446992190107e-01
3.780000000000000000e+02 8.497237234841961140e-01
3.790000000000000000e+02 8.493337575892079272e-01
3.800000000000000000e+02 8.490557009783044062e-01
3.810000000000000000e+02 8.487652601491061377e-01
3.820000000000000000e+02 8.484775370290240648e-01
3.830000000000000000e+02 8.482668296625323068e-01
3.840000000000000000e+02 8.480688054546151600e-01
3.850000000000000000e+02 8.478053510792801228e-01
3.860000000000000000e+02 8.476639422888933018e-01
3.870000000000000000e+02 8.474432642144064110e-01
3.880000000000000000e+02 8.471493066671627048e-01
3.890000000000000000e+02 8.469191773716456817e-01
3.900000000000000000e+02 8.467346743090081729e-01
3.910000000000000000e+02 8.464953780324605548e-01
3.920000000000000000e+02 8.462923866820724061e-01
3.930000000000000000e+02 8.458807181475835879e-01
3.940000000000000000e+02 8.454796424053746540e-01
3.950000000000000000e+02 8.451256451871586028e-01
3.960000000000000000e+02 8.448124965434555822e-01
3.970000000000000000e+02 8.443793418230685077e-01
3.980000000000000000e+02 8.437615643367081253e-01
3.990000000000000000e+02 8.433694586165048079e-01
4.000000000000000000e+02 8.431570925211743228e-01
4.010000000000000000e+02 8.427806744206414180e-01
4.020000000000000000e+02 8.423976971649423939e-01
4.030000000000000000e+02 8.420263775763991987e-01
4.040000000000000000e+02 8.416725667321692805e-01
4.050000000000000000e+02 8.414333237174906888e-01
4.060000000000000000e+02 8.411671949314947216e-01
4.070000000000000000e+02 8.408958022237124075e-01
4.080000000000000000e+02 8.406209895132967791e-01
4.090000000000000000e+02 8.402903883323011858e-01
4.100000000000000000e+02 8.399190033654854171e-01
4.110000000000000000e+02 8.393607296619826075e-01
4.120000000000000000e+02 8.387747171242071476e-01
4.130000000000000000e+02 8.381832191239001473e-01
4.140000000000000000e+02 8.377201403926093359e-01
4.150000000000000000e+02 8.372920100669024590e-01
4.160000000000000000e+02 8.368122259335267765e-01
4.170000000000000000e+02 8.363424197892734835e-01
4.180000000000000000e+02 8.358365182019757977e-01
4.190000000000000000e+02 8.353987701647588304e-01
4.200000000000000000e+02 8.350005009331307182e-01
4.210000000000000000e+02 8.345941095259824527e-01
4.220000000000000000e+02 8.341189677566250849e-01
4.230000000000000000e+02 8.337424878457038169e-01
4.240000000000000000e+02 8.333036392937837045e-01
4.250000000000000000e+02 8.329540288942288706e-01
4.260000000000000000e+02 8.327541759307465208e-01
4.270000000000000000e+02 8.323989957915249871e-01
4.280000000000000000e+02 8.319140750761260250e-01
4.290000000000000000e+02 8.315252941319597468e-01
4.300000000000000000e+02 8.312963046420335234e-01
4.310000000000000000e+02 8.309751759687514783e-01
4.320000000000000000e+02 8.306898474195844040e-01
4.330000000000000000e+02 8.303298511749048760e-01
4.340000000000000000e+02 8.299080612888123376e-01
4.350000000000000000e+02 8.295565411880633233e-01
4.360000000000000000e+02 8.291551058744389691e-01
4.370000000000000000e+02 8.287815966588087946e-01
4.380000000000000000e+02 8.285249223351994763e-01
4.390000000000000000e+02 8.282468849143447276e-01
4.400000000000000000e+02 8.278395462506678015e-01
4.410000000000000000e+02 8.274024141615959893e-01
4.420000000000000000e+02 8.269177707352970419e-01
4.430000000000000000e+02 8.265061932967169289e-01
4.440000000000000000e+02 8.260385960979683695e-01
4.450000000000000000e+02 8.255915349184013152e-01
4.460000000000000000e+02 8.251450700910643032e-01
4.470000000000000000e+02 8.247372373044011828e-01
4.480000000000000000e+02 8.243140339905166147e-01
4.490000000000000000e+02 8.238736075135149051e-01
4.500000000000000000e+02 8.234728356217824174e-01
4.510000000000000000e+02 8.231852870731773963e-01
4.520000000000000000e+02 8.228007354017171648e-01
4.530000000000000000e+02 8.224141439005493437e-01
4.540000000000000000e+02 8.219146201462418366e-01
4.550000000000000000e+02 8.216244612696153027e-01
4.560000000000000000e+02 8.214152078986647343e-01
4.570000000000000000e+02 8.210738516009873367e-01
4.580000000000000000e+02 8.206723966927161884e-01
4.590000000000000000e+02 8.201253931589469470e-01
4.600000000000000000e+02 8.197282398012697424e-01
4.610000000000000000e+02 8.194081592191470031e-01
4.620000000000000000e+02 8.190959591709310317e-01
4.630000000000000000e+02 8.189236822701914109e-01
4.640000000000000000e+02 8.186501348224614061e-01
4.650000000000000000e+02 8.184477054630788784e-01
4.660000000000000000e+02 8.183196471085379953e-01
4.670000000000000000e+02 8.182768552343926416e-01
4.680000000000000000e+02 8.181804310761869869e-01
4.690000000000000000e+02 8.178081539771697717e-01
4.700000000000000000e+02 8.173862034730435822e-01
4.710000000000000000e+02 8.170791838827192732e-01
4.720000000000000000e+02 8.166711788510987446e-01
4.730000000000000000e+02 8.163463171470163315e-01
4.740000000000000000e+02 8.161284258393287638e-01
4.750000000000000000e+02 8.158908248983927081e-01
4.760000000000000000e+02 8.156953149433529004e-01
4.770000000000000000e+02 8.155316908439648182e-01
4.780000000000000000e+02 8.152610313724056867e-01
4.790000000000000000e+02 8.147652714657528383e-01
4.800000000000000000e+02 8.143722279336288450e-01
4.810000000000000000e+02 8.141196445360298073e-01
4.820000000000000000e+02 8.137835478918631349e-01
4.830000000000000000e+02 8.135283765699885539e-01
4.840000000000000000e+02 8.131832071820087604e-01
4.850000000000000000e+02 8.128148548564938514e-01
4.860000000000000000e+02 8.123267917329851651e-01
4.870000000000000000e+02 8.118067117781141429e-01
4.880000000000000000e+02 8.111678178395917982e-01
4.890000000000000000e+02 8.106476042990719000e-01
4.900000000000000000e+02 8.101952960918635815e-01
4.910000000000000000e+02 8.096490829421647550e-01
4.920000000000000000e+02 8.092354729523640877e-01
4.930000000000000000e+02 8.087965664073570871e-01
4.940000000000000000e+02 8.083480822024610157e-01
4.950000000000000000e+02 8.079797756428924727e-01
4.960000000000000000e+02 8.075933400039345678e-01
4.970000000000000000e+02 8.073237221079752057e-01
4.980000000000000000e+02 8.068945224602889210e-01
4.990000000000000000e+02 8.064852014550605297e-01
5.000000000000000000e+02 8.061579308862589777e-01
5.010000000000000000e+02 8.058845607444975467e-01
5.020000000000000000e+02 8.056839520930765275e-01
5.030000000000000000e+02 8.052747436778643353e-01
5.040000000000000000e+02 8.046451215661046819e-01
5.050000000000000000e+02 8.041567818251911248e-01
5.060000000000000000e+02 8.037347881922278781e-01
5.070000000000000000e+02 8.033716910344302908e-01
5.080000000000000000e+02 8.029968762562891271e-01
5.090000000000000000e+02 8.026077843080193785e-01
5.100000000000000000e+02 8.021732890403453498e-01
5.110000000000000000e+02 8.017497030812434922e-01
5.120000000000000000e+02 8.014913709250559570e-01
5.130000000000000000e+02 8.010838937998943088e-01
5.140000000000000000e+02 8.006253951579997974e-01
5.150000000000000000e+02 8.003046009776147995e-01
5.160000000000000000e+02 8.001148896814496148e-01
5.170000000000000000e+02 7.998079797815739189e-01
5.180000000000000000e+02 7.995112978474582244e-01
5.190000000000000000e+02 7.992249643196541742e-01
5.200000000000000000e+02 7.989466221150174352e-01
5.210000000000000000e+02 7.986937548405996790e-01
5.220000000000000000e+02 7.984509093711643635e-01
5.230000000000000000e+02 7.982381636799324998e-01
5.240000000000000000e+02 7.980715908823543536e-01
5.250000000000000000e+02 7.979846382163718888e-01
5.260000000000000000e+02 7.979388109932579187e-01
5.270000000000000000e+02 7.977052390529825177e-01
5.280000000000000000e+02 7.975115369079185390e-01
5.290000000000000000e+02 7.972335928972239527e-01
5.300000000000000000e+02 7.967588697791734287e-01
5.310000000000000000e+02 7.964621184689354427e-01
5.320000000000000000e+02 7.960798286743111518e-01
5.330000000000000000e+02 7.956545973467823440e-01
5.340000000000000000e+02 7.952603054248952308e-01
5.350000000000000000e+02 7.948726564116459503e-01
5.360000000000000000e+02 7.945559627640433886e-01
5.370000000000000000e+02 7.942106039071651358e-01
5.380000000000000000e+02 7.939715093683954450e-01
5.390000000000000000e+02 7.937743447273980513e-01
5.400000000000000000e+02 7.933873521707586196e-01
5.410000000000000000e+02 7.931061035677715587e-01
5.420000000000000000e+02 7.928116926671628928e-01
5.430000000000000000e+02 7.926002323615581879e-01
5.440000000000000000e+02 7.923314310625254597e-01
5.450000000000000000e+02 7.920422021126709566e-01
5.460000000000000000e+02 7.917401512518495998e-01
5.470000000000000000e+02 7.915066078425813112e-01
5.480000000000000000e+02 7.912015466482462678e-01
5.490000000000000000e+02 7.908583093325464164e-01
5.500000000000000000e+02 7.905767954434700373e-01
5.510000000000000000e+02 7.903332702329386450e-01
5.520000000000000000e+02 7.902698522019850902e-01
5.530000000000000000e+02 7.901756046122965227e-01
5.540000000000000000e+02 7.899389821064899397e-01
5.550000000000000000e+02 7.896113200099472706e-01
5.560000000000000000e+02 7.893434248154959088e-01
5.570000000000000000e+02 7.891590924865691248e-01
5.580000000000000000e+02 7.890001257197235551e-01
5.590000000000000000e+02 7.887595358435494086e-01
5.600000000000000000e+02 7.885136017072374992e-01
5.610000000000000000e+02 7.884559501098022949e-01
5.620000000000000000e+02 7.883566583935291971e-01
5.630000000000000000e+02 7.880702617971621082e-01
5.640000000000000000e+02 7.877766108142495449e-01
5.650000000000000000e+02 7.875164876908994360e-01
5.660000000000000000e+02 7.872723872753045748e-01
5.670000000000000000e+02 7.869091227761435547e-01
5.680000000000000000e+02 7.865012120309324839e-01
5.690000000000000000e+02 7.860857817330557662e-01
5.700000000000000000e+02 7.855638162781429790e-01
5.710000000000000000e+02 7.849860127732765092e-01
5.720000000000000000e+02 7.845264209262693411e-01
5.730000000000000000e+02 7.841872991023617345e-01
5.740000000000000000e+02 7.837916907369032460e-01
5.750000000000000000e+02 7.835151475284558575e-01
5.760000000000000000e+02 7.831654276863831976e-01
5.770000000000000000e+02 7.828200610320049657e-01
5.780000000000000000e+02 7.824208778262167208e-01
5.790000000000000000e+02 7.820053963487318960e-01
5.800000000000000000e+02 7.815473705226035905e-01
5.810000000000000000e+02 7.811553736925890279e-01
5.820000000000000000e+02 7.807794777993055657e-01
