1.230000000000000000e+02 5.994489502909025047e-01
1.240000000000000000e+02 5.971630725384208249e-01
1.250000000000000000e+02 5.952233078151331069e-01
1.260000000000000000e+02 5.938542354496074704e-01
1.270000000000000000e+02 5.923700197773994480e-01
1.280000000000000000e+02 5.907986549767069162e-01
1.290000000000000000e+02 5.886810821735336541e-01
1.300000000000000000e+02 5.865190473524147796e-01
1.310000000000000000e+02 5.850969207602091382e-01
1.320000000000000000e+02 5.839646289584281558e-01
1.330000000000000000e+02 5.826914519940895598e-01
1.340000000000000000e+02 5.812489527015328727e-01
1.350000000000000000e+02 5.799750714321617595e-01
1.360000000000000000e+02 5.782605190031321341e-01
1.370000000000000000e+02 5.765411994100506643e-01
1.380000000000000000e+02 5.742588367265167859e-01
1.390000000000000000e+02 5.718689876161591190e-01
1.400000000000000000e+02 5.700364489497853349e-01
1.410000000000000000e+02 5.683787637923596314e-01
1.420000000000000000e+02 5.669084972717962634e-01
1.430000000000000000e+02 5.652371905903054161e-01
1.440000000000000000e+02 5.631377938589056109e-01
1.450000000000000000e+02 5.612989422075943535e-01
1.460000000000000000e+02 5.598944192520967089e-01
1.470000000000000000e+02 5.588146320027781444e-01
1.480000000000000000e+02 5.573833315357823448e-01
1.490000000000000000e+02 5.560815321798417976e-01
1.500000000000000000e+02 5.550979582424906411e-01
1.510000000000000000e+02 5.538469146042042102e-01
1.520000000000000000e+02 5.523307418147764825e-01
1.530000000000000000e+02 5.506455037508201089e-01
1.540000000000000000e+02 5.489824147738560089e-01
1.550000000000000000e+02 5.474801576983726603e-01
1.560000000000000000e+02 5.459396381281634847e-01
1.570000000000000000e+02 5.445709660241827565e-01
1.580000000000000000e+02 5.433008313250695664e-01
1.590000000000000000e+02 5.417910408521966481e-01
1.600000000000000000e+02 5.406803449028999564e-01
1.610000000000000000e+02 5.396475982755827294e-01
1.620000000000000000e+02 5.383037189160621017e-01
1.630000000000000000e+02 5.367543696239761575e-01
1.640000000000000000e+02 5.352964857280200217e-01
1.650000000000000000e+02 5.333212926110587615e-01
1.660000000000000000e+02 5.311741307652704247e-01
1.670000000000000000e+02 5.290592430335344654e-01
1.680000000000000000e+02 5.269487148698160928e-01
1.690000000000000000e+02 5.249212120258427428e-01
1.700000000000000000e+02 5.232689677179468424e-01
1.710000000000000000e+02 5.221686567450257721e-01
1.720000000000000000e+02 5.215540180487545641e-01
1.730000000000000000e+02 5.214624680141317636e-01
1.740000000000000000e+02 5.213368794107863247e-01
1.750000000000000000e+02 5.208085380903867412e-01
1.760000000000000000e+02 5.199168719638058711e-01
1.770000000000000000e+02 5.185687346997888136e-01
1.780000000000000000e+02 5.174727811134842703e-01
1.790000000000000000e+02 5.165287165246694734e-01
1.800000000000000000e+02 5.158084236655569033e-01
1.810000000000000000e+02 5.153410213686800967e-01
1.820000000000000000e+02 5.147012817573628496e-01
1.830000000000000000e+02 5.137818480746899619e-01
1.840000000000000000e+02 5.127836681114484874e-01
1.850000000000000000e+02 5.120025821299275526e-01
1.860000000000000000e+02 5.113631888072338594e-01
1.870000000000000000e+02 5.104191908454873694e-01
1.880000000000000000e+02 5.092312364441959893e-01
1.890000000000000000e+02 5.077207422293009698e-01
1.900000000000000000e+02 5.060908887188785288e-01
1.910000000000000000e+02 5.048555194834116744e-01
1.920000000000000000e+02 5.040815537307722360e-01
1.930000000000000000e+02 5.035145545888436436e-01
1.940000000000000000e+02 5.031544553666322805e-01
1.950000000000000000e+02 5.028934219956449070e-01
1.960000000000000000e+02 5.025269852091867051e-01
1.970000000000000000e+02 5.018033090169037314e-01
1.980000000000000000e+02 5.008824044137740739e-01
1.990000000000000000e+02 5.000985332080576384e-01
2.000000000000000000e+02 4.994572127406008422e-01
2.010000000000000000e+02 4.991397894708947125e-01
2.020000000000000000e+02 4.990528210840246004e-01
2.030000000000000000e+02 4.985449854693912997e-01
2.040000000000000000e+02 4.976804091921897544e-01
2.050000000000000000e+02 4.969653696376069574e-01
2.060000000000000000e+02 4.962274032673147373e-01
2.070000000000000000e+02 4.957754082884772151e-01
2.080000000000000000e+02 4.954202019268507118e-01
2.090000000000000000e+02 4.952258335970635139e-01
2.100000000000000000e+02 4.950463518410136432e-01
2.110000000000000000e+02 4.946541141083634630e-01
2.120000000000000000e+02 4.935108126885807689e-01
2.130000000000000000e+02 4.920726034454322995e-01
2.140000000000000000e+02 4.908207991903167922e-01
2.150000000000000000e+02 4.895971542708266733e-01
2.160000000000000000e+02 4.885690230971405645e-01
2.170000000000000000e+02 4.873728199759605473e-01
2.180000000000000000e+02 4.861706118617622474e-01
2.190000000000000000e+02 4.850759501347867153e-01
2.200000000000000000e+02 4.840224846520842505e-01
2.210000000000000000e+02 4.828507673707222447e-01
2.220000000000000000e+02 4.814070402385065561e-01
2.230000000000000000e+02 4.798699620730588755e-01
2.240000000000000000e+02 4.783593308445744374e-01
2.250000000000000000e+02 4.763518917093739757e-01
2.260000000000000000e+02 4.744800475563217823e-01
2.270000000000000000e+02 4.736481169244002865e-01
2.280000000000000000e+02 4.731344867494671758e-01
2.290000000000000000e+02 4.726258496317748414e-01
2.300000000000000000e+02 4.718631671119843940e-01
2.310000000000000000e+02 4.706722305437623932e-01
2.320000000000000000e+02 4.691798061465224379e-01
2.330000000000000000e+02 4.678156899314424022e-01
2.340000000000000000e+02 4.665232893112608026e-01
2.350000000000000000e+02 4.654073026054164619e-01
2.360000000000000000e+02 4.639937594004805987e-01
2.370000000000000000e+02 4.623561756070877493e-01
2.380000000000000000e+02 4.608478183425477881e-01
2.390000000000000000e+02 4.597733165625715324e-01
2.400000000000000000e+02 4.592583242205407479e-01
2.410000000000000000e+02 4.587692417337372874e-01
2.420000000000000000e+02 4.583468827012622815e-01
2.430000000000000000e+02 4.571818026848581407e-01
2.440000000000000000e+02 4.557905881705316409e-01
2.450000000000000000e+02 4.548182858574967846e-01
2.460000000000000000e+02 4.543803298659180312e-01
2.470000000000000000e+02 4.535329856704894969e-01
2.480000000000000000e+02 4.522454182231572251e-01
2.490000000000000000e+02 4.505217705415077156e-01
2.500000000000000000e+02 4.488182470581028594e-01
2.510000000000000000e+02 4.473117784644040085e-01
2.520000000000000000e+02 4.461761913098637455e-01
2.530000000000000000e+02 4.458491865756920025e-01
2.540000000000000000e+02 4.460929677598974852e-01
2.550000000000000000e+02 4.460033033485540921e-01
2.560000000000000000e+02 4.452791482024672787e-01
2.570000000000000000e+02 4.443020545619683626e-01
2.580000000000000000e+02 4.431629269066352239e-01
2.590000000000000000e+02 4.423113578755675790e-01
2.600000000000000000e+02 4.416046932808218584e-01
2.610000000000000000e+02 4.408035949472842718e-01
2.620000000000000000e+02 4.404141755449443862e-01
2.630000000000000000e+02 4.397689874162518109e-01
2.640000000000000000e+02 4.389623769443490309e-01
2.650000000000000000e+02 4.382368633271733205e-01
2.660000000000000000e+02 4.376355659038801971e-01
2.670000000000000000e+02 4.371173842072805793e-01
2.680000000000000000e+02 4.370622827984368408e-01
2.690000000000000000e+02 4.372308934607250230e-01
2.700000000000000000e+02 4.369086619523402937e-01
2.710000000000000000e+02 4.361105415535467822e-01
2.720000000000000000e+02 4.350865461143317847e-01
2.730000000000000000e+02 4.346367775850843440e-01
2.740000000000000000e+02 4.337426917420524330e-01
2.750000000000000000e+02 4.328902450907645139e-01
2.760000000000000000e+02 4.323636122695700412e-01
2.770000000000000000e+02 4.319308903006756073e-01
2.780000000000000000e+02 4.315772015008418339e-01
2.790000000000000000e+02 4.313144927067724677e-01
2.800000000000000000e+02 4.312675326206846793e-01
2.810000000000000000e+02 4.309948490115595998e-01
2.820000000000000000e+02 4.306627323649551697e-01
2.830000000000000000e+02 4.305299546568633340e-01
2.840000000000000000e+02 4.304422903567675096e-01
2.850000000000000000e+02 4.307062856705182741e-01
2.860000000000000000e+02 4.311655347292339124e-01
2.870000000000000000e+02 4.313255259040647549e-01
2.880000000000000000e+02 4.312579049678336718e-01
2.890000000000000000e+02 4.314864873221502806e-01
2.900000000000000000e+02 4.318579843937934704e-01
2.910000000000000000e+02 4.321656857684736952e-01
2.920000000000000000e+02 4.326295909223543679e-01
2.930000000000000000e+02 4.328437020823822090e-01
2.940000000000000000e+02 4.324167037159545868e-01
2.950000000000000000e+02 4.316587821001111047e-01
2.960000000000000000e+02 4.311416050248012000e-01
2.970000000000000000e+02 4.308579188752916789e-01
2.980000000000000000e+02 4.304419685171674281e-01
2.990000000000000000e+02 4.300622527117061722e-01
3.000000000000000000e+02 4.302124734699595554e-01
3.010000000000000000e+02 4.301488651845928324e-01
3.020000000000000000e+02 4.300884872816663207e-01
3.030000000000000000e+02 4.300846645205866348e-01
3.040000000000000000e+02 4.302537210199727791e-01
3.050000000000000000e+02 4.299803655769736110e-01
3.060000000000000000e+02 4.298020377564989447e-01
3.070000000000000000e+02 4.297739707522857389e-01
3.080000000000000000e+02 4.293367847023754624e-01
3.090000000000000000e+02 4.288779088853689747e-01
3.100000000000000000e+02 4.286460963865089124e-01
3.110000000000000000e+02 4.281817419691762994e-01
3.120000000000000000e+02 4.277403223524940956e-01
3.130000000000000000e+02 4.274824955414382455e-01
3.140000000000000000e+02 4.271212219722254066e-01
3.150000000000000000e+02 4.267497244957108582e-01
3.160000000000000000e+02 4.264209533570961219e-01
3.170000000000000000e+02 4.262426240385391307e-01
3.180000000000000000e+02 4.262404548908496071e-01
3.190000000000000000e+02 4.260756267535106279e-01
3.200000000000000000e+02 4.255080901076314093e-01
3.210000000000000000e+02 4.247048196214543991e-01
3.220000000000000000e+02 4.242391814559373087e-01
3.230000000000000000e+02 4.239975130374903367e-01
3.240000000000000000e+02 4.235217450520800675e-01
3.250000000000000000e+02 4.231866179650013993e-01
3.260000000000000000e+02 4.232402623390665308e-01
3.270000000000000000e+02 4.238261791582492721e-01
3.280000000000000000e+02 4.244728712559963091e-01
3.290000000000000000e+02 4.247916909500477622e-01
3.300000000000000000e+02 4.247245347267327165e-01
3.310000000000000000e+02 4.244499418895633092e-01
3.320000000000000000e+02 4.238159618516153526e-01
3.330000000000000000e+02 4.230161021333208593e-01
3.340000000000000000e+02 4.221782941466929451e-01
3.350000000000000000e+02 4.213116442388912253e-01
3.360000000000000000e+02 4.205633692041375604e-01
3.370000000000000000e+02 4.199721326133232790e-01
3.380000000000000000e+02 4.196687651324175206e-01
3.390000000000000000e+02 4.194942533445733535e-01
3.400000000000000000e+02 4.193609967708165076e-01
3.410000000000000000e+02 4.187458852468278758e-01
3.420000000000000000e+02 4.182449339503254704e-01
3.430000000000000000e+02 4.178803894144764719e-01
3.440000000000000000e+02 4.174743004311657346e-01
3.450000000000000000e+02 4.170369129493359250e-01
3.460000000000000000e+02 4.166216480768716313e-01
3.470000000000000000e+02 4.161749929853872931e-01
3.480000000000000000e+02 4.159517225355466863e-01
3.490000000000000000e+02 4.159814222309287657e-01
3.500000000000000000e+02 4.154283738653073987e-01
3.510000000000000000e+02 4.149432421131944992e-01
3.520000000000000000e+02 4.141269075142645084e-01
3.530000000000000000e+02 4.131900757650019962e-01
3.540000000000000000e+02 4.126249955784738188e-01
3.550000000000000000e+02 4.123564110832554364e-01
3.560000000000000000e+02 4.120379672802436666e-01
3.570000000000000000e+02 4.113487034224888594e-01
3.580000000000000000e+02 4.105802917595268720e-01
3.590000000000000000e+02 4.099334409021050396e-01
3.600000000000000000e+02 4.094790201142177732e-01
3.610000000000000000e+02 4.090030828098405458e-01
3.620000000000000000e+02 4.080477868773721428e-01
3.630000000000000000e+02 4.070045583127896993e-01
3.640000000000000000e+02 4.061598721322717820e-01
3.650000000000000000e+02 4.049013019375480860e-01
3.660000000000000000e+02 4.039648484384619209e-01
3.670000000000000000e+02 4.032659169689436496e-01
3.680000000000000000e+02 4.028580898372206565e-01
3.690000000000000000e+02 4.027647285000859889e-01
3.700000000000000000e+02 4.024637591672161618e-01
3.710000000000000000e+02 4.018218867755055657e-01
3.720000000000000000e+02 4.011353389009505999e-01
3.730000000000000000e+02 4.006443686698872297e-01
3.740000000000000000e+02 4.000895120212496492e-01
3.750000000000000000e+02 3.996015835190727672e-01
3.760000000000000000e+02 3.988043466489265554e-01
3.770000000000000000e+02 3.980077035990273182e-01
3.780000000000000000e+02 3.973953162006920170e-01
3.790000000000000000e+02 3.966609135275972475e-01
3.800000000000000000e+02 3.961176141971621822e-01
3.810000000000000000e+02 3.957837557649518390e-01
3.820000000000000000e+02 3.953837369573114935e-01
3.830000000000000000e+02 3.949771816338325525e-01
3.840000000000000000e+02 3.945572841885239823e-01
3.850000000000000000e+02 3.942766667250353074e-01
3.860000000000000000e+02 3.943012698236819658e-01
3.870000000000000000e+02 3.943430245539319978e-01
3.880000000000000000e+02 3.944727656733382770e-01
3.890000000000000000e+02 3.952506429300244317e-01
3.900000000000000000e+02 3.960799156706549806e-01
3.910000000000000000e+02 3.963647375800402606e-01
3.920000000000000000e+02 3.966667191220087929e-01
3.930000000000000000e+02 3.971330998511263810e-01
3.940000000000000000e+02 3.975534637947703565e-01
3.950000000000000000e+02 3.977763466062959052e-01
3.960000000000000000e+02 3.977517249523200848e-01
3.970000000000000000e+02 3.975347301233296826e-01
3.980000000000000000e+02 3.968226667895844995e-01
3.990000000000000000e+02 3.960598087160876468e-01
4.000000000000000000e+02 3.956187695268416626e-01
4.010000000000000000e+02 3.958335848455935557e-01
4.020000000000000000e+02 3.966448783566477454e-01
4.030000000000000000e+02 3.973539308409297366e-01
4.040000000000000000e+02 3.980475394097210962e-01
4.050000000000000000e+02 3.987785702135429600e-01
4.060000000000000000e+02 3.995605956304099649e-01
4.070000000000000000e+02 3.999151816513378255e-01
4.080000000000000000e+02 3.999899829060065137e-01
4.090000000000000000e+02 4.004267177297052838e-01
4.100000000000000000e+02 4.010642594527684124e-01
4.110000000000000000e+02 4.018181996188824878e-01
4.120000000000000000e+02 4.028546282877806251e-01
4.130000000000000000e+02 4.041135217354256959e-01
4.140000000000000000e+02 4.053116306826410331e-01
4.150000000000000000e+02 4.066839766539859236e-01
4.160000000000000000e+02 4.078651257024124566e-01
4.170000000000000000e+02 4.088032631172252018e-01
4.180000000000000000e+02 4.098496371425162099e-01
4.190000000000000000e+02 4.110971251961336725e-01
4.200000000000000000e+02 4.126579813904594496e-01
4.210000000000000000e+02 4.136566228325658234e-01
4.220000000000000000e+02 4.144394895021372149e-01
4.230000000000000000e+02 4.154458589186767470e-01
4.240000000000000000e+02 4.160763147849247945e-01
4.250000000000000000e+02 4.163189165237298206e-01
4.260000000000000000e+02 4.168307378044705525e-01
4.270000000000000000e+02 4.177843139923299032e-01
4.280000000000000000e+02 4.188376578232599901e-01
4.290000000000000000e+02 4.199080701507461599e-01
4.300000000000000000e+02 4.210651705989605365e-01
4.310000000000000000e+02 4.222796838635110572e-01
4.320000000000000000e+02 4.233333628379105096e-01
4.330000000000000000e+02 4.239930892077711233e-01
4.340000000000000000e+02 4.247577738756359023e-01
4.350000000000000000e+02 4.259246336067657457e-01
4.360000000000000000e+02 4.270141993465910168e-01
4.370000000000000000e+02 4.279086680477808269e-01
4.380000000000000000e+02 4.286390449841254169e-01
4.390000000000000000e+02 4.292979501682746002e-01
4.400000000000000000e+02 4.299231285102773081e-01
4.410000000000000000e+02 4.307298468051667384e-01
4.420000000000000000e+02 4.312580474419012710e-01
4.430000000000000000e+02 4.313754254306622071e-01
4.440000000000000000e+02 4.315120019321976308e-01
4.450000000000000000e+02 4.316509495306404820e-01
4.460000000000000000e+02 4.320025461754040674e-01
4.470000000000000000e+02 4.328045194079897517e-01
4.480000000000000000e+02 4.331154219186544307e-01
4.490000000000000000e+02 4.327491732348562881e-01
4.500000000000000000e+02 4.320512680989457843e-01
4.510000000000000000e+02 4.317217445339757709e-01
4.520000000000000000e+02 4.313797426895080167e-01
4.530000000000000000e+02 4.310954615376196841e-01
4.540000000000000000e+02 4.308608976488568221e-01
4.550000000000000000e+02 4.305773531168775592e-01
4.560000000000000000e+02 4.301119960254313757e-01
4.570000000000000000e+02 4.298325904035748546e-01
4.580000000000000000e+02 4.299743070835862491e-01
4.590000000000000000e+02 4.299644407690406123e-01
4.600000000000000000e+02 4.298416655825254562e-01
4.610000000000000000e+02 4.294661766398479297e-01
4.620000000000000000e+02 4.284638400004670555e-01
4.630000000000000000e+02 4.268659029397153248e-01
4.640000000000000000e+02 4.255422740232641110e-01
4.650000000000000000e+02 4.248442520708993198e-01
4.660000000000000000e+02 4.245972060471791543e-01
4.670000000000000000e+02 4.241760804128387741e-01
4.680000000000000000e+02 4.236117073007723555e-01
4.690000000000000000e+02 4.230145939828091617e-01
4.700000000000000000e+02 4.223090253562672425e-01
4.710000000000000000e+02 4.217310284340134996e-01
4.720000000000000000e+02 4.207015094297004709e-01
4.730000000000000000e+02 4.202045126171419231e-01
4.740000000000000000e+02 4.200536079363965669e-01
4.750000000000000000e+02 4.199263135031391370e-01
4.760000000000000000e+02 4.197961766785969773e-01
4.770000000000000000e+02 4.198108345694695487e-01
4.780000000000000000e+02 4.197054015770473878e-01
4.790000000000000000e+02 4.192691793276817624e-01
4.800000000000000000e+02 4.194104620068322964e-01
4.810000000000000000e+02 4.199867867013570288e-01
4.820000000000000000e+02 4.204128049669980105e-01
4.830000000000000000e+02 4.204072172442657185e-01
4.840000000000000000e+02 4.199909472324217519e-01
4.850000000000000000e+02 4.193071658840570870e-01
4.860000000000000000e+02 4.189567344757121892e-01
4.870000000000000000e+02 4.187662102435988909e-01
4.880000000000000000e+02 4.185724913339308184e-01
4.890000000000000000e+02 4.187770790724157366e-01
4.900000000000000000e+02 4.189120089894881049e-01
4.910000000000000000e+02 4.188752871836877167e-01
4.920000000000000000e+02 4.183682408369445160e-01
4.930000000000000000e+02 4.174701223632910074e-01
4.940000000000000000e+02 4.169010104674730210e-01
4.950000000000000000e+02 4.168547425449117272e-01
4.960000000000000000e+02 4.172440860113753591e-01
4.970000000000000000e+02 4.179405217821824392e-01
4.980000000000000000e+02 4.180999821701161245e-01
4.990000000000000000e+02 4.179503144771593570e-01
5.000000000000000000e+02 4.175835431110757612e-01
5.010000000000000000e+02 4.175869974976966215e-01
5.020000000000000000e+02 4.176097855306651896e-01
5.030000000000000000e+02 4.175979527792811341e-01
5.040000000000000000e+02 4.177936033949562478e-01
5.050000000000000000e+02 4.186610189632606893e-01
5.060000000000000000e+02 4.198563264423736952e-01
5.070000000000000000e+02 4.206243921414272724e-01
5.080000000000000000e+02 4.214300321813120864e-01
5.090000000000000000e+02 4.225790144795611991e-01
5.100000000000000000e+02 4.238599916109201393e-01
5.110000000000000000e+02 4.250102812699312893e-01
5.120000000000000000e+02 4.262104250318046184e-01
5.130000000000000000e+02 4.275778134875663494e-01
5.140000000000000000e+02 4.291551994894139410e-01
5.150000000000000000e+02 4.306283376928051188e-01
5.160000000000000000e+02 4.319810506666408867e-01
5.170000000000000000e+02 4.331911928448524685e-01
5.180000000000000000e+02 4.339114466101471890e-01
5.190000000000000000e+02 4.346648734378897316e-01
5.200000000000000000e+02 4.358276910651521230e-01
5.210000000000000000e+02 4.366143040444513401e-01
5.220000000000000000e+02 4.372271174351100020e-01
5.230000000000000000e+02 4.381261746772289190e-01
5.240000000000000000e+02 4.390910621330577635e-01
5.250000000000000000e+02 4.399975794086283254e-01
5.260000000000000000e+02 4.404319616407659232e-01
5.270000000000000000e+02 4.404545623083941375e-01
5.280000000000000000e+02 4.409482012726204658e-01
5.290000000000000000e+02 4.420685692446228998e-01
5.300000000000000000e+02 4.428060252169294109e-01
5.310000000000000000e+02 4.428055981364203975e-01
5.320000000000000000e+02 4.423303336960646703e-01
5.330000000000000000e+02 4.418754803799704312e-01
5.340000000000000000e+02 4.416985084253052807e-01
5.350000000000000000e+02 4.419655648348065902e-01
5.360000000000000000e+02 4.425077866382558511e-01
5.370000000000000000e+02 4.432642848900166799e-01
5.380000000000000000e+02 4.437331866443248729e-01
5.390000000000000000e+02 4.443734908358908942e-01
5.400000000000000000e+02 4.451597166543855844e-01
5.410000000000000000e+02 4.458944213286551439e-01
5.420000000000000000e+02 4.459182222986937116e-01
5.430000000000000000e+02 4.457236914894815993e-01
5.440000000000000000e+02 4.460974672331949331e-01
5.450000000000000000e+02 4.464883931550839291e-01
5.460000000000000000e+02 4.474246355759864402e-01
5.470000000000000000e+02 4.488436982083253701e-01
5.480000000000000000e+02 4.497448541699345381e-01
5.490000000000000000e+02 4.504300286037489776e-01
5.500000000000000000e+02 4.507095711282247952e-01
5.510000000000000000e+02 4.506546820753841720e-01
5.520000000000000000e+02 4.506917221504244120e-01
5.530000000000000000e+02 4.504946891642201412e-01
5.540000000000000000e+02 4.501799632097444603e-01
5.550000000000000000e+02 4.496382160930930683e-01
5.560000000000000000e+02 4.492833978885994450e-01
5.570000000000000000e+02 4.487958623935166536e-01
5.580000000000000000e+02 4.482567016680696348e-01
5.590000000000000000e+02 4.478539582913559358e-01
5.600000000000000000e+02 4.476069694756634187e-01
5.610000000000000000e+02 4.477994054438221294e-01
5.620000000000000000e+02 4.479137742422523161e-01
5.630000000000000000e+02 4.478830106304784175e-01
5.640000000000000000e+02 4.476291349712504530e-01
5.650000000000000000e+02 4.473762707329462796e-01
5.660000000000000000e+02 4.468294559469884741e-01
5.670000000000000000e+02 4.462458454454041878e-01
5.680000000000000000e+02 4.457141644662895863e-01
5.690000000000000000e+02 4.453283925371534502e-01
5.700000000000000000e+02 4.451355088962405948e-01
5.710000000000000000e+02 4.444198810142236389e-01
5.720000000000000000e+02 4.432748979353085539e-01
5.730000000000000000e+02 4.422971708166733573e-01
5.740000000000000000e+02 4.415845481428927743e-01
5.750000000000000000e+02 4.413398193517652501e-01
5.760000000000000000e+02 4.411696186231189865e-01
5.770000000000000000e+02 4.407493985212811438e-01
5.780000000000000000e+02 4.403526369696046383e-01
5.790000000000000000e+02 4.403149754989439391e-01
5.800000000000000000e+02 4.403236385103045936e-01
5.810000000000000000e+02 4.400458909909233940e-01
5.820000000000000000e+02 4.396131272222376096e-01
