8.300000000000000000e+01 -3.892141270462218944e-02
8.400000000000000000e+01 -2.930554131652842245e-02
8.500000000000000000e+01 -4.209253921346822053e-02
8.600000000000000000e+01 -2.491825033012630419e-02
8.700000000000000000e+01 -3.344352302194516374e-02
8.800000000000000000e+01 -1.712770675628541572e-02
8.900000000000000000e+01 -7.885474447544085080e-03
9.000000000000000000e+01 6.645493541989512878e-03
9.100000000000000000e+01 -2.093821656919559945e-02
9.200000000000000000e+01 -9.703945892781541682e-03
9.300000000000000000e+01 -1.210777945118035083e-02
9.400000000000000000e+01 -7.520715267733055209e-03
9.500000000000000000e+01 -1.411412964275993165e-02
9.600000000000000000e+01 -2.101374781469923445e-02
9.700000000000000000e+01 -2.273801538209348216e-02
9.800000000000000000e+01 -2.511398648897545521e-02
9.900000000000000000e+01 -1.775257623834471631e-03
1.000000000000000000e+02 5.653650716667781191e-03
1.010000000000000000e+02 1.323234273155908872e-02
1.020000000000000000e+02 1.210151436392325162e-02
1.030000000000000000e+02 1.309282861588974972e-02
1.040000000000000000e+02 2.005053608953581701e-02
1.050000000000000000e+02 4.198167036279107042e-04
1.060000000000000000e+02 -3.822152705997403869e-03
1.070000000000000000e+02 -1.271081348930777968e-02
1.080000000000000000e+02 8.851390834152051898e-03
1.090000000000000000e+02 1.418567717840276896e-02
1.100000000000000000e+02 1.235563417407935065e-02
1.110000000000000000e+02 -6.924505602239592900e-05
1.120000000000000000e+02 3.177158495439484642e-02
1.130000000000000000e+02 -8.553575585261099026e-03
1.140000000000000000e+02 2.233936364431124075e-02
1.150000000000000000e+02 1.361846406283532228e-02
1.160000000000000000e+02 2.697403670243407256e-02
1.170000000000000000e+02 1.798206589874094818e-02
1.180000000000000000e+02 -2.605428399302175003e-03
1.190000000000000000e+02 -1.299170608304328883e-03
1.200000000000000000e+02 -6.278459570389321835e-03
1.210000000000000000e+02 2.199852060807959420e-02
1.220000000000000000e+02 5.771585727738727870e-03
1.230000000000000000e+02 1.288776190168927204e-03
1.240000000000000000e+02 8.786619421063408819e-03
1.250000000000000000e+02 1.230912337097128878e-03
1.260000000000000000e+02 1.009353565838243824e-03
1.270000000000000000e+02 -1.963190229326546108e-03
1.280000000000000000e+02 1.066089482862772088e-02
1.290000000000000000e+02 1.965841226593809457e-02
1.300000000000000000e+02 2.321948756159843488e-02
1.310000000000000000e+02 2.951524806126919892e-02
1.320000000000000000e+02 4.702346412795432862e-02
1.330000000000000000e+02 4.308060218428004517e-02
1.340000000000000000e+02 6.181380783936847589e-02
1.350000000000000000e+02 5.346664506363740799e-02
1.360000000000000000e+02 5.942426431476290072e-02
1.370000000000000000e+02 8.903060114716337958e-02
1.380000000000000000e+02 8.177418210638714990e-02
1.390000000000000000e+02 7.258174391665461744e-02
1.400000000000000000e+02 6.985740062965563324e-02
1.410000000000000000e+02 8.434844247593215050e-02
1.420000000000000000e+02 5.793536347577114831e-02
1.430000000000000000e+02 5.978803619725232138e-02
1.440000000000000000e+02 5.571898041328632312e-02
1.450000000000000000e+02 3.239109999498741843e-02
1.460000000000000000e+02 3.744067514691228060e-02
1.470000000000000000e+02 4.704481861059615216e-02
1.480000000000000000e+02 4.138130888311596783e-02
1.490000000000000000e+02 4.478284105930901982e-02
1.500000000000000000e+02 4.506257395339806349e-02
1.510000000000000000e+02 3.330065956257190207e-02
1.520000000000000000e+02 4.003697823692935892e-02
1.530000000000000000e+02 2.651464837675188840e-02
1.540000000000000000e+02 1.642369868074603292e-02
1.550000000000000000e+02 2.843757271398793772e-03
1.560000000000000000e+02 1.196751594954230564e-02
1.570000000000000000e+02 1.396949597001735134e-02
1.580000000000000000e+02 8.701232347986243704e-03
1.590000000000000000e+02 -1.771212697403665290e-03
1.600000000000000000e+02 -1.778347762637093885e-03
1.610000000000000000e+02 1.155502172893712459e-02
1.620000000000000000e+02 -3.463717343649740446e-04
1.630000000000000000e+02 1.476781028077128917e-02
1.640000000000000000e+02 5.209322897980735168e-02
1.650000000000000000e+02 4.493750977876178471e-02
1.660000000000000000e+02 5.813746656003419139e-02
1.670000000000000000e+02 3.621858415816905929e-02
1.680000000000000000e+02 3.612619394958977576e-02
1.690000000000000000e+02 5.413156979328620499e-02
1.700000000000000000e+02 7.743707498737857631e-02
1.710000000000000000e+02 5.953900131145686142e-02
1.720000000000000000e+02 6.663312461350982818e-02
1.730000000000000000e+02 6.896432099920736525e-02
1.740000000000000000e+02 5.875628686428966546e-02
1.750000000000000000e+02 3.770423256693031244e-02
1.760000000000000000e+02 3.687760413773592816e-02
1.770000000000000000e+02 3.550582010057178745e-02
1.780000000000000000e+02 1.841077347812104456e-02
1.790000000000000000e+02 4.887103997155946636e-03
1.800000000000000000e+02 1.667320202850059233e-02
1.810000000000000000e+02 1.191416801122679656e-02
1.820000000000000000e+02 1.381145294779466577e-02
1.830000000000000000e+02 2.275368928206182584e-02
1.840000000000000000e+02 2.109801568678425221e-02
1.850000000000000000e+02 1.878108240988426297e-02
1.860000000000000000e+02 1.174584619242190079e-03
1.870000000000000000e+02 -4.923473365058190533e-03
1.880000000000000000e+02 -6.010326039625490686e-04
1.890000000000000000e+02 -2.683940244381887927e-02
1.900000000000000000e+02 -3.944830777113749604e-02
1.910000000000000000e+02 -3.808612588609672917e-02
1.920000000000000000e+02 -4.173727854146660338e-02
1.930000000000000000e+02 -1.844038139804014473e-02
1.940000000000000000e+02 -2.192704569405795959e-02
1.950000000000000000e+02 -3.331813792018173404e-02
1.960000000000000000e+02 -8.280043730329027241e-03
1.970000000000000000e+02 -2.027396703831028935e-02
1.980000000000000000e+02 5.572953868226328787e-03
1.990000000000000000e+02 -4.147632350692726649e-03
2.000000000000000000e+02 -1.710038397344541480e-02
2.010000000000000000e+02 -2.317163442801842624e-02
2.020000000000000000e+02 2.557084632644584230e-04
2.030000000000000000e+02 -7.403189547326485473e-03
2.040000000000000000e+02 -1.810434543857990242e-02
2.050000000000000000e+02 -1.335995134222763697e-02
2.060000000000000000e+02 -8.937288865417719955e-03
2.070000000000000000e+02 -1.630854907961894629e-03
2.080000000000000000e+02 -3.178287607005857163e-03
2.090000000000000000e+02 1.025341789739495774e-02
2.100000000000000000e+02 4.561602774912829755e-02
2.110000000000000000e+02 1.491838056429277588e-02
2.120000000000000000e+02 2.182348389063615279e-02
2.130000000000000000e+02 2.901839450694181435e-02
2.140000000000000000e+02 3.761295888061123860e-02
2.150000000000000000e+02 1.497784307549538015e-02
2.160000000000000000e+02 1.193558322825637869e-02
2.170000000000000000e+02 4.652178344903867054e-04
2.180000000000000000e+02 -1.127719766559364366e-02
2.190000000000000000e+02 -2.630065547753533683e-02
2.200000000000000000e+02 -3.831874415443686094e-02
2.210000000000000000e+02 -3.568443520225540039e-02
2.220000000000000000e+02 -3.945466860538938275e-02
2.230000000000000000e+02 -4.249102636367558389e-02
2.240000000000000000e+02 -4.833945452960711209e-02
2.250000000000000000e+02 -3.091394289858764161e-02
2.260000000000000000e+02 -9.857131092599917196e-03
2.270000000000000000e+02 -3.200823160401726486e-02
2.280000000000000000e+02 -3.414760994834813851e-02
2.290000000000000000e+02 -4.477922768320838354e-02
2.300000000000000000e+02 -5.492972235046152119e-02
2.310000000000000000e+02 -3.273588207141908679e-02
2.320000000000000000e+02 -1.875111329868002150e-02
2.330000000000000000e+02 -2.875796081893062118e-03
2.340000000000000000e+02 -7.062527125314552873e-03
2.350000000000000000e+02 8.933107665507875397e-03
2.360000000000000000e+02 2.597164218204671415e-02
2.370000000000000000e+02 6.059436619174947067e-03
2.380000000000000000e+02 1.584780713843472744e-02
2.390000000000000000e+02 2.361227674127113277e-02
2.400000000000000000e+02 2.965732329844788726e-02
2.410000000000000000e+02 2.879641993733612210e-02
2.420000000000000000e+02 3.448457785119595637e-02
2.430000000000000000e+02 2.292864847387586502e-02
2.440000000000000000e+02 9.461388166062444441e-03
2.450000000000000000e+02 1.669627604493923150e-03
2.460000000000000000e+02 -4.707450173853568870e-03
2.470000000000000000e+02 -1.091116685732156782e-02
2.480000000000000000e+02 -1.744825255442375433e-02
2.490000000000000000e+02 5.839786335698695860e-03
2.500000000000000000e+02 -7.150694774729782037e-03
2.510000000000000000e+02 -1.215527252986342913e-02
2.520000000000000000e+02 -3.781639960471611106e-02
2.530000000000000000e+02 -2.806041960363786850e-02
2.540000000000000000e+02 -1.002349026241105591e-02
2.550000000000000000e+02 -2.100510081477754629e-02
2.560000000000000000e+02 -1.096736046264513639e-02
2.570000000000000000e+02 8.821981919415479087e-03
2.580000000000000000e+02 2.437900611135618290e-02
2.590000000000000000e+02 3.771420562869234449e-03
2.600000000000000000e+02 1.790217229854050920e-03
2.610000000000000000e+02 -2.394780403797518512e-02
2.620000000000000000e+02 -7.887284790044033281e-03
2.630000000000000000e+02 -7.812407940534915086e-03
2.640000000000000000e+02 -7.324011408226082341e-03
2.650000000000000000e+02 -1.154432135871027131e-02
2.660000000000000000e+02 -1.532735815729020269e-02
2.670000000000000000e+02 -1.217168798869937459e-02
2.680000000000000000e+02 1.702427259006566648e-02
2.690000000000000000e+02 3.184292439469697811e-02
2.700000000000000000e+02 3.297452188456435895e-02
2.710000000000000000e+02 2.442863115569161511e-02
2.720000000000000000e+02 2.545521335817917119e-02
2.730000000000000000e+02 4.314845686261785385e-02
2.740000000000000000e+02 3.961686610560939681e-02
2.750000000000000000e+02 3.688313908296046717e-02
2.760000000000000000e+02 3.586492948775689416e-02
2.770000000000000000e+02 4.994873687822812269e-02
2.780000000000000000e+02 5.571112626926278538e-02
2.790000000000000000e+02 6.329954949135538356e-02
2.800000000000000000e+02 5.478204841666434177e-02
2.810000000000000000e+02 7.348873596824201382e-02
2.820000000000000000e+02 8.824247596838406815e-02
2.830000000000000000e+02 8.999029687412864187e-02
2.840000000000000000e+02 9.037395223165836655e-02
2.850000000000000000e+02 6.006294529983328967e-02
2.860000000000000000e+02 8.603078066365983656e-02
2.870000000000000000e+02 6.288624963334495110e-02
2.880000000000000000e+02 4.111746854808526891e-02
2.890000000000000000e+02 4.504290266319794372e-02
2.900000000000000000e+02 4.961628077412590793e-02
2.910000000000000000e+02 4.118930222489906173e-02
2.920000000000000000e+02 4.289555607132998494e-02
2.930000000000000000e+02 1.208240845745344426e-02
2.940000000000000000e+02 3.222818669090017022e-03
2.950000000000000000e+02 -6.570592868889771863e-03
2.960000000000000000e+02 -1.485980975101726907e-02
2.970000000000000000e+02 -9.628709680241815186e-03
2.980000000000000000e+02 -2.409530878104337078e-03
2.990000000000000000e+02 -1.070890369714633424e-02
3.000000000000000000e+02 -9.591683325333286506e-03
3.010000000000000000e+02 -1.322723070774898136e-03
3.020000000000000000e+02 -2.462198512416724581e-03
3.030000000000000000e+02 -1.372854744606154601e-02
3.040000000000000000e+02 2.159658619163087076e-04
3.050000000000000000e+02 5.470908726736970970e-03
3.060000000000000000e+02 -1.130007285180625182e-02
3.070000000000000000e+02 -5.738002131923377463e-03
3.080000000000000000e+02 1.070003380546011816e-02
3.090000000000000000e+02 2.656122569375088654e-03
3.100000000000000000e+02 6.032578089010627240e-03
3.110000000000000000e+02 -1.657476696116105472e-02
3.120000000000000000e+02 -1.558606483246386364e-02
3.130000000000000000e+02 -1.375839412639595118e-02
3.140000000000000000e+02 -7.472551152028196475e-03
3.150000000000000000e+02 -6.551005946490020410e-03
3.160000000000000000e+02 -2.276558454355587235e-02
3.170000000000000000e+02 -1.178631922983702091e-02
3.180000000000000000e+02 -2.546754834421080180e-02
3.190000000000000000e+02 -1.791238819801617421e-02
3.200000000000000000e+02 -2.088828059986914260e-02
3.210000000000000000e+02 -2.547761733714779681e-02
3.220000000000000000e+02 -1.541694304065766886e-02
3.230000000000000000e+02 -2.160627067634020640e-02
3.240000000000000000e+02 -6.977981752985746959e-03
3.250000000000000000e+02 -9.602718667271635186e-03
3.260000000000000000e+02 1.079894648383748421e-02
3.270000000000000000e+02 8.563555580712535822e-03
3.280000000000000000e+02 1.165704258147306008e-02
3.290000000000000000e+02 -5.918620807669134135e-03
3.300000000000000000e+02 1.413820343150185010e-02
3.310000000000000000e+02 9.590279237824276062e-03
3.320000000000000000e+02 -1.474910547056816970e-02
3.330000000000000000e+02 -7.413222298390948796e-03
3.340000000000000000e+02 -1.469971718754920853e-03
3.350000000000000000e+02 -4.039001079654645256e-03
3.360000000000000000e+02 5.778870784841186152e-03
3.370000000000000000e+02 -1.598922383807991482e-02
3.380000000000000000e+02 -1.797217244703565656e-02
3.390000000000000000e+02 -1.442864969634071945e-02
3.400000000000000000e+02 6.229104841853862727e-03
3.410000000000000000e+02 -7.909860439092424858e-04
3.420000000000000000e+02 2.065754405027399147e-03
3.430000000000000000e+02 -2.907821519849204672e-02
3.440000000000000000e+02 -9.659806422139210688e-03
3.450000000000000000e+02 -1.403041017193744008e-02
3.460000000000000000e+02 -2.740919784521694130e-02
3.470000000000000000e+02 -1.423928720827746276e-02
3.480000000000000000e+02 -1.241695777540876948e-02
3.490000000000000000e+02 -2.985176954364002558e-02
3.500000000000000000e+02 -9.414038118555907719e-03
3.510000000000000000e+02 -1.788531691455106862e-02
3.520000000000000000e+02 9.428991787901759960e-04
3.530000000000000000e+02 3.067780726581733133e-03
3.540000000000000000e+02 -9.804592244690340033e-03
3.550000000000000000e+02 -1.600738383243248755e-02
3.560000000000000000e+02 -4.252378228840000829e-02
3.570000000000000000e+02 -2.323560861923234383e-02
3.580000000000000000e+02 -5.054831151954270602e-02
3.590000000000000000e+02 -5.976115613680076794e-02
3.600000000000000000e+02 -6.640999638608903466e-02
3.610000000000000000e+02 -7.688540297597391826e-02
3.620000000000000000e+02 -6.825223967524135515e-02
3.630000000000000000e+02 -6.357333268200074383e-02
3.640000000000000000e+02 -5.995206392819382724e-02
3.650000000000000000e+02 -6.120037792287329192e-02
3.660000000000000000e+02 -3.405800188852853294e-02
3.670000000000000000e+02 -3.104884123712243343e-02
3.680000000000000000e+02 -2.167303847524965771e-02
3.690000000000000000e+02 -3.931828846916656656e-02
3.700000000000000000e+02 -4.987258058606875918e-03
3.710000000000000000e+02 -1.722874658602058240e-02
3.720000000000000000e+02 -8.441881613093865644e-03
3.730000000000000000e+02 1.704917177333079015e-02
3.740000000000000000e+02 1.636783179103165967e-02
3.750000000000000000e+02 2.259162322444307341e-02
3.760000000000000000e+02 3.311065906194163300e-02
3.770000000000000000e+02 3.575578069077769289e-02
3.780000000000000000e+02 4.665541693963594361e-02
3.790000000000000000e+02 2.916897833171264165e-02
3.800000000000000000e+02 4.549606809394846074e-02
3.810000000000000000e+02 1.795930746756583402e-02
3.820000000000000000e+02 3.858560869871222043e-02
3.830000000000000000e+02 6.817776411481239751e-02
3.840000000000000000e+02 7.668944514529392464e-02
3.850000000000000000e+02 6.909626776544799953e-02
3.860000000000000000e+02 5.422808295414734137e-02
3.870000000000000000e+02 4.352812590566813161e-02
3.880000000000000000e+02 2.417793684740930996e-02
3.890000000000000000e+02 -1.983017349658934211e-02
3.900000000000000000e+02 -1.835051210763402607e-02
3.910000000000000000e+02 -3.488987540216844513e-02
3.920000000000000000e+02 -3.155643928863018782e-02
3.930000000000000000e+02 -3.310622425775692351e-02
3.940000000000000000e+02 -3.026007017402146740e-02
3.950000000000000000e+02 -3.811452063476072905e-02
3.960000000000000000e+02 -3.011659979748078364e-02
3.970000000000000000e+02 -2.005430405695073776e-02
3.980000000000000000e+02 -2.056292277893767909e-02
3.990000000000000000e+02 -1.106009361079129255e-02
4.000000000000000000e+02 1.853796474828690692e-03
4.010000000000000000e+02 -1.002385865906652018e-02
4.020000000000000000e+02 -1.894683396375618570e-02
4.030000000000000000e+02 -1.949624886066629245e-02
4.040000000000000000e+02 -3.412023314592400880e-02
4.050000000000000000e+02 -2.888909146051368837e-02
4.060000000000000000e+02 -2.244563032842296010e-02
4.070000000000000000e+02 -1.598368213477480496e-02
4.080000000000000000e+02 -2.343117552880213483e-04
4.090000000000000000e+02 -5.791076791854082341e-03
4.100000000000000000e+02 7.263668133160741149e-03
4.110000000000000000e+02 -1.703085901420555923e-02
4.120000000000000000e+02 2.341335207577413102e-03
4.130000000000000000e+02 -6.969178390643691358e-03
4.140000000000000000e+02 -1.405792738553604711e-02
4.150000000000000000e+02 -7.124990460160577493e-03
4.160000000000000000e+02 -6.134846698287631066e-03
4.170000000000000000e+02 -1.947243755587633671e-02
4.180000000000000000e+02 -2.525349131135228714e-02
4.190000000000000000e+02 -1.315501286147698762e-02
4.200000000000000000e+02 1.843224984876719666e-02
4.210000000000000000e+02 1.312564439936866889e-03
4.220000000000000000e+02 4.396585208714732726e-03
4.230000000000000000e+02 7.442229546078709887e-03
4.240000000000000000e+02 -5.792224797944034963e-03
4.250000000000000000e+02 -1.379323660123608214e-02
4.260000000000000000e+02 -3.566604883216018679e-02
4.270000000000000000e+02 -4.508247255174416268e-02
4.280000000000000000e+02 -3.626102271857382930e-02
4.290000000000000000e+02 -2.308662590494035827e-02
4.300000000000000000e+02 -2.476745125583384305e-02
4.310000000000000000e+02 -2.899612454903334469e-02
4.320000000000000000e+02 -2.902067201434200411e-02
4.330000000000000000e+02 -4.034491309761717437e-02
4.340000000000000000e+02 -2.889991527967697080e-02
4.350000000000000000e+02 -3.134730901475762943e-02
4.360000000000000000e+02 -1.452543236324982216e-02
4.370000000000000000e+02 -4.356156850052964047e-02
4.380000000000000000e+02 -2.343096225803194613e-02
4.390000000000000000e+02 -2.943910122751458233e-02
4.400000000000000000e+02 -3.069188619856431585e-02
4.410000000000000000e+02 -2.331210450682747251e-02
4.420000000000000000e+02 -1.161753005863102456e-02
4.430000000000000000e+02 -1.435068695286339374e-02
4.440000000000000000e+02 -8.822172714313377198e-03
4.450000000000000000e+02 1.156291021648395839e-02
4.460000000000000000e+02 -3.747401425161655153e-04
4.470000000000000000e+02 -9.021281541337342925e-05
4.480000000000000000e+02 -7.981015679670555238e-03
4.490000000000000000e+02 -3.299629496961199292e-03
4.500000000000000000e+02 -7.067335201034782681e-03
4.510000000000000000e+02 6.175292004585514888e-03
4.520000000000000000e+02 1.786402415952369899e-02
4.530000000000000000e+02 -1.487338832696186251e-03
4.540000000000000000e+02 -5.670400339533587797e-03
4.550000000000000000e+02 -1.750263724638202387e-02
4.560000000000000000e+02 1.750294922984033455e-02
4.570000000000000000e+02 -6.167699529224975920e-03
4.580000000000000000e+02 -1.403351881914806018e-02
4.590000000000000000e+02 -9.686295564746989772e-03
4.600000000000000000e+02 -1.143764538543862348e-02
4.610000000000000000e+02 -1.539377446792790892e-02
4.620000000000000000e+02 -1.261059060014429502e-02
4.630000000000000000e+02 -1.290826594845218001e-02
4.640000000000000000e+02 -1.444328004491204041e-02
4.650000000000000000e+02 -1.195819017273949333e-02
4.660000000000000000e+02 -8.275725166775326240e-04
4.670000000000000000e+02 5.696702814524397251e-03
4.680000000000000000e+02 5.461992260696616787e-03
4.690000000000000000e+02 1.812896321997657743e-03
4.700000000000000000e+02 -2.052926949567634995e-02
4.710000000000000000e+02 -2.229258052082340805e-02
4.720000000000000000e+02 -7.424460511824804675e-04
4.730000000000000000e+02 -1.786315456925725506e-02
4.740000000000000000e+02 -1.495276960030914211e-02
4.750000000000000000e+02 -4.578379430397907027e-03
4.760000000000000000e+02 -1.699639632594797389e-02
4.770000000000000000e+02 -3.249477811024687607e-02
4.780000000000000000e+02 -2.748055046447477057e-02
4.790000000000000000e+02 -2.790903271121763715e-02
4.800000000000000000e+02 -4.595938944851610253e-02
4.810000000000000000e+02 -3.577892121609663884e-02
4.820000000000000000e+02 -3.994917837195052085e-02
4.830000000000000000e+02 -4.587013380711182919e-02
4.840000000000000000e+02 -5.300287048971174392e-02
4.850000000000000000e+02 -5.847791509451173708e-02
4.860000000000000000e+02 -4.449871016729790157e-02
4.870000000000000000e+02 -4.262542491373128711e-02
4.880000000000000000e+02 -3.802557478429981902e-02
4.890000000000000000e+02 -2.203349473396408811e-02
4.900000000000000000e+02 -2.308427384987183847e-02
4.910000000000000000e+02 1.084595628506811529e-02
4.920000000000000000e+02 1.545955145095010731e-02
4.930000000000000000e+02 6.773176291658866872e-03
4.940000000000000000e+02 1.540673092399706678e-02
4.950000000000000000e+02 -5.680241376995003727e-03
4.960000000000000000e+02 -5.268383328796694479e-03
4.970000000000000000e+02 5.188341725922366449e-03
4.980000000000000000e+02 -5.024817246772353418e-03
4.990000000000000000e+02 -5.036702702960093236e-04
5.000000000000000000e+02 1.787568650883439997e-02
5.010000000000000000e+02 2.719247609934222643e-03
5.020000000000000000e+02 2.250814387256681176e-02
5.030000000000000000e+02 2.715218240250460296e-02
5.040000000000000000e+02 1.842950663173075626e-02
5.050000000000000000e+02 1.584455365006721267e-02
5.060000000000000000e+02 1.316283595509496439e-02
5.070000000000000000e+02 1.304883811512383071e-02
5.080000000000000000e+02 1.661031552635007166e-02
5.090000000000000000e+02 9.277186599087000260e-03
5.100000000000000000e+02 -1.420763645815107355e-02
5.110000000000000000e+02 -1.793544579713178891e-02
5.120000000000000000e+02 1.391972198200981670e-02
5.130000000000000000e+02 3.601278727438114724e-02
5.140000000000000000e+02 3.025270232375537258e-02
5.150000000000000000e+02 4.634855445283068281e-02
5.160000000000000000e+02 4.452075283528238170e-02
5.170000000000000000e+02 5.328501489220656417e-02
5.180000000000000000e+02 3.692163248463200403e-02
5.190000000000000000e+02 4.011921843590481734e-02
5.200000000000000000e+02 1.358540791028137878e-02
5.210000000000000000e+02 1.020841054993193789e-02
5.220000000000000000e+02 2.127709520181108455e-02
5.230000000000000000e+02 9.560011857697597176e-03
5.240000000000000000e+02 1.992291609396025856e-02
5.250000000000000000e+02 1.572510689768889108e-02
5.260000000000000000e+02 -1.625494298833712187e-02
5.270000000000000000e+02 -7.624980663444658538e-03
5.280000000000000000e+02 -2.626559297909021595e-02
5.290000000000000000e+02 -4.532777556245188438e-02
5.300000000000000000e+02 -7.623785293610393921e-02
5.310000000000000000e+02 -6.252922214491996034e-02
5.320000000000000000e+02 -5.498616431937178306e-02
5.330000000000000000e+02 -5.491515675970248811e-02
5.340000000000000000e+02 -2.382694108844389883e-02
5.350000000000000000e+02 -4.445351118776057209e-02
5.360000000000000000e+02 -5.987722188336158657e-02
5.370000000000000000e+02 -3.464657809921557058e-02
5.380000000000000000e+02 -3.109180262314985288e-02
5.390000000000000000e+02 -3.254412567684423357e-02
5.400000000000000000e+02 1.776918536579401298e-03
5.410000000000000000e+02 1.728005399581419160e-02
5.420000000000000000e+02 1.876369856897151106e-02
5.430000000000000000e+02 2.245468550801192620e-02
5.440000000000000000e+02 2.149985893111854354e-02
5.450000000000000000e+02 1.300337455472995278e-02
5.460000000000000000e+02 2.438209805464634089e-02
5.470000000000000000e+02 4.103023359282940985e-02
5.480000000000000000e+02 3.836804378528783921e-02
5.490000000000000000e+02 5.756117945344351589e-02
5.500000000000000000e+02 6.139127142177792928e-02
5.510000000000000000e+02 4.694166288454174746e-02
5.520000000000000000e+02 5.359230471565223919e-02
5.530000000000000000e+02 4.336638378836159963e-02
5.540000000000000000e+02 5.131979326193505248e-02
5.550000000000000000e+02 5.029493842110493995e-02
5.560000000000000000e+02 3.274124435530328947e-02
5.570000000000000000e+02 5.037459494828975398e-02
5.580000000000000000e+02 2.122720718176061838e-02
5.590000000000000000e+02 2.170551523680194772e-02
5.600000000000000000e+02 2.420083695357526724e-02
5.610000000000000000e+02 -1.297272319955971795e-03
5.620000000000000000e+02 -1.920100737540976097e-04
5.630000000000000000e+02 -8.076413926501633395e-03
5.640000000000000000e+02 -3.255267382232242008e-03
5.650000000000000000e+02 -1.510364371981680158e-02
5.660000000000000000e+02 -1.212428445532902702e-02
5.670000000000000000e+02 -7.547450953188477620e-03
5.680000000000000000e+02 -8.202429742542600988e-03
5.690000000000000000e+02 -6.954204946107408851e-03
