4.300000000000000000e+01 4.113476556288700459e-03
4.400000000000000000e+01 1.343033498989861657e-02
4.500000000000000000e+01 1.605188553913993246e-02
4.600000000000000000e+01 2.014004847757942460e-02
4.700000000000000000e+01 3.380604388936499921e-02
4.800000000000000000e+01 3.257418951844052307e-02
4.900000000000000000e+01 3.115929780135849592e-02
5.000000000000000000e+01 2.920028983996300620e-02
5.100000000000000000e+01 1.109167765437763485e-02
5.200000000000000000e+01 2.006316945122342890e-02
5.300000000000000000e+01 1.123400568123823079e-02
5.400000000000000000e+01 -1.144543664677257627e-02
5.500000000000000000e+01 2.213453007100251585e-02
5.600000000000000000e+01 -1.188433490967283519e-02
5.700000000000000000e+01 -1.909652912401393551e-03
5.800000000000000000e+01 -1.596357705265607010e-02
5.900000000000000000e+01 -6.053336112215464658e-03
6.000000000000000000e+01 4.387206173578426203e-03
6.100000000000000000e+01 -1.279434520667558739e-04
6.200000000000000000e+01 1.367507722995537581e-03
6.300000000000000000e+01 9.529066105622251495e-03
6.400000000000000000e+01 -1.454723726685452218e-02
6.500000000000000000e+01 -7.221067701562742212e-03
6.600000000000000000e+01 -1.365292851838574226e-02
6.700000000000000000e+01 -1.493300170668095811e-02
6.800000000000000000e+01 -1.534363059847606431e-02
6.900000000000000000e+01 -1.682761778912246833e-02
7.000000000000000000e+01 -8.169109686590615010e-03
7.100000000000000000e+01 -2.672238914244201569e-02
7.200000000000000000e+01 -4.748550815107233265e-03
7.300000000000000000e+01 -2.451398559996316451e-02
7.400000000000000000e+01 -4.024229293027902117e-03
7.500000000000000000e+01 -5.942850818478650696e-03
7.600000000000000000e+01 -1.458991707304949613e-02
7.700000000000000000e+01 -7.966021403181779842e-03
7.800000000000000000e+01 -2.316580471790935861e-02
7.900000000000000000e+01 -1.540249465443542520e-02
8.000000000000000000e+01 -3.205048717468540059e-02
8.100000000000000000e+01 -2.015121667238928965e-02
8.200000000000000000e+01 -3.033001488609100502e-02
8.300000000000000000e+01 -2.408133376873743473e-02
8.400000000000000000e+01 -1.036834690650753447e-02
8.500000000000000000e+01 -2.000345503958452301e-02
8.600000000000000000e+01 -1.729171240795759554e-02
8.700000000000000000e+01 -6.758384015008000144e-03
8.800000000000000000e+01 -1.368609769550384325e-02
8.900000000000000000e+01 2.563256174778283727e-02
9.000000000000000000e+01 4.077164549845349595e-02
9.100000000000000000e+01 3.191617005021150488e-03
9.200000000000000000e+01 1.122438332460251424e-02
9.300000000000000000e+01 1.110350901107387718e-02
9.400000000000000000e+01 5.324395340144747607e-02
9.500000000000000000e+01 1.605486144433804566e-02
9.600000000000000000e+01 1.874332321196869877e-02
9.700000000000000000e+01 3.744978542109581032e-02
9.800000000000000000e+01 5.002736745625264991e-02
9.900000000000000000e+01 4.156216314118355015e-02
1.000000000000000000e+02 6.440423279067623852e-02
1.010000000000000000e+02 3.424789922166602413e-02
1.020000000000000000e+02 4.103459544124669900e-02
1.030000000000000000e+02 5.519886530452206702e-02
1.040000000000000000e+02 4.436324360053860161e-02
1.050000000000000000e+02 2.277905931342322915e-02
1.060000000000000000e+02 3.403513401919821407e-02
1.070000000000000000e+02 2.583269829735666476e-02
1.080000000000000000e+02 1.827010367622917270e-02
1.090000000000000000e+02 2.012872400355362329e-02
1.100000000000000000e+02 -2.831197561099093544e-03
1.110000000000000000e+02 1.472311534601758280e-03
1.120000000000000000e+02 3.120340768974085369e-02
1.130000000000000000e+02 1.202639856997735936e-02
1.140000000000000000e+02 5.196866713018750451e-03
1.150000000000000000e+02 2.683959874702152373e-02
1.160000000000000000e+02 3.049903457939064089e-02
1.170000000000000000e+02 2.857638934441721762e-02
1.180000000000000000e+02 1.917780063986910047e-02
1.190000000000000000e+02 9.089179144770956689e-03
1.200000000000000000e+02 1.689583167283304974e-02
1.210000000000000000e+02 3.398017764518950629e-02
1.220000000000000000e+02 -3.153042551795573207e-03
1.230000000000000000e+02 -1.564912574662557371e-02
1.240000000000000000e+02 -1.088840411229326580e-02
1.250000000000000000e+02 -1.222335334186073694e-02
1.260000000000000000e+02 -4.493259857304696819e-02
1.270000000000000000e+02 -3.144673897467431534e-02
1.280000000000000000e+02 -3.181038085933265286e-02
1.290000000000000000e+02 -2.649967223951112463e-02
1.300000000000000000e+02 -2.106018416184420386e-02
1.310000000000000000e+02 -2.842723500436435818e-02
1.320000000000000000e+02 -7.079516958010677839e-03
1.330000000000000000e+02 -2.059317768352834921e-02
1.340000000000000000e+02 -8.077535291014419430e-03
1.350000000000000000e+02 -3.709344320241280551e-02
1.360000000000000000e+02 -1.485043792018713588e-02
1.370000000000000000e+02 -7.077238941228546944e-03
1.380000000000000000e+02 1.981413557029270203e-02
1.390000000000000000e+02 2.175226582183689694e-02
1.400000000000000000e+02 -8.788815712336596128e-03
1.410000000000000000e+02 8.713527391576162545e-03
1.420000000000000000e+02 1.553715986348247480e-02
1.430000000000000000e+02 1.486134077456556339e-02
1.440000000000000000e+02 2.282567266771147810e-02
1.450000000000000000e+02 3.958140843975771830e-03
1.460000000000000000e+02 3.333128592028120063e-02
1.470000000000000000e+02 1.650179904775127271e-02
1.480000000000000000e+02 1.022872343397672034e-03
1.490000000000000000e+02 -1.068322171035805505e-02
1.500000000000000000e+02 -1.527093192861580899e-02
1.510000000000000000e+02 1.296608410847119829e-02
1.520000000000000000e+02 -5.339483846616804343e-03
1.530000000000000000e+02 -5.393207973378808667e-03
1.540000000000000000e+02 -5.285257543427184131e-03
1.550000000000000000e+02 -1.890446520402728342e-03
1.560000000000000000e+02 -1.034718701832440871e-02
1.570000000000000000e+02 -9.513781267360620422e-03
1.580000000000000000e+02 -3.515021268242180669e-02
1.590000000000000000e+02 -1.155933825384219092e-02
1.600000000000000000e+02 -3.649341363026718105e-02
1.610000000000000000e+02 -2.220091148718539645e-02
1.620000000000000000e+02 -1.811820689323594830e-02
1.630000000000000000e+02 -4.614205056412067421e-03
1.640000000000000000e+02 1.453015022804895681e-02
1.650000000000000000e+02 3.581033946494145172e-03
1.660000000000000000e+02 9.887009729244330275e-03
1.670000000000000000e+02 -3.455781160186742560e-03
1.680000000000000000e+02 -5.795566788095686192e-03
1.690000000000000000e+02 -1.409935574504157275e-02
1.700000000000000000e+02 -2.309716094850425283e-02
1.710000000000000000e+02 -6.402508866115507770e-03
1.720000000000000000e+02 -3.437218820269193759e-02
1.730000000000000000e+02 -2.909341975552977994e-02
1.740000000000000000e+02 -4.144782605197779718e-02
1.750000000000000000e+02 -4.133957086163856515e-02
1.760000000000000000e+02 -6.269835154287357881e-02
1.770000000000000000e+02 -4.438021068636938821e-02
1.780000000000000000e+02 -3.025947688159682375e-02
1.790000000000000000e+02 -4.027903078482578808e-02
1.800000000000000000e+02 -3.493318091743566334e-02
1.810000000000000000e+02 -3.392962298695050005e-02
1.820000000000000000e+02 -9.732720875708489707e-04
1.830000000000000000e+02 -2.496463928671319513e-03
1.840000000000000000e+02 1.844579553842730368e-02
1.850000000000000000e+02 1.434238541350181008e-02
1.860000000000000000e+02 1.402171871920861700e-02
1.870000000000000000e+02 1.432715552207709103e-02
1.880000000000000000e+02 1.058474939261406719e-02
1.890000000000000000e+02 5.278259762532296409e-03
1.900000000000000000e+02 -1.759989103966408397e-03
1.910000000000000000e+02 -9.006914856543117229e-03
1.920000000000000000e+02 -1.334198461155825964e-03
1.930000000000000000e+02 1.204119530732582558e-02
1.940000000000000000e+02 1.271896825966573226e-02
1.950000000000000000e+02 -4.905215642998883400e-03
1.960000000000000000e+02 3.108393646376624714e-02
1.970000000000000000e+02 1.742704703428990184e-02
1.980000000000000000e+02 2.238253426468318069e-03
1.990000000000000000e+02 2.447553522250964578e-02
2.000000000000000000e+02 1.606040327117096156e-02
2.010000000000000000e+02 4.575638036428062577e-02
2.020000000000000000e+02 5.077208061611117318e-02
2.030000000000000000e+02 4.688555225027574158e-02
2.040000000000000000e+02 3.704735247477307369e-02
2.050000000000000000e+02 3.336994086022889577e-02
2.060000000000000000e+02 5.026376543193855628e-02
2.070000000000000000e+02 1.507216992267405506e-02
2.080000000000000000e+02 2.586318363840121176e-02
2.090000000000000000e+02 1.281161404799689880e-02
2.100000000000000000e+02 3.672130132670729016e-03
2.110000000000000000e+02 2.609650420667126297e-02
2.120000000000000000e+02 5.869857343686573151e-03
2.130000000000000000e+02 4.035278952064333402e-02
2.140000000000000000e+02 4.207977893949161469e-02
2.150000000000000000e+02 3.679326551862322631e-02
2.160000000000000000e+02 4.956199441384841892e-02
2.170000000000000000e+02 2.976767352196646108e-02
2.180000000000000000e+02 4.908201521897104236e-02
2.190000000000000000e+02 3.897003403447912157e-02
2.200000000000000000e+02 3.169202308343957442e-02
2.210000000000000000e+02 4.508665333307296241e-02
2.220000000000000000e+02 2.786975645689484388e-02
2.230000000000000000e+02 3.001755423179090082e-02
2.240000000000000000e+02 -4.877155722766829231e-03
2.250000000000000000e+02 -2.680588125195372106e-03
2.260000000000000000e+02 1.628534341870093577e-02
2.270000000000000000e+02 1.528754774678282337e-02
2.280000000000000000e+02 2.276991421193421891e-02
2.290000000000000000e+02 1.192327502049678363e-02
2.300000000000000000e+02 1.177012847714644338e-02
2.310000000000000000e+02 1.829784369251105658e-02
2.320000000000000000e+02 3.463500979559148985e-02
2.330000000000000000e+02 6.196418704988178707e-04
2.340000000000000000e+02 2.234076583177370054e-02
2.350000000000000000e+02 2.606859778200225700e-02
2.360000000000000000e+02 3.010329068227916502e-02
2.370000000000000000e+02 3.907804374848333762e-02
2.380000000000000000e+02 2.134203849669429054e-02
2.390000000000000000e+02 -3.555898879807469545e-03
2.400000000000000000e+02 -9.990970103468874153e-03
2.410000000000000000e+02 2.138999113525809001e-02
2.420000000000000000e+02 3.685823211747229415e-04
2.430000000000000000e+02 1.846422961301176849e-02
2.440000000000000000e+02 -1.575993816696721244e-03
2.450000000000000000e+02 -1.133079862989710453e-03
2.460000000000000000e+02 4.089917215966703927e-03
2.470000000000000000e+02 -2.813635169113863285e-02
2.480000000000000000e+02 -6.288862705974022395e-03
2.490000000000000000e+02 1.619604742859269723e-03
2.500000000000000000e+02 -6.499279865459652895e-03
2.510000000000000000e+02 1.890231910213977309e-02
2.520000000000000000e+02 -3.986190116281417353e-03
2.530000000000000000e+02 1.466884200366749651e-02
2.540000000000000000e+02 2.958523501064900304e-03
2.550000000000000000e+02 9.869138148387009233e-04
2.560000000000000000e+02 9.794655856263578472e-03
2.570000000000000000e+02 2.865162005081585417e-02
2.580000000000000000e+02 8.190450143617807044e-03
2.590000000000000000e+02 1.084137579539442599e-02
2.600000000000000000e+02 8.439390562099678174e-04
2.610000000000000000e+02 1.868859741645387262e-02
2.620000000000000000e+02 4.324250506858137721e-02
2.630000000000000000e+02 5.986370730313490818e-02
2.640000000000000000e+02 5.726404544274413255e-02
2.650000000000000000e+02 3.187923127334877510e-02
2.660000000000000000e+02 4.187127323265872614e-02
2.670000000000000000e+02 4.154386106507278881e-02
2.680000000000000000e+02 6.267724114370375188e-02
2.690000000000000000e+02 3.540500261278713839e-02
2.700000000000000000e+02 2.222570100379022209e-02
2.710000000000000000e+02 5.768011041594005295e-02
2.720000000000000000e+02 3.983104403390601289e-02
2.730000000000000000e+02 3.894352768211184479e-02
2.740000000000000000e+02 3.338675488012818326e-02
2.750000000000000000e+02 1.457198255497626355e-02
2.760000000000000000e+02 3.316102844474262679e-02
2.770000000000000000e+02 2.392919947222849411e-02
2.780000000000000000e+02 4.434295483016679335e-02
2.790000000000000000e+02 1.599094077872096134e-02
2.800000000000000000e+02 2.313063151521025512e-02
2.810000000000000000e+02 1.657688912044595966e-02
2.820000000000000000e+02 2.275155143524959164e-02
2.830000000000000000e+02 4.089448367875677531e-02
2.840000000000000000e+02 1.394044918034785356e-02
2.850000000000000000e+02 -3.841860906356807642e-03
2.860000000000000000e+02 2.518087408492730370e-02
2.870000000000000000e+02 3.326499236489818129e-02
2.880000000000000000e+02 1.429253635421254102e-02
2.890000000000000000e+02 2.314835295055998193e-02
2.900000000000000000e+02 3.406038717988179448e-02
2.910000000000000000e+02 9.218425081145819808e-03
2.920000000000000000e+02 -1.796011142229081295e-03
2.930000000000000000e+02 8.564647599287605537e-03
2.940000000000000000e+02 -2.018612281734995240e-02
2.950000000000000000e+02 7.972666809449474243e-03
2.960000000000000000e+02 -5.884169604964612117e-03
2.970000000000000000e+02 2.436447728126684212e-02
2.980000000000000000e+02 -3.566065881646177278e-03
2.990000000000000000e+02 4.070038345137379394e-03
3.000000000000000000e+02 1.297091976532988586e-03
3.010000000000000000e+02 -4.017875312345138106e-04
3.020000000000000000e+02 3.797148449277743670e-03
3.030000000000000000e+02 4.375531525904070504e-03
3.040000000000000000e+02 1.000024845184771527e-02
3.050000000000000000e+02 1.974653325708301127e-02
3.060000000000000000e+02 9.211340480266668601e-03
3.070000000000000000e+02 -1.849645529518060931e-03
3.080000000000000000e+02 1.224577558787244558e-02
3.090000000000000000e+02 5.091362994681478127e-03
3.100000000000000000e+02 -1.022220270281074504e-02
3.110000000000000000e+02 -3.817915350911986493e-04
3.120000000000000000e+02 5.186088654571987047e-03
3.130000000000000000e+02 1.757893730484923547e-02
3.140000000000000000e+02 4.097741087240207476e-03
3.150000000000000000e+02 1.415310013073270683e-03
3.160000000000000000e+02 6.046198799763223553e-03
3.170000000000000000e+02 -3.168731903351234896e-04
3.180000000000000000e+02 2.269383240507429414e-02
3.190000000000000000e+02 -2.201078074734415680e-03
3.200000000000000000e+02 2.339929459956755983e-02
3.210000000000000000e+02 9.800192571634568778e-03
3.220000000000000000e+02 4.318032446689146903e-03
3.230000000000000000e+02 -6.921757484413638278e-03
3.240000000000000000e+02 8.467618194329883455e-03
3.250000000000000000e+02 8.723301203539092843e-03
3.260000000000000000e+02 1.380134386570008517e-02
3.270000000000000000e+02 2.579287710930704917e-03
3.280000000000000000e+02 2.254415129430821160e-02
3.290000000000000000e+02 2.590968713464891771e-02
3.300000000000000000e+02 1.743731661390454657e-02
3.310000000000000000e+02 2.866362976632723727e-02
3.320000000000000000e+02 2.577359002104676750e-02
3.330000000000000000e+02 2.603432807049351622e-02
3.340000000000000000e+02 1.390982418858787394e-02
3.350000000000000000e+02 3.346438142080967321e-02
3.360000000000000000e+02 2.571387081009000181e-02
3.370000000000000000e+02 3.508369414010802795e-02
3.380000000000000000e+02 3.035972706514497230e-02
3.390000000000000000e+02 2.448982574317111471e-02
3.400000000000000000e+02 4.007504654188869669e-02
3.410000000000000000e+02 3.841591255001264998e-02
3.420000000000000000e+02 2.433643457661566201e-02
3.430000000000000000e+02 9.262059772186003945e-03
3.440000000000000000e+02 4.886734860033231480e-03
3.450000000000000000e+02 -6.281768757477378205e-04
3.460000000000000000e+02 2.752593347514294825e-02
3.470000000000000000e+02 4.417957120430714146e-02
3.480000000000000000e+02 3.195237484461024152e-02
3.490000000000000000e+02 2.838230846113779654e-02
3.500000000000000000e+02 2.549846306736588963e-02
3.510000000000000000e+02 1.666237193995360327e-02
3.520000000000000000e+02 4.132474504205524424e-02
3.530000000000000000e+02 2.909336186050644202e-02
3.540000000000000000e+02 3.012395114627666390e-02
3.550000000000000000e+02 3.294295544340289372e-02
3.560000000000000000e+02 1.028814818243403359e-02
3.570000000000000000e+02 3.489830660481098301e-02
3.580000000000000000e+02 2.718344917885558154e-02
3.590000000000000000e+02 1.270425788778771665e-02
3.600000000000000000e+02 1.576630705634184115e-02
3.610000000000000000e+02 1.425999552331779635e-02
3.620000000000000000e+02 2.016828028674994000e-02
3.630000000000000000e+02 -9.310911280439401359e-04
3.640000000000000000e+02 2.409368226933063240e-02
3.650000000000000000e+02 5.184217127621509880e-02
3.660000000000000000e+02 5.089353077146847176e-02
3.670000000000000000e+02 6.863935867574248728e-02
3.680000000000000000e+02 4.213270873274273937e-02
3.690000000000000000e+02 2.691055736837683066e-02
3.700000000000000000e+02 4.608380364712640759e-02
3.710000000000000000e+02 3.909890465459601311e-02
3.720000000000000000e+02 2.960430190850554116e-02
3.730000000000000000e+02 5.687428038054808538e-02
3.740000000000000000e+02 7.242682791443712242e-02
3.750000000000000000e+02 7.262679570989855060e-02
3.760000000000000000e+02 6.600873760942371771e-02
3.770000000000000000e+02 6.944662752667669914e-02
3.780000000000000000e+02 5.863956318399145967e-02
3.790000000000000000e+02 5.236973892366184047e-02
3.800000000000000000e+02 6.824219965661239284e-02
3.810000000000000000e+02 5.650444084095238018e-02
3.820000000000000000e+02 6.220988510962484341e-02
3.830000000000000000e+02 5.845754445678406214e-02
3.840000000000000000e+02 7.545067504361675781e-02
3.850000000000000000e+02 4.993374850772765161e-02
3.860000000000000000e+02 6.285167443995660908e-02
3.870000000000000000e+02 6.210826650303137575e-02
3.880000000000000000e+02 4.569481053567321649e-02
3.890000000000000000e+02 5.389649774403819371e-02
3.900000000000000000e+02 3.863837619294538395e-02
3.910000000000000000e+02 1.895748035977466717e-02
3.920000000000000000e+02 2.346133285290014081e-02
3.930000000000000000e+02 1.433951581021919788e-02
3.940000000000000000e+02 1.429179258331096311e-02
3.950000000000000000e+02 3.288651779292691563e-02
3.960000000000000000e+02 1.360501521506276949e-02
3.970000000000000000e+02 -1.001487305549918043e-02
3.980000000000000000e+02 -5.310713726986186420e-03
3.990000000000000000e+02 1.104459377024541444e-02
4.000000000000000000e+02 1.336512352115186084e-02
4.010000000000000000e+02 4.381176601394285580e-03
4.020000000000000000e+02 -4.474802246061769864e-03
4.030000000000000000e+02 2.285025837019617062e-02
4.040000000000000000e+02 3.294229762413464907e-03
4.050000000000000000e+02 7.489176188635611638e-03
4.060000000000000000e+02 -3.361263115119490080e-03
4.070000000000000000e+02 1.029272924758540576e-02
4.080000000000000000e+02 -8.225585829494508339e-03
4.090000000000000000e+02 -2.975137907713406096e-02
4.100000000000000000e+02 -5.232681289004174202e-03
4.110000000000000000e+02 -4.755799542913079908e-02
4.120000000000000000e+02 -2.714362895302369072e-02
4.130000000000000000e+02 -2.740164899911433707e-02
4.140000000000000000e+02 -2.643137550580162021e-03
4.150000000000000000e+02 -9.289482737500676796e-03
4.160000000000000000e+02 -7.149625506828496437e-03
4.170000000000000000e+02 -3.144432980707814046e-02
4.180000000000000000e+02 -4.296041403284591581e-02
4.190000000000000000e+02 -3.544456218551227805e-02
4.200000000000000000e+02 -2.829568809151642578e-02
4.210000000000000000e+02 -3.880137689552743546e-02
4.220000000000000000e+02 -4.688299478443565260e-02
4.230000000000000000e+02 -5.890071518374037640e-02
4.240000000000000000e+02 -5.763866778382734091e-02
4.250000000000000000e+02 -5.505156454167196151e-02
4.260000000000000000e+02 -6.024397413997905487e-02
4.270000000000000000e+02 -7.424578748934620998e-02
4.280000000000000000e+02 -6.545495357563778371e-02
4.290000000000000000e+02 -5.172039886601362962e-02
4.300000000000000000e+02 -5.406505503143194807e-02
4.310000000000000000e+02 -5.630588467601578551e-02
4.320000000000000000e+02 -5.626782941662226978e-02
4.330000000000000000e+02 -3.010046977208855404e-02
4.340000000000000000e+02 -4.524414648084282287e-02
4.350000000000000000e+02 -5.256329141946514821e-02
4.360000000000000000e+02 -3.753422176896435702e-02
4.370000000000000000e+02 -4.048142093572736772e-02
4.380000000000000000e+02 -4.833391866414236959e-02
4.390000000000000000e+02 -4.817497547355510668e-02
4.400000000000000000e+02 -7.135343211488949511e-02
4.410000000000000000e+02 -4.080980916765782063e-02
4.420000000000000000e+02 -5.766020583386435860e-02
4.430000000000000000e+02 -3.782739709457885041e-02
4.440000000000000000e+02 -3.628287518156309704e-02
4.450000000000000000e+02 -3.450863008223035294e-02
4.460000000000000000e+02 -4.324324002994207189e-02
4.470000000000000000e+02 -3.430755977587868211e-02
4.480000000000000000e+02 -3.275538039359417869e-02
4.490000000000000000e+02 -3.372391624200728188e-02
4.500000000000000000e+02 -4.286044149755862537e-02
4.510000000000000000e+02 -4.019887606758912324e-02
4.520000000000000000e+02 -2.786893221159213868e-02
4.530000000000000000e+02 -3.988120259377742061e-02
4.540000000000000000e+02 -2.676273799820593977e-02
4.550000000000000000e+02 -2.943628154460979987e-02
4.560000000000000000e+02 -8.387067391615158490e-03
4.570000000000000000e+02 -3.335640539115807685e-02
4.580000000000000000e+02 -4.378421151127186162e-02
4.590000000000000000e+02 -4.568083090666717055e-02
4.600000000000000000e+02 -5.050459682052381438e-02
4.610000000000000000e+02 -5.257616846188273990e-02
4.620000000000000000e+02 -4.913660297365268770e-02
4.630000000000000000e+02 -6.598103279054588766e-02
4.640000000000000000e+02 -4.336285100611363824e-02
4.650000000000000000e+02 -4.855474101261941788e-02
4.660000000000000000e+02 -6.074347584698373825e-02
4.670000000000000000e+02 -5.416549475241620726e-02
4.680000000000000000e+02 -5.554413680555349286e-02
4.690000000000000000e+02 -4.842468584413448657e-02
4.700000000000000000e+02 -5.173977421475013661e-02
4.710000000000000000e+02 -4.757720852645828946e-02
4.720000000000000000e+02 -3.568695449247354795e-02
4.730000000000000000e+02 -4.711060990585735214e-02
4.740000000000000000e+02 -1.993591015337238190e-02
4.750000000000000000e+02 -2.031162252332132170e-02
4.760000000000000000e+02 -2.623781148412739767e-02
4.770000000000000000e+02 -1.861955657405452852e-02
4.780000000000000000e+02 -1.318355934920600360e-02
4.790000000000000000e+02 1.532423670141603959e-02
4.800000000000000000e+02 -9.066361485322428290e-03
4.810000000000000000e+02 -2.934553697795819899e-02
4.820000000000000000e+02 -2.022568217297061183e-02
4.830000000000000000e+02 -2.703317395894111463e-02
4.840000000000000000e+02 -3.321764480035517553e-02
4.850000000000000000e+02 -3.761884753022555483e-02
4.860000000000000000e+02 -2.279823053242606423e-02
4.870000000000000000e+02 -2.441149509135095291e-02
4.880000000000000000e+02 -2.806828217828682623e-02
4.890000000000000000e+02 -8.073926908769776811e-03
4.900000000000000000e+02 -3.365929046565425964e-02
4.910000000000000000e+02 -9.729477141154848491e-03
4.920000000000000000e+02 5.933491039244377001e-04
4.930000000000000000e+02 -6.734885453411755540e-03
4.940000000000000000e+02 -4.667160274115807368e-03
4.950000000000000000e+02 4.901158188853369868e-04
4.960000000000000000e+02 3.114773101418032326e-03
4.970000000000000000e+02 -2.027061258586759437e-02
4.980000000000000000e+02 1.022696457297976634e-03
4.990000000000000000e+02 -3.653541439587059195e-03
5.000000000000000000e+02 -8.715065575300873918e-03
5.010000000000000000e+02 -4.832766763695874393e-03
5.020000000000000000e+02 -1.487486332481527743e-02
5.030000000000000000e+02 -2.886736300322500018e-02
5.040000000000000000e+02 -5.780281840752851848e-03
5.050000000000000000e+02 -1.560612881485789853e-02
5.060000000000000000e+02 -2.583025451123074911e-02
5.070000000000000000e+02 -1.773725237087063825e-02
5.080000000000000000e+02 -3.805458454522854528e-03
5.090000000000000000e+02 -1.509917500756703494e-02
5.100000000000000000e+02 -1.887812132005887988e-02
5.110000000000000000e+02 -2.808625720007847798e-02
5.120000000000000000e+02 -2.591140375310647601e-02
5.130000000000000000e+02 -1.034497040357097025e-02
5.140000000000000000e+02 -1.511284076481661000e-02
5.150000000000000000e+02 -2.695854259521738433e-02
5.160000000000000000e+02 -1.909385470092499898e-02
5.170000000000000000e+02 -2.071767785002475923e-02
5.180000000000000000e+02 -2.132997322762594447e-02
5.190000000000000000e+02 9.070496547872959397e-04
5.200000000000000000e+02 8.003161541025432743e-03
5.210000000000000000e+02 -4.242003917402718295e-03
5.220000000000000000e+02 -1.028891563358485389e-02
5.230000000000000000e+02 -6.742148451124149212e-03
5.240000000000000000e+02 -4.285961947087940649e-03
5.250000000000000000e+02 1.081143969978596913e-03
5.260000000000000000e+02 1.246726757607089300e-02
5.270000000000000000e+02 2.491879392056080278e-02
5.280000000000000000e+02 2.572447447819590366e-02
5.290000000000000000e+02 2.810589173645460653e-02
5.300000000000000000e+02 1.280423282931004297e-02
5.310000000000000000e+02 1.003648222257471842e-02
5.320000000000000000e+02 1.124072532948635315e-02
5.330000000000000000e+02 3.735276100007334059e-03
5.340000000000000000e+02 1.681964236447357555e-02
5.350000000000000000e+02 2.849737707629152947e-02
5.360000000000000000e+02 7.178297682738531658e-03
5.370000000000000000e+02 1.731288193310242043e-02
5.380000000000000000e+02 1.617511185310593555e-02
5.390000000000000000e+02 2.210591971874383693e-02
5.400000000000000000e+02 2.461445267834628040e-02
5.410000000000000000e+02 3.946677760407156510e-02
5.420000000000000000e+02 3.709789082137906341e-02
5.430000000000000000e+02 -5.698155871751720176e-03
5.440000000000000000e+02 -2.662139464273075712e-03
5.450000000000000000e+02 9.710215923422901851e-03
5.460000000000000000e+02 2.026977884965391885e-02
5.470000000000000000e+02 -9.089080855830917668e-03
5.480000000000000000e+02 4.685818279191850642e-03
5.490000000000000000e+02 1.954000397377460806e-03
5.500000000000000000e+02 2.011239088532111585e-02
5.510000000000000000e+02 2.177783251696225816e-02
5.520000000000000000e+02 2.984331465943759060e-02
5.530000000000000000e+02 3.875619773065511198e-02
5.540000000000000000e+02 5.956312870430700845e-02
5.550000000000000000e+02 3.738282868406579695e-02
5.560000000000000000e+02 1.658774306840973128e-02
5.570000000000000000e+02 2.061222224795215482e-02
5.580000000000000000e+02 3.234650355043534875e-02
5.590000000000000000e+02 3.839201378093226591e-02
5.600000000000000000e+02 2.587031743810293272e-02
5.610000000000000000e+02 3.165877885646019296e-02
5.620000000000000000e+02 1.473196469824624398e-02
5.630000000000000000e+02 6.515710348270540089e-03
5.640000000000000000e+02 1.287808094239456351e-02
5.650000000000000000e+02 -1.476638092743983756e-02
5.660000000000000000e+02 -8.350467881070723630e-03
5.670000000000000000e+02 2.118817719418510451e-02
5.680000000000000000e+02 2.634675213003631611e-02
5.690000000000000000e+02 1.811869001129724419e-02
5.700000000000000000e+02 2.167756648252069582e-02
5.710000000000000000e+02 2.258999768716052695e-02
5.720000000000000000e+02 1.231149356168156385e-02
