         399   1.50632107    
         400   1.76895428    
         401   1.83314538    
         402   1.71917474    
         403   1.78936541    
         404   1.79747653    
         405   1.75515199    
         406   1.83446050    
         407   1.80562341    
         408   1.79827201    
         409   1.79716194    
         410   1.77071297    
         411   1.79479039    
         412   1.86523414    
         413   1.89336061    
         414   1.85317147    
         415   1.79172981    
         416   1.77530479    
         417   1.77530479    
         418   1.80016899    
         419   1.85702145    
         420   1.90733540    
         421   1.94580424    
         422   1.87491643    
         423   1.75823283    
         424   1.77126408    
         425   1.75740004    
         426   1.83706641    
         427   1.85674191    
         428   1.80597687    
         429   1.88145387    
         430   1.83955216    
         431   1.92910111    
         432   1.83302534    
         433   1.93358743    
         434   1.93058527    
         435   1.92833662    
         436   1.90379167    
         437   1.90336192    
         438   2.08651185    
         439   2.13277364    
         440   1.94158387    
         441   1.91105771    
         442   1.94845760    
         443   1.94845760    
         444   1.94830465    
         445   1.85857821    
         446   1.81553853    
         447   1.79875386    
         448   1.84780824    
         449   1.88250387    
         450   1.92124200    
         451   1.89443469    
         452   1.91203022    
         453   1.92203653    
         454   1.91998732    
         455   1.96244824    
         456   2.02199268    
         457   1.99466288    
         458   1.86270714    
         459   1.91124177    
         460   1.96057320    
         461   2.00673556    
         462   1.99472678    
         463   2.00162458    
         464   2.04440212    
         465   2.00616837    
         466   1.98568141    
         467   2.00989103    
         468   1.91831470    
         469   1.91831470    
         470   1.87986350    
         471   1.94407129    
         472   1.94200826    
         473   1.97717178    
         474   1.95616639    
         475   1.99584997    
         476   1.95974374    
         477   1.87986779    
         478   1.79395127    
         479   1.76577079    
         480   1.85785127    
         481   1.93017840    
         482   1.91119242    
         483   1.83875597    
         484   1.84380424    
         485   1.83888292    
         486   1.73028731    
         487   1.72085524    
         488   1.73026907    
         489   1.75782764    
         490   1.78906703    
         491   1.86603773    
         492   1.85097218    
         493   1.84162652    
         494   1.87299848    
         495   1.87299848    
         496   1.82094622    
         497   1.86831379    
         498   1.87701261    
         499   1.89499354    
         500   1.88881886    
         501   1.81541848    
         502   1.78859305    
         503   1.84219563    
         504   1.91403854    
         505   1.83211255    
         506   1.89801502    
         507   1.90584159    
         508   1.76985383    
         509   1.75205779    
         510   1.73459244    
         511   1.71273768    
         512   1.69996142    
         513   1.74605846    
         514   1.81225336    
         515   1.77564192    
         516   1.73838472    
         517   1.68477225    
         518   1.66501534    
         519   1.67570639    
         520   1.69147372    
         521   1.69147372    
         522   1.62041926    
         523   1.68450534    
         524   1.67250276    
         525   1.75513744    
         526   1.81011736    
         527   1.82910550    
         528   1.70785546    
         529   1.66173542    
         530   1.61279571    
         531   1.64336765    
         532   1.70688677    
         533   1.85108459    
         534   1.92558885    
         535   1.90823257    
         536   1.91560853    
         537   1.89933789    
         538   1.89344537    
         539   1.83706999    
         540   1.75269341    
         541   1.84058058    
         542   1.85459387    
         543   1.74571431    
         544   1.78435147    
         545   1.84175098    
         546   1.90117788    
         547   1.90117788    
         548   1.79377317    
         549   1.65613985    
         550   1.66449618    
         551   1.82366264    
         552   1.76468492    
         553   1.87207234    
         554   1.86798584    
         555   1.77429473    
         556   1.73465621    
         557   1.80046988    
         558   1.79646862    
         559   1.68220341    
         560   1.68525946    
         561   1.75277627    
         562   1.81516433    
         563   1.86342990    
         564   1.92971683    
         565   1.90471923    
         566   1.86010146    
         567   1.77983773    
         568   1.74784088    
         569   1.91455245    
         570   1.93476105    
         571   1.95193923    
         572   1.94825029    
         573   1.94825029    
         574   1.95960176    
         575   1.89691126    
         576   1.80809164    
         577   1.86811852    
         578   1.92994237    
         579   1.88812947    
         580   1.91607261    
         581   2.07955527    
         582   2.10355163    
         583   2.02652025    
         584   1.90809667    
         585   1.87748754    
         586   1.92860496    
         587   1.92986190    
         588   1.88499129    
         589   1.88871109    
         590   1.92654717    
         591   1.89401042    
         592   1.74400091    
         593   1.69937754    
         594   1.63211250    
         595   1.62750626    
         596   1.61283863    
         597   1.71981621    
         598   1.77743125    
         599   1.77743125    
         600   1.84163880    
         601   1.91865230    
         602   1.98804104    
         603   2.03703833    
         604   2.05799866    
         605   2.07704616    
         606   2.07424402    
         607   2.07907224    
         608   2.03204083    
         609   1.95126104    
         610   1.91286778    
         611   1.88209558    
         612   1.90283358    
         613   1.84688723    
         614   1.84312904    
         615   1.92184150    
         616   1.94587350    
         617   2.05732346    
         618   2.07051444    
         619   2.02150607    
         620   2.03145099    
         621   1.89905238    
         622   1.71133113    
         623   1.69742846    
         624   1.71287763    
         625   1.71287763    
         626   1.56197178    
         627   1.68888617    
         628   1.84199882    
         629   1.80834985    
         630   1.86434710    
         631   1.95701134    
         632   1.93685949    
         633   1.96767294    
         634   1.96814871    
         635   1.85632360    
         636   1.84435558    
         637   1.87355638    
         638   1.97810388    
         639   1.93864751    
         640   1.87354469    
         641   1.82580209    
         642   1.79534423    
         643   1.80596256    
         644   1.81173968    
         645   1.86076307    
         646   1.78436947    
         647   1.67720997    
         648   1.74492776    
         649   1.91049218    
         650   1.83588445    
         651   1.83588445    
         652   1.94266760    
         653   2.01881742    
         654   1.98408031    
         655   2.01202750    
         656   2.08026838    
         657   2.07059264    
         658   1.99280572    
         659   1.97553980    
         660   1.95259595    
         661   1.82427883    
         662   1.87797570    
         663   1.99198544    
         664   1.95092368    
         665   1.97633040    
         666   2.05653548    
         667   2.05555415    
         668   2.09218955    
         669   2.05268407    
         670   2.02047968    
         671   2.02866435    
         672   1.97953224    
         673   2.02279568    
         674   1.95269895    
         675   1.91558528    
         676   1.91111624    
         677   1.91111624    
         678   2.01088715    
         679   1.98116279    
         680   1.86792564    
         681   1.84044254    
         682   1.85008025    
         683   1.93108189    
         684   1.86394393    
         685   1.75221491    
         686   1.78831089    
         687   1.85600209    
         688   1.84778726    
         689   1.91051221    
         690   1.95250988    
         691   1.98296535    
         692   1.97114134    
         693   1.95222902    
         694   1.81483090    
         695   1.75569808    
         696   1.73343408    
         697   1.78772247    
         698   1.90234840    
         699   1.87746024    
         700   1.86906803    
         701   1.93023062    
         702   1.91459477    
         703   1.91459477    
         704   1.91762650    
         705   1.99009264    
         706   1.99857843    
         707   1.91555345    
         708   1.84526455    
         709   1.77641916    
         710   1.77836394    
         711   1.77292037    
         712   1.83158135    
         713   1.90154195    
         714   1.92650354    
         715   1.89386034    
         716   1.87027538    
         717   1.79032230    
         718   1.78266919    
         719   1.80152059    
         720   1.77855611    
         721   1.81512499    
         722   1.87233579    
         723   1.96543813    
         724   1.95438421    
         725   1.83880532    
         726   1.78306532    
         727   1.82489121    
         728   1.74202716    
         729   1.74202716    
         730   1.88689387    
         731   1.89935088    
         732   1.94517243    
         733   1.98155749    
         734   1.92181361    
         735   1.79365456    
         736   1.85140800    
         737   1.79901493    
         738   1.79719651    
         739   1.88856113    
         740   1.80525911    
         741   1.83611953    
         742   1.83185792    
         743   1.83460152    
         744   1.87526703    
         745   1.86775136    
         746   1.92330408    
         747   1.90804839    
         748   1.86695957    
         749   1.83470345    
         750   1.80262959    
         751   1.84865940    
         752   1.85502863    
         753   1.83410430    
         754   1.78795624    
         755   1.78795624    
         756   1.85448694    
         757   1.98117483    
         758   2.04923391    
         759   2.00648904    
         760   1.91880703    
         761   1.89883840    
         762   1.88784862    
         763   1.91582084    
         764   1.91325450    
         765   1.95692861    
         766   2.00433064    
         767   2.04974866    
         768   2.02494860    
         769   1.91666138    
         770   1.98410654    
         771   2.07382464    
         772   2.13395023    
         773   2.12789989    
         774   2.13582492    
         775   2.11845922    
         776   2.11692262    
         777   2.00753927    
         778   1.96003294    
         779   1.98141122    
         780   1.85565305    
         781   1.85565305    
         782   1.83009648    
         783   1.80135119    
         784   1.87523198    
         785   1.91677928    
         786   2.00122428    
         787   1.97226346    
         788   2.00212359    
         789   2.02330613    
         790   2.18386889    
         791   2.21453333    
         792   2.15947151    
         793   2.08605051    
         794   1.93145168    
         795   1.87938297    
         796   1.88077319    
         797   1.85746241    
         798   1.79111445    
         799   1.80658460    
         800   1.83411682    
         801   1.85775161    
         802   1.76451099    
         803   1.68699539    
         804   1.75745058    
         805   1.76204920    
         806   1.83770871    
         807   1.83770871    
         808   1.91812479    
         809   1.85625124    
         810   1.83023894    
         811   1.89324796    
         812   1.91113532    
         813   1.91904509    
         814   1.88736606    
         815   1.76213598    
         816   1.71131587    
         817   1.72249269    
         818   1.81324768    
         819   1.79999506    
         820   1.82738876    
         821   1.80926764    
         822   1.81946135    
         823   1.89055514    
         824   1.86347544    
         825   1.94296682    
         826   2.01859069    
         827   1.97734272    
         828   1.92610335    
         829   1.93282735    
         830   2.02732396    
         831   2.00382543    
         832   1.93456304    
         833   1.93456304    
         834   1.93408096    
         835   1.97651601    
         836   1.96936083    
         837   1.99285889    
         838   1.95611787    
         839   1.95381391    
         840   1.90269423    
         841   1.85849249    
         842   1.81706274    
         843   1.78854811    
         844   1.80210829    
         845   1.80999899    
         846   1.81755757    
         847   1.82001472    
         848   1.73727548    
         849   1.73570228    
         850   1.76753139    
         851   1.72370124    
         852   1.74925673    
         853   1.75870979    
         854   1.77881861    
         855   1.79349315    
         856   1.84633458    
         857   1.90920496    
         858   1.99081624    
         859   1.99081624    
         860   1.94516504    
         861   1.90537238    
         862   1.94389379    
         863   1.98258698    
         864   1.87388778    
         865   1.71915412    
         866   1.72763014    
         867   1.72234964    
         868   1.79944146    
         869   1.80711627    
         870   1.85759020    
         871   1.85714149    
         872   1.92450321    
         873   1.82659817    
         874   1.87861609    
         875   1.89704156    
         876   1.89169931    
         877   1.80971098    
         878   1.79772258    
         879   1.74042010    
         880   1.73962438    
         881   1.68241227    
         882   1.67249894    
         883   1.65891564    
         884   1.75506461    
         885   1.75506461    
         886   1.64623082    
         887   1.71322727    
         888   1.70806563    
         889   1.66944456    
         890   1.63014674    
         891   1.59266829    
         892   1.52458251    
         893   1.58033180    
         894   1.57981122    
         895   1.56456077    
         896   1.65576255    
         897   1.64386559    
         898   1.65064037    
         899   1.78713965    
         900   1.81249785    
         901   1.78830075    
         902   1.76177692    
         903   1.79747820    
         904   1.76367807    
         905   1.63477373    
         906   1.68006492    
         907   1.63847315    
         908   1.65725720    
         909   1.65955782    
         910   1.71546948    
         911   1.71546948    
         912   1.71454179    
         913   1.68529475    
         914   1.64949179    
         915   1.65283108    
         916   1.77409828    
         917   1.81254315    
         918   1.82836521    
         919   1.78216338    
         920   1.77795970    
         921   1.94547319    
         922   1.76659465    
         923   1.77799344    
         924   1.85754371    
         925   1.81864834    
         926   1.84855103    
         927   1.71873128    
         928   1.72401583    
         929   1.90112329    
         930   1.79890466    
         931   1.92516899    
         932   1.89417267    
         933   1.84027541    
         934   1.79786420    
         935   1.82201302    
         936   1.78489816    
         937   1.78489816    
         938   1.84434986    
         939   1.85973752    
         940   1.76835978    
         941   1.73683679    
         942   1.65085924    
         943   1.83921349    
         944   1.75880003    
         945   1.71602964    
         946   1.67363024    
         947   1.72630191    
         948   1.96248865    
         949   1.83410263    
         950   1.77415550    
         951   1.68910944    
         952   1.70271552    
         953   1.73474705    
         954   1.76146126    
         955   1.81833041    
         956   1.82745624    
         957   1.73278022    
         958   1.75230742    
         959   1.85072303    
         960   1.88921297    
         961   1.92747855    
         962   1.98400140    
         963   1.98400140    
         964   1.93703783    
         965   2.00365448    
         966   1.84222472    
         967   1.82181180    
         968   1.84411836    
         969   1.97723997    
         970   2.04526162    
         971   1.99580610    
         972   1.94057882    
         973   1.85396826    
         974   1.79816067    
         975   1.82895207    
         976   1.77724874    
         977   1.73642731    
         978   1.79504025    
         979   1.82091892    
         980   1.89354849    
         981   1.88821721    
         982   1.89132512    
         983   1.93628109    
         984   2.11030197    
         985   1.92327416    
         986   1.94462132    
         987   1.93866575    
         988   1.95622993    
         989   1.95622993    
         990   1.90892422    
         991   1.87395978    
         992   1.90246403    
         993   1.91962790    
         994   1.94074702    
         995   2.04560375    
         996   1.97646165    
         997   1.86377108    
         998   1.90248442    
         999   2.00032663    
        1000   1.98205233    
        1001   2.01006484    
        1002   1.97216022    
        1003   1.94821882    
        1004   1.92221618    
        1005   1.87573600    
        1006   1.85620546    
        1007   1.82552361    
        1008   1.81999624    
        1009   1.86019492    
        1010   1.82706583    
        1011   1.89657664    
        1012   1.90259540    
        1013   1.91398001    
        1014   1.89712965    
        1015   1.89712965    
        1016   1.88801658    
        1017   1.93211782    
        1018   1.94015467    
        1019   1.86617076    
        1020   1.92367721    
        1021   1.78690696    
        1022   1.83572340    
        1023   1.83874798    
        1024   1.91355467    
        1025   1.99598300    
        1026   2.03162098    
        1027   2.01938796    
        1028   2.09659362    
        1029   2.18806219    
        1030   2.15257311    
        1031   2.13828802    
        1032   2.05774689    
        1033   2.05924034    
        1034   2.10364366    
        1035   1.99951422    
        1036   2.03685713    
        1037   2.01996064    
        1038   1.92322826    
        1039   1.84959376    
        1040   1.81455255    
        1041   1.81455255    
        1042   1.76560235    
        1043   1.83250964    
        1044   1.85842001    
        1045   1.87050557    
        1046   1.95075822    
        1047   1.92730284    
        1048   1.88371956    
        1049   1.90406275    
        1050   1.98347127    
        1051   1.97660160    
        1052   1.92889524    
        1053   1.96777332    
        1054   2.02215004    
        1055   1.89199102    
        1056   1.85756028    
        1057   1.88567376    
        1058   1.86456621    
        1059   1.88519537    
        1060   1.91419184    
        1061   1.95405054    
        1062   1.95991611    
        1063   1.89416814    
        1064   1.87873614    
        1065   1.90734029    
        1066   1.90896606    
        1067   1.90896606    
        1068   2.00615025    
        1069   1.98896730    
        1070   1.88260686    
        1071   1.81194377    
        1072   1.82074356    
        1073   1.86842620    
        1074   1.94629252    
        1075   1.97477269    
        1076   2.04318047    
        1077   2.04668379    
        1078   1.95185161    
        1079   1.90105057    
        1080   1.86892796    
        1081   2.01699901    
        1082   2.05550957    
        1083   2.04313803    
        1084   2.07767940    
        1085   2.20334077    
        1086   2.08521914    
        1087   2.06853652    
        1088   2.08591986    
        1089   2.05034447    
        1090   2.06314993    
        1091   2.06143069    
        1092   2.08382344    
        1093   2.08382344    
        1094   2.00607491    
        1095   1.87891090    
        1096   1.91046286    
        1097   1.96044743    
        1098   2.04284072    
        1099   2.08696508    
        1100   2.07497597    
        1101   2.02973199    
        1102   2.05569553    
        1103   2.08565068    
        1104   2.05941319    
        1105   2.12816954    
        1106   2.20504165    
        1107   2.25701928    
        1108   2.17812014    
        1109   2.12885189    
        1110   2.14669371    
        1111   2.12464714    
        1112   2.21715927    
        1113   2.26927876    
        1114   2.16091728    
        1115   2.00967145    
        1116   2.12053013    
        1117   2.20172858    
        1118   2.18200111    
        1119   2.18200111    
        1120   2.23829961    
        1121   2.23766398    
        1122   2.15493679    
        1123   2.11971641    
        1124   2.07569361    
        1125   2.08279419    
        1126   2.08232355    
        1127   2.14575219    
        1128   2.12847900    
        1129   2.22341967    
        1130   2.30947781    
        1131   2.45731854    
        1132   2.46322370    
        1133   2.35956645    
        1134   2.40793943    
        1135   2.28282142    
        1136   2.19939828    
        1137   2.19089079    
        1138   2.20314598    
        1139   2.22709703    
        1140   2.31545115    
        1141   2.27054143    
        1142   2.11244702    
        1143   1.97455227    
        1144   1.98478734    
        1145   1.98478734    
        1146   1.94010508    
        1147   1.95723677    
        1148   1.98651707    
        1149   2.08081293    
        1150   2.04137373    
        1151   1.85997331    
        1152   1.81887496    
        1153   1.82915306    
        1154   1.92958069    
        1155   1.95693910    
        1156   1.93563044    
        1157   1.91007686    
        1158   1.90121937    
        1159   2.01241088    
        1160   1.98094201    
        1161   2.03551674    
        1162   2.00568151    
        1163   1.97152591    
        1164   2.00695157    
        1165   2.09604621    
        1166   2.13138509    
        1167   2.18896961    
        1168   2.13103771    
        1169   2.15818119    
        1170   2.19941401    
        1171   2.19941401    
        1172   2.13335824    
        1173   2.16079807    
        1174   2.23705697    
        1175   2.21651888    
        1176   2.15316582    
        1177   2.22871208    
        1178   2.25101924    
        1179   2.15137792    
        1180   2.13960361    
        1181   2.35261655    
        1182   2.29963923    
        1183   2.22237563    
        1184   2.23324919    
        1185   2.23499155    
        1186   2.19988513    
        1187   2.03590393    
        1188   1.98469424    
        1189   2.02704883    
        1190   2.01506495    
        1191   2.00031090    
        1192   2.12543678    
        1193   2.32600403    
        1194   2.34592271    
        1195   2.26451516    
        1196   2.22861695    
        1197   2.22861695    
        1198   2.16150713    
        1199   2.35498571    
        1200   2.51168823    
        1201   2.32713270    
        1202   2.33914495    
        1203   2.32685304    
        1204   2.43037987    
        1205   2.44552302    
        1206   2.32777405    
        1207   2.33550096    
        1208   2.36972451    
        1209   2.28244042    
        1210   2.14992166    
        1211   2.03011727    
        1212   2.00059032    
        1213   1.94189608    
        1214   1.98942876    
        1215   2.04060364    
        1216   2.18125534    
        1217   2.29476476    
        1218   2.22182941    
        1219   2.21390104    
        1220   2.11580443    
        1221   1.94636524    
        1222   1.90702343    
        1223   1.90702343    
        1224   1.99222505    
        1225   1.95425045    
        1226   1.99020052    
        1227   1.95567954    
        1228   1.99096048    
        1229   1.92483306    
        1230   1.89218283    
        1231   1.89609253    
        1232   1.93917680    
        1233   1.90152836    
        1234   1.82231534    
        1235   1.80749798    
        1236   1.77844656    
        1237   1.87480628    
        1238   1.87221098    
        1239   1.91520977    
        1240   2.04806113    
        1241   2.00319600    
        1242   1.94927478    
        1243   1.97340894    
        1244   2.07516861    
        1245   2.03437042    
        1246   1.93337572    
        1247   1.94348991    
        1248   1.93310535    
        1249   1.93310535    
        1250   1.89354956    
        1251   1.82104266    
        1252   1.69940901    
        1253   1.75275719    
        1254   1.83565044    
        1255   1.90750301    
        1256   1.95114338    
        1257   2.03897834    
        1258   2.05430126    
        1259   2.17165589    
        1260   2.17317057    
        1261   2.11082792    
        1262   1.98163164    
        1263   1.91594076    
        1264   1.86761725    
        1265   1.96920300    
        1266   1.99937618    
        1267   1.97599530    
        1268   2.02727962    
        1269   2.10719991    
        1270   2.05098653    
        1271   1.96277106    
        1272   1.99629319    
        1273   2.00247598    
        1274   2.01426291    
        1275   2.01426291    
        1276   1.92888057    
        1277   1.92857802    
        1278   1.96555197    
        1279   1.91208410    
        1280   1.79639840    
        1281   1.87591374    
        1282   1.94671214    
        1283   1.89920950    
        1284   1.90016878    
        1285   1.98532379    
        1286   1.99946928    
        1287   1.87751317    
        1288   1.83491766    
        1289   2.00059295    
        1290   1.94338953    
        1291   1.79434061    
        1292   1.89099443    
        1293   1.90956938    
        1294   2.05493283    
        1295   2.00064707    
        1296   1.90640986    
        1297   1.72010040    
        1298   1.63024044    
        1299   1.65377390    
        1300   1.66546464    
        1301   1.66546464    
        1302   1.67862511    
        1303   1.61473274    
        1304   1.69174922    
        1305   1.79920077    
        1306   1.83650780    
        1307   1.80462742    
        1308   1.88222623    
        1309   1.90766668    
        1310   1.83381701    
        1311   1.88235927    
        1312   1.92315018    
        1313   1.86094892    
        1314   1.83526897    
        1315   1.86072755    
        1316   1.85685813    
        1317   1.77030444    
        1318   1.78966248    
        1319   1.85101104    
        1320   1.90956187    
        1321   1.85789263    
        1322   1.82908177    
        1323   1.72183585    
        1324   1.75724244    
        1325   1.81826878    
        1326   1.79059243    
        1327   1.79059243    
        1328   1.88965821    
        1329   1.85439873    
        1330   1.78076673    
        1331   1.78276944    
        1332   1.76032543    
        1333   1.83162928    
        1334   1.75342393    
        1335   1.75061917    
