1.180000000000000000e+02 1.221000920041278581e-01
1.190000000000000000e+02 1.290071641761404153e-01
1.200000000000000000e+02 1.357945192776257026e-01
1.210000000000000000e+02 1.312731597811093998e-01
1.220000000000000000e+02 1.357678545938818537e-01
1.230000000000000000e+02 1.371353820155198633e-01
1.240000000000000000e+02 1.389816441345147202e-01
1.250000000000000000e+02 1.409573967649941084e-01
1.260000000000000000e+02 1.413629122747443734e-01
1.270000000000000000e+02 1.461053094625516524e-01
1.280000000000000000e+02 1.535135480570814226e-01
1.290000000000000000e+02 1.511224460010399118e-01
1.300000000000000000e+02 1.503861502447958187e-01
1.310000000000000000e+02 1.484475798644518119e-01
1.320000000000000000e+02 1.527331620792458100e-01
1.330000000000000000e+02 1.470847346126556709e-01
1.340000000000000000e+02 1.476977887897415465e-01
1.350000000000000000e+02 1.430343510966994858e-01
1.360000000000000000e+02 1.454722901212986419e-01
1.370000000000000000e+02 1.581766550282499295e-01
1.380000000000000000e+02 1.457684544053729769e-01
1.390000000000000000e+02 1.486524883428695931e-01
1.400000000000000000e+02 1.525120212644966444e-01
1.410000000000000000e+02 1.615427691872334259e-01
1.420000000000000000e+02 1.675974419360924950e-01
1.430000000000000000e+02 1.826950423488653552e-01
1.440000000000000000e+02 1.784290558580742814e-01
1.450000000000000000e+02 1.790331186673060349e-01
1.460000000000000000e+02 1.778777307409628861e-01
1.470000000000000000e+02 1.779701092453315481e-01
1.480000000000000000e+02 1.814899964124555842e-01
1.490000000000000000e+02 1.818864583796316603e-01
1.500000000000000000e+02 1.658174231089431794e-01
1.510000000000000000e+02 1.627040040136926713e-01
1.520000000000000000e+02 1.592617875924820514e-01
1.530000000000000000e+02 1.552270432303313741e-01
1.540000000000000000e+02 1.549346912395500597e-01
1.550000000000000000e+02 1.505609483453388964e-01
1.560000000000000000e+02 1.323864047055023363e-01
1.570000000000000000e+02 1.096138902397100073e-01
1.580000000000000000e+02 9.967411889363257671e-02
1.590000000000000000e+02 9.990038236554249496e-02
1.600000000000000000e+02 9.487746786655144871e-02
1.610000000000000000e+02 8.199299033426228622e-02
1.620000000000000000e+02 7.375097928540752523e-02
1.630000000000000000e+02 6.709409710948749384e-02
1.640000000000000000e+02 6.191274948372297443e-02
1.650000000000000000e+02 6.633227183186080067e-02
1.660000000000000000e+02 6.277564500396799752e-02
1.670000000000000000e+02 6.019762376067983034e-02
1.680000000000000000e+02 6.996602285283468059e-02
1.690000000000000000e+02 6.097390160018729965e-02
1.700000000000000000e+02 5.787974435810468166e-02
1.710000000000000000e+02 5.659656288110482408e-02
1.720000000000000000e+02 5.669546742301417863e-02
1.730000000000000000e+02 5.541391423088198875e-02
1.740000000000000000e+02 4.341910414963341680e-02
1.750000000000000000e+02 4.905855406297446319e-02
1.760000000000000000e+02 5.243914213293038307e-02
1.770000000000000000e+02 4.230195524741643676e-02
1.780000000000000000e+02 4.070213991942085024e-02
1.790000000000000000e+02 4.136081488095504077e-02
1.800000000000000000e+02 4.493772226947284620e-02
1.810000000000000000e+02 4.678570284103524685e-02
1.820000000000000000e+02 5.124368951964393404e-02
1.830000000000000000e+02 5.336050973165474415e-02
1.840000000000000000e+02 6.079353366214834686e-02
1.850000000000000000e+02 6.320954949849856563e-02
1.860000000000000000e+02 6.142334839377004002e-02
1.870000000000000000e+02 6.916542471414936777e-02
1.880000000000000000e+02 8.069180255492049147e-02
1.890000000000000000e+02 8.906718301683083650e-02
1.900000000000000000e+02 8.497648687672630652e-02
1.910000000000000000e+02 9.275566902012845338e-02
1.920000000000000000e+02 1.004105822691067074e-01
1.930000000000000000e+02 1.056093632807325045e-01
1.940000000000000000e+02 1.100450579302719029e-01
1.950000000000000000e+02 1.156310591642557700e-01
1.960000000000000000e+02 1.157240878439817211e-01
1.970000000000000000e+02 1.067940572593585186e-01
1.980000000000000000e+02 1.166481452684370590e-01
1.990000000000000000e+02 1.184592757519523781e-01
2.000000000000000000e+02 1.267761622106127473e-01
2.010000000000000000e+02 1.252249253559028497e-01
2.020000000000000000e+02 1.243673646410000250e-01
2.030000000000000000e+02 1.035269430736665830e-01
2.040000000000000000e+02 9.281488713197234841e-02
2.050000000000000000e+02 8.179065798647588981e-02
2.060000000000000000e+02 6.935513564535884801e-02
2.070000000000000000e+02 5.598239198499383590e-02
2.080000000000000000e+02 6.218048785757442770e-02
2.090000000000000000e+02 6.327839720576576565e-02
2.100000000000000000e+02 6.227724621305298636e-02
2.110000000000000000e+02 6.328976652631725097e-02
2.120000000000000000e+02 6.496929205539284102e-02
2.130000000000000000e+02 6.137368852529290209e-02
2.140000000000000000e+02 5.971663033294629525e-02
2.150000000000000000e+02 5.288048139899190203e-02
2.160000000000000000e+02 6.910171913653327669e-02
2.170000000000000000e+02 5.609682509565439013e-02
2.180000000000000000e+02 4.990885937477199108e-02
2.190000000000000000e+02 5.064806049872437599e-02
2.200000000000000000e+02 5.027930730777795121e-02
2.210000000000000000e+02 4.414546239669353556e-02
2.220000000000000000e+02 5.132844191655278748e-02
2.230000000000000000e+02 6.098607836056124665e-02
2.240000000000000000e+02 5.565444255747603597e-02
2.250000000000000000e+02 5.614990312772246556e-02
2.260000000000000000e+02 4.535809149058193240e-02
2.270000000000000000e+02 4.942124162910896401e-02
2.280000000000000000e+02 5.625434340970312391e-02
2.290000000000000000e+02 6.267628503454332478e-02
2.300000000000000000e+02 6.514361288361311675e-02
2.310000000000000000e+02 6.552339490513581222e-02
2.320000000000000000e+02 6.328456667185779205e-02
2.330000000000000000e+02 6.003729834205034227e-02
2.340000000000000000e+02 7.201573855368872956e-02
2.350000000000000000e+02 7.426397165063770844e-02
2.360000000000000000e+02 6.884002216689946718e-02
2.370000000000000000e+02 6.509232455117776317e-02
2.380000000000000000e+02 6.530546307481471802e-02
2.390000000000000000e+02 5.311445880236176365e-02
2.400000000000000000e+02 4.632764268169984462e-02
2.410000000000000000e+02 5.508575395958712623e-02
2.420000000000000000e+02 6.063179732289709217e-02
2.430000000000000000e+02 5.427260401704071119e-02
2.440000000000000000e+02 4.914175651041074316e-02
2.450000000000000000e+02 5.077892923466637704e-02
2.460000000000000000e+02 4.728511392648478140e-02
2.470000000000000000e+02 4.796091725619550800e-02
2.480000000000000000e+02 4.781299632813861694e-02
2.490000000000000000e+02 4.775392399829858636e-02
2.500000000000000000e+02 4.753571563468165367e-02
2.510000000000000000e+02 4.992550550473475596e-02
2.520000000000000000e+02 4.709210114052745505e-02
2.530000000000000000e+02 5.193608889005517371e-02
2.540000000000000000e+02 4.805655754837537263e-02
2.550000000000000000e+02 5.772936487638075098e-02
2.560000000000000000e+02 6.562093194335121005e-02
2.570000000000000000e+02 7.362631897654700608e-02
2.580000000000000000e+02 8.167582297392268764e-02
2.590000000000000000e+02 9.115164686931072346e-02
2.600000000000000000e+02 8.967578520210219006e-02
2.610000000000000000e+02 8.642612387938607144e-02
2.620000000000000000e+02 9.617526198799765391e-02
2.630000000000000000e+02 1.124757871882443444e-01
2.640000000000000000e+02 1.229316770349395682e-01
2.650000000000000000e+02 1.308287323076455511e-01
2.660000000000000000e+02 1.387680047354906687e-01
2.670000000000000000e+02 1.338693238114350703e-01
2.680000000000000000e+02 1.260757741299060597e-01
2.690000000000000000e+02 1.332175597722713989e-01
2.700000000000000000e+02 1.243540320286817685e-01
2.710000000000000000e+02 1.261173549847741659e-01
2.720000000000000000e+02 1.256157691703171653e-01
2.730000000000000000e+02 1.242544307046954261e-01
2.740000000000000000e+02 1.237581354433449216e-01
2.750000000000000000e+02 1.220168877494408610e-01
2.760000000000000000e+02 1.214772939140407737e-01
2.770000000000000000e+02 1.145168706578228723e-01
2.780000000000000000e+02 1.241687090858173415e-01
2.790000000000000000e+02 1.192723518205988792e-01
2.800000000000000000e+02 1.131157351170937464e-01
2.810000000000000000e+02 9.912761198017247533e-02
2.820000000000000000e+02 8.126067797854889807e-02
2.830000000000000000e+02 8.072710222605271324e-02
2.840000000000000000e+02 7.354382937831883960e-02
2.850000000000000000e+02 7.386992758288407623e-02
2.860000000000000000e+02 7.423637633579474593e-02
2.870000000000000000e+02 7.048330143771536216e-02
2.880000000000000000e+02 7.059092420316223637e-02
2.890000000000000000e+02 6.116852401904092351e-02
2.900000000000000000e+02 7.219778594252941606e-02
2.910000000000000000e+02 7.373469735063342689e-02
2.920000000000000000e+02 6.858852084215852352e-02
2.930000000000000000e+02 6.473556146235363851e-02
2.940000000000000000e+02 6.972280789944118595e-02
2.950000000000000000e+02 7.940092802501870495e-02
2.960000000000000000e+02 8.674944922754110332e-02
2.970000000000000000e+02 8.720284397429683976e-02
2.980000000000000000e+02 9.262248733336725381e-02
2.990000000000000000e+02 7.936372996824421489e-02
3.000000000000000000e+02 9.870484045127977946e-02
3.010000000000000000e+02 9.197291122999895485e-02
3.020000000000000000e+02 9.403770453731019607e-02
3.030000000000000000e+02 9.337275809260753290e-02
3.040000000000000000e+02 9.625712762935682842e-02
3.050000000000000000e+02 9.502120281739401264e-02
3.060000000000000000e+02 8.182055378448210847e-02
3.070000000000000000e+02 7.716079630304252535e-02
3.080000000000000000e+02 7.495769650394452921e-02
3.090000000000000000e+02 5.978765828650047659e-02
3.100000000000000000e+02 5.023348225364283881e-02
3.110000000000000000e+02 3.782458044389641616e-02
3.120000000000000000e+02 3.335390089454762924e-02
3.130000000000000000e+02 2.422867256420286469e-02
3.140000000000000000e+02 1.074156359081734902e-02
3.150000000000000000e+02 2.346841996922113555e-03
3.160000000000000000e+02 -1.050760297626730094e-02
3.170000000000000000e+02 -2.073227578123531395e-02
3.180000000000000000e+02 -2.626214511781012340e-02
3.190000000000000000e+02 -3.499552544620280342e-02
3.200000000000000000e+02 -3.572886926626370890e-02
3.210000000000000000e+02 -4.831035126837591315e-02
3.220000000000000000e+02 -5.652561562367161563e-02
3.230000000000000000e+02 -5.497119747823095426e-02
3.240000000000000000e+02 -5.416138125739308057e-02
3.250000000000000000e+02 -5.048676297798006252e-02
3.260000000000000000e+02 -4.809859994894633006e-02
3.270000000000000000e+02 -4.283452289353052028e-02
3.280000000000000000e+02 -3.719379457612725232e-02
3.290000000000000000e+02 -3.711119702809047988e-02
3.300000000000000000e+02 -3.533075498273402504e-02
3.310000000000000000e+02 -2.040308680696976962e-02
3.320000000000000000e+02 -2.486815120107858587e-02
3.330000000000000000e+02 -2.153934801463087620e-02
3.340000000000000000e+02 -8.900693488231246550e-03
3.350000000000000000e+02 -1.806454315609543580e-03
3.360000000000000000e+02 8.221663475707160010e-03
3.370000000000000000e+02 6.710875913193631651e-03
3.380000000000000000e+02 1.637433532228251692e-02
3.390000000000000000e+02 2.987156113132771393e-02
3.400000000000000000e+02 2.720538309202535920e-02
3.410000000000000000e+02 2.813686323636417283e-02
3.420000000000000000e+02 2.734104221823951963e-02
3.430000000000000000e+02 3.340759379617124630e-02
3.440000000000000000e+02 3.331376948672499366e-02
3.450000000000000000e+02 3.823285608144517955e-02
3.460000000000000000e+02 4.435250673089535800e-02
3.470000000000000000e+02 4.974713004188292820e-02
3.480000000000000000e+02 3.897128960027110983e-02
3.490000000000000000e+02 4.667345744104466065e-02
3.500000000000000000e+02 4.781457368656635148e-02
3.510000000000000000e+02 5.234525862505406274e-02
3.520000000000000000e+02 5.935401811442729547e-02
3.530000000000000000e+02 7.401951106625662136e-02
3.540000000000000000e+02 7.582511598451036061e-02
3.550000000000000000e+02 5.988431583689923787e-02
3.560000000000000000e+02 5.952804946963721061e-02
3.570000000000000000e+02 6.733038860674002424e-02
3.580000000000000000e+02 5.548742479461154370e-02
3.590000000000000000e+02 5.342562872310364225e-02
3.600000000000000000e+02 4.385338757062646337e-02
3.610000000000000000e+02 4.870703210848616876e-02
3.620000000000000000e+02 4.217366837716250011e-02
3.630000000000000000e+02 4.746218050356518919e-02
3.640000000000000000e+02 4.724511825422211125e-02
3.650000000000000000e+02 4.728980554604813452e-02
3.660000000000000000e+02 4.487148778965084628e-02
3.670000000000000000e+02 5.981987269043478189e-02
3.680000000000000000e+02 6.843027597106865478e-02
3.690000000000000000e+02 6.865869033973982793e-02
3.700000000000000000e+02 7.578958772321701953e-02
3.710000000000000000e+02 7.389528838287923174e-02
3.720000000000000000e+02 7.649988164665154355e-02
3.730000000000000000e+02 6.758287323727446561e-02
3.740000000000000000e+02 7.135656782030287693e-02
3.750000000000000000e+02 8.133392501951315634e-02
3.760000000000000000e+02 8.817556287690082872e-02
3.770000000000000000e+02 9.400481199984148106e-02
3.780000000000000000e+02 1.059391296416321987e-01
3.790000000000000000e+02 1.056344615284141308e-01
3.800000000000000000e+02 9.998483963978686828e-02
3.810000000000000000e+02 1.108802723189514505e-01
3.820000000000000000e+02 1.136128549600262244e-01
3.830000000000000000e+02 1.113385038000804933e-01
3.840000000000000000e+02 1.099331720560891290e-01
3.850000000000000000e+02 9.102012983159837867e-02
3.860000000000000000e+02 7.769639438748346394e-02
3.870000000000000000e+02 6.789493105788985128e-02
3.880000000000000000e+02 6.133523680310341841e-02
3.890000000000000000e+02 6.803989551110568856e-02
3.900000000000000000e+02 6.653030509412934113e-02
3.910000000000000000e+02 6.949547275534900814e-02
3.920000000000000000e+02 7.228710915388369962e-02
3.930000000000000000e+02 8.126885507406904352e-02
3.940000000000000000e+02 1.016209766132817327e-01
3.950000000000000000e+02 1.127882462040518535e-01
3.960000000000000000e+02 1.213468295533841751e-01
3.970000000000000000e+02 1.276580024869115870e-01
3.980000000000000000e+02 1.386743195983448362e-01
3.990000000000000000e+02 1.393537201669934888e-01
4.000000000000000000e+02 1.312711108369627178e-01
4.010000000000000000e+02 1.306352224490030800e-01
4.020000000000000000e+02 1.276032014726372898e-01
4.030000000000000000e+02 1.431016980556010232e-01
4.040000000000000000e+02 1.448020031089441995e-01
4.050000000000000000e+02 1.497709032473417690e-01
4.060000000000000000e+02 1.510481260516245983e-01
4.070000000000000000e+02 1.446024123178165366e-01
4.080000000000000000e+02 1.399138839885042951e-01
4.090000000000000000e+02 1.340938576765554335e-01
4.100000000000000000e+02 1.378124187624827912e-01
4.110000000000000000e+02 1.306375197731792503e-01
4.120000000000000000e+02 1.281507894634932865e-01
4.130000000000000000e+02 1.194087642560527074e-01
4.140000000000000000e+02 1.060293373628805047e-01
4.150000000000000000e+02 8.415720836263096416e-02
4.160000000000000000e+02 6.903431838162951695e-02
4.170000000000000000e+02 5.389220255021079375e-02
4.180000000000000000e+02 3.919306750167971670e-02
4.190000000000000000e+02 3.330166556173167619e-02
4.200000000000000000e+02 3.215122376016741473e-02
4.210000000000000000e+02 2.192672294606394165e-02
4.220000000000000000e+02 1.268622474885956579e-02
4.230000000000000000e+02 1.162157199575968372e-02
4.240000000000000000e+02 1.167255903533625204e-02
4.250000000000000000e+02 1.347505350882053851e-02
4.260000000000000000e+02 1.072809944165830330e-02
4.270000000000000000e+02 1.020729238968611299e-02
4.280000000000000000e+02 1.547217537780147013e-02
4.290000000000000000e+02 1.657638772557071261e-02
4.300000000000000000e+02 2.334838074344122716e-02
4.310000000000000000e+02 2.287469878584911034e-02
4.320000000000000000e+02 3.018039776776830149e-02
4.330000000000000000e+02 2.319585837685722574e-02
4.340000000000000000e+02 2.537300763142849580e-02
4.350000000000000000e+02 1.978752856391800818e-02
4.360000000000000000e+02 -7.645933912749200596e-04
4.370000000000000000e+02 -5.782456244339383850e-03
4.380000000000000000e+02 -1.156693563563000217e-02
4.390000000000000000e+02 3.609793970012652642e-05
4.400000000000000000e+02 6.282061198448475560e-04
4.410000000000000000e+02 1.210434051203601764e-02
4.420000000000000000e+02 7.997158092104285007e-03
4.430000000000000000e+02 -1.980193248920630303e-04
4.440000000000000000e+02 4.315316372314023825e-03
4.450000000000000000e+02 6.591832918034689660e-03
4.460000000000000000e+02 1.164759782078427994e-02
4.470000000000000000e+02 6.681799352150147135e-03
4.480000000000000000e+02 -4.204328650203696671e-03
4.490000000000000000e+02 -1.468551142325999655e-02
4.500000000000000000e+02 -1.315993473538790669e-02
4.510000000000000000e+02 -1.314527411861670519e-02
4.520000000000000000e+02 -1.499817504057549683e-02
4.530000000000000000e+02 -1.277855032549912381e-02
4.540000000000000000e+02 -1.145183635382127953e-02
4.550000000000000000e+02 -2.471514973970296951e-03
4.560000000000000000e+02 -1.304816919566173083e-03
4.570000000000000000e+02 -4.273855083557448302e-03
4.580000000000000000e+02 -4.367918522319454329e-03
4.590000000000000000e+02 -9.947419399962791065e-03
4.600000000000000000e+02 -1.234854912716832828e-02
4.610000000000000000e+02 -1.475257046140466231e-02
4.620000000000000000e+02 -2.785305819893089257e-02
4.630000000000000000e+02 -4.152904893996813007e-02
4.640000000000000000e+02 -3.808868424446400919e-02
4.650000000000000000e+02 -3.970647956407902940e-02
4.660000000000000000e+02 -3.454521475828658400e-02
4.670000000000000000e+02 -2.471064965035168690e-02
4.680000000000000000e+02 -2.809946783490797646e-03
4.690000000000000000e+02 1.351577511934296504e-02
4.700000000000000000e+02 1.146741279911968857e-02
4.710000000000000000e+02 1.706316119922465444e-02
4.720000000000000000e+02 2.050298659328667755e-02
4.730000000000000000e+02 2.527294329757169902e-02
4.740000000000000000e+02 3.314394241466944724e-02
4.750000000000000000e+02 4.671546470528549488e-02
4.760000000000000000e+02 5.707043344778112148e-02
4.770000000000000000e+02 4.666381235563805269e-02
4.780000000000000000e+02 4.152808934092323823e-02
4.790000000000000000e+02 3.520094371157361790e-02
4.800000000000000000e+02 2.938905682303404737e-02
4.810000000000000000e+02 2.739583893370931347e-02
4.820000000000000000e+02 1.745668598199248689e-02
4.830000000000000000e+02 1.908253030024256031e-02
4.840000000000000000e+02 1.204610050102443604e-02
4.850000000000000000e+02 1.016556959315311620e-02
4.860000000000000000e+02 8.225165384973852703e-03
4.870000000000000000e+02 1.353962500263574493e-03
4.880000000000000000e+02 6.659062569821486317e-03
4.890000000000000000e+02 1.664065648843495240e-02
4.900000000000000000e+02 1.492617262452330604e-02
4.910000000000000000e+02 1.227916312849569591e-02
4.920000000000000000e+02 4.284652215786909080e-03
4.930000000000000000e+02 4.807412215512450390e-03
4.940000000000000000e+02 2.069606786679183824e-02
4.950000000000000000e+02 2.384308160435168883e-02
4.960000000000000000e+02 3.242927569263247267e-02
4.970000000000000000e+02 4.033225377317337795e-02
4.980000000000000000e+02 4.818072966245828814e-02
4.990000000000000000e+02 5.275749692528991508e-02
5.000000000000000000e+02 5.575471679621284843e-02
5.010000000000000000e+02 6.426239539581615756e-02
5.020000000000000000e+02 7.147123026442971094e-02
5.030000000000000000e+02 7.422208157564837150e-02
5.040000000000000000e+02 7.486555134972255887e-02
5.050000000000000000e+02 5.412633187840606291e-02
5.060000000000000000e+02 6.084225989862184630e-02
5.070000000000000000e+02 7.007289391907736698e-02
5.080000000000000000e+02 7.488284646113944898e-02
5.090000000000000000e+02 6.400441233139098074e-02
5.100000000000000000e+02 5.775348415184523160e-02
5.110000000000000000e+02 5.123284086280053412e-02
5.120000000000000000e+02 4.018883851252012113e-02
5.130000000000000000e+02 3.480218443754467400e-02
5.140000000000000000e+02 2.849801943215244521e-02
5.150000000000000000e+02 2.142410004802329515e-02
5.160000000000000000e+02 1.320714534387559640e-02
5.170000000000000000e+02 5.536359810783456244e-03
5.180000000000000000e+02 4.028253960817254620e-03
5.190000000000000000e+02 9.886154665467087113e-03
5.200000000000000000e+02 1.847497456527240345e-02
5.210000000000000000e+02 2.041189299149486977e-02
5.220000000000000000e+02 2.624450983435076129e-02
5.230000000000000000e+02 3.764684503121409204e-02
5.240000000000000000e+02 3.683806282254287190e-02
5.250000000000000000e+02 4.166311732446782712e-02
5.260000000000000000e+02 4.186505908664425041e-02
5.270000000000000000e+02 4.726232782001601324e-02
5.280000000000000000e+02 4.525311748907889786e-02
5.290000000000000000e+02 4.436348878769794807e-02
5.300000000000000000e+02 4.283858567396234274e-02
5.310000000000000000e+02 4.521384326856398711e-02
5.320000000000000000e+02 5.622190701860785983e-02
5.330000000000000000e+02 7.499886476411149472e-02
5.340000000000000000e+02 7.144576634050989195e-02
5.350000000000000000e+02 6.836139970082759365e-02
5.360000000000000000e+02 7.183429886796442732e-02
5.370000000000000000e+02 6.932061693167959615e-02
5.380000000000000000e+02 7.159978354564539016e-02
5.390000000000000000e+02 7.088248095923863068e-02
5.400000000000000000e+02 6.553208399816488894e-02
5.410000000000000000e+02 5.367330524587072410e-02
5.420000000000000000e+02 4.975563909550193009e-02
5.430000000000000000e+02 5.415541369939076699e-02
5.440000000000000000e+02 5.517700274248014264e-02
5.450000000000000000e+02 5.878074114428467889e-02
5.460000000000000000e+02 6.445827286608936391e-02
5.470000000000000000e+02 7.066294345195524296e-02
5.480000000000000000e+02 7.243837024684313119e-02
5.490000000000000000e+02 8.170117342779212311e-02
5.500000000000000000e+02 8.676647501038992072e-02
5.510000000000000000e+02 8.915487573270022836e-02
5.520000000000000000e+02 9.021384970446093277e-02
5.530000000000000000e+02 8.408389464449722572e-02
5.540000000000000000e+02 7.708419371634465944e-02
5.550000000000000000e+02 5.640929579218809109e-02
5.560000000000000000e+02 4.293368098204007610e-02
5.570000000000000000e+02 4.684647325683445607e-02
5.580000000000000000e+02 4.179597222253141758e-02
5.590000000000000000e+02 3.977582460501844636e-02
5.600000000000000000e+02 2.595016069294272393e-02
5.610000000000000000e+02 2.345439133246156674e-02
5.620000000000000000e+02 3.122638549630436453e-02
5.630000000000000000e+02 3.240473205735840134e-02
5.640000000000000000e+02 1.588500334957907573e-02
5.650000000000000000e+02 9.298548560761402820e-03
5.660000000000000000e+02 1.016853511886455994e-02
5.670000000000000000e+02 8.105859267075249050e-03
5.680000000000000000e+02 6.215843790228423905e-03
5.690000000000000000e+02 3.262044168599648099e-03
5.700000000000000000e+02 -4.244567880902740055e-04
5.710000000000000000e+02 -1.819158124134445101e-03
5.720000000000000000e+02 8.937956366706882247e-03
5.730000000000000000e+02 6.887442774172428117e-03
5.740000000000000000e+02 8.863125160838205077e-03
5.750000000000000000e+02 4.362490459506983796e-03
5.760000000000000000e+02 4.999637973853186812e-03
5.770000000000000000e+02 8.809139321734119066e-04
5.780000000000000000e+02 3.242988000812072665e-03
5.790000000000000000e+02 1.205158535000221652e-03
