9.700000000000000000e+01 9.286190440175373650e-01
9.800000000000000000e+01 9.280202418634667660e-01
9.900000000000000000e+01 9.274594176211076180e-01
1.000000000000000000e+02 9.268479237653545200e-01
1.010000000000000000e+02 9.262270401518931662e-01
1.020000000000000000e+02 9.255916168236134611e-01
1.030000000000000000e+02 9.249193881158235264e-01
1.040000000000000000e+02 9.242888193753139303e-01
1.050000000000000000e+02 9.237107088963080193e-01
1.060000000000000000e+02 9.232285646834907933e-01
1.070000000000000000e+02 9.227499853270011432e-01
1.080000000000000000e+02 9.222638973123465922e-01
1.090000000000000000e+02 9.217806910516126440e-01
1.100000000000000000e+02 9.213521952206549237e-01
1.110000000000000000e+02 9.209252143515657130e-01
1.120000000000000000e+02 9.204432371538663338e-01
1.130000000000000000e+02 9.199875421338467030e-01
1.140000000000000000e+02 9.196335302601447159e-01
1.150000000000000000e+02 9.192840979109309085e-01
1.160000000000000000e+02 9.189332480463698882e-01
1.170000000000000000e+02 9.185354371053634503e-01
1.180000000000000000e+02 9.180879384231811491e-01
1.190000000000000000e+02 9.176333939210788992e-01
1.200000000000000000e+02 9.172281747775272720e-01
1.210000000000000000e+02 9.168261181148366079e-01
1.220000000000000000e+02 9.164362617768025965e-01
1.230000000000000000e+02 9.160455486035614658e-01
1.240000000000000000e+02 9.157294301452190144e-01
1.250000000000000000e+02 9.154262748456707399e-01
1.260000000000000000e+02 9.150961389885730046e-01
1.270000000000000000e+02 9.147197058891445298e-01
1.280000000000000000e+02 9.143160997813057911e-01
1.290000000000000000e+02 9.139143726401944834e-01
1.300000000000000000e+02 9.135037130734088295e-01
1.310000000000000000e+02 9.130917293073241847e-01
1.320000000000000000e+02 9.126311637888641082e-01
1.330000000000000000e+02 9.121525324340009622e-01
1.340000000000000000e+02 9.117505053439056706e-01
1.350000000000000000e+02 9.113319390313743273e-01
1.360000000000000000e+02 9.109310024142335260e-01
1.370000000000000000e+02 9.105368319638499353e-01
1.380000000000000000e+02 9.101235094197338560e-01
1.390000000000000000e+02 9.097041613696325024e-01
1.400000000000000000e+02 9.093005098664018737e-01
1.410000000000000000e+02 9.089836599475421552e-01
1.420000000000000000e+02 9.086987478850580002e-01
1.430000000000000000e+02 9.084381659910675255e-01
1.440000000000000000e+02 9.081911172488048578e-01
1.450000000000000000e+02 9.078959799274197717e-01
1.460000000000000000e+02 9.075627239314139061e-01
1.470000000000000000e+02 9.071646921623445214e-01
1.480000000000000000e+02 9.067550171507348100e-01
1.490000000000000000e+02 9.064319009874938216e-01
1.500000000000000000e+02 9.061113252497096093e-01
1.510000000000000000e+02 9.057941854080432398e-01
1.520000000000000000e+02 9.054461335506065467e-01
1.530000000000000000e+02 9.050544736947215840e-01
1.540000000000000000e+02 9.046373352010184110e-01
1.550000000000000000e+02 9.042837899647884203e-01
1.560000000000000000e+02 9.040001416341304497e-01
1.570000000000000000e+02 9.037907103418962862e-01
1.580000000000000000e+02 9.036161588034880010e-01
1.590000000000000000e+02 9.033826348665017214e-01
1.600000000000000000e+02 9.030644993434123746e-01
1.610000000000000000e+02 9.027006016711146552e-01
1.620000000000000000e+02 9.023561437637862559e-01
1.630000000000000000e+02 9.020366436169052760e-01
1.640000000000000000e+02 9.016589608338677619e-01
1.650000000000000000e+02 9.012328518858352400e-01
1.660000000000000000e+02 9.008344887527548472e-01
1.670000000000000000e+02 9.004575418624138905e-01
1.680000000000000000e+02 9.000548170708726481e-01
1.690000000000000000e+02 8.997025005387601082e-01
1.700000000000000000e+02 8.993803368354429395e-01
1.710000000000000000e+02 8.990966732911583881e-01
1.720000000000000000e+02 8.988495053852357808e-01
1.730000000000000000e+02 8.986264285405667351e-01
1.740000000000000000e+02 8.984329227785938787e-01
1.750000000000000000e+02 8.982451463622487253e-01
1.760000000000000000e+02 8.980308626272764938e-01
1.770000000000000000e+02 8.978312616085734055e-01
1.780000000000000000e+02 8.976587183366047107e-01
1.790000000000000000e+02 8.974931294674024507e-01
1.800000000000000000e+02 8.972821556583899794e-01
1.810000000000000000e+02 8.970590467700865211e-01
1.820000000000000000e+02 8.968266238556954484e-01
1.830000000000000000e+02 8.965820233641581538e-01
1.840000000000000000e+02 8.963850892543094862e-01
1.850000000000000000e+02 8.961868351767002805e-01
1.860000000000000000e+02 8.959434356108906261e-01
1.870000000000000000e+02 8.957360965246632389e-01
1.880000000000000000e+02 8.955471486068588005e-01
1.890000000000000000e+02 8.953872106749890536e-01
1.900000000000000000e+02 8.952366661822813709e-01
1.910000000000000000e+02 8.950613933102604669e-01
1.920000000000000000e+02 8.949166248646581723e-01
1.930000000000000000e+02 8.948522492463438782e-01
1.940000000000000000e+02 8.947214574077368976e-01
1.950000000000000000e+02 8.944977626045702568e-01
1.960000000000000000e+02 8.942317970423173668e-01
1.970000000000000000e+02 8.939861181961998859e-01
1.980000000000000000e+02 8.938191138296870397e-01
1.990000000000000000e+02 8.937404317297249490e-01
2.000000000000000000e+02 8.936494680257086598e-01
2.010000000000000000e+02 8.934473015998157797e-01
2.020000000000000000e+02 8.931823480619044409e-01
2.030000000000000000e+02 8.930005459018818259e-01
2.040000000000000000e+02 8.928853483177526806e-01
2.050000000000000000e+02 8.928294507399304747e-01
2.060000000000000000e+02 8.927543568894719117e-01
2.070000000000000000e+02 8.926461383314572284e-01
2.080000000000000000e+02 8.924573307272337663e-01
2.090000000000000000e+02 8.922621802387018519e-01
2.100000000000000000e+02 8.920351214849667754e-01
2.110000000000000000e+02 8.917701482894255793e-01
2.120000000000000000e+02 8.914458685677564276e-01
2.130000000000000000e+02 8.910760342400746437e-01
2.140000000000000000e+02 8.907656730578914495e-01
2.150000000000000000e+02 8.905370018495738504e-01
2.160000000000000000e+02 8.902922975554055096e-01
2.170000000000000000e+02 8.900332323269304347e-01
2.180000000000000000e+02 8.896955457512276677e-01
2.190000000000000000e+02 8.893112528712542320e-01
2.200000000000000000e+02 8.890056246611302004e-01
2.210000000000000000e+02 8.888347328341529296e-01
2.220000000000000000e+02 8.886554816109263344e-01
2.230000000000000000e+02 8.884615899545641460e-01
2.240000000000000000e+02 8.881950895721988370e-01
2.250000000000000000e+02 8.878716889078321906e-01
2.260000000000000000e+02 8.875509818630284986e-01
2.270000000000000000e+02 8.872531860340404641e-01
2.280000000000000000e+02 8.869434691867830178e-01
2.290000000000000000e+02 8.866414567741274233e-01
2.300000000000000000e+02 8.863484617604622251e-01
2.310000000000000000e+02 8.860270627483911587e-01
2.320000000000000000e+02 8.856787110965872456e-01
2.330000000000000000e+02 8.853555068291258934e-01
2.340000000000000000e+02 8.850376989061783384e-01
2.350000000000000000e+02 8.847099724249974928e-01
2.360000000000000000e+02 8.843535276521626853e-01
2.370000000000000000e+02 8.840301545052619003e-01
2.380000000000000000e+02 8.837830588727032533e-01
2.390000000000000000e+02 8.836042498353559038e-01
2.400000000000000000e+02 8.834174487377661755e-01
2.410000000000000000e+02 8.832271918559776447e-01
2.420000000000000000e+02 8.830288000298913698e-01
2.430000000000000000e+02 8.828152401750788414e-01
2.440000000000000000e+02 8.825851631655926566e-01
2.450000000000000000e+02 8.823234420341231621e-01
2.460000000000000000e+02 8.820448619704582827e-01
2.470000000000000000e+02 8.817248440904205120e-01
2.480000000000000000e+02 8.813498707249349806e-01
2.490000000000000000e+02 8.809380509355033695e-01
2.500000000000000000e+02 8.805146337180081995e-01
2.510000000000000000e+02 8.801315668711270357e-01
2.520000000000000000e+02 8.798265461233308882e-01
2.530000000000000000e+02 8.796042256538662008e-01
2.540000000000000000e+02 8.793902231705582606e-01
2.550000000000000000e+02 8.791662507052711018e-01
2.560000000000000000e+02 8.789283361471041944e-01
2.570000000000000000e+02 8.786481763340753259e-01
2.580000000000000000e+02 8.783468029168679525e-01
2.590000000000000000e+02 8.780648573177820548e-01
2.600000000000000000e+02 8.777690850687209778e-01
2.610000000000000000e+02 8.774562447494709261e-01
2.620000000000000000e+02 8.771053956929647510e-01
2.630000000000000000e+02 8.767301287634807760e-01
2.640000000000000000e+02 8.763471678687094757e-01
2.650000000000000000e+02 8.758853665885425466e-01
2.660000000000000000e+02 8.753716549754994025e-01
2.670000000000000000e+02 8.749112345815723835e-01
2.680000000000000000e+02 8.745634065063153662e-01
2.690000000000000000e+02 8.743212979712682298e-01
2.700000000000000000e+02 8.740512711749213182e-01
2.710000000000000000e+02 8.737451119643393493e-01
2.720000000000000000e+02 8.734261688265294588e-01
2.730000000000000000e+02 8.731005831788228866e-01
2.740000000000000000e+02 8.728306121685220909e-01
2.750000000000000000e+02 8.726130823750353205e-01
2.760000000000000000e+02 8.723561398635901742e-01
2.770000000000000000e+02 8.720839851317484515e-01
2.780000000000000000e+02 8.718073318713156494e-01
2.790000000000000000e+02 8.715612962119757556e-01
2.800000000000000000e+02 8.713246026632447405e-01
2.810000000000000000e+02 8.710650161113987489e-01
2.820000000000000000e+02 8.708697081188759848e-01
2.830000000000000000e+02 8.707641476559406790e-01
2.840000000000000000e+02 8.706197497808961794e-01
2.850000000000000000e+02 8.703847585124397934e-01
2.860000000000000000e+02 8.701517792693498343e-01
2.870000000000000000e+02 8.699315408636090208e-01
2.880000000000000000e+02 8.697418173179590761e-01
2.890000000000000000e+02 8.695302148335013470e-01
2.900000000000000000e+02 8.693057091462776942e-01
2.910000000000000000e+02 8.690760973498998787e-01
2.920000000000000000e+02 8.689015015932294306e-01
2.930000000000000000e+02 8.687330783736405548e-01
2.940000000000000000e+02 8.684963412555438689e-01
2.950000000000000000e+02 8.682085283804924503e-01
2.960000000000000000e+02 8.678596293551127383e-01
2.970000000000000000e+02 8.674527781375760416e-01
2.980000000000000000e+02 8.670206767463620734e-01
2.990000000000000000e+02 8.667001212296269186e-01
3.000000000000000000e+02 8.665437695530007201e-01
3.010000000000000000e+02 8.664524394544105279e-01
3.020000000000000000e+02 8.662717767013088377e-01
3.030000000000000000e+02 8.659741991049990650e-01
3.040000000000000000e+02 8.656512461426402183e-01
3.050000000000000000e+02 8.653714290720783131e-01
3.060000000000000000e+02 8.651693612306508019e-01
3.070000000000000000e+02 8.649245608288473885e-01
3.080000000000000000e+02 8.646140843208548477e-01
3.090000000000000000e+02 8.642927609620668639e-01
3.100000000000000000e+02 8.639985464844771590e-01
3.110000000000000000e+02 8.637060465814725418e-01
3.120000000000000000e+02 8.634320387848768430e-01
3.130000000000000000e+02 8.632131482134667300e-01
3.140000000000000000e+02 8.630587803894596011e-01
3.150000000000000000e+02 8.629686403777596659e-01
3.160000000000000000e+02 8.628551781329150128e-01
3.170000000000000000e+02 8.626405981506491960e-01
3.180000000000000000e+02 8.623356099057712942e-01
3.190000000000000000e+02 8.620142857250011614e-01
3.200000000000000000e+02 8.617797891472572802e-01
3.210000000000000000e+02 8.616200803308874390e-01
3.220000000000000000e+02 8.614229624764578874e-01
3.230000000000000000e+02 8.612307688303399988e-01
3.240000000000000000e+02 8.611242082951184873e-01
3.250000000000000000e+02 8.610511551644184358e-01
3.260000000000000000e+02 8.609640944064865797e-01
3.270000000000000000e+02 8.608507738142393562e-01
3.280000000000000000e+02 8.607488692394255070e-01
3.290000000000000000e+02 8.606867209812012476e-01
3.300000000000000000e+02 8.606246873394729491e-01
3.310000000000000000e+02 8.605184034653730052e-01
3.320000000000000000e+02 8.603922931364890170e-01
3.330000000000000000e+02 8.603091833417305656e-01
3.340000000000000000e+02 8.602307697129312203e-01
3.350000000000000000e+02 8.601242688411562254e-01
3.360000000000000000e+02 8.600542025168302906e-01
3.370000000000000000e+02 8.600194332211751336e-01
3.380000000000000000e+02 8.600855776722812207e-01
3.390000000000000000e+02 8.601990594661743650e-01
3.400000000000000000e+02 8.602214507896099871e-01
3.410000000000000000e+02 8.601177701830872158e-01
3.420000000000000000e+02 8.599540329790446025e-01
3.430000000000000000e+02 8.597491071636251814e-01
3.440000000000000000e+02 8.596171468951386840e-01
3.450000000000000000e+02 8.595649652320686007e-01
3.460000000000000000e+02 8.595305409045573830e-01
3.470000000000000000e+02 8.595051066998524725e-01
3.480000000000000000e+02 8.594377813583482517e-01
3.490000000000000000e+02 8.592786781472119273e-01
3.500000000000000000e+02 8.590546855918229641e-01
3.510000000000000000e+02 8.588601909792586975e-01
3.520000000000000000e+02 8.587071662921613724e-01
3.530000000000000000e+02 8.585420229974463080e-01
3.540000000000000000e+02 8.584431943422857758e-01
3.550000000000000000e+02 8.583758510479163606e-01
3.560000000000000000e+02 8.583156430927237901e-01
3.570000000000000000e+02 8.582099743317165297e-01
3.580000000000000000e+02 8.580487654057948887e-01
3.590000000000000000e+02 8.578659052086510250e-01
3.600000000000000000e+02 8.576832701838749129e-01
3.610000000000000000e+02 8.574624513184239127e-01
3.620000000000000000e+02 8.572466342011398899e-01
3.630000000000000000e+02 8.571065157842830962e-01
3.640000000000000000e+02 8.569743088403121156e-01
3.650000000000000000e+02 8.568237266350104964e-01
3.660000000000000000e+02 8.566368649743161257e-01
3.670000000000000000e+02 8.564476078334930520e-01
3.680000000000000000e+02 8.562577685025897223e-01
3.690000000000000000e+02 8.561179952367813373e-01
3.700000000000000000e+02 8.560396373436639506e-01
3.710000000000000000e+02 8.559637850609270737e-01
3.720000000000000000e+02 8.558961809366006923e-01
3.730000000000000000e+02 8.558765311526610464e-01
3.740000000000000000e+02 8.559257945549632041e-01
3.750000000000000000e+02 8.559173162944390123e-01
3.760000000000000000e+02 8.557797893671387213e-01
3.770000000000000000e+02 8.555548651755469081e-01
3.780000000000000000e+02 8.553608080752505005e-01
3.790000000000000000e+02 8.552524611073092364e-01
3.800000000000000000e+02 8.551205402776939080e-01
3.810000000000000000e+02 8.549751471167073014e-01
3.820000000000000000e+02 8.548818125008210700e-01
3.830000000000000000e+02 8.548025020589167244e-01
3.840000000000000000e+02 8.546879293622497986e-01
3.850000000000000000e+02 8.545252937416468741e-01
3.860000000000000000e+02 8.543300374440288003e-01
3.870000000000000000e+02 8.541463525365735610e-01
3.880000000000000000e+02 8.539611566298316303e-01
3.890000000000000000e+02 8.537511874382160970e-01
3.900000000000000000e+02 8.535388894375599556e-01
3.910000000000000000e+02 8.533346165163958608e-01
3.920000000000000000e+02 8.531674080473481414e-01
3.930000000000000000e+02 8.530442652853428287e-01
3.940000000000000000e+02 8.529410967885397987e-01
3.950000000000000000e+02 8.527336760153024775e-01
3.960000000000000000e+02 8.524977476732098491e-01
3.970000000000000000e+02 8.523084409738830303e-01
3.980000000000000000e+02 8.521969206740277469e-01
3.990000000000000000e+02 8.521144230477248893e-01
4.000000000000000000e+02 8.520189468718726289e-01
4.010000000000000000e+02 8.519282301507038468e-01
4.020000000000000000e+02 8.518374576260222542e-01
4.030000000000000000e+02 8.517511975613987207e-01
4.040000000000000000e+02 8.516171655553455011e-01
4.050000000000000000e+02 8.514834021874144732e-01
4.060000000000000000e+02 8.514020811147522405e-01
4.070000000000000000e+02 8.513657267005040330e-01
4.080000000000000000e+02 8.513575333020100278e-01
4.090000000000000000e+02 8.513077043198176153e-01
4.100000000000000000e+02 8.511872234391268943e-01
4.110000000000000000e+02 8.510551557619120411e-01
4.120000000000000000e+02 8.509274243696016704e-01
4.130000000000000000e+02 8.508525660853738515e-01
4.140000000000000000e+02 8.508320012504353436e-01
4.150000000000000000e+02 8.508476234474934286e-01
4.160000000000000000e+02 8.508782871564336547e-01
4.170000000000000000e+02 8.509241620275277418e-01
4.180000000000000000e+02 8.508973173855338690e-01
4.190000000000000000e+02 8.507776412977449132e-01
4.200000000000000000e+02 8.507170701407350544e-01
4.210000000000000000e+02 8.506627013075622745e-01
4.220000000000000000e+02 8.505772385089642729e-01
4.230000000000000000e+02 8.504763605101954838e-01
4.240000000000000000e+02 8.503553467414036726e-01
4.250000000000000000e+02 8.501727531952550931e-01
4.260000000000000000e+02 8.499641379500273430e-01
4.270000000000000000e+02 8.497399959024235505e-01
4.280000000000000000e+02 8.495842157557711438e-01
4.290000000000000000e+02 8.494879207361517581e-01
4.300000000000000000e+02 8.493978762909372149e-01
4.310000000000000000e+02 8.492602477283207607e-01
4.320000000000000000e+02 8.491017799953911593e-01
4.330000000000000000e+02 8.489610439556590782e-01
4.340000000000000000e+02 8.488090419181351098e-01
4.350000000000000000e+02 8.486759705259802056e-01
4.360000000000000000e+02 8.485561641421566215e-01
4.370000000000000000e+02 8.484874638508050904e-01
4.380000000000000000e+02 8.484092234427890178e-01
4.390000000000000000e+02 8.482039425193819149e-01
4.400000000000000000e+02 8.479769375661497799e-01
4.410000000000000000e+02 8.478249558895997184e-01
4.420000000000000000e+02 8.477084987500894675e-01
4.430000000000000000e+02 8.475682060731782874e-01
4.440000000000000000e+02 8.473729557269555901e-01
4.450000000000000000e+02 8.471239472766456391e-01
4.460000000000000000e+02 8.469297625208012104e-01
4.470000000000000000e+02 8.467764297546556129e-01
4.480000000000000000e+02 8.466558189487352060e-01
4.490000000000000000e+02 8.465244244257528194e-01
4.500000000000000000e+02 8.463809170884754041e-01
4.510000000000000000e+02 8.462170069468883948e-01
4.520000000000000000e+02 8.460557489554302313e-01
4.530000000000000000e+02 8.458726236673975718e-01
4.540000000000000000e+02 8.456083359649041453e-01
4.550000000000000000e+02 8.453827140620956415e-01
4.560000000000000000e+02 8.452346639116470328e-01
4.570000000000000000e+02 8.451606603654233663e-01
4.580000000000000000e+02 8.450836927128322351e-01
4.590000000000000000e+02 8.449408540422012059e-01
4.600000000000000000e+02 8.447347421558109026e-01
4.610000000000000000e+02 8.444238803448447239e-01
4.620000000000000000e+02 8.441159337173179678e-01
4.630000000000000000e+02 8.438632560387472337e-01
4.640000000000000000e+02 8.436600290096549770e-01
4.650000000000000000e+02 8.434664362685412309e-01
4.660000000000000000e+02 8.432370219795943811e-01
4.670000000000000000e+02 8.429969037469183801e-01
4.680000000000000000e+02 8.427693556736107761e-01
4.690000000000000000e+02 8.425148413374303757e-01
4.700000000000000000e+02 8.422687633642678140e-01
4.710000000000000000e+02 8.420773003479651297e-01
4.720000000000000000e+02 8.418229632668892126e-01
4.730000000000000000e+02 8.415649212410889479e-01
4.740000000000000000e+02 8.413362199754514936e-01
4.750000000000000000e+02 8.411472102110403304e-01
4.760000000000000000e+02 8.410075651047681511e-01
4.770000000000000000e+02 8.408821617583692731e-01
4.780000000000000000e+02 8.407106175527833125e-01
4.790000000000000000e+02 8.405129151970677226e-01
4.800000000000000000e+02 8.403232146348127429e-01
4.810000000000000000e+02 8.401266467907867463e-01
4.820000000000000000e+02 8.398772771771748635e-01
4.830000000000000000e+02 8.396104205363650319e-01
4.840000000000000000e+02 8.393239944819196330e-01
4.850000000000000000e+02 8.390987076099880593e-01
4.860000000000000000e+02 8.388929578595240022e-01
4.870000000000000000e+02 8.387222505213260959e-01
4.880000000000000000e+02 8.384811606518856042e-01
4.890000000000000000e+02 8.381976945191101924e-01
4.900000000000000000e+02 8.379568072699713488e-01
4.910000000000000000e+02 8.377596263839520718e-01
4.920000000000000000e+02 8.375573574130628085e-01
4.930000000000000000e+02 8.373735455847811648e-01
4.940000000000000000e+02 8.371561511647876985e-01
4.950000000000000000e+02 8.369209366248224757e-01
4.960000000000000000e+02 8.366821309599355994e-01
4.970000000000000000e+02 8.364737258545166254e-01
4.980000000000000000e+02 8.363128447500907114e-01
4.990000000000000000e+02 8.361324596350842020e-01
5.000000000000000000e+02 8.359400442625233296e-01
5.010000000000000000e+02 8.357659528227145973e-01
5.020000000000000000e+02 8.355553288762360697e-01
5.030000000000000000e+02 8.353030054747067057e-01
5.040000000000000000e+02 8.350233327867915278e-01
5.050000000000000000e+02 8.347803361332203353e-01
5.060000000000000000e+02 8.345856164222269502e-01
5.070000000000000000e+02 8.343827299333517189e-01
5.080000000000000000e+02 8.341317753567432103e-01
5.090000000000000000e+02 8.339042528849798241e-01
5.100000000000000000e+02 8.336633671548996372e-01
5.110000000000000000e+02 8.334765452611779812e-01
5.120000000000000000e+02 8.332938096365580805e-01
5.130000000000000000e+02 8.331409138527778868e-01
5.140000000000000000e+02 8.329962788838414234e-01
5.150000000000000000e+02 8.328099836588459537e-01
5.160000000000000000e+02 8.326022515945590285e-01
5.170000000000000000e+02 8.324180901986467651e-01
5.180000000000000000e+02 8.322718372421255006e-01
5.190000000000000000e+02 8.321540926397547056e-01
5.200000000000000000e+02 8.320270413218276984e-01
5.210000000000000000e+02 8.319147255771867089e-01
5.220000000000000000e+02 8.318533036053389340e-01
5.230000000000000000e+02 8.317928174331812308e-01
5.240000000000000000e+02 8.316993152963397806e-01
5.250000000000000000e+02 8.315593186771905732e-01
5.260000000000000000e+02 8.314182219020507247e-01
5.270000000000000000e+02 8.313805485956796693e-01
5.280000000000000000e+02 8.314008977354532259e-01
5.290000000000000000e+02 8.314102373236454957e-01
5.300000000000000000e+02 8.313851924395199156e-01
5.310000000000000000e+02 8.313546387038396324e-01
5.320000000000000000e+02 8.314075613741479520e-01
5.330000000000000000e+02 8.315606180018987326e-01
5.340000000000000000e+02 8.316562219237059184e-01
5.350000000000000000e+02 8.316220986514720748e-01
5.360000000000000000e+02 8.316054864862539864e-01
5.370000000000000000e+02 8.316720373808267341e-01
5.380000000000000000e+02 8.317730338867759254e-01
5.390000000000000000e+02 8.319331337439450635e-01
5.400000000000000000e+02 8.320548876304182384e-01
5.410000000000000000e+02 8.320845590508291201e-01
5.420000000000000000e+02 8.320780162054898232e-01
5.430000000000000000e+02 8.320761636059712529e-01
5.440000000000000000e+02 8.320993247357494349e-01
5.450000000000000000e+02 8.321826454123888439e-01
5.460000000000000000e+02 8.323171243051677992e-01
5.470000000000000000e+02 8.324307098966484686e-01
5.480000000000000000e+02 8.325171797557924247e-01
5.490000000000000000e+02 8.325247407429310353e-01
5.500000000000000000e+02 8.324731266662499518e-01
5.510000000000000000e+02 8.324337570218760529e-01
5.520000000000000000e+02 8.324059199079023585e-01
5.530000000000000000e+02 8.323109035164008018e-01
5.540000000000000000e+02 8.321887112237232875e-01
5.550000000000000000e+02 8.320187483162919673e-01
5.560000000000000000e+02 8.318718285859234562e-01
5.570000000000000000e+02 8.318231096761873333e-01
5.580000000000000000e+02 8.318452505812463649e-01
5.590000000000000000e+02 8.318311898028311058e-01
5.600000000000000000e+02 8.317974324237314976e-01
5.610000000000000000e+02 8.317623038597120599e-01
5.620000000000000000e+02 8.317292767686381705e-01
5.630000000000000000e+02 8.317289827470151220e-01
5.640000000000000000e+02 8.318078535849167121e-01
5.650000000000000000e+02 8.318848867370221001e-01
5.660000000000000000e+02 8.319254511615321590e-01
5.670000000000000000e+02 8.319169250314203401e-01
5.680000000000000000e+02 8.318437009937438287e-01
5.690000000000000000e+02 8.317329995216582450e-01
5.700000000000000000e+02 8.315975118681055989e-01
5.710000000000000000e+02 8.314698453502272768e-01
5.720000000000000000e+02 8.314051404794311484e-01
5.730000000000000000e+02 8.313423207633797718e-01
5.740000000000000000e+02 8.312679163262646220e-01
5.750000000000000000e+02 8.312181935614811890e-01
5.760000000000000000e+02 8.312304035147964898e-01
5.770000000000000000e+02 8.312717410620160674e-01
5.780000000000000000e+02 8.313014829096755376e-01
5.790000000000000000e+02 8.312787397162183511e-01
5.800000000000000000e+02 8.312760061535890976e-01
5.810000000000000000e+02 8.312530205364034863e-01
5.820000000000000000e+02 8.311367543501345656e-01
