6.400000000000000000e+01 1.351733516279711271e-02
6.500000000000000000e+01 2.284176389619914371e-02
6.600000000000000000e+01 1.718250899210695473e-02
6.700000000000000000e+01 2.561425802612064123e-02
6.800000000000000000e+01 2.163979986241600789e-02
6.900000000000000000e+01 1.741003959953913924e-02
7.000000000000000000e+01 2.201569321364885493e-02
7.100000000000000000e+01 3.560730946090284038e-02
7.200000000000000000e+01 2.951648289593574587e-02
7.300000000000000000e+01 2.812627415111287887e-02
7.400000000000000000e+01 3.778378740238558242e-02
7.500000000000000000e+01 2.822987756220122699e-02
7.600000000000000000e+01 9.407763926886995517e-03
7.700000000000000000e+01 1.143579303249821731e-02
7.800000000000000000e+01 1.932386823833650430e-02
7.900000000000000000e+01 3.253515476615743973e-02
8.000000000000000000e+01 3.729457779706028819e-02
8.100000000000000000e+01 3.783257803514368522e-02
8.200000000000000000e+01 3.733689872660439502e-02
8.300000000000000000e+01 3.847079043962299549e-02
8.400000000000000000e+01 3.065664356521213482e-02
8.500000000000000000e+01 4.678722609062808957e-02
8.600000000000000000e+01 4.055299394762079679e-02
8.700000000000000000e+01 5.243682653880928080e-02
8.800000000000000000e+01 4.915780339932147858e-02
8.900000000000000000e+01 5.579144202987008916e-02
9.000000000000000000e+01 6.291476959955898118e-02
9.100000000000000000e+01 7.092379633129777816e-02
9.200000000000000000e+01 6.385992740150293889e-02
9.300000000000000000e+01 5.829433808191421262e-02
9.400000000000000000e+01 6.364753865770043928e-02
9.500000000000000000e+01 6.174642865985160989e-02
9.600000000000000000e+01 6.664638907526680700e-02
9.700000000000000000e+01 7.071906543383271737e-02
9.800000000000000000e+01 7.154496052283949858e-02
9.900000000000000000e+01 5.321269151155796212e-02
1.000000000000000000e+02 4.975459344420861407e-02
1.010000000000000000e+02 4.395471730306512587e-02
1.020000000000000000e+02 3.644377572930425357e-02
1.030000000000000000e+02 3.278152012463796811e-02
1.040000000000000000e+02 2.718777626596144414e-02
1.050000000000000000e+02 2.852348577109846059e-02
1.060000000000000000e+02 1.976375508863458322e-02
1.070000000000000000e+02 7.362367711128349652e-03
1.080000000000000000e+02 3.693594928668027591e-03
1.090000000000000000e+02 6.724343990159808993e-03
1.100000000000000000e+02 8.418534583929146442e-03
1.110000000000000000e+02 5.185880620188039296e-03
1.120000000000000000e+02 3.075675319938601937e-02
1.130000000000000000e+02 2.537523929554793070e-02
1.140000000000000000e+02 3.605839972601677240e-02
1.150000000000000000e+02 3.151083175431970002e-02
1.160000000000000000e+02 4.634695525999869142e-02
1.170000000000000000e+02 4.195439362286255275e-02
1.180000000000000000e+02 5.665404493730129276e-02
1.190000000000000000e+02 6.377518188441314018e-02
1.200000000000000000e+02 7.647205523353144130e-02
1.210000000000000000e+02 8.242097205736988175e-02
1.220000000000000000e+02 8.145855547488362047e-02
1.230000000000000000e+02 7.277532393511186581e-02
1.240000000000000000e+02 6.632266273368424281e-02
1.250000000000000000e+02 7.475054056562620286e-02
1.260000000000000000e+02 6.459229760573780010e-02
1.270000000000000000e+02 6.981022977839249077e-02
1.280000000000000000e+02 6.238478402588814448e-02
1.290000000000000000e+02 6.955083894249848575e-02
1.300000000000000000e+02 6.917241631603796015e-02
1.310000000000000000e+02 8.120123331864002869e-02
1.320000000000000000e+02 7.573825515627173599e-02
1.330000000000000000e+02 8.188138573036228551e-02
1.340000000000000000e+02 7.874558444505590227e-02
1.350000000000000000e+02 7.803553153535459919e-02
1.360000000000000000e+02 8.200712000992729789e-02
1.370000000000000000e+02 8.193156746736048046e-02
1.380000000000000000e+02 8.233491787301326637e-02
1.390000000000000000e+02 8.709092045378066804e-02
1.400000000000000000e+02 8.750880020749461641e-02
1.410000000000000000e+02 8.105185461372799161e-02
1.420000000000000000e+02 9.604649494856576375e-02
1.430000000000000000e+02 8.996240644428397937e-02
1.440000000000000000e+02 7.572032862078541260e-02
1.450000000000000000e+02 7.982092747032788760e-02
1.460000000000000000e+02 9.853169725298803472e-02
1.470000000000000000e+02 7.605191402588082350e-02
1.480000000000000000e+02 9.071504524480371312e-02
1.490000000000000000e+02 8.895757178878209437e-02
1.500000000000000000e+02 1.015460115253255663e-01
1.510000000000000000e+02 1.021746059904655446e-01
1.520000000000000000e+02 1.018409207439116559e-01
1.530000000000000000e+02 8.040243465598906347e-02
1.540000000000000000e+02 8.165627692139922067e-02
1.550000000000000000e+02 5.736341734871764492e-02
1.560000000000000000e+02 4.699685234975708309e-02
1.570000000000000000e+02 4.191979124453326655e-02
1.580000000000000000e+02 4.903134545035593705e-02
1.590000000000000000e+02 5.683366413829862157e-02
1.600000000000000000e+02 5.831142758530935555e-02
1.610000000000000000e+02 6.747109474994002210e-02
1.620000000000000000e+02 6.213256411539064966e-02
1.630000000000000000e+02 5.508606887316769979e-02
1.640000000000000000e+02 3.987980169516661122e-02
1.650000000000000000e+02 2.646155773873606898e-02
1.660000000000000000e+02 3.403063951758755756e-02
1.670000000000000000e+02 3.508572000762669868e-02
1.680000000000000000e+02 4.539464125771552200e-02
1.690000000000000000e+02 3.365570649619817334e-02
1.700000000000000000e+02 3.516905582120818247e-02
1.710000000000000000e+02 3.147541624252550574e-02
1.720000000000000000e+02 2.397614989608763680e-02
1.730000000000000000e+02 1.793883331574060505e-02
1.740000000000000000e+02 1.382866847404609460e-02
1.750000000000000000e+02 1.305020011982899013e-02
1.760000000000000000e+02 1.654334508529716960e-02
1.770000000000000000e+02 3.329242747752146278e-03
1.780000000000000000e+02 -3.694151604483868895e-04
1.790000000000000000e+02 2.271468114152288274e-04
1.800000000000000000e+02 -9.874913801368902580e-03
1.810000000000000000e+02 -2.465326940147646168e-02
1.820000000000000000e+02 -2.754949183179953437e-02
1.830000000000000000e+02 -1.832025727820973254e-02
1.840000000000000000e+02 -2.364238557411402208e-02
1.850000000000000000e+02 -2.533605130039546030e-02
1.860000000000000000e+02 -2.300433625930906750e-02
1.870000000000000000e+02 2.115923170172312462e-03
1.880000000000000000e+02 1.478686489726927476e-02
1.890000000000000000e+02 9.625595944450860211e-03
1.900000000000000000e+02 2.640427775115920112e-03
1.910000000000000000e+02 -1.791809398329233943e-02
1.920000000000000000e+02 -8.475433673406248397e-03
1.930000000000000000e+02 -8.520377189710040197e-03
1.940000000000000000e+02 -2.050150854603509029e-02
1.950000000000000000e+02 -7.961158866646830118e-03
1.960000000000000000e+02 9.825595290576485952e-03
1.970000000000000000e+02 1.685686256377979739e-02
1.980000000000000000e+02 1.263160392850252826e-02
1.990000000000000000e+02 1.665951828520535402e-02
2.000000000000000000e+02 8.719273445263483677e-03
2.010000000000000000e+02 1.150255181739738564e-02
2.020000000000000000e+02 4.526826253991519076e-03
2.030000000000000000e+02 7.079600175184699341e-03
2.040000000000000000e+02 -3.090799558563206515e-03
2.050000000000000000e+02 -3.751349863263729774e-03
2.060000000000000000e+02 -1.875779368438154930e-03
2.070000000000000000e+02 -5.613576491814119274e-04
2.080000000000000000e+02 1.844984587243837099e-02
2.090000000000000000e+02 2.402075828635725011e-02
2.100000000000000000e+02 3.141563310785513985e-02
2.110000000000000000e+02 3.964486738835713842e-02
2.120000000000000000e+02 4.526138299023287764e-02
2.130000000000000000e+02 3.423411296909964485e-02
2.140000000000000000e+02 3.930620365660586479e-02
2.150000000000000000e+02 2.523655920294016683e-02
2.160000000000000000e+02 2.332960547003933710e-02
2.170000000000000000e+02 2.384576804199519881e-02
2.180000000000000000e+02 1.789731944074789138e-02
2.190000000000000000e+02 2.262052675358485268e-02
2.200000000000000000e+02 9.280809119135442070e-03
2.210000000000000000e+02 2.069021499969054406e-02
2.220000000000000000e+02 2.893347535808227927e-02
2.230000000000000000e+02 1.634139169624640106e-02
2.240000000000000000e+02 2.982882704259020093e-02
2.250000000000000000e+02 3.131426080901806436e-02
2.260000000000000000e+02 3.387905465184940651e-02
2.270000000000000000e+02 4.449850030056643618e-02
2.280000000000000000e+02 3.159781836760674339e-02
2.290000000000000000e+02 2.262056518907162861e-02
2.300000000000000000e+02 1.823570307719378503e-02
2.310000000000000000e+02 2.193449569451555448e-02
2.320000000000000000e+02 1.006501490223246469e-02
2.330000000000000000e+02 3.347213276818161026e-02
2.340000000000000000e+02 2.851253251015127901e-02
2.350000000000000000e+02 4.284589100075607976e-02
2.360000000000000000e+02 6.062119912835733926e-02
2.370000000000000000e+02 5.864761311626716378e-02
2.380000000000000000e+02 5.323710849740504597e-02
2.390000000000000000e+02 6.225754478801415193e-02
2.400000000000000000e+02 5.688479267070180312e-02
2.410000000000000000e+02 4.188064475557159994e-02
2.420000000000000000e+02 3.369010251018197261e-02
2.430000000000000000e+02 4.004130133064329189e-02
2.440000000000000000e+02 3.443610883701685166e-02
2.450000000000000000e+02 2.656701847836375613e-02
2.460000000000000000e+02 3.154267539049328967e-02
2.470000000000000000e+02 3.955033397656677885e-02
2.480000000000000000e+02 4.391234867271585907e-02
2.490000000000000000e+02 5.537997933095031855e-02
2.500000000000000000e+02 4.505030710211554990e-02
2.510000000000000000e+02 4.385606033680210930e-02
2.520000000000000000e+02 3.015704894190136473e-02
2.530000000000000000e+02 2.391420240021426696e-02
2.540000000000000000e+02 3.240195451808385724e-02
2.550000000000000000e+02 4.321353176644680133e-02
2.560000000000000000e+02 4.593752370493880272e-02
2.570000000000000000e+02 5.759325954127961916e-02
2.580000000000000000e+02 5.246343172689858086e-02
2.590000000000000000e+02 3.269054447575880235e-02
2.600000000000000000e+02 2.800197054499187904e-02
2.610000000000000000e+02 3.312910695873744898e-02
2.620000000000000000e+02 4.376121061716043564e-02
2.630000000000000000e+02 4.515029342049914352e-02
2.640000000000000000e+02 6.497694195878549184e-02
2.650000000000000000e+02 4.534917331762904763e-02
2.660000000000000000e+02 5.198040709257789604e-02
2.670000000000000000e+02 6.022895059337230600e-02
2.680000000000000000e+02 5.836461426272507302e-02
2.690000000000000000e+02 4.750327542470239583e-02
2.700000000000000000e+02 4.730512781209814804e-02
2.710000000000000000e+02 4.487453054610331810e-02
2.720000000000000000e+02 4.241228714023796698e-02
2.730000000000000000e+02 4.189466657730083615e-02
2.740000000000000000e+02 4.068522564687853532e-02
2.750000000000000000e+02 4.013932001897829727e-02
2.760000000000000000e+02 4.624253417849264608e-02
2.770000000000000000e+02 5.607477308460508819e-02
2.780000000000000000e+02 6.217779715876973340e-02
2.790000000000000000e+02 6.545271756543852293e-02
2.800000000000000000e+02 7.066586762963014690e-02
2.810000000000000000e+02 7.322660668837910336e-02
2.820000000000000000e+02 7.020344498832008229e-02
2.830000000000000000e+02 5.973293584212915897e-02
2.840000000000000000e+02 6.373576772103403676e-02
2.850000000000000000e+02 5.656505337521383625e-02
2.860000000000000000e+02 5.388646868055686767e-02
2.870000000000000000e+02 5.659270957359061049e-02
2.880000000000000000e+02 6.378930982662317506e-02
2.890000000000000000e+02 6.526160614837499263e-02
2.900000000000000000e+02 5.633443534773917988e-02
2.910000000000000000e+02 4.792495380771494284e-02
2.920000000000000000e+02 4.578932370224456788e-02
2.930000000000000000e+02 3.714990938417418731e-02
2.940000000000000000e+02 3.469994379219350222e-02
2.950000000000000000e+02 2.628561070497283103e-02
2.960000000000000000e+02 3.209833517089621252e-02
2.970000000000000000e+02 2.249032414706579261e-02
2.980000000000000000e+02 9.769143355148337052e-03
2.990000000000000000e+02 1.929561139818919023e-03
3.000000000000000000e+02 -7.483720405960686203e-03
3.010000000000000000e+02 2.768363139598609829e-03
3.020000000000000000e+02 -3.809777375580148881e-03
3.030000000000000000e+02 -1.773837262690483585e-02
3.040000000000000000e+02 -5.705455805589025077e-03
3.050000000000000000e+02 -1.147305708723341672e-02
3.060000000000000000e+02 -2.341313968881542432e-02
3.070000000000000000e+02 -3.203307861969185294e-02
3.080000000000000000e+02 -2.311057314708487437e-02
3.090000000000000000e+02 -1.867091308514710890e-02
3.100000000000000000e+02 -2.537517817573610446e-02
3.110000000000000000e+02 -1.697163710876016182e-02
3.120000000000000000e+02 -1.114723074087672558e-02
3.130000000000000000e+02 -5.486721143442735080e-03
3.140000000000000000e+02 -1.023861863136874689e-02
3.150000000000000000e+02 2.047436378045133527e-03
3.160000000000000000e+02 -1.491880686085610835e-02
3.170000000000000000e+02 -1.823962056841101076e-02
3.180000000000000000e+02 -2.417819930977719786e-02
3.190000000000000000e+02 -1.888642733881572278e-02
3.200000000000000000e+02 -2.465534207316139731e-02
3.210000000000000000e+02 -3.505136314141461124e-02
3.220000000000000000e+02 -3.272257759261198995e-02
3.230000000000000000e+02 -3.931119199434035538e-02
3.240000000000000000e+02 -2.948031721214196266e-02
3.250000000000000000e+02 -4.763327357808697787e-02
3.260000000000000000e+02 -2.317109923654541229e-02
3.270000000000000000e+02 -2.337021972827629454e-02
3.280000000000000000e+02 -2.292742528201521801e-02
3.290000000000000000e+02 -3.988529038800198503e-03
3.300000000000000000e+02 -1.137868177519060775e-02
3.310000000000000000e+02 -2.286261006594485570e-02
3.320000000000000000e+02 -3.868901540201654526e-02
3.330000000000000000e+02 -3.625091794226009689e-02
3.340000000000000000e+02 -2.351624279241196561e-02
3.350000000000000000e+02 -2.282742022160517623e-02
3.360000000000000000e+02 -5.798594968589840942e-03
3.370000000000000000e+02 -4.337359253649415540e-03
3.380000000000000000e+02 1.111887780075514545e-02
3.390000000000000000e+02 1.823650657525019772e-02
3.400000000000000000e+02 9.304256456271590286e-03
3.410000000000000000e+02 1.029548573127941728e-02
3.420000000000000000e+02 1.210172520322789526e-02
3.430000000000000000e+02 5.841630738036640916e-03
3.440000000000000000e+02 8.476620833073386999e-03
3.450000000000000000e+02 1.015788062685238618e-03
3.460000000000000000e+02 6.085143867586192447e-03
3.470000000000000000e+02 1.317554879602999933e-02
3.480000000000000000e+02 9.034263819650134933e-03
3.490000000000000000e+02 1.930679317709128179e-02
3.500000000000000000e+02 -2.290824336650320366e-03
3.510000000000000000e+02 3.454219629211066189e-03
3.520000000000000000e+02 -4.846714981745959714e-04
3.530000000000000000e+02 -7.416201921639381002e-03
3.540000000000000000e+02 -2.431639582654394980e-03
3.550000000000000000e+02 -2.457086117744718308e-03
3.560000000000000000e+02 -1.365482391326994921e-02
3.570000000000000000e+02 -3.210998331335075673e-02
3.580000000000000000e+02 -1.956860258291165042e-02
3.590000000000000000e+02 -2.600443548467459148e-02
3.600000000000000000e+02 -1.490240539205289413e-02
3.610000000000000000e+02 -7.796219230180721771e-03
3.620000000000000000e+02 -7.316117306547594186e-03
3.630000000000000000e+02 -5.058583277541288739e-03
3.640000000000000000e+02 -3.531827035333338222e-03
3.650000000000000000e+02 6.488678339844402079e-03
3.660000000000000000e+02 1.359093166661612569e-02
3.670000000000000000e+02 1.858769394838390154e-02
3.680000000000000000e+02 2.622412163994775405e-02
3.690000000000000000e+02 2.728283447149074809e-02
3.700000000000000000e+02 4.719577638765216215e-02
3.710000000000000000e+02 4.691216785636604519e-02
3.720000000000000000e+02 5.528325536053634026e-02
3.730000000000000000e+02 6.122963817559572836e-02
3.740000000000000000e+02 5.058835547466378896e-02
3.750000000000000000e+02 6.424639532799818198e-02
3.760000000000000000e+02 7.093426681366309106e-02
3.770000000000000000e+02 5.883992377079419467e-02
3.780000000000000000e+02 5.347268715002165967e-02
3.790000000000000000e+02 5.417447613205850221e-02
3.800000000000000000e+02 3.819955748482857516e-02
3.810000000000000000e+02 3.050285663261128460e-02
3.820000000000000000e+02 3.325998826729896496e-02
3.830000000000000000e+02 3.885392639174446716e-02
3.840000000000000000e+02 5.277806116806216946e-02
3.850000000000000000e+02 5.622973235877290477e-02
3.860000000000000000e+02 6.066039622771354778e-02
3.870000000000000000e+02 6.005469727278879566e-02
3.880000000000000000e+02 6.498531307283446357e-02
3.890000000000000000e+02 6.966298777734161729e-02
3.900000000000000000e+02 5.578629977294764786e-02
3.910000000000000000e+02 3.682509150342763021e-02
3.920000000000000000e+02 3.105052569004976282e-02
3.930000000000000000e+02 3.457780160894981941e-02
3.940000000000000000e+02 4.713489353463203718e-02
3.950000000000000000e+02 5.060629001171128294e-02
3.960000000000000000e+02 4.471313237562041937e-02
3.970000000000000000e+02 5.436647080339478133e-02
3.980000000000000000e+02 6.194288358018955332e-02
3.990000000000000000e+02 6.654205857325284912e-02
4.000000000000000000e+02 6.838544442829928849e-02
4.010000000000000000e+02 5.455457800570352039e-02
4.020000000000000000e+02 5.489869012222418215e-02
4.030000000000000000e+02 3.431935283045955271e-02
4.040000000000000000e+02 2.408216993835459244e-02
4.050000000000000000e+02 7.721861800266879676e-03
4.060000000000000000e+02 3.410718706261631292e-03
4.070000000000000000e+02 1.694150158269178911e-05
4.080000000000000000e+02 -1.137099426234097418e-02
4.090000000000000000e+02 7.533921528209441311e-03
4.100000000000000000e+02 -7.250204375780986733e-03
4.110000000000000000e+02 -1.520024069544741695e-02
4.120000000000000000e+02 -2.285109778362697311e-02
4.130000000000000000e+02 -1.706350492108048289e-02
4.140000000000000000e+02 -1.105791663495132686e-02
4.150000000000000000e+02 -1.107050405626411153e-02
4.160000000000000000e+02 -1.506799163613823864e-02
4.170000000000000000e+02 -2.231959669280304467e-02
4.180000000000000000e+02 -1.957123647815246781e-02
4.190000000000000000e+02 -4.651904787258590024e-02
4.200000000000000000e+02 -5.085749529945160496e-02
4.210000000000000000e+02 -6.702906983487519343e-02
4.220000000000000000e+02 -5.973037084540847030e-02
4.230000000000000000e+02 -4.772813565637985117e-02
4.240000000000000000e+02 -5.038540428952423267e-02
4.250000000000000000e+02 -5.303719482978688782e-02
4.260000000000000000e+02 -4.307409805606345760e-02
4.270000000000000000e+02 -4.454203013964318919e-02
4.280000000000000000e+02 -5.017818733188064012e-02
4.290000000000000000e+02 -4.601593072425921860e-02
4.300000000000000000e+02 -4.308521540019971674e-02
4.310000000000000000e+02 -4.705786448961755269e-02
4.320000000000000000e+02 -3.330512314736693014e-02
4.330000000000000000e+02 -2.603230788080485372e-02
4.340000000000000000e+02 -1.991850748369916255e-02
4.350000000000000000e+02 -2.819583030298736248e-02
4.360000000000000000e+02 -2.244187216197805410e-02
4.370000000000000000e+02 -3.017854164049999649e-02
4.380000000000000000e+02 -1.253090681217508898e-02
4.390000000000000000e+02 -3.538780170012418257e-03
4.400000000000000000e+02 3.842964324393303814e-03
4.410000000000000000e+02 4.816808668590214990e-03
4.420000000000000000e+02 4.237628643575135252e-03
4.430000000000000000e+02 5.930060743298897277e-03
4.440000000000000000e+02 1.532626804109212849e-02
4.450000000000000000e+02 1.361365772376919164e-02
4.460000000000000000e+02 7.808643092578837486e-03
4.470000000000000000e+02 3.174949942851520296e-02
4.480000000000000000e+02 2.926281008698916261e-02
4.490000000000000000e+02 2.693989915849068564e-02
4.500000000000000000e+02 2.791112901382749450e-02
4.510000000000000000e+02 2.762249061932104191e-02
4.520000000000000000e+02 3.054560105953203070e-02
4.530000000000000000e+02 2.077707204387557738e-02
4.540000000000000000e+02 3.237548220758524470e-02
4.550000000000000000e+02 2.408557600972376436e-02
4.560000000000000000e+02 2.032292764195354692e-02
4.570000000000000000e+02 2.194227239422483558e-02
4.580000000000000000e+02 2.482624014237389334e-02
4.590000000000000000e+02 1.653332590116507461e-02
4.600000000000000000e+02 2.534568217965278009e-02
4.610000000000000000e+02 3.109065811363428272e-02
4.620000000000000000e+02 2.094446625788904878e-02
4.630000000000000000e+02 2.778887565459661757e-02
4.640000000000000000e+02 2.167722869829233692e-02
4.650000000000000000e+02 1.468784544702704184e-02
4.660000000000000000e+02 1.256883186285822837e-02
4.670000000000000000e+02 1.285804630208036911e-02
4.680000000000000000e+02 1.750975730480767295e-02
4.690000000000000000e+02 2.185794572020039253e-02
4.700000000000000000e+02 1.344303951947669641e-02
4.710000000000000000e+02 1.674199616621093248e-02
4.720000000000000000e+02 1.276832389817109809e-02
4.730000000000000000e+02 7.082689401098421489e-03
4.740000000000000000e+02 5.988053227044476227e-03
4.750000000000000000e+02 1.215731228194661881e-02
4.760000000000000000e+02 6.800239688337769185e-03
4.770000000000000000e+02 -4.961053430212237353e-03
4.780000000000000000e+02 -1.001614505867849496e-02
4.790000000000000000e+02 -7.932798300441948683e-03
4.800000000000000000e+02 4.520928407787912391e-03
4.810000000000000000e+02 7.168022501646151290e-03
4.820000000000000000e+02 -9.322460006368958607e-03
4.830000000000000000e+02 -8.502736019538450823e-04
4.840000000000000000e+02 2.836604154918879756e-03
4.850000000000000000e+02 3.386558818818959267e-03
4.860000000000000000e+02 -8.234505189365533273e-03
4.870000000000000000e+02 -7.578406662144676099e-03
4.880000000000000000e+02 4.682066147339469971e-03
4.890000000000000000e+02 9.241480093268061510e-03
4.900000000000000000e+02 7.745415936019702137e-03
4.910000000000000000e+02 1.588684420124566316e-02
4.920000000000000000e+02 2.116461264837187981e-02
4.930000000000000000e+02 2.313627449152629717e-02
4.940000000000000000e+02 2.652065869564113054e-02
4.950000000000000000e+02 2.628461616053980043e-02
4.960000000000000000e+02 1.570153547693316221e-02
4.970000000000000000e+02 3.255875844818185982e-02
4.980000000000000000e+02 3.565365141455332371e-02
4.990000000000000000e+02 2.026674097381287246e-02
5.000000000000000000e+02 3.178846800035339815e-02
5.010000000000000000e+02 3.099824731252986965e-02
5.020000000000000000e+02 2.160555134663073515e-02
5.030000000000000000e+02 2.613959469929528004e-02
5.040000000000000000e+02 3.542107187328397133e-02
5.050000000000000000e+02 3.526629019939356985e-02
5.060000000000000000e+02 2.723219742459669773e-02
5.070000000000000000e+02 2.815431269491358579e-02
5.080000000000000000e+02 2.545162147608198699e-02
5.090000000000000000e+02 3.306039844889532148e-02
5.100000000000000000e+02 2.077633882478599481e-02
5.110000000000000000e+02 1.738892165741157125e-02
5.120000000000000000e+02 2.834425031932871070e-02
5.130000000000000000e+02 3.621726636622511764e-02
5.140000000000000000e+02 3.473124153926461510e-02
5.150000000000000000e+02 3.253283306355966853e-02
5.160000000000000000e+02 2.299980003431221359e-02
5.170000000000000000e+02 5.851848897043756756e-03
5.180000000000000000e+02 1.659588743449867676e-02
5.190000000000000000e+02 9.451013298438481688e-03
5.200000000000000000e+02 5.529461063367111309e-03
5.210000000000000000e+02 1.207467864477420119e-02
5.220000000000000000e+02 2.161306948662996760e-02
5.230000000000000000e+02 3.201451777200004650e-02
5.240000000000000000e+02 1.004275184914298416e-02
5.250000000000000000e+02 4.218325714698607787e-03
5.260000000000000000e+02 -9.924647979151440466e-03
5.270000000000000000e+02 -1.063032560845799876e-02
5.280000000000000000e+02 -1.561875669364089919e-02
5.290000000000000000e+02 -1.519126600702765291e-02
5.300000000000000000e+02 -2.558081141315751705e-02
5.310000000000000000e+02 -2.137057662056145516e-02
5.320000000000000000e+02 -8.564864246244119003e-03
5.330000000000000000e+02 -1.076035118684590293e-02
5.340000000000000000e+02 -8.811798605649236518e-03
5.350000000000000000e+02 -5.416742596518376793e-03
5.360000000000000000e+02 -1.966397117204493009e-03
5.370000000000000000e+02 1.202224973205869712e-02
5.380000000000000000e+02 1.927564561579973162e-02
5.390000000000000000e+02 3.186948527891237531e-02
5.400000000000000000e+02 2.389373228081499018e-02
5.410000000000000000e+02 2.336823274802082157e-02
5.420000000000000000e+02 2.198783136463825297e-02
5.430000000000000000e+02 2.327825504560322029e-02
5.440000000000000000e+02 1.864078857533547906e-02
5.450000000000000000e+02 2.080768366841775907e-02
5.460000000000000000e+02 1.779791446334871505e-02
5.470000000000000000e+02 1.570631534625731296e-02
5.480000000000000000e+02 1.300251016062096455e-02
5.490000000000000000e+02 -3.900710264326254836e-03
5.500000000000000000e+02 3.725905399270064335e-03
5.510000000000000000e+02 1.325457130113786262e-02
5.520000000000000000e+02 8.551229380446528916e-03
5.530000000000000000e+02 1.018256767231837980e-02
5.540000000000000000e+02 1.047478770319943200e-02
5.550000000000000000e+02 7.057768823003199299e-03
5.560000000000000000e+02 -4.952259786116806721e-03
5.570000000000000000e+02 -9.350427513856290548e-03
5.580000000000000000e+02 -1.496486120890557978e-02
5.590000000000000000e+02 -2.607350041658257605e-03
5.600000000000000000e+02 4.605857361292254454e-03
5.610000000000000000e+02 1.413516226462045895e-02
5.620000000000000000e+02 1.204147959650954912e-02
5.630000000000000000e+02 2.700564562850356690e-02
5.640000000000000000e+02 1.850478943441710017e-02
5.650000000000000000e+02 1.703043912257604792e-02
5.660000000000000000e+02 3.702535199189475879e-02
5.670000000000000000e+02 3.274036445932562711e-02
5.680000000000000000e+02 3.830086639039334551e-02
5.690000000000000000e+02 3.818052323184412122e-02
5.700000000000000000e+02 4.993663784359594210e-02
5.710000000000000000e+02 4.160948429772839269e-02
5.720000000000000000e+02 5.128598682547261256e-02
5.730000000000000000e+02 4.383817284066833520e-02
5.740000000000000000e+02 4.733234744103109737e-02
5.750000000000000000e+02 4.349452906381524875e-02
5.760000000000000000e+02 5.460758724743060982e-02
5.770000000000000000e+02 5.320016895326572931e-02
