4.690000000000000000e+02 -1.921919020552661367e-02
4.700000000000000000e+02 -3.122220199679458588e-02
4.710000000000000000e+02 -2.712797022781834877e-02
4.720000000000000000e+02 -2.592345141986193702e-02
4.730000000000000000e+02 -2.525436457494353165e-02
4.740000000000000000e+02 -3.604612423114973013e-02
4.750000000000000000e+02 -1.784537278253701259e-02
4.760000000000000000e+02 -9.107357229621287215e-03
4.770000000000000000e+02 -1.497909440290842720e-02
4.780000000000000000e+02 9.790194902431080710e-04
4.790000000000000000e+02 -1.269336713677567813e-02
4.800000000000000000e+02 -2.924393507511390336e-02
4.810000000000000000e+02 -3.417458039388360236e-02
4.820000000000000000e+02 -4.421358344593991768e-02
4.830000000000000000e+02 -3.815023993490807008e-02
4.840000000000000000e+02 -2.527853673488223568e-02
4.850000000000000000e+02 -2.832873764899363975e-02
4.860000000000000000e+02 -2.429452949957140642e-03
4.870000000000000000e+02 4.576552735787614221e-03
4.880000000000000000e+02 2.439171637403596965e-02
4.890000000000000000e+02 2.699522154347956324e-02
4.900000000000000000e+02 3.973087529736605422e-02
4.910000000000000000e+02 4.468337999481989536e-02
4.920000000000000000e+02 5.564665327801945199e-02
4.930000000000000000e+02 4.157919119131203711e-02
4.940000000000000000e+02 4.201372133398290770e-02
4.950000000000000000e+02 4.138454444073199484e-02
4.960000000000000000e+02 1.564674357259848714e-02
4.970000000000000000e+02 3.407255905156206244e-02
4.980000000000000000e+02 3.564196510823343378e-02
4.990000000000000000e+02 3.290196867270481912e-02
5.000000000000000000e+02 2.098743799683426212e-02
5.010000000000000000e+02 2.111127043686812296e-02
5.020000000000000000e+02 1.185546883316596078e-02
5.030000000000000000e+02 2.542383521365401688e-02
5.040000000000000000e+02 3.374166845616190930e-02
5.050000000000000000e+02 2.122398325474586164e-02
5.060000000000000000e+02 2.887824968463952729e-02
5.070000000000000000e+02 3.254330391192741812e-02
5.080000000000000000e+02 3.542654714275218081e-02
5.090000000000000000e+02 2.372708558891859290e-02
5.100000000000000000e+02 2.296242483505212331e-02
5.110000000000000000e+02 3.238636796669868562e-02
5.120000000000000000e+02 7.333111835365232513e-03
5.130000000000000000e+02 9.649689075271547165e-03
5.140000000000000000e+02 5.223264992228509457e-03
5.150000000000000000e+02 1.048567122734631735e-02
5.160000000000000000e+02 2.744681747447769160e-02
5.170000000000000000e+02 2.846764938275800350e-02
5.180000000000000000e+02 2.738995357545767964e-02
5.190000000000000000e+02 2.750791278851195953e-02
5.200000000000000000e+02 2.646734668034251420e-02
5.210000000000000000e+02 3.880970026831094544e-02
5.220000000000000000e+02 4.387926178024583596e-02
5.230000000000000000e+02 4.211296606699472395e-02
5.240000000000000000e+02 3.479260989007110227e-02
5.250000000000000000e+02 5.523584477506047336e-02
5.260000000000000000e+02 4.784909299024472928e-02
5.270000000000000000e+02 4.288416181239966540e-02
5.280000000000000000e+02 4.187097453949664011e-02
5.290000000000000000e+02 4.316495341626394588e-02
5.300000000000000000e+02 1.610492303627379662e-02
5.310000000000000000e+02 1.101076671393659209e-02
5.320000000000000000e+02 6.725692554734728117e-04
5.330000000000000000e+02 7.317541723417156363e-03
5.340000000000000000e+02 1.637678097474629113e-03
5.350000000000000000e+02 -2.406483236359846251e-03
5.360000000000000000e+02 -4.216681636107111222e-04
5.370000000000000000e+02 -3.301730385222963128e-04
5.380000000000000000e+02 2.354279238569450053e-02
5.390000000000000000e+02 2.839968331280611283e-02
5.400000000000000000e+02 2.656694203906522986e-02
5.410000000000000000e+02 1.906286292337414784e-02
5.420000000000000000e+02 1.098911922638335335e-02
5.430000000000000000e+02 -2.776980321113487436e-03
5.440000000000000000e+02 1.184586886816999148e-02
5.450000000000000000e+02 1.241287102843701383e-02
5.460000000000000000e+02 -1.319771951769611439e-03
5.470000000000000000e+02 1.838823992843962099e-02
5.480000000000000000e+02 2.228343756039512236e-02
5.490000000000000000e+02 2.513364393617627604e-02
5.500000000000000000e+02 4.639603624598502563e-02
5.510000000000000000e+02 4.629307339069035909e-02
5.520000000000000000e+02 4.041559877731083078e-02
5.530000000000000000e+02 3.599509350230060967e-02
5.540000000000000000e+02 3.618371983249457635e-02
5.550000000000000000e+02 3.761569105868358548e-02
5.560000000000000000e+02 5.000453833944652066e-02
5.570000000000000000e+02 2.289606519747129990e-02
5.580000000000000000e+02 9.393174977715676444e-03
5.590000000000000000e+02 9.192317731759248878e-03
5.600000000000000000e+02 1.088155219038476271e-02
5.610000000000000000e+02 3.310815090497548630e-02
5.620000000000000000e+02 1.967992346585467275e-02
5.630000000000000000e+02 2.401423634117491601e-02
5.640000000000000000e+02 1.545723118445606684e-02
5.650000000000000000e+02 2.391728413741790044e-02
5.660000000000000000e+02 6.872538639190951121e-03
5.670000000000000000e+02 1.616481622765213524e-02
5.680000000000000000e+02 1.507856547276506878e-02
5.690000000000000000e+02 6.628745972538887220e-03
5.700000000000000000e+02 -4.472800100357546792e-03
5.710000000000000000e+02 3.507660727179566246e-03
5.720000000000000000e+02 5.829004275847472077e-03
5.730000000000000000e+02 5.569674494407861158e-03
