3.020000000000000000e+02 6.918961450329064178e-01
3.030000000000000000e+02 6.909023375023115587e-01
3.040000000000000000e+02 6.897603925133884983e-01
3.050000000000000000e+02 6.887444296404992006e-01
3.060000000000000000e+02 6.878136134390244738e-01
3.070000000000000000e+02 6.868564257513268823e-01
3.080000000000000000e+02 6.859908690248701646e-01
3.090000000000000000e+02 6.851780262499621577e-01
3.100000000000000000e+02 6.842945709128260834e-01
3.110000000000000000e+02 6.834134267127917051e-01
3.120000000000000000e+02 6.825239179106601384e-01
3.130000000000000000e+02 6.817895046594574238e-01
3.140000000000000000e+02 6.812712552943250843e-01
3.150000000000000000e+02 6.807345261988817509e-01
3.160000000000000000e+02 6.801443729100333790e-01
3.170000000000000000e+02 6.794975877162791056e-01
3.180000000000000000e+02 6.789912894677291311e-01
3.190000000000000000e+02 6.783981844626580937e-01
3.200000000000000000e+02 6.777333603717459187e-01
3.210000000000000000e+02 6.770995243211592740e-01
3.220000000000000000e+02 6.764551039102644214e-01
3.230000000000000000e+02 6.758184305144393500e-01
3.240000000000000000e+02 6.754278315189934379e-01
3.250000000000000000e+02 6.747600104704548629e-01
3.260000000000000000e+02 6.740200460657020942e-01
3.270000000000000000e+02 6.733357635469184865e-01
3.280000000000000000e+02 6.725948561492980371e-01
3.290000000000000000e+02 6.719422239677876885e-01
3.300000000000000000e+02 6.713330651170245078e-01
3.310000000000000000e+02 6.708440984274455232e-01
3.320000000000000000e+02 6.702986333594990187e-01
3.330000000000000000e+02 6.699585141335913097e-01
3.340000000000000000e+02 6.697369130550461236e-01
3.350000000000000000e+02 6.695150658991531056e-01
3.360000000000000000e+02 6.692258128181565180e-01
3.370000000000000000e+02 6.687679724584539853e-01
3.380000000000000000e+02 6.683883826426103569e-01
3.390000000000000000e+02 6.680099880655475664e-01
3.400000000000000000e+02 6.675717725405067027e-01
3.410000000000000000e+02 6.671513107124391606e-01
3.420000000000000000e+02 6.668031820591560077e-01
3.430000000000000000e+02 6.663034995462456811e-01
3.440000000000000000e+02 6.658228548422141513e-01
3.450000000000000000e+02 6.654286037067406179e-01
3.460000000000000000e+02 6.649547090367383673e-01
3.470000000000000000e+02 6.644069098732021672e-01
3.480000000000000000e+02 6.638973373804221145e-01
3.490000000000000000e+02 6.632166572425450823e-01
3.500000000000000000e+02 6.625020563690351416e-01
3.510000000000000000e+02 6.618719776619970130e-01
3.520000000000000000e+02 6.613324928531094660e-01
3.530000000000000000e+02 6.608576259742399150e-01
3.540000000000000000e+02 6.604090964146990261e-01
3.550000000000000000e+02 6.599394552882749121e-01
3.560000000000000000e+02 6.594506861514860541e-01
3.570000000000000000e+02 6.591129012541622201e-01
3.580000000000000000e+02 6.587792958400220389e-01
3.590000000000000000e+02 6.583514107378679592e-01
3.600000000000000000e+02 6.579861276216524280e-01
3.610000000000000000e+02 6.575070483257673404e-01
3.620000000000000000e+02 6.569268079117704939e-01
3.630000000000000000e+02 6.563710003271786553e-01
3.640000000000000000e+02 6.557600313945441961e-01
3.650000000000000000e+02 6.552087161232348356e-01
3.660000000000000000e+02 6.546282017790828744e-01
3.670000000000000000e+02 6.541301182147508664e-01
3.680000000000000000e+02 6.537385312613066546e-01
3.690000000000000000e+02 6.534115657870569471e-01
3.700000000000000000e+02 6.529275570245547389e-01
3.710000000000000000e+02 6.524512974395219045e-01
3.720000000000000000e+02 6.523209285468756224e-01
3.730000000000000000e+02 6.522145741584272072e-01
3.740000000000000000e+02 6.517505840275056306e-01
3.750000000000000000e+02 6.511924464330299811e-01
3.760000000000000000e+02 6.505902017372789947e-01
3.770000000000000000e+02 6.501484909270681678e-01
3.780000000000000000e+02 6.498049602493349841e-01
3.790000000000000000e+02 6.493777770393284188e-01
3.800000000000000000e+02 6.488560460625739656e-01
3.810000000000000000e+02 6.484764899021659978e-01
3.820000000000000000e+02 6.481490586686176059e-01
3.830000000000000000e+02 6.478935563145735710e-01
3.840000000000000000e+02 6.476187035516369761e-01
3.850000000000000000e+02 6.473292311907337115e-01
3.860000000000000000e+02 6.469688084585201171e-01
3.870000000000000000e+02 6.465780574184790686e-01
3.880000000000000000e+02 6.463436284719141778e-01
3.890000000000000000e+02 6.461818041942938295e-01
3.900000000000000000e+02 6.461890071947271608e-01
3.910000000000000000e+02 6.462885112550809108e-01
3.920000000000000000e+02 6.461362155987608880e-01
3.930000000000000000e+02 6.460085860930012691e-01
3.940000000000000000e+02 6.458895260016985773e-01
3.950000000000000000e+02 6.457103415929383861e-01
3.960000000000000000e+02 6.455676742664059331e-01
3.970000000000000000e+02 6.454017993172135315e-01
3.980000000000000000e+02 6.452110160196370403e-01
3.990000000000000000e+02 6.449801290236318874e-01
4.000000000000000000e+02 6.447431293864961388e-01
4.010000000000000000e+02 6.442624084276833418e-01
4.020000000000000000e+02 6.437477237493288706e-01
4.030000000000000000e+02 6.432299673005784646e-01
4.040000000000000000e+02 6.427416587582497343e-01
4.050000000000000000e+02 6.422495025670240665e-01
4.060000000000000000e+02 6.418894655107811875e-01
4.070000000000000000e+02 6.416020811102588484e-01
4.080000000000000000e+02 6.412940825029513903e-01
4.090000000000000000e+02 6.410080289460250436e-01
4.100000000000000000e+02 6.406342126986327434e-01
4.110000000000000000e+02 6.400727971784806458e-01
4.120000000000000000e+02 6.395566420194228607e-01
4.130000000000000000e+02 6.389847041104366188e-01
4.140000000000000000e+02 6.384669677906010810e-01
4.150000000000000000e+02 6.380996471339430709e-01
4.160000000000000000e+02 6.377537538055260136e-01
4.170000000000000000e+02 6.375963257140990770e-01
4.180000000000000000e+02 6.375678494816811037e-01
4.190000000000000000e+02 6.373715253176985840e-01
4.200000000000000000e+02 6.371004114166882726e-01
4.210000000000000000e+02 6.369052720826990921e-01
4.220000000000000000e+02 6.365552693818951058e-01
4.230000000000000000e+02 6.361828491766018390e-01
4.240000000000000000e+02 6.358994008643700235e-01
4.250000000000000000e+02 6.355016273470979193e-01
4.260000000000000000e+02 6.350361617576384399e-01
4.270000000000000000e+02 6.343554618445690352e-01
4.280000000000000000e+02 6.337655167951447011e-01
4.290000000000000000e+02 6.331276192401527059e-01
4.300000000000000000e+02 6.324663397983734114e-01
4.310000000000000000e+02 6.318997731165151288e-01
4.320000000000000000e+02 6.314384140926602162e-01
4.330000000000000000e+02 6.311078358297078639e-01
4.340000000000000000e+02 6.308051934268822381e-01
4.350000000000000000e+02 6.304734662153003155e-01
4.360000000000000000e+02 6.301773395273300160e-01
4.370000000000000000e+02 6.298847703862674452e-01
4.380000000000000000e+02 6.296293480070663806e-01
4.390000000000000000e+02 6.292717662119799993e-01
4.400000000000000000e+02 6.287173540549235717e-01
4.410000000000000000e+02 6.281675187554892625e-01
4.420000000000000000e+02 6.278169087099640944e-01
4.430000000000000000e+02 6.275351580829530151e-01
4.440000000000000000e+02 6.271980209635926728e-01
4.450000000000000000e+02 6.267853399713261275e-01
4.460000000000000000e+02 6.262994805678709920e-01
4.470000000000000000e+02 6.256702042722228629e-01
4.480000000000000000e+02 6.250458609233565666e-01
4.490000000000000000e+02 6.244685038185653347e-01
4.500000000000000000e+02 6.239515452272632601e-01
4.510000000000000000e+02 6.234617680730051292e-01
4.520000000000000000e+02 6.230426476798224256e-01
4.530000000000000000e+02 6.225757053491376425e-01
4.540000000000000000e+02 6.220200882265555231e-01
4.550000000000000000e+02 6.213257241487425420e-01
4.560000000000000000e+02 6.205765550426697308e-01
4.570000000000000000e+02 6.198340747943167361e-01
4.580000000000000000e+02 6.190808114489618763e-01
4.590000000000000000e+02 6.183200885897154331e-01
4.600000000000000000e+02 6.175919320759997166e-01
4.610000000000000000e+02 6.167750086507334251e-01
4.620000000000000000e+02 6.158366310398628585e-01
4.630000000000000000e+02 6.149584361987423531e-01
4.640000000000000000e+02 6.142158493549750853e-01
4.650000000000000000e+02 6.135698703162525414e-01
4.660000000000000000e+02 6.128164572164753743e-01
4.670000000000000000e+02 6.120047218057089733e-01
4.680000000000000000e+02 6.111038529947062647e-01
4.690000000000000000e+02 6.103582461943417581e-01
4.700000000000000000e+02 6.094529264726706863e-01
4.710000000000000000e+02 6.084541231960602925e-01
4.720000000000000000e+02 6.077111523593663467e-01
4.730000000000000000e+02 6.070207459256518057e-01
4.740000000000000000e+02 6.063986173902821131e-01
4.750000000000000000e+02 6.057190552952687046e-01
4.760000000000000000e+02 6.052081888210191218e-01
4.770000000000000000e+02 6.047543979457851160e-01
4.780000000000000000e+02 6.042176191421408937e-01
4.790000000000000000e+02 6.035014174564321543e-01
4.800000000000000000e+02 6.027034915629636558e-01
4.810000000000000000e+02 6.018851180023957470e-01
4.820000000000000000e+02 6.011332569268730275e-01
4.830000000000000000e+02 6.004047411612791763e-01
4.840000000000000000e+02 5.997495277039237571e-01
4.850000000000000000e+02 5.990202620958180457e-01
4.860000000000000000e+02 5.983211712786737912e-01
4.870000000000000000e+02 5.975901138210897301e-01
4.880000000000000000e+02 5.967774758212668340e-01
4.890000000000000000e+02 5.960480004853376812e-01
4.900000000000000000e+02 5.952901343721523908e-01
4.910000000000000000e+02 5.945102314037977731e-01
4.920000000000000000e+02 5.937971635804215609e-01
4.930000000000000000e+02 5.929748208679048727e-01
4.940000000000000000e+02 5.919866378841355248e-01
4.950000000000000000e+02 5.909737982372252896e-01
4.960000000000000000e+02 5.900718747796169783e-01
4.970000000000000000e+02 5.891971587708980662e-01
4.980000000000000000e+02 5.883433013495817931e-01
4.990000000000000000e+02 5.877882005021446421e-01
5.000000000000000000e+02 5.872966733606364009e-01
5.010000000000000000e+02 5.868090847551062916e-01
5.020000000000000000e+02 5.864267028449677843e-01
5.030000000000000000e+02 5.860552094937812040e-01
5.040000000000000000e+02 5.855386214685461832e-01
5.050000000000000000e+02 5.849187092510677033e-01
5.060000000000000000e+02 5.843121316788267849e-01
5.070000000000000000e+02 5.836765267631798260e-01
5.080000000000000000e+02 5.830730352214177348e-01
5.090000000000000000e+02 5.825321883248516519e-01
5.100000000000000000e+02 5.820128554844943292e-01
5.110000000000000000e+02 5.815958920195394288e-01
5.120000000000000000e+02 5.812442512256346117e-01
5.130000000000000000e+02 5.808495243432540978e-01
5.140000000000000000e+02 5.804862917258890587e-01
5.150000000000000000e+02 5.800398171614095100e-01
5.160000000000000000e+02 5.794302821674113257e-01
5.170000000000000000e+02 5.788303689079344894e-01
5.180000000000000000e+02 5.783011316459991669e-01
5.190000000000000000e+02 5.776732161243705033e-01
5.200000000000000000e+02 5.770114900001991343e-01
5.210000000000000000e+02 5.762168986609611521e-01
5.220000000000000000e+02 5.753025810966632125e-01
5.230000000000000000e+02 5.744061656004912919e-01
5.240000000000000000e+02 5.735117113717371762e-01
5.250000000000000000e+02 5.725587616864086238e-01
5.260000000000000000e+02 5.716344378945713567e-01
5.270000000000000000e+02 5.707954208080193714e-01
5.280000000000000000e+02 5.698898021479934517e-01
5.290000000000000000e+02 5.689472213106292475e-01
5.300000000000000000e+02 5.680831595145245938e-01
5.310000000000000000e+02 5.672340872187369154e-01
5.320000000000000000e+02 5.663642364750832714e-01
5.330000000000000000e+02 5.654374627921319174e-01
5.340000000000000000e+02 5.644846248020174428e-01
5.350000000000000000e+02 5.634523245718857654e-01
5.360000000000000000e+02 5.623703058339013516e-01
5.370000000000000000e+02 5.613549976035898670e-01
5.380000000000000000e+02 5.603838236961291575e-01
5.390000000000000000e+02 5.594009120291582038e-01
5.400000000000000000e+02 5.582160768548970475e-01
5.410000000000000000e+02 5.570147672964640417e-01
5.420000000000000000e+02 5.559556993025356331e-01
5.430000000000000000e+02 5.548279702091005738e-01
5.440000000000000000e+02 5.536816190384707959e-01
5.450000000000000000e+02 5.525342405730583328e-01
5.460000000000000000e+02 5.513378861825152244e-01
5.470000000000000000e+02 5.501800401902736670e-01
5.480000000000000000e+02 5.491068714446522003e-01
5.490000000000000000e+02 5.479321574243557480e-01
5.500000000000000000e+02 5.468367701297748296e-01
5.510000000000000000e+02 5.456812604059653182e-01
5.520000000000000000e+02 5.443412157796685413e-01
5.530000000000000000e+02 5.430949529960881206e-01
5.540000000000000000e+02 5.419384438827200556e-01
5.550000000000000000e+02 5.407303010565249757e-01
5.560000000000000000e+02 5.394300028119972668e-01
5.570000000000000000e+02 5.381639997063578651e-01
5.580000000000000000e+02 5.370692004936187258e-01
5.590000000000000000e+02 5.359171655542263046e-01
5.600000000000000000e+02 5.347539558745448840e-01
5.610000000000000000e+02 5.336774343649033359e-01
5.620000000000000000e+02 5.325203105112519264e-01
5.630000000000000000e+02 5.312601307937151462e-01
5.640000000000000000e+02 5.299294244321199887e-01
5.650000000000000000e+02 5.285828341348385306e-01
5.660000000000000000e+02 5.272876816954058521e-01
5.670000000000000000e+02 5.262004902003979412e-01
5.680000000000000000e+02 5.252783570233950927e-01
5.690000000000000000e+02 5.244844627035522011e-01
5.700000000000000000e+02 5.235360299888893731e-01
5.710000000000000000e+02 5.225171376049949634e-01
5.720000000000000000e+02 5.216117764080300256e-01
5.730000000000000000e+02 5.208283977345167237e-01
5.740000000000000000e+02 5.200926857397212277e-01
5.750000000000000000e+02 5.195162703756946998e-01
5.760000000000000000e+02 5.188785639694946106e-01
5.770000000000000000e+02 5.180734935168450628e-01
5.780000000000000000e+02 5.171472239277717931e-01
5.790000000000000000e+02 5.160783765312895177e-01
5.800000000000000000e+02 5.150925168975148960e-01
5.810000000000000000e+02 5.141395405811876040e-01
5.820000000000000000e+02 5.133519508363826311e-01
