3.090000000000000000e+02 -7.302794411768630950e-03
3.100000000000000000e+02 -1.288642718767298197e-02
3.110000000000000000e+02 -1.859062175560755384e-02
3.120000000000000000e+02 -2.337795150181860154e-02
3.130000000000000000e+02 -1.250454294690937600e-02
3.140000000000000000e+02 -1.255093827829661772e-02
3.150000000000000000e+02 -5.309502838471757101e-03
3.160000000000000000e+02 -1.422739095729576991e-02
3.170000000000000000e+02 -2.104384736564550787e-02
3.180000000000000000e+02 -6.714064635031243358e-03
3.190000000000000000e+02 -8.735094161417390410e-03
3.200000000000000000e+02 9.675927269419131935e-03
3.210000000000000000e+02 6.083327652307724681e-03
3.220000000000000000e+02 -2.353850883438439109e-02
3.230000000000000000e+02 -1.507972837823721816e-02
3.240000000000000000e+02 -5.136116484364896748e-03
3.250000000000000000e+02 8.880927918739305168e-04
3.260000000000000000e+02 -9.153854601187776108e-03
3.270000000000000000e+02 -6.696438807984164687e-03
3.280000000000000000e+02 1.538919928563508600e-02
3.290000000000000000e+02 5.388104677337267334e-03
3.300000000000000000e+02 2.000264889094609949e-02
3.310000000000000000e+02 2.000944537949529353e-02
3.320000000000000000e+02 2.856415962116413271e-02
3.330000000000000000e+02 2.470484641140529777e-02
3.340000000000000000e+02 1.560467011316685887e-02
3.350000000000000000e+02 1.291972664311859774e-02
3.360000000000000000e+02 1.402676359407978128e-02
3.370000000000000000e+02 1.648412655130614829e-02
3.380000000000000000e+02 2.401423612823197495e-02
3.390000000000000000e+02 1.294058679242224286e-02
3.400000000000000000e+02 2.550735900817571733e-02
3.410000000000000000e+02 2.568122098077584708e-02
3.420000000000000000e+02 1.082407862545272173e-02
3.430000000000000000e+02 -4.655080058958965990e-03
3.440000000000000000e+02 -9.807331542879935311e-04
3.450000000000000000e+02 -1.008021825975760274e-02
3.460000000000000000e+02 8.874435414596218430e-03
3.470000000000000000e+02 9.182375867635828416e-04
3.480000000000000000e+02 2.841399404360198198e-03
3.490000000000000000e+02 6.444196098751217398e-03
3.500000000000000000e+02 8.688503115381334893e-03
3.510000000000000000e+02 1.707034828335207352e-02
3.520000000000000000e+02 2.859157065779524901e-02
3.530000000000000000e+02 3.339594845279285351e-02
3.540000000000000000e+02 1.898617114739147016e-02
3.550000000000000000e+02 2.484875198822848394e-02
3.560000000000000000e+02 1.388488438236125909e-02
3.570000000000000000e+02 3.398710711328576523e-02
3.580000000000000000e+02 2.069192785956346092e-02
3.590000000000000000e+02 9.798557881934630634e-03
3.600000000000000000e+02 1.125384876938665020e-02
3.610000000000000000e+02 1.170313839038625292e-02
3.620000000000000000e+02 9.039689346623703756e-03
3.630000000000000000e+02 2.914934117513447859e-02
3.640000000000000000e+02 4.172894680271407863e-02
3.650000000000000000e+02 7.387631285824379501e-02
3.660000000000000000e+02 6.026148860789290462e-02
3.670000000000000000e+02 7.086241066413852263e-02
3.680000000000000000e+02 6.809206375318796467e-02
3.690000000000000000e+02 5.029239365596401001e-02
3.700000000000000000e+02 7.604653145466401531e-02
3.710000000000000000e+02 7.730353031027487054e-02
3.720000000000000000e+02 7.292626975727517502e-02
3.730000000000000000e+02 9.397210831538614639e-02
3.740000000000000000e+02 9.987912677720746368e-02
3.750000000000000000e+02 9.259902992302383729e-02
3.760000000000000000e+02 9.022392833834014247e-02
3.770000000000000000e+02 9.314603971501768387e-02
3.780000000000000000e+02 9.779407949129260980e-02
3.790000000000000000e+02 9.004612028805056290e-02
3.800000000000000000e+02 8.912667083420416914e-02
3.810000000000000000e+02 9.386310443530461456e-02
3.820000000000000000e+02 9.839908972602939841e-02
3.830000000000000000e+02 9.628817908713961649e-02
3.840000000000000000e+02 1.082362238870337307e-01
3.850000000000000000e+02 8.386582450150145696e-02
3.860000000000000000e+02 8.478878789742788635e-02
3.870000000000000000e+02 9.807786341576051059e-02
3.880000000000000000e+02 6.651693497834988700e-02
3.890000000000000000e+02 6.782677686704841058e-02
3.900000000000000000e+02 5.386875161683909313e-02
3.910000000000000000e+02 4.601984816184058469e-02
3.920000000000000000e+02 5.472725362548106626e-02
3.930000000000000000e+02 4.051252817852191851e-02
3.940000000000000000e+02 3.291341573749444888e-02
3.950000000000000000e+02 4.528676861214447208e-02
3.960000000000000000e+02 3.509964617995714464e-02
3.970000000000000000e+02 1.320626662459907508e-02
3.980000000000000000e+02 2.530801958430318327e-02
3.990000000000000000e+02 3.473677936856511134e-02
4.000000000000000000e+02 1.992757535023545468e-02
4.010000000000000000e+02 2.727899059324776637e-02
4.020000000000000000e+02 2.559890243982296601e-02
4.030000000000000000e+02 1.974949166124546213e-02
4.040000000000000000e+02 2.509306218734509361e-02
4.050000000000000000e+02 4.606038915527984820e-03
4.060000000000000000e+02 -1.055785175690479409e-02
4.070000000000000000e+02 -6.435150733363868706e-04
4.080000000000000000e+02 -9.097634504121390742e-03
4.090000000000000000e+02 -1.822321579899147462e-02
4.100000000000000000e+02 -2.068732157557820125e-02
4.110000000000000000e+02 -4.795680013168253375e-02
4.120000000000000000e+02 -1.995635775067736498e-02
4.130000000000000000e+02 -1.301288070680756311e-02
4.140000000000000000e+02 -7.462262400900985908e-03
4.150000000000000000e+02 -2.138965389445818613e-02
4.160000000000000000e+02 -2.240121970017567091e-02
4.170000000000000000e+02 -4.496069198845480119e-02
4.180000000000000000e+02 -5.183296338922632751e-02
4.190000000000000000e+02 -4.902423982491452281e-02
4.200000000000000000e+02 -4.277591818785536626e-02
4.210000000000000000e+02 -4.478828340072605468e-02
4.220000000000000000e+02 -5.880526713102053604e-02
4.230000000000000000e+02 -6.846064234248205871e-02
4.240000000000000000e+02 -6.611734323603654651e-02
4.250000000000000000e+02 -6.691520978732172498e-02
4.260000000000000000e+02 -8.196593875455562839e-02
4.270000000000000000e+02 -8.269051590280682151e-02
4.280000000000000000e+02 -8.097729832943309503e-02
4.290000000000000000e+02 -9.377344515371087430e-02
4.300000000000000000e+02 -8.176466258700922085e-02
4.310000000000000000e+02 -8.244858969068512289e-02
4.320000000000000000e+02 -8.215050587353733835e-02
4.330000000000000000e+02 -6.258880118263548953e-02
4.340000000000000000e+02 -7.590030964048261053e-02
4.350000000000000000e+02 -8.932888264218831476e-02
4.360000000000000000e+02 -6.696158956231305914e-02
4.370000000000000000e+02 -7.154752594820841527e-02
4.380000000000000000e+02 -7.644447349083850762e-02
4.390000000000000000e+02 -6.826005665514967014e-02
4.400000000000000000e+02 -8.351414094594283855e-02
4.410000000000000000e+02 -7.374056914209921321e-02
4.420000000000000000e+02 -6.703797417078678766e-02
4.430000000000000000e+02 -6.633438056908297353e-02
4.440000000000000000e+02 -5.531532664373271790e-02
4.450000000000000000e+02 -4.489385303651591969e-02
4.460000000000000000e+02 -4.665487124213700543e-02
4.470000000000000000e+02 -4.547107294480434020e-02
4.480000000000000000e+02 -5.150543801614016620e-02
4.490000000000000000e+02 -4.117259427252714654e-02
4.500000000000000000e+02 -4.944516109604894100e-02
4.510000000000000000e+02 -3.910161554677511753e-02
4.520000000000000000e+02 -2.769440386238032625e-02
4.530000000000000000e+02 -3.571041793919144114e-02
4.540000000000000000e+02 -2.831592712389776126e-02
4.550000000000000000e+02 -3.670436663575568637e-02
4.560000000000000000e+02 -3.908455070486549499e-02
4.570000000000000000e+02 -5.145721493365729149e-02
4.580000000000000000e+02 -5.448279459372777633e-02
4.590000000000000000e+02 -4.646183694144445653e-02
4.600000000000000000e+02 -6.316329286283760280e-02
4.610000000000000000e+02 -6.008801464450078123e-02
4.620000000000000000e+02 -5.809975469530761355e-02
4.630000000000000000e+02 -6.472189285830610983e-02
4.640000000000000000e+02 -6.048448691832505192e-02
4.650000000000000000e+02 -5.576669373604403041e-02
4.660000000000000000e+02 -7.089227061631213356e-02
4.670000000000000000e+02 -6.365139005174139109e-02
4.680000000000000000e+02 -6.866635742851302793e-02
4.690000000000000000e+02 -6.230089303565416320e-02
4.700000000000000000e+02 -5.359150142757653640e-02
4.710000000000000000e+02 -3.674217781477855105e-02
4.720000000000000000e+02 -4.694437969758250701e-02
4.730000000000000000e+02 -4.279781871854824310e-02
4.740000000000000000e+02 -3.214040337191990254e-02
4.750000000000000000e+02 -2.792617888090243375e-02
4.760000000000000000e+02 -3.786245289767006805e-02
4.770000000000000000e+02 -2.895262653172733791e-02
4.780000000000000000e+02 -2.894077135469098547e-02
4.790000000000000000e+02 -1.099386314634542838e-02
4.800000000000000000e+02 -1.801179553173809858e-02
4.810000000000000000e+02 -2.710947733487934636e-02
4.820000000000000000e+02 -2.739414135485546825e-02
4.830000000000000000e+02 -4.234386824371896840e-02
4.840000000000000000e+02 -3.891364298844392916e-02
4.850000000000000000e+02 -3.582141799498488044e-02
4.860000000000000000e+02 -3.975184198671286723e-02
4.870000000000000000e+02 -3.330132561132388008e-02
4.880000000000000000e+02 -2.232210011322521837e-02
4.890000000000000000e+02 -9.703690372137684442e-03
4.900000000000000000e+02 -1.393877104535684586e-02
4.910000000000000000e+02 -8.566583835900276958e-03
4.920000000000000000e+02 -4.971096561699162378e-03
4.930000000000000000e+02 -2.627471720387569189e-03
4.940000000000000000e+02 -7.555909858473527051e-03
4.950000000000000000e+02 5.854161601643126898e-03
4.960000000000000000e+02 6.666241848388697886e-04
4.970000000000000000e+02 -5.362696709215721870e-03
4.980000000000000000e+02 5.843141770628126029e-03
4.990000000000000000e+02 -4.267452402888725557e-03
5.000000000000000000e+02 -6.885829778095420121e-03
5.010000000000000000e+02 -1.259925023418866953e-02
5.020000000000000000e+02 -1.619100768660575868e-02
5.030000000000000000e+02 -2.027981526056148523e-02
5.040000000000000000e+02 -8.480054624998024579e-03
5.050000000000000000e+02 -8.903207602556799383e-03
5.060000000000000000e+02 -1.356550062317059442e-02
5.070000000000000000e+02 -1.047687291228262089e-02
5.080000000000000000e+02 3.237724269651051905e-03
5.090000000000000000e+02 -9.514845510638322498e-03
5.100000000000000000e+02 -1.536245079262223492e-02
5.110000000000000000e+02 -2.272965787819599542e-02
5.120000000000000000e+02 -2.045684237289911375e-02
5.130000000000000000e+02 -1.515728425211084612e-02
5.140000000000000000e+02 -1.213752976880876078e-02
5.150000000000000000e+02 -1.372433385980388262e-02
5.160000000000000000e+02 -5.134407805179965791e-03
5.170000000000000000e+02 -1.193372593468986680e-03
5.180000000000000000e+02 -1.712315700483549308e-02
5.190000000000000000e+02 5.658474760967139271e-03
5.200000000000000000e+02 2.203388329464044115e-02
5.210000000000000000e+02 8.625626907534669763e-03
5.220000000000000000e+02 4.708690150526816456e-03
5.230000000000000000e+02 1.701941038823442248e-02
5.240000000000000000e+02 1.456117377765065238e-02
5.250000000000000000e+02 2.811174630657014770e-02
5.260000000000000000e+02 2.296630643258481055e-02
5.270000000000000000e+02 3.018175147458442356e-02
5.280000000000000000e+02 4.329235705409864576e-02
5.290000000000000000e+02 5.177359418993301987e-02
5.300000000000000000e+02 2.534581129030336749e-02
5.310000000000000000e+02 1.978242364166720932e-02
5.320000000000000000e+02 3.356528780251875205e-02
5.330000000000000000e+02 3.009971228961739326e-02
5.340000000000000000e+02 3.542628897244477076e-02
5.350000000000000000e+02 3.708929129296249794e-02
5.360000000000000000e+02 3.367977709252697321e-02
5.370000000000000000e+02 4.187275886128855734e-02
5.380000000000000000e+02 3.566804292436893259e-02
5.390000000000000000e+02 4.735035449887179532e-02
5.400000000000000000e+02 5.065164798683761266e-02
5.410000000000000000e+02 5.930370142661885863e-02
5.420000000000000000e+02 5.638619742405845403e-02
5.430000000000000000e+02 2.233264538158234377e-02
5.440000000000000000e+02 2.515452587216810212e-02
5.450000000000000000e+02 4.531081013240766120e-02
5.460000000000000000e+02 4.143495780369702008e-02
5.470000000000000000e+02 1.850426570654745487e-02
5.480000000000000000e+02 3.913856302934657500e-02
5.490000000000000000e+02 3.284940765323460937e-02
5.500000000000000000e+02 3.362780601970762756e-02
5.510000000000000000e+02 3.781467159353412572e-02
5.520000000000000000e+02 5.148945018868473361e-02
5.530000000000000000e+02 5.744155672512440969e-02
5.540000000000000000e+02 7.067676555470429889e-02
5.550000000000000000e+02 4.891009709572344960e-02
5.560000000000000000e+02 2.392214828853347561e-02
5.570000000000000000e+02 4.181385526918727363e-02
5.580000000000000000e+02 4.645763154204616413e-02
5.590000000000000000e+02 5.855411346626995112e-02
5.600000000000000000e+02 3.855183816609972919e-02
5.610000000000000000e+02 4.220452156638036800e-02
5.620000000000000000e+02 3.390965042037535210e-02
5.630000000000000000e+02 2.534587416444487526e-02
5.640000000000000000e+02 3.067734670741533234e-02
5.650000000000000000e+02 1.201734548147724221e-02
5.660000000000000000e+02 1.000565332208615266e-02
5.670000000000000000e+02 4.542372967087711377e-02
5.680000000000000000e+02 4.557966451330468932e-02
5.690000000000000000e+02 4.077738425283205376e-02
5.700000000000000000e+02 4.131942854804043080e-02
5.710000000000000000e+02 5.166301531843009442e-02
5.720000000000000000e+02 2.366466107089695153e-02
