1.890000000000000000e+02 8.630311788455964361e-01
1.900000000000000000e+02 8.625285571104275295e-01
1.910000000000000000e+02 8.622441053276157508e-01
1.920000000000000000e+02 8.618398932796145218e-01
1.930000000000000000e+02 8.614238126704916176e-01
1.940000000000000000e+02 8.611581096605394059e-01
1.950000000000000000e+02 8.608082514896215898e-01
1.960000000000000000e+02 8.604334660762916753e-01
1.970000000000000000e+02 8.601616235438207525e-01
1.980000000000000000e+02 8.596798861859361596e-01
1.990000000000000000e+02 8.592477516522442071e-01
2.000000000000000000e+02 8.588652054150966997e-01
2.010000000000000000e+02 8.582844866844981935e-01
2.020000000000000000e+02 8.577546890166994897e-01
2.030000000000000000e+02 8.574217266627698342e-01
2.040000000000000000e+02 8.571289967781319241e-01
2.050000000000000000e+02 8.568623661871995756e-01
2.060000000000000000e+02 8.567687362178155741e-01
2.070000000000000000e+02 8.566881596132782661e-01
2.080000000000000000e+02 8.567423586200620944e-01
2.090000000000000000e+02 8.567734696761625246e-01
2.100000000000000000e+02 8.565804106449204092e-01
2.110000000000000000e+02 8.563465838678822051e-01
2.120000000000000000e+02 8.561704115346510102e-01
2.130000000000000000e+02 8.560791097190466603e-01
2.140000000000000000e+02 8.560256289139497321e-01
2.150000000000000000e+02 8.558406796812720874e-01
2.160000000000000000e+02 8.556228927908000603e-01
2.170000000000000000e+02 8.554561338750658051e-01
2.180000000000000000e+02 8.552736687621662615e-01
2.190000000000000000e+02 8.550581606095355447e-01
2.200000000000000000e+02 8.547297481917132123e-01
2.210000000000000000e+02 8.544009466422894938e-01
2.220000000000000000e+02 8.539737134590674739e-01
2.230000000000000000e+02 8.535789476787468688e-01
2.240000000000000000e+02 8.531976546766116831e-01
2.250000000000000000e+02 8.528410387662511694e-01
2.260000000000000000e+02 8.524499340686338966e-01
2.270000000000000000e+02 8.519075225250510863e-01
2.280000000000000000e+02 8.513326528430580353e-01
2.290000000000000000e+02 8.506579963684047785e-01
2.300000000000000000e+02 8.500308734895954954e-01
2.310000000000000000e+02 8.495236412716999919e-01
2.320000000000000000e+02 8.491220497204231554e-01
2.330000000000000000e+02 8.487554374283923231e-01
2.340000000000000000e+02 8.484148332516092683e-01
2.350000000000000000e+02 8.481014468850019972e-01
2.360000000000000000e+02 8.477776526847952132e-01
2.370000000000000000e+02 8.473888524049950632e-01
2.380000000000000000e+02 8.469573884194582236e-01
2.390000000000000000e+02 8.466200391387914692e-01
2.400000000000000000e+02 8.462580121720273407e-01
2.410000000000000000e+02 8.457005519887278444e-01
2.420000000000000000e+02 8.451453128538432003e-01
2.430000000000000000e+02 8.446038598325613656e-01
2.440000000000000000e+02 8.441784795311990663e-01
2.450000000000000000e+02 8.438425844295164291e-01
2.460000000000000000e+02 8.435185787258800971e-01
2.470000000000000000e+02 8.433220934030098981e-01
2.480000000000000000e+02 8.431021528983376756e-01
2.490000000000000000e+02 8.426979501210246637e-01
2.500000000000000000e+02 8.423552116548005397e-01
2.510000000000000000e+02 8.420027684765719611e-01
2.520000000000000000e+02 8.418005645773625201e-01
2.530000000000000000e+02 8.415424500003805264e-01
2.540000000000000000e+02 8.411192604930133321e-01
2.550000000000000000e+02 8.407779718796538626e-01
2.560000000000000000e+02 8.404551097530478243e-01
2.570000000000000000e+02 8.401532417676754738e-01
2.580000000000000000e+02 8.396744519393094519e-01
2.590000000000000000e+02 8.391323420655670828e-01
2.600000000000000000e+02 8.387053846885433872e-01
2.610000000000000000e+02 8.382117546900352822e-01
2.620000000000000000e+02 8.378414437230417011e-01
2.630000000000000000e+02 8.375567645228997327e-01
2.640000000000000000e+02 8.372863170751914108e-01
2.650000000000000000e+02 8.370660901970478074e-01
2.660000000000000000e+02 8.367464581848057525e-01
2.670000000000000000e+02 8.364081079320863088e-01
2.680000000000000000e+02 8.361332998087913637e-01
2.690000000000000000e+02 8.356798534146087087e-01
2.700000000000000000e+02 8.352037305082415930e-01
2.710000000000000000e+02 8.346124194389338280e-01
2.720000000000000000e+02 8.339512839277709588e-01
2.730000000000000000e+02 8.333769491385750738e-01
2.740000000000000000e+02 8.328649329698389892e-01
2.750000000000000000e+02 8.324522344902067772e-01
2.760000000000000000e+02 8.321488499648932446e-01
2.770000000000000000e+02 8.317047692917557411e-01
2.780000000000000000e+02 8.312865502456423528e-01
2.790000000000000000e+02 8.310169454652137633e-01
2.800000000000000000e+02 8.307683102656207019e-01
2.810000000000000000e+02 8.306751435835572073e-01
2.820000000000000000e+02 8.305545740503745833e-01
2.830000000000000000e+02 8.303397194317888586e-01
2.840000000000000000e+02 8.302142978534090556e-01
2.850000000000000000e+02 8.301210463275016105e-01
2.860000000000000000e+02 8.300352809918298824e-01
2.870000000000000000e+02 8.298853071782467117e-01
2.880000000000000000e+02 8.296650156987616098e-01
2.890000000000000000e+02 8.293951485153127079e-01
2.900000000000000000e+02 8.293530910459413485e-01
2.910000000000000000e+02 8.293157826235900698e-01
2.920000000000000000e+02 8.290771304930650842e-01
2.930000000000000000e+02 8.288557410283496907e-01
2.940000000000000000e+02 8.286111575220673764e-01
2.950000000000000000e+02 8.283905198718483076e-01
2.960000000000000000e+02 8.282909143454809664e-01
2.970000000000000000e+02 8.283089246998667221e-01
2.980000000000000000e+02 8.281641675397680702e-01
2.990000000000000000e+02 8.278168052467198557e-01
3.000000000000000000e+02 8.273695126015994106e-01
3.010000000000000000e+02 8.269948198664949235e-01
3.020000000000000000e+02 8.266224044838149654e-01
3.030000000000000000e+02 8.261229740065103577e-01
3.040000000000000000e+02 8.257380072333627696e-01
3.050000000000000000e+02 8.255001588832506787e-01
3.060000000000000000e+02 8.252578634631814181e-01
3.070000000000000000e+02 8.248830321756732697e-01
3.080000000000000000e+02 8.247010650673838317e-01
3.090000000000000000e+02 8.245474111595606503e-01
3.100000000000000000e+02 8.242557973727603349e-01
3.110000000000000000e+02 8.238565530877437482e-01
3.120000000000000000e+02 8.235998261560680822e-01
3.130000000000000000e+02 8.233685040225473539e-01
3.140000000000000000e+02 8.230208788620642091e-01
3.150000000000000000e+02 8.227113424217120663e-01
3.160000000000000000e+02 8.224109340492999909e-01
3.170000000000000000e+02 8.221861951478089958e-01
3.180000000000000000e+02 8.219235078711705222e-01
3.190000000000000000e+02 8.216560894512472402e-01
3.200000000000000000e+02 8.213926632426092889e-01
3.210000000000000000e+02 8.210890312296214022e-01
3.220000000000000000e+02 8.208905069829079970e-01
3.230000000000000000e+02 8.206974831999848119e-01
3.240000000000000000e+02 8.205123758001702239e-01
3.250000000000000000e+02 8.204196509640688806e-01
3.260000000000000000e+02 8.203091462756466612e-01
3.270000000000000000e+02 8.201020212930841824e-01
3.280000000000000000e+02 8.197337003691826940e-01
3.290000000000000000e+02 8.192441669025839479e-01
3.300000000000000000e+02 8.188733765378731766e-01
3.310000000000000000e+02 8.184847986053084279e-01
3.320000000000000000e+02 8.180576175443902143e-01
3.330000000000000000e+02 8.177193226786132474e-01
3.340000000000000000e+02 8.173928503336184148e-01
3.350000000000000000e+02 8.170848332600684216e-01
3.360000000000000000e+02 8.167398077374378174e-01
3.370000000000000000e+02 8.163996108376018190e-01
3.380000000000000000e+02 8.161379767324169476e-01
3.390000000000000000e+02 8.157364480088260539e-01
3.400000000000000000e+02 8.151184792354672082e-01
3.410000000000000000e+02 8.145854033455283139e-01
3.420000000000000000e+02 8.142680017928002334e-01
3.430000000000000000e+02 8.139585727039755358e-01
3.440000000000000000e+02 8.137540330595892657e-01
3.450000000000000000e+02 8.134694307098653265e-01
3.460000000000000000e+02 8.132602614820911846e-01
3.470000000000000000e+02 8.129882814127901147e-01
3.480000000000000000e+02 8.126347274527970788e-01
3.490000000000000000e+02 8.123080208728660212e-01
3.500000000000000000e+02 8.119709198924458526e-01
3.510000000000000000e+02 8.115132689537732924e-01
3.520000000000000000e+02 8.111647570510683858e-01
3.530000000000000000e+02 8.108817760255786489e-01
3.540000000000000000e+02 8.107008740618522058e-01
3.550000000000000000e+02 8.102658115417983309e-01
3.560000000000000000e+02 8.097881318844507570e-01
3.570000000000000000e+02 8.092468849285753274e-01
3.580000000000000000e+02 8.087871824416996702e-01
3.590000000000000000e+02 8.082782326427822017e-01
3.600000000000000000e+02 8.077877052825402915e-01
3.610000000000000000e+02 8.073789887821641864e-01
3.620000000000000000e+02 8.070617526741971082e-01
3.630000000000000000e+02 8.066492548245199901e-01
3.640000000000000000e+02 8.063843779614994212e-01
3.650000000000000000e+02 8.061822371559685951e-01
3.660000000000000000e+02 8.058685031524356335e-01
3.670000000000000000e+02 8.056135496757325098e-01
3.680000000000000000e+02 8.054105937284908867e-01
3.690000000000000000e+02 8.051576972120542131e-01
3.700000000000000000e+02 8.048607543248573748e-01
3.710000000000000000e+02 8.045727273037214244e-01
3.720000000000000000e+02 8.042005111202743528e-01
3.730000000000000000e+02 8.037959523431115194e-01
3.740000000000000000e+02 8.033080844843082380e-01
3.750000000000000000e+02 8.029428606418949066e-01
3.760000000000000000e+02 8.026581430297314856e-01
3.770000000000000000e+02 8.023545981700311858e-01
3.780000000000000000e+02 8.019656817508132862e-01
3.790000000000000000e+02 8.016763020573363097e-01
3.800000000000000000e+02 8.014183348221840530e-01
3.810000000000000000e+02 8.010733984974538480e-01
3.820000000000000000e+02 8.008594534528875597e-01
3.830000000000000000e+02 8.006012759514423704e-01
3.840000000000000000e+02 8.003613627281961351e-01
3.850000000000000000e+02 8.001439389225708521e-01
3.860000000000000000e+02 7.997138917895207921e-01
3.870000000000000000e+02 7.992025406774463381e-01
3.880000000000000000e+02 7.986323261175594102e-01
3.890000000000000000e+02 7.980574765852614938e-01
3.900000000000000000e+02 7.974719803026316667e-01
3.910000000000000000e+02 7.970834597783655884e-01
3.920000000000000000e+02 7.967320913275721672e-01
3.930000000000000000e+02 7.963498014499045263e-01
3.940000000000000000e+02 7.960971998170225383e-01
3.950000000000000000e+02 7.958445938801013142e-01
3.960000000000000000e+02 7.955512356300308285e-01
3.970000000000000000e+02 7.953191028648707306e-01
3.980000000000000000e+02 7.950811704659681567e-01
3.990000000000000000e+02 7.948625217072754490e-01
4.000000000000000000e+02 7.947091395605866415e-01
4.010000000000000000e+02 7.945807782095177796e-01
4.020000000000000000e+02 7.943633676464207927e-01
4.030000000000000000e+02 7.941776468979847570e-01
4.040000000000000000e+02 7.940218353000506601e-01
4.050000000000000000e+02 7.936932123573328113e-01
4.060000000000000000e+02 7.933961561914336658e-01
4.070000000000000000e+02 7.930353890960695207e-01
4.080000000000000000e+02 7.926531506675457139e-01
4.090000000000000000e+02 7.923483092158090102e-01
4.100000000000000000e+02 7.919285791833442500e-01
4.110000000000000000e+02 7.915224447101130156e-01
4.120000000000000000e+02 7.911426248650447191e-01
4.130000000000000000e+02 7.908603003857588298e-01
4.140000000000000000e+02 7.906877028639464067e-01
4.150000000000000000e+02 7.906086642402420095e-01
4.160000000000000000e+02 7.905881368340257342e-01
4.170000000000000000e+02 7.904629711641582013e-01
4.180000000000000000e+02 7.903100800436677620e-01
4.190000000000000000e+02 7.900742095707631307e-01
4.200000000000000000e+02 7.896866811451755952e-01
4.210000000000000000e+02 7.891927997931275085e-01
4.220000000000000000e+02 7.887096839959505390e-01
4.230000000000000000e+02 7.884380720211177085e-01
4.240000000000000000e+02 7.880376717370761730e-01
4.250000000000000000e+02 7.876490815157134451e-01
4.260000000000000000e+02 7.874069052339979224e-01
4.270000000000000000e+02 7.872319839331093361e-01
4.280000000000000000e+02 7.872093272219196081e-01
4.290000000000000000e+02 7.870699271618059045e-01
4.300000000000000000e+02 7.867632482036922559e-01
4.310000000000000000e+02 7.864090521064778239e-01
4.320000000000000000e+02 7.858092204423074989e-01
4.330000000000000000e+02 7.852346534687750790e-01
4.340000000000000000e+02 7.848402396308458151e-01
4.350000000000000000e+02 7.843595129546298006e-01
4.360000000000000000e+02 7.837630803121887757e-01
4.370000000000000000e+02 7.831692378591352810e-01
4.380000000000000000e+02 7.825699170110909098e-01
4.390000000000000000e+02 7.820237179511099201e-01
4.400000000000000000e+02 7.816381392829787611e-01
4.410000000000000000e+02 7.813295475597353823e-01
4.420000000000000000e+02 7.809679632027248797e-01
4.430000000000000000e+02 7.805655284307031483e-01
4.440000000000000000e+02 7.801962770116183110e-01
4.450000000000000000e+02 7.800186430985109887e-01
4.460000000000000000e+02 7.796445474378617124e-01
4.470000000000000000e+02 7.792938873047606796e-01
4.480000000000000000e+02 7.790748135288853016e-01
4.490000000000000000e+02 7.786458632055057727e-01
4.500000000000000000e+02 7.783192176729495371e-01
4.510000000000000000e+02 7.780457602247505822e-01
4.520000000000000000e+02 7.775772205225643940e-01
4.530000000000000000e+02 7.773222765672579415e-01
4.540000000000000000e+02 7.769581318213143462e-01
4.550000000000000000e+02 7.765828786548718554e-01
4.560000000000000000e+02 7.764257614331105950e-01
4.570000000000000000e+02 7.762810160638483614e-01
4.580000000000000000e+02 7.760749915694138412e-01
4.590000000000000000e+02 7.757956456146921642e-01
4.600000000000000000e+02 7.756017657108338348e-01
4.610000000000000000e+02 7.754240132244767381e-01
4.620000000000000000e+02 7.752159347526718092e-01
4.630000000000000000e+02 7.748919526741810948e-01
4.640000000000000000e+02 7.746230971249334907e-01
4.650000000000000000e+02 7.743764579995534580e-01
4.660000000000000000e+02 7.739930600601648836e-01
4.670000000000000000e+02 7.735265918341086566e-01
4.680000000000000000e+02 7.728614663938694340e-01
4.690000000000000000e+02 7.721062565813703316e-01
4.700000000000000000e+02 7.714830080252617073e-01
4.710000000000000000e+02 7.709852741490962336e-01
4.720000000000000000e+02 7.706184645398503896e-01
4.730000000000000000e+02 7.703580102565067422e-01
4.740000000000000000e+02 7.701307083212073357e-01
4.750000000000000000e+02 7.699551670204819454e-01
4.760000000000000000e+02 7.697736994860961968e-01
4.770000000000000000e+02 7.694169807328482547e-01
4.780000000000000000e+02 7.690380473640181513e-01
4.790000000000000000e+02 7.687681561869742497e-01
4.800000000000000000e+02 7.683967252348971044e-01
4.810000000000000000e+02 7.678425968972550919e-01
4.820000000000000000e+02 7.675622948062998940e-01
4.830000000000000000e+02 7.672404806770545260e-01
4.840000000000000000e+02 7.669473705050185997e-01
4.850000000000000000e+02 7.666887620946463144e-01
4.860000000000000000e+02 7.664275973563846600e-01
4.870000000000000000e+02 7.661051100458041718e-01
4.880000000000000000e+02 7.657731400320565429e-01
4.890000000000000000e+02 7.654969486627850594e-01
4.900000000000000000e+02 7.652700771879421549e-01
4.910000000000000000e+02 7.651623082021112854e-01
4.920000000000000000e+02 7.650747332067039386e-01
4.930000000000000000e+02 7.648622364956643160e-01
4.940000000000000000e+02 7.647839589684275463e-01
4.950000000000000000e+02 7.644850674657819312e-01
4.960000000000000000e+02 7.641370495091880377e-01
4.970000000000000000e+02 7.639788201758602737e-01
4.980000000000000000e+02 7.636118623723665566e-01
4.990000000000000000e+02 7.632603051887909551e-01
5.000000000000000000e+02 7.629970193617722218e-01
5.010000000000000000e+02 7.628003138774970271e-01
5.020000000000000000e+02 7.625531889226681015e-01
5.030000000000000000e+02 7.621313052440082947e-01
5.040000000000000000e+02 7.619046278318610810e-01
5.050000000000000000e+02 7.617163861524559598e-01
5.060000000000000000e+02 7.614301884642572515e-01
5.070000000000000000e+02 7.611054775918163484e-01
5.080000000000000000e+02 7.607269134088860962e-01
5.090000000000000000e+02 7.602369450918203819e-01
5.100000000000000000e+02 7.596706278847500382e-01
5.110000000000000000e+02 7.591795980957043444e-01
5.120000000000000000e+02 7.588716689594020570e-01
5.130000000000000000e+02 7.587053215125241223e-01
5.140000000000000000e+02 7.587407896895549397e-01
5.150000000000000000e+02 7.586242151236251008e-01
5.160000000000000000e+02 7.584817571695129379e-01
5.170000000000000000e+02 7.583553777821059327e-01
5.180000000000000000e+02 7.582232950927099147e-01
5.190000000000000000e+02 7.578944887346379389e-01
5.200000000000000000e+02 7.575544158134924766e-01
5.210000000000000000e+02 7.571978481050412046e-01
5.220000000000000000e+02 7.568870945263440619e-01
5.230000000000000000e+02 7.565736030589247374e-01
5.240000000000000000e+02 7.562001095983191812e-01
5.250000000000000000e+02 7.559728544017061402e-01
5.260000000000000000e+02 7.557242069015067676e-01
5.270000000000000000e+02 7.554702435678067873e-01
5.280000000000000000e+02 7.551702475227544120e-01
5.290000000000000000e+02 7.549686876166941119e-01
5.300000000000000000e+02 7.549209989805623078e-01
5.310000000000000000e+02 7.548863830411205456e-01
5.320000000000000000e+02 7.548841042868350559e-01
5.330000000000000000e+02 7.548680180015040486e-01
5.340000000000000000e+02 7.548054936374862800e-01
5.350000000000000000e+02 7.546303448567641681e-01
5.360000000000000000e+02 7.544210031467547539e-01
5.370000000000000000e+02 7.540704710990112636e-01
5.380000000000000000e+02 7.536225448643438796e-01
5.390000000000000000e+02 7.532718170382955991e-01
5.400000000000000000e+02 7.530443926667927945e-01
5.410000000000000000e+02 7.527307262127541643e-01
5.420000000000000000e+02 7.523871813584066537e-01
5.430000000000000000e+02 7.521560135400331415e-01
5.440000000000000000e+02 7.518502121735951560e-01
5.450000000000000000e+02 7.515722379579562462e-01
5.460000000000000000e+02 7.512808544645165343e-01
5.470000000000000000e+02 7.509409868800347443e-01
5.480000000000000000e+02 7.506812937097070426e-01
5.490000000000000000e+02 7.503942640833093369e-01
5.500000000000000000e+02 7.500892498425686394e-01
5.510000000000000000e+02 7.497329220546343764e-01
5.520000000000000000e+02 7.493098233933206398e-01
5.530000000000000000e+02 7.489083213782036230e-01
5.540000000000000000e+02 7.483616546663970359e-01
5.550000000000000000e+02 7.478042687155603829e-01
5.560000000000000000e+02 7.473687604351629821e-01
5.570000000000000000e+02 7.470109271684391983e-01
5.580000000000000000e+02 7.467966799159864166e-01
5.590000000000000000e+02 7.465064593419789007e-01
5.600000000000000000e+02 7.463488387358059306e-01
5.610000000000000000e+02 7.461381420475819981e-01
5.620000000000000000e+02 7.460011564368550507e-01
5.630000000000000000e+02 7.460483969092500667e-01
5.640000000000000000e+02 7.458510719878649331e-01
5.650000000000000000e+02 7.454099397203761690e-01
5.660000000000000000e+02 7.447732218312813623e-01
5.670000000000000000e+02 7.440535143640266691e-01
5.680000000000000000e+02 7.433552713951634416e-01
5.690000000000000000e+02 7.425721692264278806e-01
5.700000000000000000e+02 7.417872565257354056e-01
5.710000000000000000e+02 7.411654833795472408e-01
5.720000000000000000e+02 7.406546974095225000e-01
5.730000000000000000e+02 7.403729624073727145e-01
5.740000000000000000e+02 7.401587577610931890e-01
5.750000000000000000e+02 7.399814100856222376e-01
5.760000000000000000e+02 7.399142750119518386e-01
5.770000000000000000e+02 7.396403766949941616e-01
5.780000000000000000e+02 7.393368988551367593e-01
5.790000000000000000e+02 7.391836612058451106e-01
5.800000000000000000e+02 7.388619279733609213e-01
5.810000000000000000e+02 7.383500299886113227e-01
5.820000000000000000e+02 7.379404874030007777e-01
