8.100000000000000000e+01 1.033759551732226362e-01
8.200000000000000000e+01 8.594415998199747553e-02
8.300000000000000000e+01 7.363842751551528953e-02
8.400000000000000000e+01 7.081954248833469134e-02
8.500000000000000000e+01 5.359780838278812437e-02
8.600000000000000000e+01 6.264185206915669213e-02
8.700000000000000000e+01 5.333945267558227316e-02
8.800000000000000000e+01 4.462787932458101015e-02
8.900000000000000000e+01 4.560223022247563568e-02
9.000000000000000000e+01 4.717101365392337847e-02
9.100000000000000000e+01 4.279206204935331881e-02
9.200000000000000000e+01 5.254405367594043585e-02
9.300000000000000000e+01 4.440203331138795062e-02
9.400000000000000000e+01 3.830575596911242608e-02
9.500000000000000000e+01 4.372968786227046656e-02
9.600000000000000000e+01 3.154307729092432205e-02
9.700000000000000000e+01 5.186897462088097682e-02
9.800000000000000000e+01 5.299946295387496925e-02
9.900000000000000000e+01 3.993423879304077578e-02
1.000000000000000000e+02 4.411203868587092181e-02
1.010000000000000000e+02 5.583235507560076888e-02
1.020000000000000000e+02 5.951362892044693986e-02
1.030000000000000000e+02 5.547549291562171858e-02
1.040000000000000000e+02 6.887239819645633865e-02
1.050000000000000000e+02 6.669312587418892158e-02
1.060000000000000000e+02 5.291386481918931850e-02
1.070000000000000000e+02 6.669437598034098913e-02
1.080000000000000000e+02 7.104973299954255028e-02
1.090000000000000000e+02 7.420173845176100680e-02
1.100000000000000000e+02 7.527958998289963066e-02
1.110000000000000000e+02 7.166774034488532230e-02
1.120000000000000000e+02 6.972415961852559962e-02
1.130000000000000000e+02 7.597882228657686088e-02
1.140000000000000000e+02 8.962852464683057629e-02
1.150000000000000000e+02 8.600248583851842488e-02
1.160000000000000000e+02 8.317966184962416465e-02
1.170000000000000000e+02 7.921253114241526283e-02
1.180000000000000000e+02 6.415378363414325769e-02
1.190000000000000000e+02 5.911657874974560190e-02
1.200000000000000000e+02 6.080927891460752993e-02
1.210000000000000000e+02 3.386758305062934071e-02
1.220000000000000000e+02 3.535899360269408043e-02
1.230000000000000000e+02 3.354129135884530155e-02
1.240000000000000000e+02 3.413463825104810778e-02
1.250000000000000000e+02 4.437670279466653794e-02
1.260000000000000000e+02 4.816002077009739341e-02
1.270000000000000000e+02 5.033676181611030503e-02
1.280000000000000000e+02 5.572473422452345337e-02
1.290000000000000000e+02 6.793229304276535152e-02
1.300000000000000000e+02 6.365048394876236804e-02
1.310000000000000000e+02 6.088124146188729491e-02
1.320000000000000000e+02 7.364585120467428969e-02
1.330000000000000000e+02 5.642588732217334452e-02
1.340000000000000000e+02 4.730056672551435915e-02
1.350000000000000000e+02 4.640450883757946121e-02
1.360000000000000000e+02 4.442814487882783270e-02
1.370000000000000000e+02 3.583854973753768797e-02
1.380000000000000000e+02 3.191247967808153591e-02
1.390000000000000000e+02 1.373500959687613300e-02
1.400000000000000000e+02 1.040903281848723147e-02
1.410000000000000000e+02 3.466788635457245145e-04
1.420000000000000000e+02 1.078334860358416344e-02
1.430000000000000000e+02 1.305696216747290889e-02
1.440000000000000000e+02 -6.398605383813100143e-03
1.450000000000000000e+02 -1.524759831179843192e-02
1.460000000000000000e+02 -1.536189547793094176e-02
1.470000000000000000e+02 -1.725012716925254652e-02
1.480000000000000000e+02 -1.916034783077385020e-02
1.490000000000000000e+02 -1.643424646566632452e-02
1.500000000000000000e+02 -2.134164660587120968e-02
1.510000000000000000e+02 -3.034559571196324829e-02
1.520000000000000000e+02 -2.434580829409037708e-02
1.530000000000000000e+02 -3.310103346655311751e-02
1.540000000000000000e+02 -3.553696870999376034e-02
1.550000000000000000e+02 -3.804751250686373015e-02
1.560000000000000000e+02 -4.794744944388488334e-02
1.570000000000000000e+02 -5.662059999057630216e-02
1.580000000000000000e+02 -5.059233121687495977e-02
1.590000000000000000e+02 -4.635098391282285735e-02
1.600000000000000000e+02 -5.345800363623837842e-02
1.610000000000000000e+02 -6.838318269839181729e-02
1.620000000000000000e+02 -6.465573642698363432e-02
1.630000000000000000e+02 -6.252202011412641425e-02
1.640000000000000000e+02 -4.825914270631924408e-02
1.650000000000000000e+02 -3.780417562879950788e-02
1.660000000000000000e+02 -4.232878651753305133e-02
1.670000000000000000e+02 -3.139473081891273887e-02
1.680000000000000000e+02 -3.259026515220245918e-02
1.690000000000000000e+02 -4.434231588748065167e-02
1.700000000000000000e+02 -3.422913921669773485e-02
1.710000000000000000e+02 -3.890961548918833030e-02
1.720000000000000000e+02 -4.090905058875385358e-02
1.730000000000000000e+02 -3.657776857937011794e-02
1.740000000000000000e+02 -4.600541597638529989e-02
1.750000000000000000e+02 -4.125138399981946591e-02
1.760000000000000000e+02 -4.150341013854482591e-02
1.770000000000000000e+02 -3.883188342918530989e-02
1.780000000000000000e+02 -4.659135056450307982e-02
1.790000000000000000e+02 -4.290851080303563492e-02
1.800000000000000000e+02 -4.116378446830701310e-02
1.810000000000000000e+02 -3.455443571376917711e-02
1.820000000000000000e+02 -4.416797486181726906e-02
1.830000000000000000e+02 -4.111885841345125359e-02
1.840000000000000000e+02 -5.534504807346773969e-02
1.850000000000000000e+02 -5.893493594604652663e-02
1.860000000000000000e+02 -5.857992186557273856e-02
1.870000000000000000e+02 -6.422481415902178692e-02
1.880000000000000000e+02 -5.480658323519072006e-02
1.890000000000000000e+02 -6.517484065404292870e-02
1.900000000000000000e+02 -6.371574238007703117e-02
1.910000000000000000e+02 -6.766551651651434018e-02
1.920000000000000000e+02 -6.975383014838129614e-02
1.930000000000000000e+02 -6.355718302579040080e-02
1.940000000000000000e+02 -6.031705741987037489e-02
1.950000000000000000e+02 -5.327986238504314048e-02
1.960000000000000000e+02 -5.045639937984854745e-02
1.970000000000000000e+02 -4.751114908239003481e-02
1.980000000000000000e+02 -4.425429571044731114e-02
1.990000000000000000e+02 -3.419193914306650761e-02
2.000000000000000000e+02 -4.494307247459373988e-02
2.010000000000000000e+02 -4.738639474889546482e-02
2.020000000000000000e+02 -6.050207813994794986e-02
2.030000000000000000e+02 -5.255450843447245779e-02
2.040000000000000000e+02 -5.885241780179069349e-02
2.050000000000000000e+02 -5.847062888526070173e-02
2.060000000000000000e+02 -5.565039913338588884e-02
2.070000000000000000e+02 -6.584582491002077820e-02
2.080000000000000000e+02 -6.376528090327637788e-02
2.090000000000000000e+02 -5.474887998811379941e-02
2.100000000000000000e+02 -5.026532885124697370e-02
2.110000000000000000e+02 -5.305837390773941037e-02
2.120000000000000000e+02 -5.830739129648612046e-02
2.130000000000000000e+02 -5.980836191386145612e-02
2.140000000000000000e+02 -6.786081000556511145e-02
2.150000000000000000e+02 -4.744475271576353848e-02
2.160000000000000000e+02 -5.129926405222781649e-02
2.170000000000000000e+02 -4.456229964546887939e-02
2.180000000000000000e+02 -4.788683329736960481e-02
2.190000000000000000e+02 -5.273418349258889720e-02
2.200000000000000000e+02 -4.928833767426052392e-02
2.210000000000000000e+02 -3.600191458972017144e-02
2.220000000000000000e+02 -3.710970297198768614e-02
2.230000000000000000e+02 -3.699211170401005971e-02
2.240000000000000000e+02 -3.438694497711741738e-02
2.250000000000000000e+02 -4.754114784481500849e-02
2.260000000000000000e+02 -4.911150490444828043e-02
2.270000000000000000e+02 -4.330991735646887858e-02
2.280000000000000000e+02 -5.178546510408720688e-02
2.290000000000000000e+02 -5.676311437355993639e-02
2.300000000000000000e+02 -5.287214232854287044e-02
2.310000000000000000e+02 -5.310400759052053693e-02
2.320000000000000000e+02 -5.167508434264533879e-02
2.330000000000000000e+02 -4.543051101211066645e-02
2.340000000000000000e+02 -5.198367725640110765e-02
2.350000000000000000e+02 -5.493845043274182133e-02
2.360000000000000000e+02 -4.812409330981866351e-02
2.370000000000000000e+02 -4.604928618428602571e-02
2.380000000000000000e+02 -4.025602050565919160e-02
2.390000000000000000e+02 -3.809310238695693546e-02
2.400000000000000000e+02 -2.868572791630574076e-02
2.410000000000000000e+02 -2.213588852416308039e-02
2.420000000000000000e+02 -1.890568065122883931e-02
2.430000000000000000e+02 -8.001389561431496156e-03
2.440000000000000000e+02 8.001801195462165126e-04
2.450000000000000000e+02 5.548790406208474468e-03
2.460000000000000000e+02 7.385716515563497779e-03
2.470000000000000000e+02 7.466271582433714991e-03
2.480000000000000000e+02 -9.429258333671804854e-03
2.490000000000000000e+02 -1.300761963638549920e-03
2.500000000000000000e+02 -8.237882227658213652e-03
2.510000000000000000e+02 -1.279199554181308963e-02
2.520000000000000000e+02 -1.409906871330269054e-02
2.530000000000000000e+02 -3.290767266870638086e-02
2.540000000000000000e+02 -2.388366658086593305e-02
2.550000000000000000e+02 -3.325803174483114855e-02
2.560000000000000000e+02 -3.077538253768443907e-02
2.570000000000000000e+02 -2.390601590745131122e-02
2.580000000000000000e+02 -2.029991661444090906e-02
2.590000000000000000e+02 -1.526311722173628871e-02
2.600000000000000000e+02 -2.425327364936916835e-02
2.610000000000000000e+02 -3.008297100342226249e-02
2.620000000000000000e+02 -3.243596472478584014e-02
2.630000000000000000e+02 -4.806351459278969396e-02
2.640000000000000000e+02 -3.749905802590340620e-02
2.650000000000000000e+02 -5.117002221262524631e-02
2.660000000000000000e+02 -4.856142659583755766e-02
2.670000000000000000e+02 -5.158296141959711756e-02
2.680000000000000000e+02 -5.219562745608254117e-02
2.690000000000000000e+02 -4.393773724727505908e-02
2.700000000000000000e+02 -5.988135893976929275e-02
2.710000000000000000e+02 -4.443041712814693733e-02
2.720000000000000000e+02 -4.075878057584580993e-02
2.730000000000000000e+02 -4.503572664385577240e-02
2.740000000000000000e+02 -4.355904279310481714e-02
2.750000000000000000e+02 -4.689132497152172230e-02
2.760000000000000000e+02 -5.244557523175535918e-02
2.770000000000000000e+02 -5.114443983504506769e-02
2.780000000000000000e+02 -3.365779368705736074e-02
2.790000000000000000e+02 -3.765732245039613013e-02
2.800000000000000000e+02 -3.260958218774461653e-02
2.810000000000000000e+02 -4.381615132621899389e-02
2.820000000000000000e+02 -3.967383903730818673e-02
2.830000000000000000e+02 -4.251359356378693610e-02
2.840000000000000000e+02 -4.424460201854965580e-02
2.850000000000000000e+02 -4.528564689230280688e-02
2.860000000000000000e+02 -4.558045352401524086e-02
2.870000000000000000e+02 -5.064007636378330818e-02
2.880000000000000000e+02 -4.176346355158297441e-02
2.890000000000000000e+02 -3.759396404295289873e-02
2.900000000000000000e+02 -4.087358651773956991e-02
2.910000000000000000e+02 -3.498218817930089097e-02
2.920000000000000000e+02 -3.205598168020643013e-02
2.930000000000000000e+02 -3.663249983641896079e-02
2.940000000000000000e+02 -5.487051622691704184e-02
2.950000000000000000e+02 -4.360669831606397290e-02
2.960000000000000000e+02 -2.985564772705267753e-02
2.970000000000000000e+02 -3.252842006945449310e-02
2.980000000000000000e+02 -2.629312595227104726e-02
2.990000000000000000e+02 -2.928181390767519918e-02
3.000000000000000000e+02 -3.505130779266980856e-02
3.010000000000000000e+02 -2.623553364172787755e-02
3.020000000000000000e+02 -2.608708422332025809e-02
3.030000000000000000e+02 -3.294843837304548689e-02
3.040000000000000000e+02 -3.615377869575155112e-02
3.050000000000000000e+02 -2.146838537408999117e-02
3.060000000000000000e+02 -3.467395153216713127e-02
3.070000000000000000e+02 -4.003631583485025430e-02
3.080000000000000000e+02 -3.825377041628302138e-02
3.090000000000000000e+02 -4.342278255051380820e-02
3.100000000000000000e+02 -3.844138449720343326e-02
3.110000000000000000e+02 -3.646811730483220937e-02
3.120000000000000000e+02 -2.965131014582796098e-02
3.130000000000000000e+02 -7.832104813309637842e-03
3.140000000000000000e+02 -1.030044173396844898e-02
3.150000000000000000e+02 -1.665360712894119535e-02
3.160000000000000000e+02 -1.880430088556624482e-02
3.170000000000000000e+02 -2.047516402801861923e-02
3.180000000000000000e+02 -2.205085347094896953e-02
3.190000000000000000e+02 -3.192632276601182345e-02
3.200000000000000000e+02 -1.908544661027714723e-02
3.210000000000000000e+02 -2.310476464604010322e-02
3.220000000000000000e+02 -1.483779673407118610e-02
3.230000000000000000e+02 -6.487892923939966514e-03
3.240000000000000000e+02 -6.331774674380258316e-03
3.250000000000000000e+02 8.423078892242471388e-03
3.260000000000000000e+02 -2.756807788904797833e-03
3.270000000000000000e+02 -1.089582237466522364e-02
3.280000000000000000e+02 2.178661869689775901e-04
3.290000000000000000e+02 -1.496984436196773134e-02
3.300000000000000000e+02 -7.417190561135197924e-03
3.310000000000000000e+02 -8.496119651184659907e-03
3.320000000000000000e+02 -6.946923566930685370e-03
3.330000000000000000e+02 -9.793034899433963880e-03
3.340000000000000000e+02 -1.977678740114617584e-02
3.350000000000000000e+02 -9.263899355596703911e-03
3.360000000000000000e+02 -3.637485206919723740e-03
3.370000000000000000e+02 -6.070173909459940405e-03
3.380000000000000000e+02 2.442956752216946751e-03
3.390000000000000000e+02 1.248165487744373747e-02
3.400000000000000000e+02 1.065541527588695185e-02
3.410000000000000000e+02 6.905047339302050093e-03
3.420000000000000000e+02 8.016072180042346437e-03
3.430000000000000000e+02 8.417086704252224952e-03
3.440000000000000000e+02 8.495842760204232874e-03
3.450000000000000000e+02 1.637317894506703023e-02
3.460000000000000000e+02 2.446871552389674742e-02
3.470000000000000000e+02 3.527668427595032768e-02
3.480000000000000000e+02 3.753206160499864691e-02
3.490000000000000000e+02 2.788534822143490938e-02
3.500000000000000000e+02 4.197473154120823224e-02
3.510000000000000000e+02 4.032444613552914336e-02
3.520000000000000000e+02 4.888739407853739949e-02
3.530000000000000000e+02 6.140926259180051056e-02
3.540000000000000000e+02 4.383606276726197126e-02
3.550000000000000000e+02 4.648771797540422746e-02
3.560000000000000000e+02 5.791792355479470633e-02
3.570000000000000000e+02 5.384617889694540832e-02
3.580000000000000000e+02 5.641100975588056454e-02
3.590000000000000000e+02 6.553815221970266114e-02
3.600000000000000000e+02 6.174738255229644812e-02
3.610000000000000000e+02 7.223768382134702903e-02
3.620000000000000000e+02 6.596137204291387113e-02
3.630000000000000000e+02 7.096774349926510128e-02
3.640000000000000000e+02 7.023299772131468000e-02
3.650000000000000000e+02 6.962070893901969870e-02
3.660000000000000000e+02 6.679112348815130495e-02
3.670000000000000000e+02 6.323112115150002210e-02
3.680000000000000000e+02 6.420885943096778237e-02
3.690000000000000000e+02 6.096056118216041514e-02
3.700000000000000000e+02 5.546907268473676850e-02
3.710000000000000000e+02 5.700999641467332374e-02
3.720000000000000000e+02 5.745616763663338733e-02
3.730000000000000000e+02 7.019949622096811892e-02
3.740000000000000000e+02 7.275733971450491777e-02
3.750000000000000000e+02 7.192061821752958328e-02
3.760000000000000000e+02 8.670541388331572119e-02
3.770000000000000000e+02 7.842432083158011602e-02
3.780000000000000000e+02 8.358959313505183453e-02
3.790000000000000000e+02 8.690028593983771532e-02
3.800000000000000000e+02 9.096775414936328352e-02
3.810000000000000000e+02 8.751196335386580982e-02
3.820000000000000000e+02 8.620353942962689919e-02
3.830000000000000000e+02 1.021220619395840634e-01
3.840000000000000000e+02 9.883049732305757007e-02
3.850000000000000000e+02 1.006101635439764219e-01
3.860000000000000000e+02 9.750287394583798117e-02
3.870000000000000000e+02 1.120106202813741514e-01
3.880000000000000000e+02 1.123798689959004393e-01
3.890000000000000000e+02 1.111100154440332749e-01
3.900000000000000000e+02 1.111004259581898912e-01
3.910000000000000000e+02 1.179887119497071424e-01
3.920000000000000000e+02 1.158328106625197279e-01
3.930000000000000000e+02 1.200937043689283418e-01
3.940000000000000000e+02 1.216775123721247492e-01
3.950000000000000000e+02 1.233404526523828038e-01
3.960000000000000000e+02 1.191165736163147665e-01
3.970000000000000000e+02 1.163183719989170917e-01
3.980000000000000000e+02 1.181856094742018692e-01
3.990000000000000000e+02 1.060864434323449124e-01
4.000000000000000000e+02 9.848237911347330897e-02
4.010000000000000000e+02 8.520558585022044995e-02
4.020000000000000000e+02 8.775657793731016232e-02
4.030000000000000000e+02 9.708950481166431223e-02
4.040000000000000000e+02 8.282720335121286637e-02
4.050000000000000000e+02 8.854717812509622921e-02
4.060000000000000000e+02 8.447749900257212063e-02
4.070000000000000000e+02 7.937153659841583719e-02
4.080000000000000000e+02 8.224920790197746967e-02
4.090000000000000000e+02 7.724607105349436120e-02
4.100000000000000000e+02 6.941019840911222261e-02
4.110000000000000000e+02 7.170349845056304960e-02
4.120000000000000000e+02 7.393455103690263486e-02
4.130000000000000000e+02 7.044800881862695041e-02
4.140000000000000000e+02 8.063933244951895785e-02
4.150000000000000000e+02 8.120211006111122121e-02
4.160000000000000000e+02 7.906158718200562152e-02
4.170000000000000000e+02 7.811510983821806642e-02
4.180000000000000000e+02 7.971854601372267701e-02
4.190000000000000000e+02 7.057523551421546193e-02
4.200000000000000000e+02 7.605197238401492643e-02
4.210000000000000000e+02 7.703209054627960239e-02
4.220000000000000000e+02 7.519367722315442593e-02
4.230000000000000000e+02 6.742915409537089677e-02
4.240000000000000000e+02 6.421549753224979618e-02
4.250000000000000000e+02 6.702622568986826845e-02
4.260000000000000000e+02 5.977253635564651335e-02
4.270000000000000000e+02 5.181752070500233315e-02
4.280000000000000000e+02 5.344279041903746835e-02
4.290000000000000000e+02 5.682007670993504539e-02
4.300000000000000000e+02 6.143481530856284567e-02
4.310000000000000000e+02 5.953877453410211240e-02
4.320000000000000000e+02 6.709192493278924585e-02
4.330000000000000000e+02 6.259991662369387977e-02
4.340000000000000000e+02 5.713893954094564215e-02
4.350000000000000000e+02 5.421777414513507393e-02
4.360000000000000000e+02 4.691683514755069784e-02
4.370000000000000000e+02 4.928224621052881838e-02
4.380000000000000000e+02 4.102975097978040636e-02
4.390000000000000000e+02 3.964233589202039582e-02
4.400000000000000000e+02 4.725713296002947289e-02
4.410000000000000000e+02 3.061279606448715288e-02
4.420000000000000000e+02 3.972280057911282969e-02
4.430000000000000000e+02 3.900363230579412255e-02
4.440000000000000000e+02 3.331786859293617981e-02
4.450000000000000000e+02 3.806869472744197486e-02
4.460000000000000000e+02 3.357500561377203818e-02
4.470000000000000000e+02 3.944899388560221820e-02
4.480000000000000000e+02 4.711584727215171325e-02
4.490000000000000000e+02 2.584013188796818392e-02
4.500000000000000000e+02 3.281591567058471381e-02
4.510000000000000000e+02 2.003807539808384608e-02
4.520000000000000000e+02 1.749571707457598518e-02
4.530000000000000000e+02 2.263555148447488063e-02
4.540000000000000000e+02 1.365284821076375756e-02
4.550000000000000000e+02 2.452841073673073941e-02
4.560000000000000000e+02 2.428310404648878484e-02
4.570000000000000000e+02 2.846777834238466837e-02
4.580000000000000000e+02 2.312253103487059425e-02
4.590000000000000000e+02 9.491880012089788654e-03
4.600000000000000000e+02 1.757689025696144644e-02
4.610000000000000000e+02 4.921087072799241666e-03
4.620000000000000000e+02 -2.556969169684649660e-03
4.630000000000000000e+02 3.017874772422389214e-04
4.640000000000000000e+02 6.353209373661494177e-04
4.650000000000000000e+02 -9.350381077052275641e-03
4.660000000000000000e+02 -2.070336272602103095e-02
4.670000000000000000e+02 -2.012824749661077522e-02
4.680000000000000000e+02 -2.824594500323243315e-02
4.690000000000000000e+02 -3.057618742324707400e-02
4.700000000000000000e+02 -2.375727624873640031e-02
4.710000000000000000e+02 -4.420737656561208456e-02
4.720000000000000000e+02 -4.570450001778318672e-02
4.730000000000000000e+02 -4.725508946345439304e-02
4.740000000000000000e+02 -6.659067270913067438e-02
4.750000000000000000e+02 -6.437946262482123483e-02
4.760000000000000000e+02 -5.682423193616405188e-02
4.770000000000000000e+02 -5.620009350496971146e-02
4.780000000000000000e+02 -6.820062659056250198e-02
4.790000000000000000e+02 -8.076288744779179518e-02
4.800000000000000000e+02 -7.689307539643314149e-02
4.810000000000000000e+02 -6.765031800264356687e-02
4.820000000000000000e+02 -7.114623767533244381e-02
4.830000000000000000e+02 -8.111655213067350823e-02
4.840000000000000000e+02 -8.187020382807840002e-02
4.850000000000000000e+02 -8.152714857063977916e-02
4.860000000000000000e+02 -9.085455001593263635e-02
4.870000000000000000e+02 -9.517133928739933413e-02
4.880000000000000000e+02 -7.225324660518790687e-02
4.890000000000000000e+02 -8.345529128846318478e-02
4.900000000000000000e+02 -7.760564368877902186e-02
4.910000000000000000e+02 -7.983360123374713679e-02
4.920000000000000000e+02 -7.764903756901711529e-02
4.930000000000000000e+02 -8.095380113321243298e-02
4.940000000000000000e+02 -7.636802492868854930e-02
4.950000000000000000e+02 -5.825763513262820215e-02
4.960000000000000000e+02 -5.505932306332120274e-02
4.970000000000000000e+02 -5.729442800759648041e-02
4.980000000000000000e+02 -5.338224778052920450e-02
4.990000000000000000e+02 -5.256695765505475099e-02
5.000000000000000000e+02 -5.503214316621136276e-02
5.010000000000000000e+02 -4.784784623016482413e-02
5.020000000000000000e+02 -4.410378963035086614e-02
5.030000000000000000e+02 -4.222915015986158233e-02
5.040000000000000000e+02 -4.747232671480512700e-02
5.050000000000000000e+02 -5.512849355867095041e-02
5.060000000000000000e+02 -4.198554057010422946e-02
5.070000000000000000e+02 -4.429930388583069867e-02
5.080000000000000000e+02 -3.729904813783301021e-02
5.090000000000000000e+02 -4.933298321333218911e-02
5.100000000000000000e+02 -4.923071968337532078e-02
5.110000000000000000e+02 -3.244379616100312447e-02
5.120000000000000000e+02 -3.968018415640878205e-02
5.130000000000000000e+02 -3.581035592077948942e-02
5.140000000000000000e+02 -4.362551757935629465e-02
5.150000000000000000e+02 -2.818255482658241218e-02
5.160000000000000000e+02 -1.684182902002642410e-02
5.170000000000000000e+02 -2.376438524560032725e-02
5.180000000000000000e+02 -2.300603270833427583e-02
5.190000000000000000e+02 -3.028056229430265214e-02
5.200000000000000000e+02 -2.038159999054760946e-02
5.210000000000000000e+02 -2.888462570730696705e-02
5.220000000000000000e+02 -3.156872628248760804e-02
5.230000000000000000e+02 -2.897198724581154239e-02
5.240000000000000000e+02 -3.735133022464043329e-02
5.250000000000000000e+02 -3.204749047057452865e-02
5.260000000000000000e+02 -3.183664896104815983e-02
5.270000000000000000e+02 -3.157810134120346557e-02
5.280000000000000000e+02 -2.849126838255944261e-02
5.290000000000000000e+02 -2.775293088867510430e-02
5.300000000000000000e+02 -2.964474489375278077e-02
5.310000000000000000e+02 -3.572793852141996351e-02
5.320000000000000000e+02 -4.112531589563885037e-02
5.330000000000000000e+02 -4.413790762118541960e-02
5.340000000000000000e+02 -3.707593007734583113e-02
5.350000000000000000e+02 -3.988279807311403968e-02
5.360000000000000000e+02 -4.139168864792927560e-02
5.370000000000000000e+02 -5.175907841496647788e-02
5.380000000000000000e+02 -5.529593364975669834e-02
5.390000000000000000e+02 -6.861047081766133426e-02
5.400000000000000000e+02 -6.437681845270321057e-02
5.410000000000000000e+02 -7.319031516270055326e-02
5.420000000000000000e+02 -6.635903250065169900e-02
5.430000000000000000e+02 -8.595058841103453418e-02
5.440000000000000000e+02 -8.956429136746610342e-02
5.450000000000000000e+02 -7.954934371523104952e-02
5.460000000000000000e+02 -8.106066897862235221e-02
5.470000000000000000e+02 -6.909514041147549190e-02
5.480000000000000000e+02 -8.047002386500574922e-02
5.490000000000000000e+02 -7.225508633301337691e-02
5.500000000000000000e+02 -5.506243317049382135e-02
5.510000000000000000e+02 -6.735800443422129691e-02
5.520000000000000000e+02 -6.986502775625441641e-02
5.530000000000000000e+02 -7.915686963805715348e-02
5.540000000000000000e+02 -7.854165793764279757e-02
5.550000000000000000e+02 -8.259036157663833533e-02
5.560000000000000000e+02 -7.629423597900931997e-02
5.570000000000000000e+02 -7.233798696347783219e-02
5.580000000000000000e+02 -8.082718559283376403e-02
5.590000000000000000e+02 -8.228648937662473573e-02
5.600000000000000000e+02 -7.285983236497356463e-02
5.610000000000000000e+02 -6.911445030789276078e-02
5.620000000000000000e+02 -6.133227684420646669e-02
5.630000000000000000e+02 -5.857792294861136062e-02
5.640000000000000000e+02 -6.390477576976147378e-02
5.650000000000000000e+02 -6.393843198421364504e-02
5.660000000000000000e+02 -6.774310702989053135e-02
5.670000000000000000e+02 -4.589243553182949936e-02
5.680000000000000000e+02 -5.361974612116806455e-02
5.690000000000000000e+02 -5.667487483818406391e-02
5.700000000000000000e+02 -3.594966931611556782e-02
