2.570000000000000000e+02 3.039381156314563143e-03
2.580000000000000000e+02 9.910254738047095946e-03
2.590000000000000000e+02 -1.504043514574096704e-03
2.600000000000000000e+02 4.730030496579361267e-04
2.610000000000000000e+02 -1.406942492671795289e-02
2.620000000000000000e+02 -4.291088820719762636e-04
2.630000000000000000e+02 1.475619296552309681e-02
2.640000000000000000e+02 1.421109999172021771e-02
2.650000000000000000e+02 1.196383834095701443e-03
2.660000000000000000e+02 1.668431857477847488e-02
2.670000000000000000e+02 -1.591577430870723701e-03
2.680000000000000000e+02 -1.205558703611242424e-03
2.690000000000000000e+02 1.343110782244523634e-02
2.700000000000000000e+02 -3.170638076010598785e-03
2.710000000000000000e+02 -1.015840070627637738e-02
2.720000000000000000e+02 4.595541285304449199e-03
2.730000000000000000e+02 9.401478177502977165e-03
2.740000000000000000e+02 -4.986985151005612731e-03
2.750000000000000000e+02 1.502356919194001821e-02
2.760000000000000000e+02 1.594668422876114114e-02
2.770000000000000000e+02 1.938121513854348943e-02
2.780000000000000000e+02 2.914847281828695721e-02
2.790000000000000000e+02 2.122342882521090213e-02
2.800000000000000000e+02 4.067287344782818254e-02
2.810000000000000000e+02 3.742246569414816454e-02
2.820000000000000000e+02 1.700735778069792717e-02
2.830000000000000000e+02 1.895316164441654058e-02
2.840000000000000000e+02 2.249134683885154959e-02
2.850000000000000000e+02 2.995827455183709340e-02
2.860000000000000000e+02 3.486544339694582634e-02
2.870000000000000000e+02 1.813579512145586242e-02
2.880000000000000000e+02 3.661635525347390480e-02
2.890000000000000000e+02 2.300719878215394185e-02
2.900000000000000000e+02 4.335981528793227124e-02
2.910000000000000000e+02 5.031410283191210114e-02
2.920000000000000000e+02 3.495027503284157261e-02
2.930000000000000000e+02 4.720982070968634398e-02
2.940000000000000000e+02 4.563908593402814240e-02
2.950000000000000000e+02 3.763195654653397199e-02
2.960000000000000000e+02 7.425693973262743885e-02
2.970000000000000000e+02 6.377572820262217279e-02
2.980000000000000000e+02 6.284723797422880898e-02
2.990000000000000000e+02 7.385984463005536294e-02
3.000000000000000000e+02 6.777654421680727459e-02
3.010000000000000000e+02 7.111843674088143274e-02
3.020000000000000000e+02 5.517682134266840149e-02
3.030000000000000000e+02 6.002917701461818467e-02
3.040000000000000000e+02 6.845876294104369375e-02
3.050000000000000000e+02 5.248136489764462786e-02
3.060000000000000000e+02 6.691724782856978138e-02
3.070000000000000000e+02 6.951240856259983947e-02
3.080000000000000000e+02 6.055933066539369303e-02
3.090000000000000000e+02 6.097661830812067807e-02
3.100000000000000000e+02 6.424142660824651296e-02
3.110000000000000000e+02 5.257593667432233081e-02
3.120000000000000000e+02 2.493006171836188375e-02
3.130000000000000000e+02 1.133394377239776464e-02
3.140000000000000000e+02 -1.909736779827101913e-04
3.150000000000000000e+02 -8.368009320992733733e-04
3.160000000000000000e+02 -2.983499628362538676e-04
3.170000000000000000e+02 -1.697796571289695092e-02
3.180000000000000000e+02 -3.324904891841761953e-03
3.190000000000000000e+02 -6.486660758008819770e-03
3.200000000000000000e+02 -1.305595448335789346e-02
3.210000000000000000e+02 -3.424099298183828910e-02
3.220000000000000000e+02 -5.250656309093888752e-02
3.230000000000000000e+02 -5.108449434327681782e-02
3.240000000000000000e+02 -3.677504659463113473e-02
3.250000000000000000e+02 -2.163147239351196488e-02
3.260000000000000000e+02 -4.891264046779530278e-02
3.270000000000000000e+02 -5.530831374733158334e-02
3.280000000000000000e+02 -6.281633461992651435e-02
3.290000000000000000e+02 -6.355637663175275898e-02
3.300000000000000000e+02 -3.319402584641661241e-02
3.310000000000000000e+02 -4.016437432078022451e-02
3.320000000000000000e+02 -2.952077353896516779e-02
3.330000000000000000e+02 -3.060198868706227870e-02
3.340000000000000000e+02 -1.178181427161626577e-02
3.350000000000000000e+02 -3.007622261040695296e-03
3.360000000000000000e+02 -4.596511218902148317e-03
3.370000000000000000e+02 -8.984891179518480001e-03
3.380000000000000000e+02 -3.988371737719319764e-03
3.390000000000000000e+02 -4.304268729493992106e-03
3.400000000000000000e+02 -1.496346446442706549e-02
3.410000000000000000e+02 9.553818753347088216e-03
3.420000000000000000e+02 1.636424275678914630e-02
3.430000000000000000e+02 -4.140378605179037205e-03
3.440000000000000000e+02 1.852039921577698298e-02
3.450000000000000000e+02 2.861792617651238990e-02
3.460000000000000000e+02 2.633044662613915135e-02
3.470000000000000000e+02 2.322957347612356407e-02
3.480000000000000000e+02 2.706203618816905784e-02
3.490000000000000000e+02 4.106334572689289419e-02
3.500000000000000000e+02 4.170417653060197460e-02
3.510000000000000000e+02 4.496226439920885526e-02
3.520000000000000000e+02 5.278624237326782348e-02
3.530000000000000000e+02 7.761702989627895788e-02
3.540000000000000000e+02 6.066417684162746238e-02
3.550000000000000000e+02 5.280412774736818748e-02
3.560000000000000000e+02 6.190754981984598893e-02
3.570000000000000000e+02 6.333101355355169604e-02
3.580000000000000000e+02 5.893993984861858187e-02
3.590000000000000000e+02 7.585427621604969028e-02
3.600000000000000000e+02 3.231901636304800735e-02
3.610000000000000000e+02 2.796875501280857851e-02
3.620000000000000000e+02 4.955151049674341029e-02
3.630000000000000000e+02 5.286554575313897469e-02
3.640000000000000000e+02 5.275235978606830634e-02
3.650000000000000000e+02 7.853034336624237222e-02
3.660000000000000000e+02 5.856875243127729336e-02
3.670000000000000000e+02 6.116757140541943111e-02
3.680000000000000000e+02 4.146990420199354876e-02
3.690000000000000000e+02 4.089096042666291730e-02
3.700000000000000000e+02 6.346430426151007664e-02
3.710000000000000000e+02 6.178980894287346842e-02
3.720000000000000000e+02 5.317096901494348243e-02
3.730000000000000000e+02 4.905537740053572682e-02
3.740000000000000000e+02 5.734243391498968639e-02
3.750000000000000000e+02 5.515979350837883072e-02
3.760000000000000000e+02 4.180136216247605507e-02
3.770000000000000000e+02 1.922096485275897118e-02
3.780000000000000000e+02 3.188986399234036706e-02
3.790000000000000000e+02 4.842976746652379039e-02
3.800000000000000000e+02 3.987472922064135006e-02
3.810000000000000000e+02 4.628394472822459915e-02
3.820000000000000000e+02 4.698796755618598470e-02
3.830000000000000000e+02 5.099542567423819006e-02
3.840000000000000000e+02 5.352886337025265090e-02
3.850000000000000000e+02 5.194449461386511924e-02
3.860000000000000000e+02 3.303829444904181345e-02
3.870000000000000000e+02 2.754828106883589964e-02
3.880000000000000000e+02 2.302356836393196216e-02
3.890000000000000000e+02 2.882929445045674319e-02
3.900000000000000000e+02 3.126796356700215634e-02
3.910000000000000000e+02 3.389678495372927536e-02
3.920000000000000000e+02 3.411251755139655534e-02
3.930000000000000000e+02 3.026829031067521797e-02
3.940000000000000000e+02 4.001583617165411361e-02
3.950000000000000000e+02 3.613853183085696807e-02
3.960000000000000000e+02 3.617143254326145307e-02
3.970000000000000000e+02 4.017617995538817766e-02
3.980000000000000000e+02 5.032976044818523315e-02
3.990000000000000000e+02 4.960057604170915735e-02
4.000000000000000000e+02 5.131923208418034954e-02
4.010000000000000000e+02 3.784373650878097156e-02
4.020000000000000000e+02 4.175723146091141202e-02
4.030000000000000000e+02 3.025355965345098361e-02
4.040000000000000000e+02 2.874836187506753932e-02
4.050000000000000000e+02 3.511279849357532012e-02
4.060000000000000000e+02 5.396822097455886147e-02
4.070000000000000000e+02 4.259291915386530930e-02
4.080000000000000000e+02 4.269771978903740689e-02
4.090000000000000000e+02 4.432771707243204906e-02
4.100000000000000000e+02 2.750750418068777237e-02
4.110000000000000000e+02 3.094794299884537706e-02
4.120000000000000000e+02 3.818613913485132544e-02
4.130000000000000000e+02 2.345555430744942355e-02
4.140000000000000000e+02 2.110162587500168802e-02
4.150000000000000000e+02 6.063181626624731223e-03
4.160000000000000000e+02 -9.227147544015283989e-03
4.170000000000000000e+02 -1.634722492147468523e-02
4.180000000000000000e+02 -8.130758082014338112e-03
4.190000000000000000e+02 -2.167616159737299417e-02
4.200000000000000000e+02 -2.194648453200065408e-02
4.210000000000000000e+02 -2.351737331173650233e-02
4.220000000000000000e+02 -3.048986614024755404e-02
4.230000000000000000e+02 -5.839715350731312232e-02
4.240000000000000000e+02 -4.028886287731407723e-02
4.250000000000000000e+02 -3.846694348030012256e-02
4.260000000000000000e+02 -3.193756869190848141e-02
4.270000000000000000e+02 -4.379117086574353668e-02
4.280000000000000000e+02 -3.706974213521585515e-02
4.290000000000000000e+02 -4.122737576806023707e-02
4.300000000000000000e+02 -4.766945269469118757e-02
4.310000000000000000e+02 -4.158289096275515767e-02
4.320000000000000000e+02 -5.578206149813963455e-02
4.330000000000000000e+02 -4.362119008393181008e-02
4.340000000000000000e+02 -6.723539920834800676e-02
4.350000000000000000e+02 -7.310271721965515279e-02
4.360000000000000000e+02 -6.103311996556471525e-02
4.370000000000000000e+02 -7.638569187427693419e-02
4.380000000000000000e+02 -7.647275284030061182e-02
4.390000000000000000e+02 -7.788237117119932440e-02
4.400000000000000000e+02 -7.793300681987132272e-02
4.410000000000000000e+02 -6.475919456212742009e-02
4.420000000000000000e+02 -5.568793939691044775e-02
4.430000000000000000e+02 -6.738602024220378961e-02
4.440000000000000000e+02 -5.801500154967049322e-02
4.450000000000000000e+02 -4.963060661979257909e-02
4.460000000000000000e+02 -4.328242656571427982e-02
4.470000000000000000e+02 -4.245736591928566533e-02
4.480000000000000000e+02 -5.304951538005797662e-02
4.490000000000000000e+02 -7.042621720371572414e-02
4.500000000000000000e+02 -6.751702950976132267e-02
4.510000000000000000e+02 -5.861388070874814366e-02
4.520000000000000000e+02 -7.121261376265984600e-02
4.530000000000000000e+02 -5.297901578528219080e-02
4.540000000000000000e+02 -6.625472591900029296e-02
4.550000000000000000e+02 -6.926790330331074330e-02
4.560000000000000000e+02 -6.650798148054527792e-02
4.570000000000000000e+02 -6.551814708307987511e-02
4.580000000000000000e+02 -4.939161496445688970e-02
4.590000000000000000e+02 -4.060476673604714731e-02
4.600000000000000000e+02 -3.732520683452365817e-02
4.610000000000000000e+02 -4.028249659710561592e-02
4.620000000000000000e+02 -2.975133572981762328e-02
4.630000000000000000e+02 -2.814637128646307884e-02
4.640000000000000000e+02 -4.765953626637772084e-02
4.650000000000000000e+02 -5.329037762689312757e-02
4.660000000000000000e+02 -2.399850251313675673e-02
4.670000000000000000e+02 -3.111303123956426879e-03
4.680000000000000000e+02 -1.341366202489892474e-02
4.690000000000000000e+02 -5.638927903747607308e-04
4.700000000000000000e+02 1.624201843562859959e-02
4.710000000000000000e+02 1.596760193401046066e-02
4.720000000000000000e+02 3.608877582395676048e-02
4.730000000000000000e+02 1.806986061113734915e-02
4.740000000000000000e+02 1.061944123819518436e-02
4.750000000000000000e+02 1.601492346804969311e-02
4.760000000000000000e+02 2.543043950631540540e-02
4.770000000000000000e+02 2.445862724071183603e-02
4.780000000000000000e+02 1.717420608027863532e-02
4.790000000000000000e+02 2.030791713587564926e-02
4.800000000000000000e+02 2.983051645533213708e-03
4.810000000000000000e+02 -9.639539479530178506e-03
4.820000000000000000e+02 5.897896886173844937e-03
4.830000000000000000e+02 7.144592930303391570e-03
4.840000000000000000e+02 -3.343310106167128419e-03
4.850000000000000000e+02 2.178685132648191733e-02
4.860000000000000000e+02 1.334848655683792788e-02
4.870000000000000000e+02 -2.125708683922481260e-02
4.880000000000000000e+02 2.044568323735290825e-03
4.890000000000000000e+02 -1.375505469710211828e-02
4.900000000000000000e+02 -2.961299132783032535e-03
4.910000000000000000e+02 6.416625979355839934e-03
4.920000000000000000e+02 -2.831293535110684847e-03
4.930000000000000000e+02 6.242077934621272257e-03
4.940000000000000000e+02 2.627824291597827613e-02
4.950000000000000000e+02 8.505509145461337059e-03
4.960000000000000000e+02 2.812068209116045520e-02
4.970000000000000000e+02 1.525469786611023280e-03
4.980000000000000000e+02 1.310899900677174254e-03
4.990000000000000000e+02 -7.183410662553625778e-04
5.000000000000000000e+02 1.877700257768064387e-02
5.010000000000000000e+02 2.521884725533751065e-02
5.020000000000000000e+02 4.512496182145551982e-02
5.030000000000000000e+02 3.629359575675855654e-02
5.040000000000000000e+02 2.094756928070832386e-02
5.050000000000000000e+02 2.406085669985594949e-02
5.060000000000000000e+02 2.771488127880352911e-02
5.070000000000000000e+02 2.644402285805791397e-02
5.080000000000000000e+02 3.768667672226547194e-02
5.090000000000000000e+02 2.606432916257986690e-02
5.100000000000000000e+02 3.687955639090552407e-02
5.110000000000000000e+02 3.339554675609025108e-02
5.120000000000000000e+02 1.849592838429781061e-02
5.130000000000000000e+02 1.781350147780251525e-02
5.140000000000000000e+02 -8.845142837154967158e-03
5.150000000000000000e+02 2.986731043732274052e-04
5.160000000000000000e+02 -4.369229572687044244e-04
5.170000000000000000e+02 -2.391553941725813037e-03
5.180000000000000000e+02 1.270562480113433422e-03
5.190000000000000000e+02 4.218299227185582853e-03
5.200000000000000000e+02 1.049055939535904411e-02
5.210000000000000000e+02 -3.553555722870347690e-03
5.220000000000000000e+02 -4.004189812021542900e-04
5.230000000000000000e+02 3.130167588653536004e-02
5.240000000000000000e+02 1.366164970049311804e-02
5.250000000000000000e+02 1.130725788862057407e-02
5.260000000000000000e+02 1.034656777200297292e-02
5.270000000000000000e+02 -1.475808334549881236e-04
5.280000000000000000e+02 -4.129065961077911170e-03
5.290000000000000000e+02 3.616121504484966914e-02
5.300000000000000000e+02 2.528092607466653902e-02
5.310000000000000000e+02 2.030388650599547137e-02
5.320000000000000000e+02 4.495930320595400292e-02
5.330000000000000000e+02 2.966169378502277534e-02
5.340000000000000000e+02 3.680722751355949840e-02
5.350000000000000000e+02 5.290385932034542826e-02
5.360000000000000000e+02 3.643285705457987439e-02
5.370000000000000000e+02 4.323899633048734065e-02
5.380000000000000000e+02 4.139504228250570628e-02
5.390000000000000000e+02 2.848581154969138246e-02
5.400000000000000000e+02 4.060070653399713153e-02
5.410000000000000000e+02 3.009175983020762057e-02
5.420000000000000000e+02 3.252067049062710991e-02
5.430000000000000000e+02 5.380393793695512072e-02
5.440000000000000000e+02 4.584042706760522307e-02
5.450000000000000000e+02 5.771847130878406118e-02
5.460000000000000000e+02 6.447844124836943358e-02
5.470000000000000000e+02 3.134114510596418268e-02
5.480000000000000000e+02 3.049323844367205633e-02
5.490000000000000000e+02 4.981460589092426977e-02
5.500000000000000000e+02 5.270173757542091081e-02
5.510000000000000000e+02 4.470550740508734411e-02
5.520000000000000000e+02 4.855290002682893791e-02
5.530000000000000000e+02 5.098343188934551656e-02
5.540000000000000000e+02 5.985985033731949095e-02
5.550000000000000000e+02 3.741732329641422189e-02
5.560000000000000000e+02 4.792199567847311298e-02
5.570000000000000000e+02 4.264751819541601902e-02
5.580000000000000000e+02 3.358231672654849592e-02
5.590000000000000000e+02 3.762455056817204380e-02
5.600000000000000000e+02 2.176919918735862117e-02
5.610000000000000000e+02 2.260376686912147354e-02
5.620000000000000000e+02 2.340314128695300880e-02
5.630000000000000000e+02 1.849415232005976323e-02
5.640000000000000000e+02 8.303175316787946014e-03
5.650000000000000000e+02 2.076440986237507863e-02
5.660000000000000000e+02 1.330619120585647963e-02
5.670000000000000000e+02 1.855114548927821539e-03
5.680000000000000000e+02 5.760926733651096886e-03
5.690000000000000000e+02 1.239769792894052439e-02
5.700000000000000000e+02 5.717902148677904590e-03
5.710000000000000000e+02 -6.841649930492826014e-03
5.720000000000000000e+02 -3.813301428046289663e-03
5.730000000000000000e+02 1.845641922509951016e-02
5.740000000000000000e+02 1.501583084897510460e-02
