1.220000000000000000e+02 1.205527124269153982e-01
1.230000000000000000e+02 1.278776980499204130e-01
1.240000000000000000e+02 1.342201597266834967e-01
1.250000000000000000e+02 1.378403729954111590e-01
1.260000000000000000e+02 1.260172611483607041e-01
1.270000000000000000e+02 1.260754705575589385e-01
1.280000000000000000e+02 1.234839039487717061e-01
1.290000000000000000e+02 1.255100472877494766e-01
1.300000000000000000e+02 1.228859675564204085e-01
1.310000000000000000e+02 1.208802662619849755e-01
1.320000000000000000e+02 1.189348746219722058e-01
1.330000000000000000e+02 1.197693078353759544e-01
1.340000000000000000e+02 1.076800730229821451e-01
1.350000000000000000e+02 1.103651733634907484e-01
1.360000000000000000e+02 1.062472385624149557e-01
1.370000000000000000e+02 1.127233926441970624e-01
1.380000000000000000e+02 1.090380748222532226e-01
1.390000000000000000e+02 1.044553107549425902e-01
1.400000000000000000e+02 1.060281916209177694e-01
1.410000000000000000e+02 1.087308951930188450e-01
1.420000000000000000e+02 1.104037227438966207e-01
1.430000000000000000e+02 1.085647890131227478e-01
1.440000000000000000e+02 1.053103643504136877e-01
1.450000000000000000e+02 1.011693028975911568e-01
1.460000000000000000e+02 9.440372205795112548e-02
1.470000000000000000e+02 9.961583917561801782e-02
1.480000000000000000e+02 9.681064102563829987e-02
1.490000000000000000e+02 9.012586426853112787e-02
1.500000000000000000e+02 8.316741989946301039e-02
1.510000000000000000e+02 7.650224397262624099e-02
1.520000000000000000e+02 7.784224511235093846e-02
1.530000000000000000e+02 7.080186857904476050e-02
1.540000000000000000e+02 6.456265028419773400e-02
1.550000000000000000e+02 6.757250115329177520e-02
1.560000000000000000e+02 6.404455518058869978e-02
1.570000000000000000e+02 5.537393709910605477e-02
1.580000000000000000e+02 5.930111482656694188e-02
1.590000000000000000e+02 5.877768664558036954e-02
1.600000000000000000e+02 5.223809624990087552e-02
1.610000000000000000e+02 5.604165333378888919e-02
1.620000000000000000e+02 5.367072612127320175e-02
1.630000000000000000e+02 5.006742707639074558e-02
1.640000000000000000e+02 4.220493774622460781e-02
1.650000000000000000e+02 5.113022142800344866e-02
1.660000000000000000e+02 4.675205039760481351e-02
1.670000000000000000e+02 4.977072447722825921e-02
1.680000000000000000e+02 4.830478005634693955e-02
1.690000000000000000e+02 4.108343201347067208e-02
1.700000000000000000e+02 4.411427647709836170e-02
1.710000000000000000e+02 3.356464184312405591e-02
1.720000000000000000e+02 2.173919569783937938e-02
1.730000000000000000e+02 2.460343130720307747e-02
1.740000000000000000e+02 2.420193117895581142e-02
1.750000000000000000e+02 2.179568937531412356e-02
1.760000000000000000e+02 1.936973446803748333e-02
1.770000000000000000e+02 2.252778921105301133e-02
1.780000000000000000e+02 1.926207461069604984e-02
1.790000000000000000e+02 1.865564864573827572e-02
1.800000000000000000e+02 1.989677472517617160e-02
1.810000000000000000e+02 2.290761112746030406e-02
1.820000000000000000e+02 1.723607110925429522e-02
1.830000000000000000e+02 2.663872277463493268e-02
1.840000000000000000e+02 2.068303092295306622e-02
1.850000000000000000e+02 1.549445163205430930e-02
1.860000000000000000e+02 1.370477864471641820e-02
1.870000000000000000e+02 7.184302018780552683e-03
1.880000000000000000e+02 2.719887654780379915e-03
1.890000000000000000e+02 2.497008120261278536e-06
1.900000000000000000e+02 -9.272727989670926079e-04
1.910000000000000000e+02 1.358411762603561803e-03
1.920000000000000000e+02 6.388228616692160147e-03
1.930000000000000000e+02 1.312083727240709145e-02
1.940000000000000000e+02 5.713914147463600851e-03
1.950000000000000000e+02 7.438760217050192913e-03
1.960000000000000000e+02 -4.307984384948877407e-03
1.970000000000000000e+02 -5.603894441154620536e-03
1.980000000000000000e+02 -2.464755391621652972e-03
1.990000000000000000e+02 -1.131327584013834368e-02
2.000000000000000000e+02 -1.583279590714852317e-02
2.010000000000000000e+02 -2.083597066561154038e-02
2.020000000000000000e+02 -2.442199422942015197e-02
2.030000000000000000e+02 -2.378337018978276055e-02
2.040000000000000000e+02 -3.275608356538479982e-02
2.050000000000000000e+02 -3.321295474067444825e-02
2.060000000000000000e+02 -3.419828734988315105e-02
2.070000000000000000e+02 -3.711870519068492802e-02
2.080000000000000000e+02 -3.518081487297507193e-02
2.090000000000000000e+02 -4.175463120658937793e-02
2.100000000000000000e+02 -4.315250642901111849e-02
2.110000000000000000e+02 -4.890357629238868686e-02
2.120000000000000000e+02 -5.021447594200337261e-02
2.130000000000000000e+02 -4.509562000018594446e-02
2.140000000000000000e+02 -5.347652239738525520e-02
2.150000000000000000e+02 -5.364758222394144099e-02
2.160000000000000000e+02 -5.400639973377672348e-02
2.170000000000000000e+02 -6.411142743195602511e-02
2.180000000000000000e+02 -6.533285899851275225e-02
2.190000000000000000e+02 -6.157053209778739350e-02
2.200000000000000000e+02 -6.181659429413641910e-02
2.210000000000000000e+02 -6.390841416771468608e-02
2.220000000000000000e+02 -6.855942113337930299e-02
2.230000000000000000e+02 -6.783742029419026487e-02
2.240000000000000000e+02 -6.854330440572660443e-02
2.250000000000000000e+02 -7.107050879904071305e-02
2.260000000000000000e+02 -7.361807159510665166e-02
2.270000000000000000e+02 -6.958695114167899598e-02
2.280000000000000000e+02 -6.946914403587874098e-02
2.290000000000000000e+02 -7.425454996689791198e-02
2.300000000000000000e+02 -8.338294117587699561e-02
2.310000000000000000e+02 -7.915777852707789330e-02
2.320000000000000000e+02 -8.873113723013062448e-02
2.330000000000000000e+02 -8.226697797925060229e-02
2.340000000000000000e+02 -8.289991905822496898e-02
2.350000000000000000e+02 -7.753283125649292062e-02
2.360000000000000000e+02 -7.378411315298254169e-02
2.370000000000000000e+02 -7.350244070379469141e-02
2.380000000000000000e+02 -7.719703158714370794e-02
2.390000000000000000e+02 -7.165971891623330869e-02
2.400000000000000000e+02 -6.751147981541529008e-02
2.410000000000000000e+02 -7.178778502911857540e-02
2.420000000000000000e+02 -7.502422362286835511e-02
2.430000000000000000e+02 -6.825890096628249581e-02
2.440000000000000000e+02 -7.453582670560139622e-02
2.450000000000000000e+02 -7.551466369048054350e-02
2.460000000000000000e+02 -8.144068154966574435e-02
2.470000000000000000e+02 -8.547970123173777302e-02
2.480000000000000000e+02 -8.339991389656128962e-02
2.490000000000000000e+02 -8.463053803123966878e-02
2.500000000000000000e+02 -9.009243547057606272e-02
2.510000000000000000e+02 -9.022175949503830061e-02
2.520000000000000000e+02 -9.120594945887658400e-02
2.530000000000000000e+02 -9.441706296272808774e-02
2.540000000000000000e+02 -1.001276523226320991e-01
2.550000000000000000e+02 -9.381301143888311211e-02
2.560000000000000000e+02 -9.554557294064612571e-02
2.570000000000000000e+02 -9.950284176916796008e-02
2.580000000000000000e+02 -9.843035557880265574e-02
2.590000000000000000e+02 -1.020239432727125944e-01
2.600000000000000000e+02 -9.643909576692702434e-02
2.610000000000000000e+02 -9.374502653587947487e-02
2.620000000000000000e+02 -9.595179960018362930e-02
2.630000000000000000e+02 -9.677093395635268103e-02
2.640000000000000000e+02 -9.537309701501953119e-02
2.650000000000000000e+02 -9.681345552240967767e-02
2.660000000000000000e+02 -9.602023328766289001e-02
2.670000000000000000e+02 -9.736918819899310906e-02
2.680000000000000000e+02 -9.106967410761261650e-02
2.690000000000000000e+02 -9.389752082438887482e-02
2.700000000000000000e+02 -9.435116848230160058e-02
2.710000000000000000e+02 -9.316781976740899640e-02
2.720000000000000000e+02 -9.660147250507272743e-02
2.730000000000000000e+02 -9.994551551405464473e-02
2.740000000000000000e+02 -9.720377640020422261e-02
2.750000000000000000e+02 -9.341646826695848560e-02
2.760000000000000000e+02 -9.454076458011104189e-02
2.770000000000000000e+02 -9.358944975311142556e-02
2.780000000000000000e+02 -8.638419088218006470e-02
2.790000000000000000e+02 -8.565295660205279882e-02
2.800000000000000000e+02 -8.607506484880084185e-02
2.810000000000000000e+02 -8.588610240331409629e-02
2.820000000000000000e+02 -8.536907631572154820e-02
2.830000000000000000e+02 -8.112410197827822633e-02
2.840000000000000000e+02 -8.604054676773648103e-02
2.850000000000000000e+02 -7.639370522569448319e-02
2.860000000000000000e+02 -8.291583010030034728e-02
2.870000000000000000e+02 -8.520388103827467030e-02
2.880000000000000000e+02 -9.085245526672175442e-02
2.890000000000000000e+02 -9.243428392771982360e-02
2.900000000000000000e+02 -9.108221363456485420e-02
2.910000000000000000e+02 -9.872045796439118948e-02
2.920000000000000000e+02 -9.394903076112626206e-02
2.930000000000000000e+02 -9.592066179966809991e-02
2.940000000000000000e+02 -9.671954004937488580e-02
2.950000000000000000e+02 -9.368305933075464498e-02
2.960000000000000000e+02 -1.040012637209098562e-01
2.970000000000000000e+02 -9.639219713235944176e-02
2.980000000000000000e+02 -1.004914946351958549e-01
2.990000000000000000e+02 -9.428225952157055778e-02
3.000000000000000000e+02 -8.983620170773441715e-02
3.010000000000000000e+02 -9.250499793822829220e-02
3.020000000000000000e+02 -9.175666849326230556e-02
3.030000000000000000e+02 -9.032943940164807339e-02
3.040000000000000000e+02 -9.703945595383109413e-02
3.050000000000000000e+02 -8.953188677721948818e-02
3.060000000000000000e+02 -8.609406653534774911e-02
3.070000000000000000e+02 -8.181572450605600899e-02
3.080000000000000000e+02 -7.727702365387617567e-02
3.090000000000000000e+02 -6.983307785546864765e-02
3.100000000000000000e+02 -6.743449094218671724e-02
3.110000000000000000e+02 -6.702207124041582864e-02
3.120000000000000000e+02 -6.499187779356745132e-02
3.130000000000000000e+02 -6.259857071582719534e-02
3.140000000000000000e+02 -6.065570559623562064e-02
3.150000000000000000e+02 -5.918853494431810386e-02
3.160000000000000000e+02 -5.681876704639868964e-02
3.170000000000000000e+02 -5.265447554390052798e-02
3.180000000000000000e+02 -5.118310616330640911e-02
3.190000000000000000e+02 -5.143232539853383189e-02
3.200000000000000000e+02 -4.624464547500197614e-02
3.210000000000000000e+02 -4.528438938152951759e-02
3.220000000000000000e+02 -3.906057837767563240e-02
3.230000000000000000e+02 -2.692854213086543630e-02
3.240000000000000000e+02 -2.346663482980948165e-02
3.250000000000000000e+02 -1.496772139032552865e-02
3.260000000000000000e+02 -1.579461018935435571e-02
3.270000000000000000e+02 -1.792396537397230108e-02
3.280000000000000000e+02 -1.634725196648915621e-02
3.290000000000000000e+02 -2.129268298881027352e-02
3.300000000000000000e+02 -1.879737842096685860e-02
3.310000000000000000e+02 -2.038730377769030697e-02
3.320000000000000000e+02 -1.163379807530717791e-02
3.330000000000000000e+02 -1.705772362981962734e-02
3.340000000000000000e+02 -1.615618127072805665e-02
3.350000000000000000e+02 -8.162594547707869089e-03
3.360000000000000000e+02 -1.187668705099755202e-02
3.370000000000000000e+02 -1.270160083853321895e-02
3.380000000000000000e+02 -1.522411925026282212e-02
3.390000000000000000e+02 -1.340565716279800042e-02
3.400000000000000000e+02 -1.515002444103422975e-02
3.410000000000000000e+02 -1.753969940924789833e-02
3.420000000000000000e+02 -1.054857294413290639e-02
3.430000000000000000e+02 -1.056529498733814812e-02
3.440000000000000000e+02 -2.985358070009911085e-03
3.450000000000000000e+02 -1.317258308825179972e-04
3.460000000000000000e+02 -6.170526786452681586e-03
3.470000000000000000e+02 -2.331237041284199910e-03
3.480000000000000000e+02 -4.685445344134500623e-04
3.490000000000000000e+02 -3.310091175526460802e-03
3.500000000000000000e+02 6.131778943541292895e-03
3.510000000000000000e+02 9.627709870948065324e-03
3.520000000000000000e+02 3.573383802204173603e-03
3.530000000000000000e+02 6.073521987203017378e-03
3.540000000000000000e+02 5.157008237691776235e-03
3.550000000000000000e+02 9.107011865351883825e-03
3.560000000000000000e+02 1.913870293235180042e-02
3.570000000000000000e+02 1.472274938735345338e-02
3.580000000000000000e+02 1.440068764635056391e-02
3.590000000000000000e+02 9.419413723655444340e-03
3.600000000000000000e+02 1.816847397892177446e-02
3.610000000000000000e+02 1.735870467747486698e-02
3.620000000000000000e+02 1.336659511755865226e-02
3.630000000000000000e+02 8.714270564779949893e-03
3.640000000000000000e+02 2.611712530954148244e-03
3.650000000000000000e+02 1.313433055543609560e-03
3.660000000000000000e+02 -9.691559966792743716e-03
3.670000000000000000e+02 -1.181530753097208807e-02
3.680000000000000000e+02 -1.371116389047470109e-02
3.690000000000000000e+02 -2.466038790820866689e-02
3.700000000000000000e+02 -3.140006282606847693e-02
3.710000000000000000e+02 -3.649432398747804590e-02
3.720000000000000000e+02 -3.633984595422503489e-02
3.730000000000000000e+02 -4.446321148188172451e-02
3.740000000000000000e+02 -4.492476211179037560e-02
3.750000000000000000e+02 -4.441057330942502213e-02
3.760000000000000000e+02 -4.212825309529433238e-02
3.770000000000000000e+02 -3.737171551783165235e-02
3.780000000000000000e+02 -4.007523839187388665e-02
3.790000000000000000e+02 -4.416112536783752679e-02
3.800000000000000000e+02 -4.706816113799280193e-02
3.810000000000000000e+02 -4.382257036906889863e-02
3.820000000000000000e+02 -4.634100268231421821e-02
3.830000000000000000e+02 -4.741279674775199238e-02
3.840000000000000000e+02 -4.050975185192969008e-02
3.850000000000000000e+02 -3.106528466687115755e-02
3.860000000000000000e+02 -3.356793007370336562e-02
3.870000000000000000e+02 -3.026129478311425508e-02
3.880000000000000000e+02 -3.095037117192971782e-02
3.890000000000000000e+02 -2.674133308776337897e-02
3.900000000000000000e+02 -2.709131102242600189e-02
3.910000000000000000e+02 -2.894139407744899042e-02
3.920000000000000000e+02 -2.798170651698800651e-02
3.930000000000000000e+02 -2.762321290764071027e-02
3.940000000000000000e+02 -3.302469244602659199e-02
3.950000000000000000e+02 -3.502365400441206228e-02
3.960000000000000000e+02 -3.858801368181675323e-02
3.970000000000000000e+02 -3.537972918675698353e-02
3.980000000000000000e+02 -3.179412278278481024e-02
3.990000000000000000e+02 -3.342215050874020738e-02
4.000000000000000000e+02 -3.763352152331205652e-02
4.010000000000000000e+02 -4.097637012144218077e-02
4.020000000000000000e+02 -4.220130495254859060e-02
4.030000000000000000e+02 -4.220001515618007626e-02
4.040000000000000000e+02 -4.789165261267614576e-02
4.050000000000000000e+02 -4.620397671271671974e-02
4.060000000000000000e+02 -3.815561710058028300e-02
4.070000000000000000e+02 -4.071020816563054867e-02
4.080000000000000000e+02 -4.365228930786929640e-02
4.090000000000000000e+02 -3.523532562766973353e-02
4.100000000000000000e+02 -3.724195186185540879e-02
4.110000000000000000e+02 -3.994589964652323077e-02
4.120000000000000000e+02 -3.700035073036701122e-02
4.130000000000000000e+02 -3.356777816013776367e-02
4.140000000000000000e+02 -3.392689328098336815e-02
4.150000000000000000e+02 -4.091290644418103112e-02
4.160000000000000000e+02 -4.179031869691372109e-02
4.170000000000000000e+02 -4.347792830447152340e-02
4.180000000000000000e+02 -4.481580250312033192e-02
4.190000000000000000e+02 -4.601906497101319188e-02
4.200000000000000000e+02 -4.690334756326593885e-02
4.210000000000000000e+02 -4.166265363116315734e-02
4.220000000000000000e+02 -3.945133043672876400e-02
4.230000000000000000e+02 -3.367544523459423816e-02
4.240000000000000000e+02 -3.732041154824858320e-02
4.250000000000000000e+02 -3.793737856249383700e-02
4.260000000000000000e+02 -3.531144784030239986e-02
4.270000000000000000e+02 -2.892888588486585907e-02
4.280000000000000000e+02 -3.056802795443295390e-02
4.290000000000000000e+02 -3.059149111739149773e-02
4.300000000000000000e+02 -2.554731659483788428e-02
4.310000000000000000e+02 -2.705958849059262802e-02
4.320000000000000000e+02 -2.690472688673634094e-02
4.330000000000000000e+02 -2.601314991170926294e-02
4.340000000000000000e+02 -2.814479463139285195e-02
4.350000000000000000e+02 -2.577613709859347124e-02
4.360000000000000000e+02 -2.400763539485270548e-02
4.370000000000000000e+02 -3.017968434885742735e-02
4.380000000000000000e+02 -3.025344024778147886e-02
4.390000000000000000e+02 -2.739174121935021924e-02
4.400000000000000000e+02 -3.167836183481105572e-02
4.410000000000000000e+02 -3.466336488171356534e-02
4.420000000000000000e+02 -3.322962854906590796e-02
4.430000000000000000e+02 -3.362257250245207635e-02
4.440000000000000000e+02 -3.332729014182275046e-02
4.450000000000000000e+02 -3.146166542568262781e-02
4.460000000000000000e+02 -3.271604758795146339e-02
4.470000000000000000e+02 -2.785461070629766459e-02
4.480000000000000000e+02 -2.301163222443298670e-02
4.490000000000000000e+02 -2.478132454023069739e-02
4.500000000000000000e+02 -1.946239663489870639e-02
4.510000000000000000e+02 -1.933339289153733487e-02
4.520000000000000000e+02 -1.181868234094105366e-02
4.530000000000000000e+02 -7.501573621556674280e-03
4.540000000000000000e+02 -1.213404646072330749e-02
4.550000000000000000e+02 -6.244658837821152018e-03
4.560000000000000000e+02 -8.694774665499461694e-03
4.570000000000000000e+02 -1.126097841232422819e-02
4.580000000000000000e+02 -1.198950282740294040e-02
4.590000000000000000e+02 -1.394793158193091513e-02
4.600000000000000000e+02 -1.354368294883370738e-02
4.610000000000000000e+02 -2.026823388372387194e-02
4.620000000000000000e+02 -2.105963164634312712e-02
4.630000000000000000e+02 -2.444665072143192841e-02
4.640000000000000000e+02 -3.021906213915082767e-02
4.650000000000000000e+02 -3.072761105981416246e-02
4.660000000000000000e+02 -3.622414152356639994e-02
4.670000000000000000e+02 -3.879119354151345372e-02
4.680000000000000000e+02 -3.914996992744335796e-02
4.690000000000000000e+02 -4.465049554020558004e-02
4.700000000000000000e+02 -4.436041684622254316e-02
4.710000000000000000e+02 -5.043576466961844501e-02
4.720000000000000000e+02 -5.316638185429517494e-02
4.730000000000000000e+02 -5.359279911527416868e-02
4.740000000000000000e+02 -5.192260878574997407e-02
4.750000000000000000e+02 -5.794815619562362213e-02
4.760000000000000000e+02 -5.769632716931311772e-02
4.770000000000000000e+02 -6.273992649208695593e-02
4.780000000000000000e+02 -5.986250262533384520e-02
4.790000000000000000e+02 -6.718327591714852443e-02
4.800000000000000000e+02 -6.479733274664442599e-02
4.810000000000000000e+02 -6.503810035688184499e-02
4.820000000000000000e+02 -7.235898046006856987e-02
4.830000000000000000e+02 -7.567636374788305753e-02
4.840000000000000000e+02 -7.893487569628099276e-02
4.850000000000000000e+02 -7.664535151731706464e-02
4.860000000000000000e+02 -8.243643724273164164e-02
4.870000000000000000e+02 -7.917795812590376625e-02
4.880000000000000000e+02 -7.775831402405654347e-02
4.890000000000000000e+02 -8.256479280353799799e-02
4.900000000000000000e+02 -7.696522229984499586e-02
4.910000000000000000e+02 -7.459841058883938392e-02
4.920000000000000000e+02 -7.798569339784866550e-02
4.930000000000000000e+02 -7.375709989560218227e-02
4.940000000000000000e+02 -7.262657041885273168e-02
4.950000000000000000e+02 -7.482292777661525562e-02
4.960000000000000000e+02 -7.632921150819321765e-02
4.970000000000000000e+02 -7.719860369371121800e-02
4.980000000000000000e+02 -8.282421486488825146e-02
4.990000000000000000e+02 -8.255711820850639149e-02
5.000000000000000000e+02 -7.865984399374598146e-02
5.010000000000000000e+02 -7.986727420491654406e-02
5.020000000000000000e+02 -7.791470990174916011e-02
5.030000000000000000e+02 -7.519577017691346510e-02
5.040000000000000000e+02 -7.244733602684765017e-02
5.050000000000000000e+02 -7.060581017890814326e-02
5.060000000000000000e+02 -6.323624031454923300e-02
5.070000000000000000e+02 -7.068954917648981318e-02
5.080000000000000000e+02 -7.177293715125546147e-02
5.090000000000000000e+02 -6.716354666761810421e-02
5.100000000000000000e+02 -6.757745110823636103e-02
5.110000000000000000e+02 -7.657606561485774677e-02
5.120000000000000000e+02 -7.732095032472297014e-02
5.130000000000000000e+02 -7.669451642112418144e-02
5.140000000000000000e+02 -7.867030086914254816e-02
5.150000000000000000e+02 -7.852820883382821693e-02
5.160000000000000000e+02 -7.453660111020239676e-02
5.170000000000000000e+02 -8.421316628747581301e-02
5.180000000000000000e+02 -8.185044006006257644e-02
5.190000000000000000e+02 -8.363800781849357879e-02
5.200000000000000000e+02 -9.270693963837878249e-02
5.210000000000000000e+02 -8.705749897181942754e-02
5.220000000000000000e+02 -9.091490502793367345e-02
5.230000000000000000e+02 -8.190052747736673022e-02
5.240000000000000000e+02 -8.445543635448472808e-02
5.250000000000000000e+02 -8.923253310489093204e-02
5.260000000000000000e+02 -9.434630469170902922e-02
5.270000000000000000e+02 -9.338062482074541149e-02
5.280000000000000000e+02 -9.415170610209708246e-02
5.290000000000000000e+02 -1.058169889070195435e-01
5.300000000000000000e+02 -9.752976815815030120e-02
5.310000000000000000e+02 -1.003950845200879544e-01
5.320000000000000000e+02 -1.095878642245432799e-01
5.330000000000000000e+02 -1.125676606903106419e-01
5.340000000000000000e+02 -1.168224635685648216e-01
5.350000000000000000e+02 -1.210151769702741964e-01
5.360000000000000000e+02 -1.229438077574817184e-01
5.370000000000000000e+02 -1.162026021330630626e-01
5.380000000000000000e+02 -1.157593827590443630e-01
5.390000000000000000e+02 -1.149219654562460835e-01
5.400000000000000000e+02 -1.113804945326756501e-01
5.410000000000000000e+02 -1.203422532020486657e-01
5.420000000000000000e+02 -1.251855134365285060e-01
5.430000000000000000e+02 -1.329965740680950637e-01
5.440000000000000000e+02 -1.344992918994589171e-01
5.450000000000000000e+02 -1.343710764820168491e-01
5.460000000000000000e+02 -1.351190529445386590e-01
5.470000000000000000e+02 -1.345718588510801395e-01
5.480000000000000000e+02 -1.302681986371312939e-01
5.490000000000000000e+02 -1.368522222437511537e-01
5.500000000000000000e+02 -1.325774790456608343e-01
5.510000000000000000e+02 -1.335621563169570314e-01
5.520000000000000000e+02 -1.287898386966400965e-01
5.530000000000000000e+02 -1.293378762489180156e-01
5.540000000000000000e+02 -1.270978845450386752e-01
5.550000000000000000e+02 -1.252621181289344798e-01
5.560000000000000000e+02 -1.292016383399328394e-01
5.570000000000000000e+02 -1.272016201782611711e-01
5.580000000000000000e+02 -1.128594751210363623e-01
5.590000000000000000e+02 -1.178171172923271892e-01
5.600000000000000000e+02 -1.170815418511044897e-01
5.610000000000000000e+02 -1.135440003591049185e-01
5.620000000000000000e+02 -1.131004092429169910e-01
5.630000000000000000e+02 -1.101708668886979547e-01
5.640000000000000000e+02 -1.104234901659752049e-01
5.650000000000000000e+02 -1.090075108760442668e-01
5.660000000000000000e+02 -1.128191415323583635e-01
5.670000000000000000e+02 -1.210270063260833473e-01
