7.200000000000000000e+01 4.454562367096631670e-02
7.300000000000000000e+01 2.935407390151225163e-02
7.400000000000000000e+01 3.098032012727305884e-02
7.500000000000000000e+01 2.409541338977844865e-02
7.600000000000000000e+01 7.839034006861542517e-03
7.700000000000000000e+01 2.583445660689734705e-02
7.800000000000000000e+01 4.301150603264744521e-02
7.900000000000000000e+01 5.349466815581990081e-02
8.000000000000000000e+01 5.082037136238253677e-02
8.100000000000000000e+01 5.975259182601373731e-02
8.200000000000000000e+01 5.806000300786602619e-02
8.300000000000000000e+01 6.680354078348223201e-02
8.400000000000000000e+01 5.688349417927127810e-02
8.500000000000000000e+01 5.641311784160848303e-02
8.600000000000000000e+01 5.892571977947776846e-02
8.700000000000000000e+01 7.300303087672369018e-02
8.800000000000000000e+01 5.570798525348678171e-02
8.900000000000000000e+01 5.875061101350619736e-02
9.000000000000000000e+01 4.979187744342498251e-02
9.100000000000000000e+01 3.431134526631441500e-02
9.200000000000000000e+01 4.584101194038636695e-02
9.300000000000000000e+01 4.011024358785433147e-02
9.400000000000000000e+01 3.786332188117421532e-02
9.500000000000000000e+01 4.648504288289934810e-02
9.600000000000000000e+01 4.764370737314864435e-02
9.700000000000000000e+01 4.396161150122101374e-02
9.800000000000000000e+01 4.157710527955476437e-02
9.900000000000000000e+01 5.586234462304328491e-02
1.000000000000000000e+02 6.227415697996647320e-02
1.010000000000000000e+02 6.363229010850192380e-02
1.020000000000000000e+02 6.406462805568509389e-02
1.030000000000000000e+02 5.259196065588659513e-02
1.040000000000000000e+02 4.777304681005627163e-02
1.050000000000000000e+02 5.368216440765749553e-02
1.060000000000000000e+02 4.530243486498936739e-02
1.070000000000000000e+02 4.321738912881542549e-02
1.080000000000000000e+02 2.217344810491213639e-02
1.090000000000000000e+02 1.527817165086459150e-02
1.100000000000000000e+02 1.446572539689370065e-02
1.110000000000000000e+02 -1.131763023683551037e-03
1.120000000000000000e+02 1.462266466658935192e-02
1.130000000000000000e+02 8.199585481622102129e-03
1.140000000000000000e+02 3.438123178925196061e-02
1.150000000000000000e+02 4.656275224480418973e-02
1.160000000000000000e+02 5.198444312705662040e-02
1.170000000000000000e+02 6.628390918120757869e-02
1.180000000000000000e+02 4.968779371378029275e-02
1.190000000000000000e+02 5.065031303740793328e-02
1.200000000000000000e+02 3.893480918605245200e-02
1.210000000000000000e+02 4.635599902876564454e-02
1.220000000000000000e+02 3.560057632716592813e-02
1.230000000000000000e+02 2.919308203162427132e-02
1.240000000000000000e+02 1.879967424992523214e-02
1.250000000000000000e+02 2.222418857670997727e-02
1.260000000000000000e+02 1.898639228336468712e-02
1.270000000000000000e+02 2.681120001156434354e-02
1.280000000000000000e+02 6.351000446462016537e-04
1.290000000000000000e+02 6.572688753369191825e-03
1.300000000000000000e+02 2.115939016476718962e-02
1.310000000000000000e+02 2.187472717662790681e-02
1.320000000000000000e+02 2.265321132524194397e-02
1.330000000000000000e+02 2.397247065342788044e-02
1.340000000000000000e+02 3.592440357439084797e-02
1.350000000000000000e+02 2.101365223256508249e-02
1.360000000000000000e+02 1.592878058994201887e-02
1.370000000000000000e+02 1.796359868230856457e-02
1.380000000000000000e+02 1.811812031405803450e-02
1.390000000000000000e+02 3.411680843524850237e-02
1.400000000000000000e+02 3.344470258850142791e-02
1.410000000000000000e+02 1.595442287703534648e-02
1.420000000000000000e+02 2.320662856492923531e-02
1.430000000000000000e+02 1.579184940252298039e-02
1.440000000000000000e+02 1.224484444904704213e-02
1.450000000000000000e+02 6.827739973400471542e-03
1.460000000000000000e+02 3.485970408608645571e-02
1.470000000000000000e+02 1.858668893768426061e-02
1.480000000000000000e+02 4.158236093090206947e-02
1.490000000000000000e+02 6.591662162050389295e-02
1.500000000000000000e+02 7.499063176093205552e-02
1.510000000000000000e+02 7.107360817504158879e-02
1.520000000000000000e+02 5.006640075791569250e-02
1.530000000000000000e+02 5.275197228467518734e-02
1.540000000000000000e+02 3.805430174088608036e-02
1.550000000000000000e+02 3.494400498883642320e-02
1.560000000000000000e+02 2.701790398931233975e-02
1.570000000000000000e+02 1.115454257681988519e-02
1.580000000000000000e+02 9.062576973883861714e-03
1.590000000000000000e+02 9.964476976925581986e-03
1.600000000000000000e+02 2.250441668733896283e-02
1.610000000000000000e+02 1.852634477172917030e-02
1.620000000000000000e+02 2.560240987766339640e-02
1.630000000000000000e+02 2.316097446829901499e-02
1.640000000000000000e+02 1.746449935513205362e-02
1.650000000000000000e+02 6.720743412269669301e-03
1.660000000000000000e+02 1.983117238337217883e-02
1.670000000000000000e+02 2.278978654965156669e-02
1.680000000000000000e+02 9.169979319245761748e-03
1.690000000000000000e+02 1.736831108485172113e-03
1.700000000000000000e+02 -4.109815639470013569e-03
1.710000000000000000e+02 -4.256856169698708045e-03
1.720000000000000000e+02 -6.772409893992342896e-03
1.730000000000000000e+02 -3.300256141322055730e-03
1.740000000000000000e+02 -3.807809022090903432e-03
1.750000000000000000e+02 -2.049367795581985563e-03
1.760000000000000000e+02 -7.926822707387906966e-03
1.770000000000000000e+02 -8.108521668450456923e-03
1.780000000000000000e+02 -8.081585690386907869e-03
1.790000000000000000e+02 -1.055236184115856610e-02
1.800000000000000000e+02 -2.398764020292538587e-02
1.810000000000000000e+02 -1.742586898559320141e-02
1.820000000000000000e+02 -8.430654587755192705e-03
1.830000000000000000e+02 -1.430937714410242256e-02
1.840000000000000000e+02 -6.195068236508281248e-04
1.850000000000000000e+02 -1.938101857383636370e-02
1.860000000000000000e+02 -1.078407340554635510e-02
1.870000000000000000e+02 6.829659846937889689e-03
1.880000000000000000e+02 5.498622000322212627e-03
1.890000000000000000e+02 2.613940650026953631e-04
1.900000000000000000e+02 -1.830921144187689850e-02
1.910000000000000000e+02 -2.682602397268539843e-02
1.920000000000000000e+02 -5.091232800984099582e-03
1.930000000000000000e+02 -3.897070576298183528e-03
1.940000000000000000e+02 -1.094201220249672001e-02
1.950000000000000000e+02 -2.045725550225420408e-02
1.960000000000000000e+02 -5.449727932920098508e-03
1.970000000000000000e+02 9.338636337528665593e-03
1.980000000000000000e+02 5.276452471202235702e-04
1.990000000000000000e+02 8.947421537268291161e-03
2.000000000000000000e+02 -8.846733372682741292e-03
2.010000000000000000e+02 -7.615411657947926925e-03
2.020000000000000000e+02 -1.389939268264899289e-02
2.030000000000000000e+02 -2.424649843902436375e-02
2.040000000000000000e+02 -1.223662523341698810e-02
2.050000000000000000e+02 -1.127590677824408076e-02
2.060000000000000000e+02 -1.707107195002967315e-02
2.070000000000000000e+02 -1.320953253518973754e-02
2.080000000000000000e+02 -1.821339601052229850e-04
2.090000000000000000e+02 7.444706747775428970e-03
2.100000000000000000e+02 1.208707015472957128e-02
2.110000000000000000e+02 1.839673714282700481e-03
2.120000000000000000e+02 -5.734228862583640868e-03
2.130000000000000000e+02 -1.235607013870376573e-02
2.140000000000000000e+02 -4.632011901529753742e-03
2.150000000000000000e+02 -2.286725077732625760e-02
2.160000000000000000e+02 -3.030855309618678620e-02
2.170000000000000000e+02 -2.324622948052593174e-02
2.180000000000000000e+02 -3.087763696345016684e-02
2.190000000000000000e+02 -3.336121640334543947e-02
2.200000000000000000e+02 -2.329501788606319623e-02
2.210000000000000000e+02 -1.695365188799289810e-02
2.220000000000000000e+02 -2.519655146323314041e-02
2.230000000000000000e+02 -3.669362813973846282e-02
2.240000000000000000e+02 -2.125174673233954162e-02
2.250000000000000000e+02 -3.830970206719239851e-02
2.260000000000000000e+02 -3.106491566759829806e-02
2.270000000000000000e+02 -2.893666507065966939e-02
2.280000000000000000e+02 -2.543052509045752238e-02
2.290000000000000000e+02 -2.203505572731380077e-02
2.300000000000000000e+02 -1.654494937761383233e-02
2.310000000000000000e+02 -1.257415410522280154e-02
2.320000000000000000e+02 3.127338152193211065e-03
2.330000000000000000e+02 1.342233520159934190e-02
2.340000000000000000e+02 2.855822658032973124e-02
2.350000000000000000e+02 3.478553216722471420e-02
2.360000000000000000e+02 4.651105861435479022e-02
2.370000000000000000e+02 4.042555405031485888e-02
2.380000000000000000e+02 4.368809548694617406e-02
2.390000000000000000e+02 4.220751736414583843e-02
2.400000000000000000e+02 2.890068319419787299e-02
2.410000000000000000e+02 3.574640892189653862e-02
2.420000000000000000e+02 2.956452529588982081e-02
2.430000000000000000e+02 3.488914272179649556e-02
2.440000000000000000e+02 2.555529362370557653e-02
2.450000000000000000e+02 1.602176904663484350e-02
2.460000000000000000e+02 1.081510530064145985e-02
2.470000000000000000e+02 6.887175509548574062e-03
2.480000000000000000e+02 1.453707694516295085e-02
2.490000000000000000e+02 2.733349695568377050e-02
2.500000000000000000e+02 4.315182867539406504e-03
2.510000000000000000e+02 5.875882223118810560e-03
2.520000000000000000e+02 -1.050260170971468662e-02
2.530000000000000000e+02 6.013594131584947509e-03
2.540000000000000000e+02 1.585327956069149807e-02
2.550000000000000000e+02 2.120912039103987554e-02
2.560000000000000000e+02 3.499761370439571223e-02
2.570000000000000000e+02 2.157112930488785593e-02
2.580000000000000000e+02 1.742253262136193859e-02
2.590000000000000000e+02 8.595385350973958755e-03
2.600000000000000000e+02 7.349254742610292213e-03
2.610000000000000000e+02 5.454188769296686688e-03
2.620000000000000000e+02 1.090232459156554971e-02
2.630000000000000000e+02 1.264361847361527257e-02
2.640000000000000000e+02 2.621592772469159144e-02
2.650000000000000000e+02 2.003709002199225916e-02
2.660000000000000000e+02 3.676180624747028836e-02
2.670000000000000000e+02 4.026242945736205336e-02
2.680000000000000000e+02 5.284434963417122127e-02
2.690000000000000000e+02 5.147439822888253552e-02
2.700000000000000000e+02 6.393498937813958671e-02
2.710000000000000000e+02 6.802496378611980199e-02
2.720000000000000000e+02 5.306887813953152511e-02
2.730000000000000000e+02 5.165485164256160971e-02
2.740000000000000000e+02 5.351126062739723632e-02
2.750000000000000000e+02 5.029451369017989837e-02
2.760000000000000000e+02 4.789978852096237610e-02
2.770000000000000000e+02 5.838176461439705672e-02
2.780000000000000000e+02 6.511217154003226537e-02
2.790000000000000000e+02 7.627432036798882653e-02
2.800000000000000000e+02 8.682336888528598140e-02
2.810000000000000000e+02 8.819300386282395710e-02
2.820000000000000000e+02 9.033774572445346651e-02
2.830000000000000000e+02 8.684481188958080577e-02
2.840000000000000000e+02 8.787355934172744187e-02
2.850000000000000000e+02 9.018070339320942430e-02
2.860000000000000000e+02 7.220971145554715143e-02
2.870000000000000000e+02 5.935413256005989818e-02
2.880000000000000000e+02 7.723842830181540386e-02
2.890000000000000000e+02 6.452383035427036728e-02
2.900000000000000000e+02 5.965150555351485251e-02
2.910000000000000000e+02 5.236747149774211713e-02
2.920000000000000000e+02 6.328433507361405641e-02
2.930000000000000000e+02 5.480742296539896363e-02
2.940000000000000000e+02 5.498938497466952791e-02
2.950000000000000000e+02 5.270427781079667362e-02
2.960000000000000000e+02 4.739579678730165141e-02
2.970000000000000000e+02 5.505332050783714321e-02
2.980000000000000000e+02 5.141585672559070147e-02
2.990000000000000000e+02 5.120229908863053320e-02
3.000000000000000000e+02 3.357602803538015795e-02
3.010000000000000000e+02 3.243605911289502292e-02
3.020000000000000000e+02 2.397729720557691818e-02
3.030000000000000000e+02 2.997928864325942119e-02
3.040000000000000000e+02 3.591625204766508289e-02
3.050000000000000000e+02 3.511425051455190072e-02
3.060000000000000000e+02 1.914694428928564313e-02
3.070000000000000000e+02 7.589238418220479836e-03
3.080000000000000000e+02 1.107772566319808680e-02
3.090000000000000000e+02 4.899357168047971389e-03
3.100000000000000000e+02 -6.758989298197105866e-03
3.110000000000000000e+02 4.942144200583789039e-03
3.120000000000000000e+02 -2.046518541544315242e-03
3.130000000000000000e+02 1.086527019369215585e-02
3.140000000000000000e+02 -1.005527375555308016e-02
3.150000000000000000e+02 1.138556822016131669e-02
3.160000000000000000e+02 4.881719492594253224e-03
3.170000000000000000e+02 2.339055929993122916e-03
3.180000000000000000e+02 3.793664760863674993e-03
3.190000000000000000e+02 -2.329489056804902487e-03
3.200000000000000000e+02 1.536068658993680613e-02
3.210000000000000000e+02 -5.380676257381547534e-03
3.220000000000000000e+02 4.196020336410625010e-03
3.230000000000000000e+02 3.044692610402785059e-03
3.240000000000000000e+02 2.996936416864920578e-03
3.250000000000000000e+02 2.130138365555726918e-03
3.260000000000000000e+02 1.548150074741179959e-02
3.270000000000000000e+02 2.585523084691434756e-02
3.280000000000000000e+02 3.134440280883554752e-02
3.290000000000000000e+02 2.769140986747557417e-02
3.300000000000000000e+02 3.632500847291551815e-02
3.310000000000000000e+02 3.473471422665841413e-02
3.320000000000000000e+02 1.464826226218184438e-02
3.330000000000000000e+02 2.104581231703151964e-02
3.340000000000000000e+02 6.730076423696257533e-03
3.350000000000000000e+02 1.565915974696123480e-02
3.360000000000000000e+02 2.450532434873895632e-02
3.370000000000000000e+02 3.584225746289291387e-02
3.380000000000000000e+02 4.286739453571542652e-02
3.390000000000000000e+02 3.003133721013103233e-02
3.400000000000000000e+02 3.784450365812704054e-02
3.410000000000000000e+02 2.486164594936218081e-02
3.420000000000000000e+02 3.244606180278521157e-02
3.430000000000000000e+02 2.034148225096604062e-02
3.440000000000000000e+02 1.570015081776237817e-02
3.450000000000000000e+02 5.679888412092086274e-03
3.460000000000000000e+02 -1.417251559960725285e-02
3.470000000000000000e+02 9.874872059278566247e-03
3.480000000000000000e+02 -6.906500272410803429e-03
3.490000000000000000e+02 -1.109843685566253187e-02
3.500000000000000000e+02 -1.859814843007422461e-02
3.510000000000000000e+02 -1.293664275584766044e-02
3.520000000000000000e+02 -2.159328933306177076e-02
3.530000000000000000e+02 -3.782757883150163897e-02
3.540000000000000000e+02 -3.189382997097547218e-02
3.550000000000000000e+02 -4.486065904955185979e-02
3.560000000000000000e+02 -5.189908654978345887e-02
3.570000000000000000e+02 -5.977082864005285601e-02
3.580000000000000000e+02 -5.139804718272659306e-02
3.590000000000000000e+02 -5.404464927953994691e-02
3.600000000000000000e+02 -3.977642699468789816e-02
3.610000000000000000e+02 -6.160037238456442243e-02
3.620000000000000000e+02 -5.516117554436730103e-02
3.630000000000000000e+02 -4.305704153407911156e-02
3.640000000000000000e+02 -3.870819543977151167e-02
3.650000000000000000e+02 -3.012023928255591274e-02
3.660000000000000000e+02 -4.715798834730022815e-02
3.670000000000000000e+02 -4.075878654079631569e-02
3.680000000000000000e+02 -3.154552218509918543e-02
3.690000000000000000e+02 -3.555955982948084959e-02
3.700000000000000000e+02 -1.861040989981257651e-02
3.710000000000000000e+02 -2.017535236838875409e-02
3.720000000000000000e+02 -4.696011958928539808e-03
3.730000000000000000e+02 9.780274109071160349e-03
3.740000000000000000e+02 1.401639616733311479e-02
3.750000000000000000e+02 2.270421173515453986e-02
3.760000000000000000e+02 1.948174899190390288e-02
3.770000000000000000e+02 2.087991649629063889e-02
3.780000000000000000e+02 1.264534649468157003e-02
3.790000000000000000e+02 9.073310283294748133e-03
3.800000000000000000e+02 2.125266611778307488e-02
3.810000000000000000e+02 2.617479408848528630e-02
3.820000000000000000e+02 4.406280460308618224e-02
3.830000000000000000e+02 5.425714495522333813e-02
3.840000000000000000e+02 6.792606603409434562e-02
3.850000000000000000e+02 7.670424575496599673e-02
3.860000000000000000e+02 6.933589971083549408e-02
3.870000000000000000e+02 9.201373700077844497e-02
3.880000000000000000e+02 7.803177123695743955e-02
3.890000000000000000e+02 6.929938928156248457e-02
3.900000000000000000e+02 6.063853750507718077e-02
3.910000000000000000e+02 3.849074707807437212e-02
3.920000000000000000e+02 3.091761229480636392e-02
3.930000000000000000e+02 3.662522566321214923e-02
3.940000000000000000e+02 2.575910990551033217e-02
3.950000000000000000e+02 2.717791744824463174e-02
3.960000000000000000e+02 7.510391587447336377e-03
3.970000000000000000e+02 2.907651429748210267e-02
3.980000000000000000e+02 4.560821331150991670e-02
3.990000000000000000e+02 1.866448089828496790e-02
4.000000000000000000e+02 5.503742546531224800e-02
4.010000000000000000e+02 4.511923024123586784e-02
4.020000000000000000e+02 4.084973174429539639e-02
4.030000000000000000e+02 2.152331122597805554e-02
4.040000000000000000e+02 1.573599691894662575e-02
4.050000000000000000e+02 2.863007804902653196e-04
4.060000000000000000e+02 5.553920516090273332e-03
4.070000000000000000e+02 -1.927212447294185740e-02
4.080000000000000000e+02 -1.083759556495475160e-02
4.090000000000000000e+02 -2.066706144047197879e-02
4.100000000000000000e+02 -2.304463567205788932e-02
4.110000000000000000e+02 -3.221382249449583624e-02
4.120000000000000000e+02 -4.066209396594983733e-02
4.130000000000000000e+02 -2.710728193302586880e-02
4.140000000000000000e+02 -3.154055469924166993e-02
4.150000000000000000e+02 -2.436546361136623234e-02
4.160000000000000000e+02 -2.975809198796122018e-02
4.170000000000000000e+02 -3.795710893503873723e-02
4.180000000000000000e+02 -3.307565129042792929e-02
4.190000000000000000e+02 -5.271224285096079432e-02
4.200000000000000000e+02 -5.449288950530030429e-02
4.210000000000000000e+02 -6.078528104307254903e-02
4.220000000000000000e+02 -6.133688706526198992e-02
4.230000000000000000e+02 -6.651117478288083584e-02
4.240000000000000000e+02 -7.975339962494440438e-02
4.250000000000000000e+02 -6.624873865701043363e-02
4.260000000000000000e+02 -7.431351973460613436e-02
4.270000000000000000e+02 -7.462121408690799984e-02
4.280000000000000000e+02 -9.013668458710494269e-02
4.290000000000000000e+02 -9.291731803354055796e-02
4.300000000000000000e+02 -8.905257745385157520e-02
4.310000000000000000e+02 -8.681686037603179862e-02
4.320000000000000000e+02 -8.204266928570197459e-02
4.330000000000000000e+02 -7.644777450638756688e-02
4.340000000000000000e+02 -6.103767223453607921e-02
4.350000000000000000e+02 -6.797945788369331999e-02
4.360000000000000000e+02 -6.444517129549287571e-02
4.370000000000000000e+02 -6.177065278263095538e-02
4.380000000000000000e+02 -5.132268581370308391e-02
4.390000000000000000e+02 -6.882164090356981956e-02
4.400000000000000000e+02 -6.639804997002941855e-02
4.410000000000000000e+02 -7.263939848951113387e-02
4.420000000000000000e+02 -5.127653048256589075e-02
4.430000000000000000e+02 -5.082003710084348480e-02
4.440000000000000000e+02 -4.312837217864817080e-02
4.450000000000000000e+02 -3.381356880533231690e-02
4.460000000000000000e+02 -2.812694777621190662e-02
4.470000000000000000e+02 -1.217704335775523367e-02
4.480000000000000000e+02 -2.009007900424965992e-02
4.490000000000000000e+02 -2.131069261789558106e-02
4.500000000000000000e+02 -1.536431920525512321e-02
4.510000000000000000e+02 -6.728884349273580624e-03
4.520000000000000000e+02 4.684714716446784256e-03
4.530000000000000000e+02 -9.239060843998190024e-04
4.540000000000000000e+02 1.438972138828425139e-02
4.550000000000000000e+02 -5.151677151084495948e-03
4.560000000000000000e+02 -1.871786969769725917e-02
4.570000000000000000e+02 -1.899748928176073909e-02
4.580000000000000000e+02 -2.944936732567496676e-02
4.590000000000000000e+02 -3.671836682462722989e-02
4.600000000000000000e+02 -4.383057024858730971e-02
4.610000000000000000e+02 -4.206809275391707598e-02
4.620000000000000000e+02 -3.176260761446188935e-02
4.630000000000000000e+02 -2.106487952923976475e-02
4.640000000000000000e+02 -1.747452427441125236e-02
4.650000000000000000e+02 -1.138264797543228277e-02
4.660000000000000000e+02 -1.210729049564290317e-02
4.670000000000000000e+02 -1.246626337754665019e-02
4.680000000000000000e+02 -1.995965281327798102e-02
4.690000000000000000e+02 -2.020874911190907383e-02
4.700000000000000000e+02 -3.532738553545455851e-02
4.710000000000000000e+02 -2.304615628313334483e-02
4.720000000000000000e+02 -2.988461275151346394e-02
4.730000000000000000e+02 -3.468356521030046408e-02
4.740000000000000000e+02 -2.684724610196220773e-02
4.750000000000000000e+02 -2.186451043373882630e-02
4.760000000000000000e+02 -3.780273029858959022e-02
4.770000000000000000e+02 -3.427805787661440673e-02
4.780000000000000000e+02 -4.637711710759891137e-02
4.790000000000000000e+02 -4.089332640540818686e-02
4.800000000000000000e+02 -3.578587437287444883e-02
4.810000000000000000e+02 -3.377924066033325540e-02
4.820000000000000000e+02 -3.175081244480714576e-02
4.830000000000000000e+02 -4.698395910231446121e-02
4.840000000000000000e+02 -4.224716373307521589e-02
4.850000000000000000e+02 -3.698548696176401362e-02
4.860000000000000000e+02 -2.615396710010229817e-02
4.870000000000000000e+02 -2.234521832140862890e-02
4.880000000000000000e+02 -2.858676906670660697e-02
4.890000000000000000e+02 -9.695337067563756725e-03
4.900000000000000000e+02 -9.196130348699359594e-03
4.910000000000000000e+02 -6.586005653041197318e-03
4.920000000000000000e+02 -9.723376081849821780e-04
4.930000000000000000e+02 3.166315874401766112e-03
4.940000000000000000e+02 1.183744117286384843e-03
4.950000000000000000e+02 -5.971646434363959239e-04
4.960000000000000000e+02 -1.983616879677218333e-03
4.970000000000000000e+02 1.167464542845814135e-02
4.980000000000000000e+02 1.263807345420918903e-02
4.990000000000000000e+02 2.641188028271557880e-03
5.000000000000000000e+02 9.545218534563890828e-03
5.010000000000000000e+02 9.372492505176929431e-03
5.020000000000000000e+02 2.027971637297350249e-02
5.030000000000000000e+02 3.465103925439328575e-02
5.040000000000000000e+02 3.622500022298164035e-02
5.050000000000000000e+02 4.462717390386272687e-02
5.060000000000000000e+02 3.695946003067282493e-02
5.070000000000000000e+02 2.758611233939879323e-02
5.080000000000000000e+02 2.736861686932404170e-02
5.090000000000000000e+02 2.771648702843249046e-02
5.100000000000000000e+02 3.357449537915685456e-02
5.110000000000000000e+02 1.349194508378903125e-02
5.120000000000000000e+02 3.391444849761329067e-02
5.130000000000000000e+02 5.253231803848665976e-02
5.140000000000000000e+02 4.832853216691612719e-02
5.150000000000000000e+02 5.134131145005099706e-02
5.160000000000000000e+02 4.633719799754409258e-02
5.170000000000000000e+02 3.832961594161189700e-02
5.180000000000000000e+02 1.646385257243855246e-02
5.190000000000000000e+02 1.771538836538320491e-02
5.200000000000000000e+02 1.546648237271081895e-02
5.210000000000000000e+02 1.962451036364404669e-02
5.220000000000000000e+02 1.031538405407899858e-02
5.230000000000000000e+02 2.505635628440727736e-02
5.240000000000000000e+02 1.353471108171241770e-02
5.250000000000000000e+02 -2.525184056861812763e-03
5.260000000000000000e+02 -2.778834294730758367e-02
5.270000000000000000e+02 -1.965805792084391809e-02
5.280000000000000000e+02 -3.620788265444996323e-02
5.290000000000000000e+02 -2.851577165548621270e-02
5.300000000000000000e+02 -1.880671870659797462e-02
5.310000000000000000e+02 -2.578224521937937802e-02
5.320000000000000000e+02 -1.596943246787722523e-02
5.330000000000000000e+02 -1.115124678596707795e-03
5.340000000000000000e+02 7.275576366278136906e-03
5.350000000000000000e+02 2.304779887958896198e-02
5.360000000000000000e+02 2.503285757283349802e-02
5.370000000000000000e+02 4.229417984215153026e-02
5.380000000000000000e+02 3.697168170166969386e-02
5.390000000000000000e+02 5.897338101719289821e-02
5.400000000000000000e+02 5.547526600834901123e-02
5.410000000000000000e+02 4.800852763940508666e-02
5.420000000000000000e+02 3.282479683144825383e-02
5.430000000000000000e+02 3.705099171778673123e-02
5.440000000000000000e+02 2.675660262688554433e-02
5.450000000000000000e+02 1.542123539968962009e-02
5.460000000000000000e+02 1.245019890924311569e-02
5.470000000000000000e+02 3.140011113478815424e-02
5.480000000000000000e+02 3.712388065145346555e-02
5.490000000000000000e+02 3.393564431370694329e-02
5.500000000000000000e+02 4.551125487941701242e-02
5.510000000000000000e+02 5.555262823940661232e-02
5.520000000000000000e+02 5.827654845542936529e-02
5.530000000000000000e+02 5.940591092675993889e-02
5.540000000000000000e+02 6.517349159418656113e-02
5.550000000000000000e+02 5.577816733156159418e-02
5.560000000000000000e+02 5.029271840926064635e-02
5.570000000000000000e+02 4.370815592887164480e-02
5.580000000000000000e+02 3.129299185681164164e-02
5.590000000000000000e+02 3.688152126088151128e-02
5.600000000000000000e+02 2.491607288913082890e-02
5.610000000000000000e+02 3.712506637578919660e-02
5.620000000000000000e+02 2.515082653271464436e-02
5.630000000000000000e+02 2.600353081417773604e-02
5.640000000000000000e+02 3.733824980055004683e-02
5.650000000000000000e+02 1.515618778122263324e-02
5.660000000000000000e+02 2.772464414074785402e-02
5.670000000000000000e+02 2.426389934094306394e-02
5.680000000000000000e+02 2.263858931117753576e-02
5.690000000000000000e+02 3.149309431148102079e-02
5.700000000000000000e+02 1.901220995878824885e-02
5.710000000000000000e+02 2.582506148494382106e-02
5.720000000000000000e+02 3.976088354706956707e-02
5.730000000000000000e+02 2.795180481000549347e-02
5.740000000000000000e+02 2.790539255043798794e-02
