2.750000000000000000e+02 6.588953856062411685e-01
2.760000000000000000e+02 6.581381035070046348e-01
2.770000000000000000e+02 6.573056907390876225e-01
2.780000000000000000e+02 6.565101355592748433e-01
2.790000000000000000e+02 6.558058751700465150e-01
2.800000000000000000e+02 6.552455325641776129e-01
2.810000000000000000e+02 6.544037400424203010e-01
2.820000000000000000e+02 6.537700484851280969e-01
2.830000000000000000e+02 6.531408395665410094e-01
2.840000000000000000e+02 6.522559786632606826e-01
2.850000000000000000e+02 6.515860453765103255e-01
2.860000000000000000e+02 6.511461698922286212e-01
2.870000000000000000e+02 6.506309479624909908e-01
2.880000000000000000e+02 6.501319499588253947e-01
2.890000000000000000e+02 6.495929942622366005e-01
2.900000000000000000e+02 6.489036828769861875e-01
2.910000000000000000e+02 6.482170833569470547e-01
2.920000000000000000e+02 6.475289080247240703e-01
2.930000000000000000e+02 6.467888609550712653e-01
2.940000000000000000e+02 6.460203244492898067e-01
2.950000000000000000e+02 6.452277098135870137e-01
2.960000000000000000e+02 6.444020842626956291e-01
2.970000000000000000e+02 6.435543472647267116e-01
2.980000000000000000e+02 6.429365309578224386e-01
2.990000000000000000e+02 6.424948447469766011e-01
3.000000000000000000e+02 6.421022640715259300e-01
3.010000000000000000e+02 6.417982275274524140e-01
3.020000000000000000e+02 6.413473328402737872e-01
3.030000000000000000e+02 6.405531931884035357e-01
3.040000000000000000e+02 6.399839497050180404e-01
3.050000000000000000e+02 6.394887639812494307e-01
3.060000000000000000e+02 6.389409328567930979e-01
3.070000000000000000e+02 6.381556961942205231e-01
3.080000000000000000e+02 6.374392371469502772e-01
3.090000000000000000e+02 6.368882768324223287e-01
3.100000000000000000e+02 6.361954153061144535e-01
3.110000000000000000e+02 6.357344116439442860e-01
3.120000000000000000e+02 6.351504353461090435e-01
3.130000000000000000e+02 6.344635328700207744e-01
3.140000000000000000e+02 6.340476649442993162e-01
3.150000000000000000e+02 6.334404459550225797e-01
3.160000000000000000e+02 6.326969163260726114e-01
3.170000000000000000e+02 6.318003476804262553e-01
3.180000000000000000e+02 6.308755593160145780e-01
3.190000000000000000e+02 6.301439658051415371e-01
3.200000000000000000e+02 6.293926658502595473e-01
3.210000000000000000e+02 6.284719869996235886e-01
3.220000000000000000e+02 6.277135165717376841e-01
3.230000000000000000e+02 6.269830342823692337e-01
3.240000000000000000e+02 6.264546114762048479e-01
3.250000000000000000e+02 6.259339525082440181e-01
3.260000000000000000e+02 6.255086169932364548e-01
3.270000000000000000e+02 6.250620269065859658e-01
3.280000000000000000e+02 6.245302154719579724e-01
3.290000000000000000e+02 6.241775109993036308e-01
3.300000000000000000e+02 6.238170839245275046e-01
3.310000000000000000e+02 6.236528357569461889e-01
3.320000000000000000e+02 6.233615391508051662e-01
3.330000000000000000e+02 6.229472693896863644e-01
3.340000000000000000e+02 6.226458275518930163e-01
3.350000000000000000e+02 6.222608685689936525e-01
3.360000000000000000e+02 6.217226826267761020e-01
3.370000000000000000e+02 6.212995351935551858e-01
3.380000000000000000e+02 6.210454247535560635e-01
3.390000000000000000e+02 6.209677643457414131e-01
3.400000000000000000e+02 6.211083643111136032e-01
3.410000000000000000e+02 6.211986932036961395e-01
3.420000000000000000e+02 6.208075236103477446e-01
3.430000000000000000e+02 6.203193070207060345e-01
3.440000000000000000e+02 6.199977442039791287e-01
3.450000000000000000e+02 6.195285472219720369e-01
3.460000000000000000e+02 6.190314504469942580e-01
3.470000000000000000e+02 6.185567548237823621e-01
3.480000000000000000e+02 6.179547753285222766e-01
3.490000000000000000e+02 6.172811169480149074e-01
3.500000000000000000e+02 6.165027849336075505e-01
3.510000000000000000e+02 6.156259662824401513e-01
3.520000000000000000e+02 6.153312089807446705e-01
3.530000000000000000e+02 6.149116469860511636e-01
3.540000000000000000e+02 6.144808872613024553e-01
3.550000000000000000e+02 6.140405520441541976e-01
3.560000000000000000e+02 6.138413351789464567e-01
3.570000000000000000e+02 6.135756881971534682e-01
3.580000000000000000e+02 6.131540326166640131e-01
3.590000000000000000e+02 6.128041454620246631e-01
3.600000000000000000e+02 6.123974402987157895e-01
3.610000000000000000e+02 6.119173793393628547e-01
3.620000000000000000e+02 6.115926816418559842e-01
3.630000000000000000e+02 6.108914195211163634e-01
3.640000000000000000e+02 6.102368006758257524e-01
3.650000000000000000e+02 6.099418718209904666e-01
3.660000000000000000e+02 6.094491134931502296e-01
3.670000000000000000e+02 6.090964520852967246e-01
3.680000000000000000e+02 6.090646594638063904e-01
3.690000000000000000e+02 6.088877748332319761e-01
3.700000000000000000e+02 6.086282367937280169e-01
3.710000000000000000e+02 6.082659506932717175e-01
3.720000000000000000e+02 6.078515647417210843e-01
3.730000000000000000e+02 6.074816685370335589e-01
3.740000000000000000e+02 6.072062715559584101e-01
3.750000000000000000e+02 6.070100689127793103e-01
3.760000000000000000e+02 6.065824404602896402e-01
3.770000000000000000e+02 6.062293456184240092e-01
3.780000000000000000e+02 6.059722485738435749e-01
3.790000000000000000e+02 6.057503114574172010e-01
3.800000000000000000e+02 6.055778186837869059e-01
3.810000000000000000e+02 6.055110459250747645e-01
3.820000000000000000e+02 6.055503881591628446e-01
3.830000000000000000e+02 6.054101566614050745e-01
3.840000000000000000e+02 6.052680701650025030e-01
3.850000000000000000e+02 6.051740498872038021e-01
3.860000000000000000e+02 6.050021875237138191e-01
3.870000000000000000e+02 6.047252253708522707e-01
3.880000000000000000e+02 6.042804245298886157e-01
3.890000000000000000e+02 6.036222627982428257e-01
3.900000000000000000e+02 6.030281178251636343e-01
3.910000000000000000e+02 6.024633636520079216e-01
3.920000000000000000e+02 6.020173613725978701e-01
3.930000000000000000e+02 6.016962315193373767e-01
3.940000000000000000e+02 6.011576501894398961e-01
3.950000000000000000e+02 6.005240344521617368e-01
3.960000000000000000e+02 5.999604245861673846e-01
3.970000000000000000e+02 5.992265509486792707e-01
3.980000000000000000e+02 5.986429189355656488e-01
3.990000000000000000e+02 5.982128193921707471e-01
4.000000000000000000e+02 5.975164484659586384e-01
4.010000000000000000e+02 5.968549422338579324e-01
4.020000000000000000e+02 5.963777837439595553e-01
4.030000000000000000e+02 5.960367647534634550e-01
4.040000000000000000e+02 5.955095530968934625e-01
4.050000000000000000e+02 5.950803423291475269e-01
4.060000000000000000e+02 5.948486869506849350e-01
4.070000000000000000e+02 5.946228363907205550e-01
4.080000000000000000e+02 5.942522472061548822e-01
4.090000000000000000e+02 5.940019503318576533e-01
4.100000000000000000e+02 5.937945916335203300e-01
4.110000000000000000e+02 5.937430808495223200e-01
4.120000000000000000e+02 5.938562410953298620e-01
4.130000000000000000e+02 5.938494094155137848e-01
4.140000000000000000e+02 5.938294298793529435e-01
4.150000000000000000e+02 5.938382348424215973e-01
4.160000000000000000e+02 5.936427010321447817e-01
4.170000000000000000e+02 5.935064530848309650e-01
4.180000000000000000e+02 5.933048262000708561e-01
4.190000000000000000e+02 5.929495129402977405e-01
4.200000000000000000e+02 5.926951747025438477e-01
4.210000000000000000e+02 5.924397347285911275e-01
4.220000000000000000e+02 5.921457773563664206e-01
4.230000000000000000e+02 5.920393228180427236e-01
4.240000000000000000e+02 5.919204976846674793e-01
4.250000000000000000e+02 5.917492871698062373e-01
4.260000000000000000e+02 5.914659507307929998e-01
4.270000000000000000e+02 5.910555983258886092e-01
4.280000000000000000e+02 5.905890630008152620e-01
4.290000000000000000e+02 5.902536860014693243e-01
4.300000000000000000e+02 5.899497393053090288e-01
4.310000000000000000e+02 5.899041215948954697e-01
4.320000000000000000e+02 5.899505014429249350e-01
4.330000000000000000e+02 5.899216913955169783e-01
4.340000000000000000e+02 5.898442074306088356e-01
4.350000000000000000e+02 5.898229908073414629e-01
4.360000000000000000e+02 5.896607680759753389e-01
4.370000000000000000e+02 5.895975699310259666e-01
4.380000000000000000e+02 5.896681143974182859e-01
4.390000000000000000e+02 5.897085943160860211e-01
4.400000000000000000e+02 5.896548445486012868e-01
4.410000000000000000e+02 5.893955312390559698e-01
4.420000000000000000e+02 5.892678419370486198e-01
4.430000000000000000e+02 5.891305470591127191e-01
4.440000000000000000e+02 5.890897158389679644e-01
4.450000000000000000e+02 5.892345355936532414e-01
4.460000000000000000e+02 5.892184504025812508e-01
4.470000000000000000e+02 5.893265377259355731e-01
4.480000000000000000e+02 5.893088970969579954e-01
4.490000000000000000e+02 5.894322087601510107e-01
4.500000000000000000e+02 5.894946738619540882e-01
4.510000000000000000e+02 5.895244877916073767e-01
4.520000000000000000e+02 5.896373976697775188e-01
4.530000000000000000e+02 5.894909651253158467e-01
4.540000000000000000e+02 5.891899453281851384e-01
4.550000000000000000e+02 5.890281178319415334e-01
4.560000000000000000e+02 5.888699402921423465e-01
4.570000000000000000e+02 5.889957575137260148e-01
4.580000000000000000e+02 5.891273006965354053e-01
4.590000000000000000e+02 5.890316380373363803e-01
4.600000000000000000e+02 5.889474480141109192e-01
4.610000000000000000e+02 5.887832187958799146e-01
4.620000000000000000e+02 5.883414359120718862e-01
4.630000000000000000e+02 5.881070688756084852e-01
4.640000000000000000e+02 5.879485913122277640e-01
4.650000000000000000e+02 5.878313293284415098e-01
4.660000000000000000e+02 5.878338648226446583e-01
4.670000000000000000e+02 5.879226425466378414e-01
4.680000000000000000e+02 5.880236662626554534e-01
4.690000000000000000e+02 5.879832861691892676e-01
4.700000000000000000e+02 5.878618853350487949e-01
4.710000000000000000e+02 5.876658759016970546e-01
4.720000000000000000e+02 5.873314370231683679e-01
4.730000000000000000e+02 5.869795439320852903e-01
4.740000000000000000e+02 5.866722527879723037e-01
4.750000000000000000e+02 5.865295198509292707e-01
4.760000000000000000e+02 5.865972581959274512e-01
4.770000000000000000e+02 5.865009100704665634e-01
4.780000000000000000e+02 5.858674534684058521e-01
4.790000000000000000e+02 5.853116925479922017e-01
4.800000000000000000e+02 5.845967922071769740e-01
4.810000000000000000e+02 5.839078462343788578e-01
4.820000000000000000e+02 5.832559007032582787e-01
4.830000000000000000e+02 5.824795335298311727e-01
4.840000000000000000e+02 5.818260836251858414e-01
4.850000000000000000e+02 5.812478170779382669e-01
4.860000000000000000e+02 5.806984383287973062e-01
4.870000000000000000e+02 5.799659538350180332e-01
4.880000000000000000e+02 5.790308455810024846e-01
4.890000000000000000e+02 5.780982235479283915e-01
4.900000000000000000e+02 5.773702715504396288e-01
4.910000000000000000e+02 5.768230429709572116e-01
4.920000000000000000e+02 5.761839994166136902e-01
4.930000000000000000e+02 5.755683884257127847e-01
4.940000000000000000e+02 5.747146969256211602e-01
4.950000000000000000e+02 5.736022077056095458e-01
4.960000000000000000e+02 5.725391698995844214e-01
4.970000000000000000e+02 5.716135552131278441e-01
4.980000000000000000e+02 5.707778786389220427e-01
4.990000000000000000e+02 5.701330086050739876e-01
5.000000000000000000e+02 5.693932947967420555e-01
5.010000000000000000e+02 5.687333089369330796e-01
5.020000000000000000e+02 5.679700062695575147e-01
5.030000000000000000e+02 5.672574553560443267e-01
5.040000000000000000e+02 5.665859183054636761e-01
5.050000000000000000e+02 5.659474661950991692e-01
5.060000000000000000e+02 5.656217896120731004e-01
5.070000000000000000e+02 5.651287840593613998e-01
5.080000000000000000e+02 5.644324943159116925e-01
5.090000000000000000e+02 5.636775153391614390e-01
5.100000000000000000e+02 5.629003714690529181e-01
5.110000000000000000e+02 5.624352470246479774e-01
5.120000000000000000e+02 5.621172343988818376e-01
5.130000000000000000e+02 5.620425683671255168e-01
5.140000000000000000e+02 5.619856646191335736e-01
5.150000000000000000e+02 5.617913498777162840e-01
5.160000000000000000e+02 5.615671973016491680e-01
5.170000000000000000e+02 5.612916267989401797e-01
5.180000000000000000e+02 5.611701996156130967e-01
5.190000000000000000e+02 5.608420362081782962e-01
5.200000000000000000e+02 5.604044838976330878e-01
5.210000000000000000e+02 5.601219719105051675e-01
5.220000000000000000e+02 5.597370842035546135e-01
5.230000000000000000e+02 5.593508096508542637e-01
5.240000000000000000e+02 5.589069883647385106e-01
5.250000000000000000e+02 5.585102864366273678e-01
5.260000000000000000e+02 5.579071366242533969e-01
5.270000000000000000e+02 5.575019851717870623e-01
5.280000000000000000e+02 5.574031547003864828e-01
5.290000000000000000e+02 5.570802422531021536e-01
5.300000000000000000e+02 5.568186284279414977e-01
5.310000000000000000e+02 5.567785429246779882e-01
5.320000000000000000e+02 5.566065367573809208e-01
5.330000000000000000e+02 5.564590984000481466e-01
5.340000000000000000e+02 5.563546920998758694e-01
5.350000000000000000e+02 5.561994639077229019e-01
5.360000000000000000e+02 5.559048816944258675e-01
5.370000000000000000e+02 5.556014245979016275e-01
5.380000000000000000e+02 5.553151980566424228e-01
5.390000000000000000e+02 5.552680058238083083e-01
5.400000000000000000e+02 5.552313814143403636e-01
5.410000000000000000e+02 5.550617060750305809e-01
5.420000000000000000e+02 5.548231076550833585e-01
5.430000000000000000e+02 5.548484124014559926e-01
5.440000000000000000e+02 5.547493372446349325e-01
5.450000000000000000e+02 5.543714027451294157e-01
5.460000000000000000e+02 5.538143360428211537e-01
5.470000000000000000e+02 5.532443028313640543e-01
5.480000000000000000e+02 5.526878442954684667e-01
5.490000000000000000e+02 5.523910588877740668e-01
5.500000000000000000e+02 5.521605301389796994e-01
5.510000000000000000e+02 5.517864316978456918e-01
5.520000000000000000e+02 5.514816269297360130e-01
5.530000000000000000e+02 5.511091253599134099e-01
5.540000000000000000e+02 5.506238274940267186e-01
5.550000000000000000e+02 5.499727686818515204e-01
5.560000000000000000e+02 5.492432273610874383e-01
5.570000000000000000e+02 5.488358596359789177e-01
5.580000000000000000e+02 5.486523769394605621e-01
5.590000000000000000e+02 5.483107134009878036e-01
5.600000000000000000e+02 5.479177847000670232e-01
5.610000000000000000e+02 5.472883960596089947e-01
5.620000000000000000e+02 5.467773562816476973e-01
5.630000000000000000e+02 5.462998877905802519e-01
5.640000000000000000e+02 5.458336666704700635e-01
5.650000000000000000e+02 5.453615444073481866e-01
5.660000000000000000e+02 5.446888321303269276e-01
5.670000000000000000e+02 5.442055289851860378e-01
5.680000000000000000e+02 5.438657839908684899e-01
5.690000000000000000e+02 5.432492998067068868e-01
5.700000000000000000e+02 5.427587983439954300e-01
5.710000000000000000e+02 5.421905641617629223e-01
5.720000000000000000e+02 5.417006554204341073e-01
5.730000000000000000e+02 5.412681314630464202e-01
5.740000000000000000e+02 5.409295661332366167e-01
5.750000000000000000e+02 5.404390148872735278e-01
5.760000000000000000e+02 5.400162304050510897e-01
5.770000000000000000e+02 5.397590788878040557e-01
5.780000000000000000e+02 5.393424044999013400e-01
5.790000000000000000e+02 5.388054397251464955e-01
5.800000000000000000e+02 5.381967148480375496e-01
5.810000000000000000e+02 5.375971523372685690e-01
5.820000000000000000e+02 5.369198298861294072e-01
